Date,Open,High,Low,Close,Volume,Close Time
1633696260000,0.00718020,0.00720000,0.00707540,0.00714860,71783.00000000,1633696319999
1633696320000,0.00714250,0.00714250,0.00686460,0.00688540,92289.00000000,1633696379999
1633696380000,0.00687770,0.00689780,0.00665800,0.00682770,109766.00000000,1633696439999
1633696440000,0.00675080,0.00709990,0.00675070,0.00695150,52096.00000000,1633696499999
1633696500000,0.00695160,0.00709990,0.00690150,0.00698000,72723.00000000,1633696559999
1633696560000,0.00697060,0.00718000,0.00690250,0.00712460,66152.00000000,1633696619999
1633696620000,0.00712460,0.00720000,0.00705020,0.00720000,52834.00000000,1633696679999
1633696680000,0.00720000,0.00720000,0.00708260,0.00709990,91109.00000000,1633696739999
1633696740000,0.00709990,0.00718780,0.00700000,0.00713300,102253.00000000,1633696799999
1633696800000,0.00713280,0.00714490,0.00707000,0.00708340,38748.00000000,1633696859999
1633696860000,0.00709000,0.00714430,0.00707070,0.00710230,44940.00000000,1633696919999
1633696920000,0.00710000,0.00714000,0.00700000,0.00700000,64673.00000000,1633696979999
1633696980000,0.00700010,0.00709110,0.00691000,0.00708040,42200.00000000,1633697039999
1633697040000,0.00707020,0.00709050,0.00700000,0.00706970,57659.00000000,1633697099999
1633697100000,0.00706980,0.00709000,0.00702130,0.00702130,35352.00000000,1633697159999
1633697160000,0.00703500,0.00705260,0.00685370,0.00685370,36317.00000000,1633697219999
1633697220000,0.00685380,0.00698970,0.00675010,0.00691740,62513.00000000,1633697279999
1633697280000,0.00696780,0.00697980,0.00686410,0.00693050,28001.00000000,1633697339999
1633697340000,0.00690000,0.00697920,0.00683330,0.00697900,39958.00000000,1633697399999
1633697400000,0.00695860,0.00706950,0.00694520,0.00706850,41789.00000000,1633697459999
1633697460000,0.00702190,0.00725000,0.00702190,0.00720950,102481.00000000,1633697519999
1633697520000,0.00721000,0.00750000,0.00716580,0.00746930,109175.00000000,1633697579999
1633697580000,0.00744980,0.00749940,0.00716830,0.00720030,73440.00000000,1633697639999
1633697640000,0.00723680,0.00731690,0.00714280,0.00714280,59599.00000000,1633697699999
1633697700000,0.00714180,0.00723280,0.00708050,0.00719230,60998.00000000,1633697759999
1633697760000,0.00719140,0.00719140,0.00709600,0.00711010,23002.00000000,1633697819999
1633697820000,0.00711680,0.00714920,0.00708970,0.00712590,122646.00000000,1633697879999
1633697880000,0.00712560,0.00712560,0.00700000,0.00708960,89548.00000000,1633697939999
1633697940000,0.00704910,0.00708940,0.00694820,0.00694820,161349.00000000,1633697999999
1633698000000,0.00699740,0.00706110,0.00694000,0.00703420,65998.00000000,1633698059999
1633698060000,0.00701990,0.00701990,0.00695000,0.00698390,36550.00000000,1633698119999
1633698120000,0.00699160,0.00699160,0.00691660,0.00695450,34685.00000000,1633698179999
1633698180000,0.00696850,0.00698870,0.00691670,0.00698300,29659.00000000,1633698239999
1633698240000,0.00697540,0.00708900,0.00693160,0.00708900,36397.00000000,1633698299999
1633698300000,0.00708010,0.00714980,0.00705000,0.00712200,61313.00000000,1633698359999
1633698360000,0.00710660,0.00714970,0.00700000,0.00700310,27355.00000000,1633698419999
1633698420000,0.00704800,0.00707890,0.00701020,0.00703000,8520.00000000,1633698479999
1633698480000,0.00704770,0.00708400,0.00701960,0.00705330,21973.00000000,1633698539999
1633698540000,0.00707240,0.00719230,0.00705340,0.00714210,53736.00000000,1633698599999
1633698600000,0.00719230,0.00720730,0.00707300,0.00709980,126763.00000000,1633698659999
1633698660000,0.00710000,0.00724490,0.00710000,0.00712610,84143.00000000,1633698719999
1633698720000,0.00714680,0.00715180,0.00711000,0.00713740,13777.00000000,1633698779999
1633698780000,0.00713690,0.00735000,0.00712800,0.00735000,74265.00000000,1633698839999
1633698840000,0.00732170,0.00750000,0.00728360,0.00745870,113498.00000000,1633698899999
1633698900000,0.00743280,0.00763560,0.00730010,0.00761000,75349.00000000,1633698959999
1633698960000,0.00760980,0.00770000,0.00753150,0.00766700,112514.00000000,1633699019999
1633699020000,0.00769970,0.00787700,0.00755100,0.00787690,127980.00000000,1633699079999
1633699080000,0.00787690,0.00787700,0.00755550,0.00760990,62630.00000000,1633699139999
1633699140000,0.00760970,0.00769000,0.00750000,0.00764960,75353.00000000,1633699199999
1633699200000,0.00764950,0.00770000,0.00742480,0.00746930,65519.00000000,1633699259999
1633699260000,0.00745000,0.00756060,0.00742480,0.00750000,34800.00000000,1633699319999
1633699320000,0.00752650,0.00754740,0.00731630,0.00746930,35438.00000000,1633699379999
1633699380000,0.00749680,0.00749690,0.00737090,0.00737090,26357.00000000,1633699439999
1633699440000,0.00742850,0.00744970,0.00731540,0.00743540,27577.00000000,1633699499999
1633699500000,0.00742830,0.00756060,0.00741040,0.00755930,40713.00000000,1633699559999
1633699560000,0.00755890,0.00757000,0.00743540,0.00757000,51100.00000000,1633699619999
1633699620000,0.00757000,0.00757890,0.00746050,0.00751020,40728.00000000,1633699679999
1633699680000,0.00751010,0.00754870,0.00740630,0.00744540,35545.00000000,1633699739999
1633699740000,0.00744590,0.00758000,0.00740010,0.00742740,37435.00000000,1633699799999
1633699800000,0.00747460,0.00759500,0.00740000,0.00755430,59580.00000000,1633699859999
1633699860000,0.00750030,0.00767340,0.00749300,0.00763490,51901.00000000,1633699919999
1633699920000,0.00763560,0.00799500,0.00763490,0.00785920,126247.00000000,1633699979999
1633699980000,0.00784270,0.00809990,0.00775830,0.00799690,74692.00000000,1633700039999
1633700040000,0.00799670,0.00805280,0.00783670,0.00788660,31940.00000000,1633700099999
1633700100000,0.00791790,0.00793990,0.00770000,0.00777780,56182.00000000,1633700159999
1633700160000,0.00784580,0.00811580,0.00780200,0.00808740,87464.00000000,1633700219999
1633700220000,0.00810000,0.00837330,0.00808290,0.00819070,87617.00000000,1633700279999
1633700280000,0.00819070,0.00821190,0.00806780,0.00815000,66157.00000000,1633700339999
1633700340000,0.00815000,0.00836730,0.00808180,0.00836730,125376.00000000,1633700399999
1633700400000,0.00836720,0.00844890,0.00821730,0.00835170,109101.00000000,1633700459999
1633700460000,0.00835170,0.00840000,0.00820000,0.00832230,53440.00000000,1633700519999
1633700520000,0.00830000,0.00832220,0.00800550,0.00810000,144507.00000000,1633700579999
1633700580000,0.00806810,0.00835000,0.00806810,0.00834980,34780.00000000,1633700639999
1633700640000,0.00834750,0.00838990,0.00820010,0.00830010,43051.00000000,1633700699999
1633700700000,0.00829090,0.00849990,0.00826000,0.00845410,95553.00000000,1633700759999
1633700760000,0.00849960,0.00849980,0.00831730,0.00837860,51016.00000000,1633700819999
1633700820000,0.00836770,0.00839510,0.00831000,0.00839070,18226.00000000,1633700879999
1633700880000,0.00837240,0.00849000,0.00834870,0.00844600,33097.00000000,1633700939999
1633700940000,0.00844570,0.00855000,0.00840000,0.00854980,83141.00000000,1633700999999
1633701000000,0.00854980,0.00875990,0.00851100,0.00875920,58220.00000000,1633701059999
1633701060000,0.00875920,0.00900990,0.00870570,0.00900990,119834.00000000,1633701119999
1633701120000,0.00900990,0.00936130,0.00897960,0.00936130,107193.00000000,1633701179999
1633701180000,0.00935250,0.00940000,0.00900000,0.00910000,167931.00000000,1633701239999
1633701240000,0.00909720,0.00920000,0.00890370,0.00896570,119532.00000000,1633701299999
1633701300000,0.00893870,0.00896610,0.00858000,0.00887100,72570.00000000,1633701359999
1633701360000,0.00887100,0.00910000,0.00876760,0.00909370,38312.00000000,1633701419999
1633701420000,0.00909350,0.00914990,0.00885910,0.00900000,76417.00000000,1633701479999
1633701480000,0.00899980,0.00902040,0.00875990,0.00891440,58097.00000000,1633701539999
1633701540000,0.00891430,0.00914240,0.00885940,0.00897950,65339.00000000,1633701599999
1633701600000,0.00895890,0.00919950,0.00895890,0.00911570,52713.00000000,1633701659999
1633701660000,0.00911560,0.00920000,0.00897950,0.00906300,71793.00000000,1633701719999
1633701720000,0.00910000,0.00928400,0.00910000,0.00925010,66641.00000000,1633701779999
1633701780000,0.00924990,0.00971650,0.00923140,0.00971300,178743.00000000,1633701839999
1633701840000,0.00971300,0.01000000,0.00952610,0.00992750,119257.00000000,1633701899999
1633701900000,0.00992730,0.01000000,0.00950000,0.00999940,109823.00000000,1633701959999
1633701960000,0.00999920,0.01000000,0.00975540,0.00987810,69444.00000000,1633702019999
1633702020000,0.00988060,0.00998380,0.00967340,0.00979000,82713.00000000,1633702079999
1633702080000,0.00974480,0.01000000,0.00972990,0.00989000,60275.00000000,1633702139999
1633702140000,0.00997480,0.01019980,0.00990130,0.01019670,79798.00000000,1633702199999
1633702200000,0.01019640,0.01059980,0.01005880,0.01039820,61970.00000000,1633702259999
1633702260000,0.01039800,0.01066550,0.01022140,0.01052750,59502.00000000,1633702319999
1633702320000,0.01052710,0.01100000,0.01049990,0.01093300,309013.00000000,1633702379999
1633702380000,0.01084740,0.01130000,0.01071200,0.01105080,194045.00000000,1633702439999
1633702440000,0.01098080,0.01117870,0.00975010,0.00988000,265383.00000000,1633702499999
1633702500000,0.00988000,0.00995910,0.00924000,0.00980050,156892.00000000,1633702559999
1633702560000,0.00980050,0.00981980,0.00910000,0.00919850,120214.00000000,1633702619999
1633702620000,0.00919800,0.00976700,0.00910010,0.00948150,99117.00000000,1633702679999
1633702680000,0.00948130,0.00963260,0.00935550,0.00962180,31401.00000000,1633702739999
1633702740000,0.00962180,0.00980000,0.00932280,0.00939570,74363.00000000,1633702799999
1633702800000,0.00937090,0.00955350,0.00932290,0.00935590,32134.00000000,1633702859999
1633702860000,0.00938480,0.00954280,0.00935620,0.00945420,24786.00000000,1633702919999
1633702920000,0.00944050,0.00945190,0.00920000,0.00922770,45399.00000000,1633702979999
1633702980000,0.00920040,0.00921990,0.00890230,0.00902960,104878.00000000,1633703039999
1633703040000,0.00902840,0.00914790,0.00866660,0.00870000,121642.00000000,1633703099999
1633703100000,0.00871450,0.00883570,0.00865470,0.00875470,75933.00000000,1633703159999
1633703160000,0.00875860,0.00917770,0.00875860,0.00909630,62945.00000000,1633703219999
1633703220000,0.00911690,0.00942230,0.00909080,0.00929510,79212.00000000,1633703279999
1633703280000,0.00925030,0.00935560,0.00878840,0.00899360,54866.00000000,1633703339999
1633703340000,0.00899370,0.00920000,0.00896200,0.00914740,30939.00000000,1633703399999
1633703400000,0.00913700,0.00917060,0.00890000,0.00894870,35559.00000000,1633703459999
1633703460000,0.00899050,0.00899050,0.00875970,0.00875970,33880.00000000,1633703519999
1633703520000,0.00875960,0.00879650,0.00850000,0.00855970,69814.00000000,1633703579999
1633703580000,0.00853570,0.00869150,0.00845550,0.00865720,58999.00000000,1633703639999
1633703640000,0.00862410,0.00885990,0.00862410,0.00879940,23183.00000000,1633703699999
1633703700000,0.00879940,0.00879940,0.00865000,0.00870340,25671.00000000,1633703759999
1633703760000,0.00870280,0.00888750,0.00866000,0.00878420,34460.00000000,1633703819999
1633703820000,0.00880000,0.00891000,0.00875140,0.00881460,25515.00000000,1633703879999
1633703880000,0.00883830,0.00886500,0.00872400,0.00873240,22650.00000000,1633703939999
1633703940000,0.00877500,0.00881460,0.00871450,0.00871450,24839.00000000,1633703999999
1633704000000,0.00871450,0.00885000,0.00871440,0.00882270,17376.00000000,1633704059999
1633704060000,0.00883000,0.00904830,0.00883000,0.00900270,52731.00000000,1633704119999
1633704120000,0.00904810,0.00915000,0.00895880,0.00915000,34045.00000000,1633704179999
1633704180000,0.00914990,0.00936500,0.00914990,0.00936500,99982.00000000,1633704239999
1633704240000,0.00936520,0.00953130,0.00908440,0.00908440,88215.00000000,1633704299999
1633704300000,0.00909250,0.00944890,0.00908510,0.00940070,50783.00000000,1633704359999
1633704360000,0.00940060,0.00956060,0.00933980,0.00934480,36597.00000000,1633704419999
1633704420000,0.00934540,0.00950000,0.00934530,0.00940130,28177.00000000,1633704479999
1633704480000,0.00943080,0.00946220,0.00915940,0.00920020,60667.00000000,1633704539999
1633704540000,0.00928570,0.00937660,0.00913780,0.00915320,14589.00000000,1633704599999
1633704600000,0.00913740,0.00915280,0.00897690,0.00906640,34174.00000000,1633704659999
1633704660000,0.00906680,0.00934900,0.00905630,0.00911850,50234.00000000,1633704719999
1633704720000,0.00921350,0.00926350,0.00910010,0.00920000,19229.00000000,1633704779999
1633704780000,0.00918370,0.00930720,0.00916490,0.00924750,23867.00000000,1633704839999
1633704840000,0.00924800,0.00944480,0.00924800,0.00940380,21623.00000000,1633704899999
1633704900000,0.00940370,0.00947200,0.00936740,0.00944080,26499.00000000,1633704959999
1633704960000,0.00942800,0.00942800,0.00920490,0.00930600,24693.00000000,1633705019999
1633705020000,0.00930520,0.00932260,0.00911170,0.00920000,26513.00000000,1633705079999
1633705080000,0.00920000,0.00930150,0.00917650,0.00919480,17495.00000000,1633705139999
1633705140000,0.00921950,0.00929230,0.00918010,0.00929230,16285.00000000,1633705199999
1633705200000,0.00929230,0.00933660,0.00922060,0.00924740,31572.00000000,1633705259999
1633705260000,0.00922620,0.00924910,0.00885230,0.00894910,57499.00000000,1633705319999
1633705320000,0.00894880,0.00909850,0.00885300,0.00900230,26034.00000000,1633705379999
1633705380000,0.00897300,0.00903870,0.00893010,0.00897950,24631.00000000,1633705439999
1633705440000,0.00897950,0.00899590,0.00871750,0.00874890,28577.00000000,1633705499999
1633705500000,0.00874820,0.00888370,0.00865430,0.00882340,27190.00000000,1633705559999
1633705560000,0.00881690,0.00891510,0.00880000,0.00883840,27818.00000000,1633705619999
1633705620000,0.00885480,0.00887060,0.00861660,0.00875510,28758.00000000,1633705679999
1633705680000,0.00876530,0.00877860,0.00865000,0.00865020,16652.00000000,1633705739999
1633705740000,0.00867590,0.00867590,0.00824310,0.00830650,87733.00000000,1633705799999
1633705800000,0.00830670,0.00840000,0.00821810,0.00830150,36582.00000000,1633705859999
1633705860000,0.00830160,0.00845000,0.00828480,0.00836730,37709.00000000,1633705919999
1633705920000,0.00838830,0.00858180,0.00836200,0.00855000,24533.00000000,1633705979999
1633705980000,0.00856860,0.00861730,0.00840000,0.00846010,28328.00000000,1633706039999
1633706040000,0.00848950,0.00848960,0.00840770,0.00845450,16926.00000000,1633706099999
1633706100000,0.00847520,0.00865000,0.00844920,0.00861000,19830.00000000,1633706159999
1633706160000,0.00864510,0.00875950,0.00860000,0.00873070,17433.00000000,1633706219999
1633706220000,0.00875950,0.00879990,0.00855640,0.00866500,35880.00000000,1633706279999
1633706280000,0.00866490,0.00868520,0.00851980,0.00852080,37539.00000000,1633706339999
1633706340000,0.00853850,0.00865000,0.00853550,0.00858130,18349.00000000,1633706399999
1633706400000,0.00861750,0.00868000,0.00859190,0.00865020,9700.00000000,1633706459999
1633706460000,0.00865010,0.00867100,0.00853800,0.00854990,7505.00000000,1633706519999
1633706520000,0.00855000,0.00856320,0.00828960,0.00832070,36166.00000000,1633706579999
1633706580000,0.00828590,0.00831490,0.00807090,0.00814280,78700.00000000,1633706639999
1633706640000,0.00814960,0.00824470,0.00805890,0.00805890,47998.00000000,1633706699999
1633706700000,0.00805930,0.00807020,0.00792730,0.00799440,66497.00000000,1633706759999
1633706760000,0.00795830,0.00809490,0.00795830,0.00809490,54927.00000000,1633706819999
1633706820000,0.00809490,0.00811790,0.00790000,0.00793020,42856.00000000,1633706879999
1633706880000,0.00793130,0.00804390,0.00790070,0.00798700,20972.00000000,1633706939999
1633706940000,0.00799930,0.00806810,0.00798000,0.00806770,18610.00000000,1633706999999
1633707000000,0.00808000,0.00824180,0.00806000,0.00824180,38635.00000000,1633707059999
1633707060000,0.00821080,0.00830000,0.00815000,0.00815000,33625.00000000,1633707119999
1633707120000,0.00818120,0.00822670,0.00808160,0.00813700,27207.00000000,1633707179999
1633707180000,0.00818320,0.00833790,0.00814390,0.00829900,16812.00000000,1633707239999
1633707240000,0.00833830,0.00843690,0.00830280,0.00833070,17315.00000000,1633707299999
1633707300000,0.00837680,0.00840000,0.00820340,0.00833720,21976.00000000,1633707359999
1633707360000,0.00831300,0.00840000,0.00825000,0.00836120,30961.00000000,1633707419999
1633707420000,0.00836120,0.00844000,0.00832900,0.00843700,57012.00000000,1633707479999
1633707480000,0.00844700,0.00863740,0.00837890,0.00863740,25427.00000000,1633707539999
1633707540000,0.00864000,0.00866940,0.00849190,0.00857580,30882.00000000,1633707599999
1633707600000,0.00859150,0.00865000,0.00858000,0.00860830,28634.00000000,1633707659999
1633707660000,0.00860880,0.00864910,0.00850690,0.00853260,23007.00000000,1633707719999
1633707720000,0.00854470,0.00856960,0.00834930,0.00843850,45325.00000000,1633707779999
1633707780000,0.00842830,0.00853040,0.00834600,0.00843610,18964.00000000,1633707839999
1633707840000,0.00839730,0.00857890,0.00836040,0.00857880,17637.00000000,1633707899999
1633707900000,0.00857850,0.00867600,0.00846930,0.00867540,74507.00000000,1633707959999
1633707960000,0.00860270,0.00867600,0.00857150,0.00865000,72473.00000000,1633708019999
1633708020000,0.00866980,0.00867030,0.00857010,0.00859880,11748.00000000,1633708079999
1633708080000,0.00861140,0.00870590,0.00858970,0.00865300,25105.00000000,1633708139999
1633708140000,0.00866920,0.00880500,0.00856010,0.00878610,54512.00000000,1633708199999
1633708200000,0.00880150,0.00903660,0.00878630,0.00901450,44683.00000000,1633708259999
1633708260000,0.00898730,0.00910000,0.00889090,0.00909990,22346.00000000,1633708319999
1633708320000,0.00909990,0.00919100,0.00901420,0.00916530,19486.00000000,1633708379999
1633708380000,0.00918320,0.00934990,0.00916320,0.00934880,42510.00000000,1633708439999
1633708440000,0.00934680,0.00940000,0.00902180,0.00919910,79243.00000000,1633708499999
1633708500000,0.00917360,0.00919450,0.00890010,0.00905630,36007.00000000,1633708559999
1633708560000,0.00901570,0.00904420,0.00887990,0.00900690,32065.00000000,1633708619999
1633708620000,0.00898290,0.00907150,0.00890130,0.00904740,21512.00000000,1633708679999
1633708680000,0.00904690,0.00920000,0.00900600,0.00910230,25329.00000000,1633708739999
1633708740000,0.00910350,0.00922630,0.00910350,0.00917300,12492.00000000,1633708799999
1633708800000,0.00917320,0.00929000,0.00912510,0.00912510,24654.00000000,1633708859999
1633708860000,0.00912510,0.00912510,0.00890000,0.00900000,37117.00000000,1633708919999
1633708920000,0.00900000,0.00908670,0.00890000,0.00890100,21436.00000000,1633708979999
1633708980000,0.00890090,0.00902090,0.00890010,0.00894410,12726.00000000,1633709039999
1633709040000,0.00897620,0.00911900,0.00894410,0.00906120,25356.00000000,1633709099999
1633709100000,0.00908100,0.00913560,0.00902260,0.00908620,28573.00000000,1633709159999
1633709160000,0.00908640,0.00911450,0.00896220,0.00898530,24889.00000000,1633709219999
1633709220000,0.00900540,0.00918800,0.00900540,0.00912240,23843.00000000,1633709279999
1633709280000,0.00915760,0.00915800,0.00906210,0.00909180,12608.00000000,1633709339999
1633709340000,0.00906430,0.00915000,0.00905120,0.00913970,8728.00000000,1633709399999
1633709400000,0.00913960,0.00914440,0.00906260,0.00913780,11568.00000000,1633709459999
1633709460000,0.00913880,0.00914370,0.00900050,0.00905000,19332.00000000,1633709519999
1633709520000,0.00902740,0.00910000,0.00874800,0.00874930,59446.00000000,1633709579999
1633709580000,0.00881310,0.00899370,0.00875010,0.00885710,30534.00000000,1633709639999
1633709640000,0.00887750,0.00894730,0.00884820,0.00893700,7683.00000000,1633709699999
1633709700000,0.00893430,0.00905830,0.00892170,0.00905720,14673.00000000,1633709759999
1633709760000,0.00905800,0.00906000,0.00886420,0.00893430,16432.00000000,1633709819999
1633709820000,0.00892500,0.00895910,0.00891490,0.00895530,4937.00000000,1633709879999
1633709880000,0.00892110,0.00892110,0.00882720,0.00887020,10546.00000000,1633709939999
1633709940000,0.00887180,0.00889690,0.00867510,0.00870800,18579.00000000,1633709999999
1633710000000,0.00870820,0.00879150,0.00867590,0.00877140,15333.00000000,1633710059999
1633710060000,0.00877050,0.00877140,0.00860000,0.00860100,23798.00000000,1633710119999
1633710120000,0.00860120,0.00861100,0.00850140,0.00854430,16478.00000000,1633710179999
1633710180000,0.00850710,0.00853460,0.00843030,0.00850000,23007.00000000,1633710239999
1633710240000,0.00850000,0.00865660,0.00846080,0.00860580,20965.00000000,1633710299999
1633710300000,0.00859940,0.00878990,0.00859620,0.00874180,17894.00000000,1633710359999
1633710360000,0.00875510,0.00887730,0.00865530,0.00874060,19367.00000000,1633710419999
1633710420000,0.00877550,0.00877570,0.00867450,0.00877540,7397.00000000,1633710479999
1633710480000,0.00877540,0.00885200,0.00872240,0.00879720,9299.00000000,1633710539999
1633710540000,0.00881860,0.00883110,0.00872940,0.00877470,12093.00000000,1633710599999
1633710600000,0.00880000,0.00881420,0.00873640,0.00873710,5023.00000000,1633710659999
1633710660000,0.00877120,0.00894920,0.00867500,0.00868240,19580.00000000,1633710719999
1633710720000,0.00868240,0.00870870,0.00855010,0.00866560,13082.00000000,1633710779999
1633710780000,0.00863260,0.00868360,0.00857800,0.00861820,5270.00000000,1633710839999
1633710840000,0.00861290,0.00872130,0.00857150,0.00872130,8153.00000000,1633710899999
1633710900000,0.00870000,0.00872390,0.00863920,0.00866320,7166.00000000,1633710959999
1633710960000,0.00866310,0.00869110,0.00860000,0.00861900,3659.00000000,1633711019999
1633711020000,0.00860010,0.00866370,0.00859180,0.00863320,2870.00000000,1633711079999
1633711080000,0.00865180,0.00865300,0.00860020,0.00860020,5046.00000000,1633711139999
1633711140000,0.00862950,0.00878090,0.00860000,0.00876510,6970.00000000,1633711199999
1633711200000,0.00876520,0.00879280,0.00842930,0.00858800,55268.00000000,1633711259999
1633711260000,0.00857420,0.00863590,0.00847260,0.00860980,14022.00000000,1633711319999
1633711320000,0.00859490,0.00871230,0.00858090,0.00868870,11661.00000000,1633711379999
1633711380000,0.00868820,0.00876200,0.00868820,0.00874330,6485.00000000,1633711439999
1633711440000,0.00875780,0.00877950,0.00863260,0.00874850,14640.00000000,1633711499999
1633711500000,0.00874770,0.00886720,0.00873620,0.00886000,8127.00000000,1633711559999
1633711560000,0.00882040,0.00889650,0.00875520,0.00884340,23169.00000000,1633711619999
1633711620000,0.00885620,0.00894500,0.00882370,0.00893330,16467.00000000,1633711679999
1633711680000,0.00890390,0.00892970,0.00884030,0.00889160,7871.00000000,1633711739999
1633711740000,0.00889160,0.00890820,0.00886590,0.00889700,4287.00000000,1633711799999
1633711800000,0.00887930,0.00889690,0.00885000,0.00886800,6386.00000000,1633711859999
1633711860000,0.00885970,0.00886740,0.00873520,0.00883220,8712.00000000,1633711919999
1633711920000,0.00883210,0.00883210,0.00875170,0.00877230,3905.00000000,1633711979999
1633711980000,0.00878170,0.00885000,0.00875540,0.00882720,6663.00000000,1633712039999
1633712040000,0.00882700,0.00888810,0.00881030,0.00888800,4274.00000000,1633712099999
1633712100000,0.00888810,0.00900000,0.00886590,0.00900000,22388.00000000,1633712159999
1633712160000,0.00899000,0.00905890,0.00891650,0.00899970,17328.00000000,1633712219999
1633712220000,0.00896820,0.00897710,0.00885000,0.00890000,16997.00000000,1633712279999
1633712280000,0.00891940,0.00898730,0.00890000,0.00895870,15335.00000000,1633712339999
1633712340000,0.00893830,0.00900000,0.00893830,0.00896180,8435.00000000,1633712399999
1633712400000,0.00896180,0.00897750,0.00887810,0.00889190,18507.00000000,1633712459999
1633712460000,0.00888380,0.00888990,0.00875610,0.00880760,18371.00000000,1633712519999
1633712520000,0.00883390,0.00886150,0.00877550,0.00877620,5544.00000000,1633712579999
1633712580000,0.00880820,0.00881000,0.00863280,0.00867680,21207.00000000,1633712639999
1633712640000,0.00867350,0.00869370,0.00860240,0.00864710,8286.00000000,1633712699999
1633712700000,0.00869380,0.00877550,0.00867930,0.00877550,12800.00000000,1633712759999
1633712760000,0.00877550,0.00878610,0.00867670,0.00873460,9180.00000000,1633712819999
1633712820000,0.00873460,0.00875160,0.00870000,0.00874570,4634.00000000,1633712879999
1633712880000,0.00873410,0.00886000,0.00871740,0.00886000,12208.00000000,1633712939999
1633712940000,0.00875940,0.00885690,0.00874670,0.00885690,9726.00000000,1633712999999
1633713000000,0.00884560,0.00884560,0.00878400,0.00880930,9338.00000000,1633713059999
1633713060000,0.00883660,0.00884970,0.00880000,0.00881280,3840.00000000,1633713119999
1633713120000,0.00882000,0.00882350,0.00873130,0.00876450,6010.00000000,1633713179999
1633713180000,0.00876450,0.00877950,0.00871970,0.00871970,4897.00000000,1633713239999
1633713240000,0.00871740,0.00874940,0.00870620,0.00874930,5972.00000000,1633713299999
1633713300000,0.00872890,0.00874720,0.00862610,0.00862610,16848.00000000,1633713359999
1633713360000,0.00862870,0.00872740,0.00862870,0.00871910,7766.00000000,1633713419999
1633713420000,0.00871830,0.00872180,0.00867340,0.00867340,2470.00000000,1633713479999
1633713480000,0.00866320,0.00872180,0.00865360,0.00872180,5745.00000000,1633713539999
1633713540000,0.00870370,0.00875880,0.00869620,0.00874180,9389.00000000,1633713599999
1633713600000,0.00875000,0.00875020,0.00867720,0.00869980,3701.00000000,1633713659999
1633713660000,0.00869010,0.00870580,0.00867070,0.00869680,3144.00000000,1633713719999
1633713720000,0.00869660,0.00869670,0.00865360,0.00867240,1088.00000000,1633713779999
1633713780000,0.00867260,0.00870580,0.00865840,0.00868000,13118.00000000,1633713839999
