Date,Open,High,Low,Close,Volume,Close Time
1563667200000,0.00340500,0.00349200,0.00328500,0.00339900,290078.00000000,1563753599999
1563753600000,0.00339900,0.00343700,0.00313200,0.00318500,630775.00000000,1563839999999
1563840000000,0.00320300,0.00325300,0.00301000,0.00301700,459019.00000000,1563926399999
1563926400000,0.00303900,0.00313000,0.00297800,0.00303800,891302.00000000,1564012799999
1564012800000,0.00303800,0.00383400,0.00301500,0.00365500,6311012.00000000,1564099199999
1564099200000,0.00365500,0.00390400,0.00350000,0.00354000,5251438.00000000,1564185599999
1564185600000,0.00354900,0.00360000,0.00331500,0.00331500,3176453.00000000,1564271999999
1564272000000,0.00332700,0.00343600,0.00320200,0.00324000,2104242.00000000,1564358399999
1564358400000,0.00324300,0.00348200,0.00322000,0.00346000,2564181.00000000,1564444799999
1564444800000,0.00346800,0.00354900,0.00339500,0.00339700,2523398.00000000,1564531199999
1564531200000,0.00340300,0.00343800,0.00321400,0.00324400,4899497.00000000,1564617599999
1564617600000,0.00324400,0.00329700,0.00288000,0.00291300,6804623.00000000,1564703999999
1564704000000,0.00291100,0.00315500,0.00291000,0.00303000,1689784.00000000,1564790399999
1564790400000,0.00303600,0.00306800,0.00293600,0.00297000,904717.00000000,1564876799999
1564876800000,0.00296900,0.00298600,0.00284600,0.00285800,736676.00000000,1564963199999
1564963200000,0.00285800,0.00294600,0.00263100,0.00277500,1423996.00000000,1565049599999
1565049600000,0.00275500,0.00325700,0.00274900,0.00295500,2018789.00000000,1565135999999
1565136000000,0.00294300,0.00330300,0.00260300,0.00268000,2237135.00000000,1565222399999
1565222400000,0.00272000,0.00283900,0.00249400,0.00256000,1332369.00000000,1565308799999
1565308800000,0.00256000,0.00261400,0.00240100,0.00243800,553059.00000000,1565395199999
1565395200000,0.00246400,0.00258700,0.00243100,0.00258700,295131.00000000,1565481599999
1565481600000,0.00253400,0.00269400,0.00248900,0.00250300,432889.00000000,1565567999999
1565568000000,0.00251000,0.00265900,0.00249100,0.00256500,513241.00000000,1565654399999
1565654400000,0.00256400,0.00268200,0.00251400,0.00261100,270755.00000000,1565740799999
1565740800000,0.00262500,0.00269400,0.00252500,0.00255800,578590.00000000,1565827199999
1565827200000,0.00257600,0.00260800,0.00250400,0.00256000,207538.00000000,1565913599999
1565913600000,0.00255600,0.00260100,0.00238000,0.00245100,502758.00000000,1565999999999
1566000000000,0.00244700,0.00247100,0.00240000,0.00241400,436975.00000000,1566086399999
1566086400000,0.00241600,0.00247900,0.00237800,0.00240400,381870.00000000,1566172799999
1566172800000,0.00239500,0.00251500,0.00232700,0.00240200,637588.00000000,1566259199999
1566259200000,0.00240600,0.00248200,0.00237400,0.00240700,749183.00000000,1566345599999
1566345600000,0.00241700,0.00247000,0.00232800,0.00237000,984788.00000000,1566431999999
1566432000000,0.00235800,0.00245200,0.00232700,0.00240800,637858.00000000,1566518399999
1566518400000,0.00240800,0.00249600,0.00235400,0.00243200,464482.00000000,1566604799999
1566604800000,0.00244800,0.00264100,0.00240300,0.00257400,1000142.00000000,1566691199999
1566691200000,0.00256400,0.00267300,0.00237400,0.00239900,887494.00000000,1566777599999
1566777600000,0.00239600,0.00242300,0.00228400,0.00232600,855983.00000000,1566863999999
1566864000000,0.00233200,0.00245000,0.00232200,0.00235100,572884.00000000,1566950399999
1566950400000,0.00237200,0.00240000,0.00219500,0.00222400,1526278.00000000,1567036799999
1567036800000,0.00222500,0.00234600,0.00222400,0.00231400,746690.00000000,1567123199999
1567123200000,0.00230300,0.00235000,0.00225300,0.00232200,825326.00000000,1567209599999
1567209600000,0.00231600,0.00240200,0.00230900,0.00238400,826874.00000000,1567295999999
1567296000000,0.00239000,0.00240700,0.00227200,0.00229100,657011.00000000,1567382399999
1567382400000,0.00227600,0.00241200,0.00215000,0.00217600,1651003.00000000,1567468799999
1567468800000,0.00216800,0.00225200,0.00216100,0.00220400,784375.00000000,1567555199999
1567555200000,0.00221600,0.00240200,0.00220400,0.00227000,885776.00000000,1567641599999
1567641600000,0.00227000,0.00263400,0.00223200,0.00230900,1822350.00000000,1567727999999
1567728000000,0.00232000,0.00244700,0.00220500,0.00225900,759660.00000000,1567814399999
1567814400000,0.00226000,0.00233600,0.00222600,0.00230000,102774.00000000,1567900799999
1567900800000,0.00228800,0.00242300,0.00226400,0.00239600,466414.00000000,1567987199999
1567987200000,0.00240200,0.00246500,0.00227800,0.00237600,504837.00000000,1568073599999
1568073600000,0.00237700,0.00243900,0.00233100,0.00239000,167717.00000000,1568159999999
1568160000000,0.00240200,0.00280000,0.00238000,0.00276000,1067507.00000000,1568246399999
1568246400000,0.00275900,0.00279700,0.00252300,0.00256000,700434.00000000,1568332799999
1568332800000,0.00255000,0.00280000,0.00251500,0.00270300,373952.00000000,1568419199999
1568419200000,0.00272300,0.00272300,0.00261100,0.00264900,128978.00000000,1568505599999
1568505600000,0.00263400,0.00295800,0.00263400,0.00293900,392310.00000000,1568591999999
1568592000000,0.00293000,0.00295800,0.00281100,0.00287800,315079.00000000,1568678399999
1568678400000,0.00289800,0.00291200,0.00271000,0.00285000,439593.00000000,1568764799999
1568764800000,0.00285600,0.00287500,0.00257400,0.00280000,387561.00000000,1568851199999
1568851200000,0.00279800,0.00283500,0.00267700,0.00270800,243766.00000000,1568937599999
1568937600000,0.00271800,0.00274100,0.00260800,0.00268200,108673.00000000,1569023999999
1569024000000,0.00267800,0.00276600,0.00265900,0.00275000,122992.00000000,1569110399999
1569110400000,0.00275200,0.00275800,0.00256100,0.00258800,206620.00000000,1569196799999
1569196800000,0.00260400,0.00265000,0.00251600,0.00256000,202938.00000000,1569283199999
1569283200000,0.00256000,0.00267700,0.00233000,0.00236300,1463199.00000000,1569369599999
1569369600000,0.00237600,0.00247700,0.00233000,0.00237000,1542165.00000000,1569455999999
1569456000000,0.00237000,0.00244200,0.00211700,0.00221100,3491560.00000000,1569542399999
1569542400000,0.00220400,0.00227800,0.00218500,0.00220800,1479161.00000000,1569628799999
1569628800000,0.00221000,0.00222700,0.00216800,0.00220000,616591.00000000,1569715199999
1569715200000,0.00220400,0.00235800,0.00219700,0.00230400,1302872.00000000,1569801599999
1569801600000,0.00230400,0.00231700,0.00211600,0.00216500,1348608.00000000,1569887999999
1569888000000,0.00216200,0.00220400,0.00214300,0.00216800,439808.00000000,1569974399999
1569974400000,0.00217600,0.00223200,0.00217400,0.00218500,348245.00000000,1570060799999
1570060800000,0.00219500,0.00224400,0.00219200,0.00222000,347029.00000000,1570147199999
1570147200000,0.00222000,0.00225300,0.00219300,0.00223100,641345.00000000,1570233599999
1570233600000,0.00223200,0.00235200,0.00222900,0.00225300,514855.00000000,1570319999999
1570320000000,0.00226400,0.00252200,0.00225200,0.00250300,994001.00000000,1570406399999
1570406400000,0.00251000,0.00259900,0.00240700,0.00248600,776633.00000000,1570492799999
1570492800000,0.00248600,0.00311900,0.00248600,0.00267300,1709599.00000000,1570579199999
1570579200000,0.00266600,0.00267800,0.00233600,0.00235500,1355450.00000000,1570665599999
1570665600000,0.00234200,0.00254600,0.00227000,0.00249400,1172178.00000000,1570751999999
1570752000000,0.00250100,0.00281600,0.00241500,0.00267700,2015944.00000000,1570838399999
1570838400000,0.00267700,0.00273300,0.00252500,0.00264300,823453.00000000,1570924799999
1570924800000,0.00263200,0.00263200,0.00230700,0.00233600,694801.00000000,1571011199999
1571011200000,0.00234700,0.00293600,0.00230500,0.00248200,1990995.00000000,1571097599999
1571097600000,0.00251800,0.00260600,0.00234400,0.00235500,383981.00000000,1571183999999
1571184000000,0.00235600,0.00240300,0.00215900,0.00224600,1371334.00000000,1571270399999
1571270400000,0.00225600,0.00230200,0.00219100,0.00220100,687116.00000000,1571356799999
1571356800000,0.00221000,0.00227500,0.00213600,0.00216900,564751.00000000,1571443199999
1571443200000,0.00217000,0.00224600,0.00215200,0.00221900,670265.00000000,1571529599999
1571529600000,0.00221900,0.00224300,0.00211100,0.00216400,1101306.00000000,1571615999999
1571616000000,0.00217000,0.00228900,0.00215100,0.00221300,552192.00000000,1571702399999
1571702400000,0.00222500,0.00226500,0.00216100,0.00223600,310486.00000000,1571788799999
1571788800000,0.00223900,0.00227500,0.00213600,0.00215400,934657.00000000,1571875199999
1571875200000,0.00215100,0.00222900,0.00212700,0.00214900,252841.00000000,1571961599999
1571961600000,0.00215400,0.00217300,0.00202600,0.00206000,653832.00000000,1572047999999
1572048000000,0.00205600,0.00212300,0.00193600,0.00204100,608116.00000000,1572134399999
1572134400000,0.00205400,0.00211400,0.00195400,0.00206200,765043.00000000,1572220799999
1572220800000,0.00207300,0.00216900,0.00194800,0.00198500,493428.00000000,1572307199999
1572307200000,0.00198300,0.00204400,0.00186100,0.00198900,986515.00000000,1572393599999
1572393600000,0.00199100,0.00207400,0.00194700,0.00195400,373211.00000000,1572479999999
1572480000000,0.00194600,0.00197900,0.00188900,0.00190800,295891.00000000,1572566399999
1572566400000,0.00189100,0.00194500,0.00187100,0.00194500,260732.00000000,1572652799999
1572652800000,0.00193600,0.00197200,0.00189000,0.00191800,302497.00000000,1572739199999
1572739200000,0.00191400,0.00209000,0.00191100,0.00199900,356145.00000000,1572825599999
1572825600000,0.00200000,0.00210000,0.00198200,0.00205500,619214.00000000,1572911999999
1572912000000,0.00203800,0.00210300,0.00196400,0.00207400,761356.00000000,1572998399999
1572998400000,0.00206600,0.00213700,0.00204400,0.00206400,686310.00000000,1573084799999
1573084800000,0.00206500,0.00206500,0.00199500,0.00205000,324285.00000000,1573171199999
1573171200000,0.00203700,0.00205600,0.00196400,0.00198600,239517.00000000,1573257599999
1573257600000,0.00198900,0.00203700,0.00196100,0.00202900,125362.00000000,1573343999999
1573344000000,0.00203300,0.00203400,0.00195100,0.00198200,225638.00000000,1573430399999
1573430400000,0.00198400,0.00203900,0.00193200,0.00202600,240206.00000000,1573516799999
1573516800000,0.00202800,0.00207000,0.00193100,0.00193100,454323.00000000,1573603199999
1573603200000,0.00193000,0.00200000,0.00189100,0.00196800,663889.00000000,1573689599999
1573689600000,0.00196600,0.00207300,0.00193700,0.00205600,831283.00000000,1573775999999
1573776000000,0.00206400,0.00232200,0.00205600,0.00228000,2382828.00000000,1573862399999
1573862400000,0.00228400,0.00252400,0.00225200,0.00244900,2214312.00000000,1573948799999
1573948800000,0.00244800,0.00246000,0.00223900,0.00226600,1790563.00000000,1574035199999
1574035200000,0.00226600,0.00240000,0.00220400,0.00222500,2356146.00000000,1574121599999
1574121600000,0.00222600,0.00233500,0.00218200,0.00232400,1562531.00000000,1574207999999
1574208000000,0.00232000,0.00240000,0.00220300,0.00223000,1071353.00000000,1574294399999
1574294400000,0.00223000,0.00236000,0.00218200,0.00234100,1810652.00000000,1574380799999
1574380800000,0.00234000,0.00235700,0.00219500,0.00223600,2269865.00000000,1574467199999
1574467200000,0.00223900,0.00253900,0.00220400,0.00239800,1870010.00000000,1574553599999
1574553600000,0.00241800,0.00247800,0.00233600,0.00246600,1800210.00000000,1574639999999
1574640000000,0.00247400,0.00311200,0.00239100,0.00305700,4593682.00000000,1574726399999
1574726400000,0.00304900,0.00340300,0.00278100,0.00321100,6355103.00000000,1574812799999
1574812800000,0.00320800,0.00359400,0.00291200,0.00347200,4453387.00000000,1574899199999
1574899200000,0.00347100,0.00392000,0.00332500,0.00345100,5129288.00000000,1574985599999
1574985600000,0.00344600,0.00367100,0.00330600,0.00341100,2886448.00000000,1575071999999
1575072000000,0.00341200,0.00390800,0.00337600,0.00385700,4590369.00000000,1575158399999
1575158400000,0.00385900,0.00388100,0.00347100,0.00362900,4310987.00000000,1575244799999
1575244800000,0.00363400,0.00420000,0.00357700,0.00418400,3366296.00000000,1575331199999
1575331200000,0.00417600,0.00426400,0.00386900,0.00406400,2973385.00000000,1575417599999
1575417600000,0.00406700,0.00408900,0.00368100,0.00370400,2473783.00000000,1575503999999
1575504000000,0.00370800,0.00372400,0.00326600,0.00330900,3146651.00000000,1575590399999
1575590400000,0.00331200,0.00379900,0.00326200,0.00363900,2360967.00000000,1575676799999
1575676800000,0.00364400,0.00451000,0.00356600,0.00441100,3008312.50000000,1575763199999
1575763200000,0.00442900,0.00461400,0.00411000,0.00421300,3269952.70000000,1575849599999
1575849600000,0.00421300,0.00448100,0.00402100,0.00420400,2623287.00000000,1575935999999
1575936000000,0.00420900,0.00420900,0.00319300,0.00334600,4739874.00000000,1576022399999
1576022400000,0.00334300,0.00386600,0.00330600,0.00363600,3716203.00000000,1576108799999
1576108800000,0.00363900,0.00365400,0.00339300,0.00352600,2073439.00000000,1576195199999
1576195200000,0.00352400,0.00368500,0.00336300,0.00344900,1306177.00000000,1576281599999
1576281600000,0.00344100,0.00355400,0.00310700,0.00318600,1606375.00000000,1576367999999
1576368000000,0.00320300,0.00333300,0.00310600,0.00333300,1307958.00000000,1576454399999
1576454400000,0.00333300,0.00379400,0.00323100,0.00378400,3058920.00000000,1576540799999
1576540800000,0.00376600,0.00424100,0.00362700,0.00408400,4842324.00000000,1576627199999
1576627200000,0.00407600,0.00417900,0.00350000,0.00359600,3381119.00000000,1576713599999
1576713600000,0.00359000,0.00393900,0.00350100,0.00387100,1703347.00000000,1576799999999
1576800000000,0.00387900,0.00410400,0.00377600,0.00398300,1932185.00000000,1576886399999
1576886400000,0.00398400,0.00410800,0.00367300,0.00377400,1449384.00000000,1576972799999
1576972800000,0.00376100,0.00390700,0.00361200,0.00362400,990783.00000000,1577059199999
1577059200000,0.00361600,0.00375200,0.00354600,0.00367600,1087240.00000000,1577145599999
1577145600000,0.00368400,0.00369900,0.00355600,0.00363900,602670.00000000,1577231999999
1577232000000,0.00364000,0.00368100,0.00345600,0.00349600,628191.00000000,1577318399999
1577318400000,0.00350100,0.00351600,0.00338000,0.00341900,667639.00000000,1577404799999
1577404800000,0.00342400,0.00345100,0.00329800,0.00332800,480052.00000000,1577491199999
1577491200000,0.00332600,0.00339500,0.00323200,0.00331900,561897.00000000,1577577599999
1577577600000,0.00332200,0.00338900,0.00298100,0.00303600,687648.00000000,1577663999999
1577664000000,0.00304800,0.00309900,0.00287600,0.00292900,605119.00000000,1577750399999
1577750400000,0.00293300,0.00295000,0.00270900,0.00271000,608999.00000000,1577836799999
1577836800000,0.00271400,0.00288400,0.00270600,0.00280600,463858.00000000,1577923199999
1577923200000,0.00280000,0.00290000,0.00278100,0.00280000,622417.00000000,1578009599999
1578009600000,0.00280900,0.00291300,0.00273000,0.00286900,779822.00000000,1578095999999
1578096000000,0.00287400,0.00309100,0.00272400,0.00292400,1583499.00000000,1578182399999
1578182400000,0.00292900,0.00293600,0.00272600,0.00273400,944992.00000000,1578268799999
1578268800000,0.00274400,0.00275100,0.00261000,0.00264100,891447.00000000,1578355199999
1578355200000,0.00264400,0.00264900,0.00247700,0.00247700,1102469.00000000,1578441599999
1578441600000,0.00248900,0.00258800,0.00240000,0.00253400,1107755.00000000,1578527999999
1578528000000,0.00253900,0.00267200,0.00251200,0.00260100,1124227.00000000,1578614399999
1578614400000,0.00260900,0.00260900,0.00240400,0.00240400,547259.00000000,1578700799999
1578700800000,0.00240900,0.00264200,0.00240100,0.00253100,1213920.00000000,1578787199999
1578787200000,0.00253200,0.00260300,0.00245800,0.00260300,565098.00000000,1578873599999
