Date,Open,High,Low,Close,Volume,Close Time
1615467600000,9.31400000,9.62400000,9.26400000,9.35900000,105291.95000000,1615471199999
1615471200000,9.35000000,9.70000000,9.21400000,9.30800000,126596.40800000,1615474799999
1615474800000,9.30900000,9.44800000,9.05500000,9.23900000,113226.70500000,1615478399999
1615478400000,9.19800000,9.55000000,9.18800000,9.38600000,68403.91600000,1615481999999
1615482000000,9.39100000,9.48000000,9.00000000,9.11900000,78103.32000000,1615485599999
1615485600000,9.11900000,9.22200000,9.01400000,9.06400000,48010.72700000,1615489199999
1615489200000,9.08800000,9.34600000,8.93300000,9.20000000,66126.40200000,1615492799999
1615492800000,9.20000000,9.27900000,9.13100000,9.26200000,45031.42200000,1615496399999
1615496400000,9.26300000,9.38800000,9.13100000,9.24200000,43546.85500000,1615499999999
1615500000000,9.21700000,9.86700000,9.21500000,9.70000000,76752.42800000,1615503599999
1615503600000,9.70800000,9.94900000,9.39100000,9.92000000,88763.10900000,1615507199999
1615507200000,9.94500000,9.98300000,9.37800000,9.62000000,68094.50500000,1615510799999
1615510800000,9.62000000,9.89900000,9.27800000,9.47500000,60555.40300000,1615514399999
1615514400000,9.47500000,9.58000000,9.21500000,9.26600000,43384.45700000,1615517999999
1615518000000,9.27300000,10.00000000,9.06800000,9.25000000,108617.13900000,1615521599999
1615521600000,9.25000000,9.50000000,9.11000000,9.36400000,51799.92300000,1615525199999
1615525200000,9.37200000,9.87600000,9.36500000,9.65900000,90089.76400000,1615528799999
1615528800000,9.65200000,9.75600000,9.41900000,9.67000000,59096.91700000,1615532399999
1615532400000,9.65300000,9.67800000,9.31900000,9.41000000,61718.03100000,1615535999999
1615536000000,9.38100000,9.65000000,9.24900000,9.60000000,66183.08000000,1615539599999
1615539600000,9.59000000,9.62900000,9.27100000,9.48800000,63382.31700000,1615543199999
1615543200000,9.50800000,9.55000000,9.18000000,9.34500000,66313.93200000,1615546799999
1615546800000,9.34000000,9.56900000,9.26400000,9.43400000,86819.81400000,1615550399999
1615550400000,9.41600000,9.50000000,9.26000000,9.27000000,65726.64400000,1615553999999
1615554000000,9.28700000,9.32000000,8.45000000,8.81100000,181160.39100000,1615557599999
1615557600000,8.84400000,9.37300000,8.60000000,9.00100000,73590.85600000,1615561199999
1615561200000,9.00300000,9.35100000,9.00300000,9.17500000,68005.48000000,1615564799999
1615564800000,9.18600000,9.35300000,9.18600000,9.25200000,44154.02300000,1615568399999
1615568400000,9.25200000,9.38800000,9.22200000,9.32900000,31001.28500000,1615571999999
1615572000000,9.32900000,9.71400000,9.24400000,9.66000000,56900.57100000,1615575599999
1615575600000,9.64700000,9.71500000,9.29600000,9.33600000,54548.91700000,1615579199999
1615579200000,9.33600000,9.50200000,9.01700000,9.18500000,60806.04900000,1615582799999
1615582800000,9.19800000,9.29800000,9.10900000,9.25400000,17695.09700000,1615586399999
1615586400000,9.25400000,9.63800000,9.25300000,9.62900000,34257.01300000,1615589999999
1615590000000,9.63000000,11.53800000,9.56800000,11.26700000,346498.79400000,1615593599999
1615593600000,11.34400000,12.00000000,10.72500000,10.74600000,420443.13800000,1615597199999
1615597200000,10.74600000,11.69900000,10.46500000,11.63200000,157172.99300000,1615600799999
1615600800000,11.69800000,12.28800000,11.20000000,11.89400000,293481.86800000,1615604399999
1615604400000,11.89400000,13.41000000,11.53100000,13.36500000,420650.37400000,1615607999999
1615608000000,13.34900000,14.68000000,12.63800000,13.76500000,542558.77700000,1615611599999
1615611600000,13.78600000,14.10000000,12.88000000,13.26200000,247860.90800000,1615615199999
1615615200000,13.26200000,13.59500000,12.47800000,13.14700000,227661.03700000,1615618799999
1615618800000,13.12000000,14.40000000,12.78400000,14.17100000,260479.30300000,1615622399999
1615622400000,14.15800000,14.17300000,13.22400000,13.53400000,175247.44900000,1615625999999
1615626000000,13.53500000,14.20000000,13.25200000,14.02700000,148797.41500000,1615629599999
1615629600000,14.09600000,14.15200000,11.70500000,12.07300000,315107.97700000,1615633199999
1615633200000,12.05900000,12.92100000,11.80300000,12.25300000,208215.19500000,1615636799999
1615636800000,12.20400000,13.95000000,12.15700000,13.51000000,218563.19500000,1615640399999
1615640400000,13.55400000,17.74000000,13.02000000,16.06700000,1685548.43500000,1615643999999
1615644000000,16.06700000,19.56900000,15.68000000,17.48400000,1791704.61100000,1615647599999
1615647600000,17.45100000,18.19800000,16.61000000,17.06800000,525741.88900000,1615651199999
1615651200000,17.07000000,17.70000000,15.78600000,16.97800000,586314.07700000,1615654799999
1615654800000,16.96800000,18.50000000,16.21000000,17.83200000,409503.22800000,1615658399999
1615658400000,17.83200000,18.49900000,17.62600000,18.39900000,295242.11000000,1615661999999
1615662000000,18.39900000,18.40000000,16.77700000,16.77700000,206257.91500000,1615665599999
1615665600000,16.78600000,17.48000000,16.30000000,16.66100000,162579.04700000,1615669199999
1615669200000,16.66000000,18.50000000,16.28600000,18.06100000,325709.69400000,1615672799999
1615672800000,18.16100000,19.50000000,17.55600000,19.03000000,256637.07800000,1615676399999
1615676400000,19.12500000,21.60900000,18.83000000,19.73000000,903609.84300000,1615679999999
1615680000000,19.72400000,27.00000000,19.68900000,26.14700000,1329200.88000000,1615683599999
1615683600000,26.10400000,28.65200000,22.60000000,23.10000000,1142405.59300000,1615687199999
1615687200000,23.17900000,25.80000000,22.27000000,24.89800000,526747.11200000,1615690799999
1615690800000,24.90100000,26.80000000,23.10100000,23.80000000,468599.09900000,1615694399999
1615694400000,23.83800000,24.95000000,22.79800000,24.85000000,295871.85700000,1615697999999
1615698000000,24.88600000,26.85000000,24.28000000,24.96200000,592234.58700000,1615701599999
1615701600000,24.99600000,26.00000000,23.69500000,25.44400000,357200.18500000,1615705199999
1615705200000,25.45000000,28.50000000,25.39800000,26.37100000,832639.05500000,1615708799999
1615708800000,26.24500000,27.50000000,25.00000000,25.50100000,425931.41800000,1615712399999
1615712400000,25.53600000,27.50000000,25.27500000,26.88900000,361375.39400000,1615715999999
1615716000000,26.84600000,34.70000000,26.66400000,31.18100000,1932773.76700000,1615719599999
1615719600000,31.18100000,32.60000000,27.60000000,28.82100000,1601479.58300000,1615723199999
1615723200000,28.82100000,31.80000000,28.80000000,29.35800000,849562.79400000,1615726799999
1615726800000,29.35900000,29.38300000,26.31700000,27.39800000,787477.81800000,1615730399999
1615730400000,27.39600000,29.50000000,26.36200000,26.39000000,512380.16800000,1615733999999
1615734000000,26.38500000,26.58400000,24.36600000,26.07600000,827951.54600000,1615737599999
1615737600000,26.07600000,29.27500000,25.60200000,27.10000000,754024.95900000,1615741199999
1615741200000,27.10000000,27.89000000,26.55400000,27.13200000,201732.63200000,1615744799999
1615744800000,27.09600000,28.60000000,26.91000000,27.79400000,280741.29200000,1615748399999
1615748400000,27.79300000,27.82100000,25.33500000,25.95700000,362151.46800000,1615751999999
1615752000000,25.95700000,27.45000000,25.60000000,26.74200000,354033.23200000,1615755599999
1615755600000,26.77000000,28.43700000,26.62200000,27.59200000,357457.69400000,1615759199999
1615759200000,27.59300000,27.70000000,25.86700000,26.45600000,189767.63300000,1615762799999
1615762800000,26.43800000,27.59500000,25.50000000,25.51000000,196180.52000000,1615766399999
1615766400000,25.58600000,27.30000000,23.70000000,23.85200000,295096.50000000,1615769999999
1615770000000,23.85200000,24.30800000,21.71100000,22.33600000,488395.31100000,1615773599999
1615773600000,22.45400000,23.36600000,21.26600000,21.35000000,323023.45800000,1615777199999
1615777200000,21.39000000,22.17200000,20.60000000,21.79600000,386641.66500000,1615780799999
1615780800000,21.79500000,23.45400000,21.70000000,21.80000000,327116.67600000,1615784399999
1615784400000,21.80300000,22.53900000,20.26000000,20.31100000,278227.64300000,1615787999999
1615788000000,20.31100000,20.90800000,19.50000000,20.58800000,447390.27600000,1615791599999
1615791600000,20.58500000,21.84100000,19.21200000,21.49400000,508986.74200000,1615795199999
1615795200000,21.47700000,22.00000000,20.00000000,20.19000000,272046.33800000,1615798799999
1615798800000,20.13100000,23.19900000,20.00000000,23.05600000,414071.89900000,1615802399999
1615802400000,23.03700000,24.50000000,22.08900000,24.00600000,499585.32800000,1615805999999
1615806000000,24.03100000,24.40000000,21.95000000,22.25400000,240594.85800000,1615809599999
1615809600000,22.25300000,23.95000000,21.40100000,23.38000000,238536.62300000,1615813199999
1615813200000,23.38000000,23.50000000,22.40100000,22.71600000,116153.31000000,1615816799999
1615816800000,22.71500000,25.46000000,22.68400000,24.19700000,343318.35700000,1615820399999
1615820400000,24.19700000,24.81100000,23.30000000,23.70000000,155551.31700000,1615823999999
1615824000000,23.62900000,25.41500000,23.11800000,25.35500000,161581.59500000,1615827599999
1615827600000,25.35500000,27.30000000,24.98200000,25.33300000,348666.31500000,1615831199999
1615831200000,25.41300000,26.95000000,25.33200000,26.56700000,143384.55900000,1615834799999
1615834800000,26.54700000,29.50000000,26.50200000,28.34900000,402015.96700000,1615838399999
1615838400000,28.31400000,31.95000000,28.31400000,29.43000000,781024.60400000,1615841999999
1615842000000,29.48800000,30.50000000,25.76100000,26.06600000,578871.63000000,1615845599999
1615845600000,26.05800000,27.58600000,25.03800000,26.31400000,290147.95400000,1615849199999
1615849200000,26.38800000,28.28100000,25.43200000,25.91400000,240752.42000000,1615852799999
1615852800000,25.98600000,27.15800000,24.50000000,24.83500000,224162.64100000,1615856399999
1615856400000,24.91200000,27.89600000,24.45800000,26.59900000,254529.97100000,1615859999999
1615860000000,26.59800000,30.00000000,26.54500000,29.21900000,334901.39300000,1615863599999
1615863600000,29.21500000,29.73000000,27.50000000,28.09500000,179543.40600000,1615867199999
1615867200000,28.08400000,28.88300000,26.61900000,26.79400000,160896.81500000,1615870799999
1615870800000,26.76600000,26.89800000,24.73700000,25.82800000,326130.45900000,1615874399999
1615874400000,25.82800000,27.22800000,25.05700000,27.03200000,210989.05200000,1615877999999
1615878000000,27.03000000,28.80000000,26.60100000,27.29900000,240444.16300000,1615881599999
1615881600000,27.33100000,27.35000000,25.91600000,26.15500000,130247.39800000,1615885199999
1615885200000,26.10100000,26.59900000,25.03800000,25.84200000,156003.57700000,1615888799999
1615888800000,25.84400000,26.59900000,25.20200000,25.76700000,101245.76800000,1615892399999
1615892400000,25.86600000,26.19700000,24.72100000,25.99700000,137212.69100000,1615895999999
1615896000000,25.97900000,26.00100000,23.63100000,24.00000000,198589.05800000,1615899599999
1615899600000,24.03500000,24.85300000,23.11000000,23.45800000,203483.77700000,1615903199999
1615903200000,23.44500000,24.71800000,23.40000000,23.88000000,133500.30100000,1615906799999
1615906800000,23.87000000,23.99700000,21.99200000,22.81000000,212627.81000000,1615910399999
1615910400000,22.81200000,24.74100000,21.74000000,23.38500000,224526.22600000,1615913999999
1615914000000,23.38500000,23.70600000,21.74500000,22.96900000,185276.66800000,1615917599999
1615917600000,22.96900000,23.23800000,22.23400000,23.07300000,73113.10300000,1615921199999
1615921200000,23.02500000,24.40000000,22.37600000,24.19900000,98713.22100000,1615924799999
1615924800000,24.19900000,24.40000000,22.82800000,23.44700000,87277.44100000,1615928399999
1615928400000,23.44700000,23.78300000,22.49800000,22.93400000,82913.64300000,1615931999999
1615932000000,22.96200000,23.49900000,22.46000000,22.95300000,52423.14200000,1615935599999
1615935600000,22.94500000,23.38000000,22.60400000,23.27700000,35860.09500000,1615939199999
1615939200000,23.19200000,23.79700000,22.60000000,22.76900000,43340.76800000,1615942799999
1615942800000,22.77100000,23.60300000,22.70000000,23.10800000,28188.22000000,1615946399999
1615946400000,23.10800000,23.60000000,22.80000000,22.89600000,43688.17000000,1615949999999
1615950000000,22.89600000,23.04200000,21.87500000,22.13900000,93433.48500000,1615953599999
1615953600000,22.14200000,22.70000000,21.72500000,21.73500000,51708.18100000,1615957199999
1615957200000,21.73500000,22.29600000,20.80000000,20.94200000,128929.82900000,1615960799999
1615960800000,20.93700000,21.96900000,20.21000000,21.12900000,218738.05000000,1615964399999
1615964400000,21.15000000,22.60600000,20.69300000,22.47400000,173103.94100000,1615967999999
1615968000000,22.48900000,24.76500000,22.41300000,23.29900000,297648.51800000,1615971599999
1615971600000,23.21600000,23.39200000,21.30000000,22.17700000,137794.62600000,1615975199999
1615975200000,22.17400000,22.49100000,21.90000000,22.16200000,68518.05700000,1615978799999
1615978800000,22.16100000,22.60700000,21.30000000,22.03900000,92362.99600000,1615982399999
1615982400000,22.03900000,22.27500000,21.50000000,21.58000000,96366.11800000,1615985999999
1615986000000,21.50900000,21.92200000,21.03000000,21.17200000,118359.93200000,1615989599999
1615989600000,21.23500000,21.88700000,20.80000000,21.06500000,87720.92500000,1615993199999
1615993200000,21.07100000,22.10900000,20.91700000,21.70000000,107111.40600000,1615996799999
1615996800000,21.68100000,23.10000000,21.50000000,22.61900000,137907.89600000,1616000399999
1616000400000,22.55000000,22.61900000,21.17200000,21.28100000,108399.30500000,1616003999999
1616004000000,21.28000000,22.27200000,21.19300000,21.81200000,91449.11700000,1616007599999
1616007600000,21.81300000,22.99000000,21.81300000,22.44000000,123844.30200000,1616011199999
1616011200000,22.44000000,23.78900000,22.37700000,22.79200000,142149.84200000,1616014799999
1616014800000,22.78700000,23.30000000,22.00000000,22.50500000,101772.19400000,1616018399999
1616018400000,22.55900000,22.91100000,22.20000000,22.23100000,48148.65400000,1616021999999
1616022000000,22.24200000,22.56700000,20.00000000,21.05100000,185398.06000000,1616025599999
1616025600000,21.05200000,21.44900000,20.30700000,20.91800000,129655.40500000,1616029199999
1616029200000,20.99200000,21.45000000,20.87100000,21.17500000,46618.70200000,1616032799999
1616032800000,21.16800000,21.88700000,20.90000000,21.53300000,74422.21400000,1616036399999
1616036400000,21.53400000,21.59800000,21.00000000,21.33300000,42624.97900000,1616039999999
1616040000000,21.35300000,21.57800000,21.00000000,21.24000000,42064.58500000,1616043599999
1616043600000,21.24100000,21.59000000,20.85800000,21.45000000,79710.49400000,1616047199999
1616047200000,21.44800000,23.00000000,21.31600000,22.16300000,175074.35400000,1616050799999
1616050800000,22.09100000,22.15400000,21.37400000,21.88900000,76103.43100000,1616054399999
1616054400000,21.88800000,22.38700000,21.37400000,21.41100000,110407.86400000,1616057999999
1616058000000,21.41100000,21.70000000,21.08000000,21.11300000,70863.61200000,1616061599999
1616061600000,21.10600000,22.04700000,21.05200000,21.89500000,105530.85900000,1616065199999
1616065200000,21.84300000,22.50000000,21.01000000,21.08600000,206389.11000000,1616068799999
1616068800000,21.08600000,21.50000000,20.55000000,21.03700000,179416.23100000,1616072399999
1616072400000,21.06900000,21.47600000,20.90000000,20.94700000,67200.33700000,1616075999999
1616076000000,20.90400000,21.07500000,20.54900000,20.66800000,85604.08300000,1616079599999
1616079600000,20.66600000,21.20000000,20.60000000,21.11100000,76077.54500000,1616083199999
1616083200000,21.09000000,21.10700000,20.61100000,20.98900000,67192.79400000,1616086799999
1616086800000,21.02100000,21.39900000,20.88500000,21.13300000,55425.45400000,1616090399999
1616090400000,21.13300000,21.30700000,20.75000000,20.95700000,44731.16200000,1616093999999
1616094000000,20.95700000,21.07800000,20.66000000,20.67200000,49398.19500000,1616097599999
1616097600000,20.67200000,21.29900000,20.61000000,21.09000000,52411.93700000,1616101199999
1616101200000,21.09000000,21.36200000,20.80500000,21.09100000,38148.89900000,1616104799999
1616104800000,21.05000000,21.09800000,20.75300000,20.81400000,25811.93600000,1616108399999
1616108400000,20.81400000,21.00000000,20.60000000,20.77000000,40525.12600000,1616111999999
1616112000000,20.77000000,20.95000000,20.00000000,20.27700000,85786.71800000,1616115599999
1616115600000,20.27600000,20.32700000,19.36300000,19.43400000,90369.58100000,1616119199999
1616119200000,19.43700000,19.93800000,18.39300000,18.93900000,185592.73400000,1616122799999
1616122800000,18.96100000,19.42200000,18.71100000,19.24600000,69646.97300000,1616126399999
1616126400000,19.27700000,19.77300000,18.68400000,19.51100000,96351.67500000,1616129999999
1616130000000,19.50000000,19.50000000,18.84400000,19.03000000,96124.16400000,1616133599999
1616133600000,19.06900000,19.18100000,18.59900000,18.66100000,122546.17300000,1616137199999
1616137200000,18.62700000,19.05900000,18.11400000,18.51500000,168890.84500000,1616140799999
1616140800000,18.51400000,19.00000000,18.50000000,18.87700000,92778.07300000,1616144399999
1616144400000,18.87800000,18.88000000,18.45000000,18.50800000,106339.21900000,1616147999999
1616148000000,18.50400000,19.84600000,18.27200000,19.41200000,227678.61100000,1616151599999
1616151600000,19.40700000,19.50000000,18.95800000,19.30000000,54850.06600000,1616155199999
1616155200000,19.28700000,19.32500000,18.90000000,19.00000000,60054.86100000,1616158799999
1616158800000,19.00300000,19.00300000,18.51100000,18.60600000,78820.49900000,1616162399999
1616162400000,18.58700000,19.20000000,18.56500000,18.92800000,78072.02800000,1616165999999
1616166000000,18.92900000,19.20900000,18.78700000,19.03600000,59170.86800000,1616169599999
1616169600000,19.03300000,19.06000000,18.74800000,19.04400000,36162.30200000,1616173199999
1616173200000,19.04200000,19.06000000,18.80000000,19.01800000,38011.00900000,1616176799999
1616176800000,19.00000000,19.47000000,18.70000000,19.20800000,70473.18700000,1616180399999
1616180400000,19.22700000,19.80000000,19.00900000,19.59300000,64541.24800000,1616183999999
1616184000000,19.59500000,20.15400000,18.97400000,19.06000000,136563.00300000,1616187599999
1616187600000,19.09700000,19.24800000,18.90000000,19.02500000,40809.86800000,1616191199999
1616191200000,19.07400000,19.70400000,19.01300000,19.37900000,66327.37000000,1616194799999
1616194800000,19.37900000,19.45800000,18.95100000,18.95100000,31550.87600000,1616198399999
1616198400000,18.95200000,19.06900000,18.80000000,18.82900000,30242.05600000,1616201999999
1616202000000,18.82700000,19.06000000,18.76700000,18.90500000,23666.54200000,1616205599999
1616205600000,18.91200000,19.01300000,18.77600000,18.80400000,24266.11700000,1616209199999
1616209200000,18.80400000,18.82400000,18.30000000,18.37100000,62488.47400000,1616212799999
1616212800000,18.34400000,18.52900000,18.11400000,18.37800000,54572.79000000,1616216399999
1616216400000,18.43100000,18.47700000,17.30100000,17.53400000,152545.20700000,1616219999999
1616220000000,17.55700000,17.86200000,17.44700000,17.73600000,63902.27500000,1616223599999
1616223600000,17.73600000,17.94900000,17.15000000,17.62700000,105214.97500000,1616227199999
1616227200000,17.63600000,17.89000000,17.31500000,17.63800000,81026.15100000,1616230799999
1616230800000,17.63900000,18.29000000,17.50000000,17.87700000,115825.58800000,1616234399999
1616234400000,17.88000000,18.21200000,17.60800000,17.85000000,66196.87300000,1616237999999
1616238000000,17.85000000,17.98200000,17.44800000,17.74400000,54400.41600000,1616241599999
1616241600000,17.72400000,17.89500000,17.60000000,17.74500000,45526.78600000,1616245199999
1616245200000,17.74500000,17.74500000,17.25000000,17.32800000,49663.16200000,1616248799999
1616248800000,17.31500000,17.49800000,17.09500000,17.18300000,55263.64100000,1616252399999
1616252400000,17.19900000,17.49900000,16.83500000,17.00800000,108914.13700000,1616255999999
1616256000000,17.00800000,19.38000000,16.93300000,18.78100000,502092.83000000,1616259599999
1616259600000,18.76800000,19.17000000,18.01100000,18.41500000,151183.21500000,1616263199999
1616263200000,18.40300000,19.00000000,18.34700000,18.89600000,68374.43700000,1616266799999
1616266800000,18.89600000,21.00000000,18.85300000,19.80500000,449467.06100000,1616270399999
1616270400000,19.84700000,23.20000000,19.70000000,23.10000000,500803.34300000,1616273999999
1616274000000,23.04300000,26.84100000,22.59800000,23.95700000,1883510.78400000,1616277599999
1616277600000,23.95700000,24.93900000,22.04800000,22.23300000,513598.33900000,1616281199999
1616281200000,22.23200000,22.60200000,19.89000000,20.30000000,569229.70200000,1616284799999
1616284800000,20.30000000,23.00000000,20.29600000,22.91200000,279921.82500000,1616288399999
1616288400000,22.90000000,23.15200000,21.54000000,22.59100000,228723.91300000,1616291999999
1616292000000,22.62700000,22.62700000,20.92100000,21.60000000,156931.57500000,1616295599999
1616295600000,21.60000000,23.21500000,21.50800000,22.78400000,159521.94900000,1616299199999
1616299200000,22.81200000,24.98100000,22.33800000,22.87500000,512879.28000000,1616302799999
1616302800000,22.84900000,24.20000000,22.68600000,24.12000000,195315.61000000,1616306399999
1616306400000,24.12000000,24.50000000,22.50300000,22.69600000,284611.05100000,1616309999999
1616310000000,22.67100000,22.80000000,21.90100000,22.24000000,197399.31900000,1616313599999
1616313600000,22.23900000,22.42200000,21.05000000,21.32600000,226791.87100000,1616317199999
1616317200000,21.36400000,21.49900000,20.30000000,20.41900000,228085.99600000,1616320799999
1616320800000,20.37500000,21.70000000,20.37400000,20.97700000,200304.41400000,1616324399999
1616324400000,20.97800000,21.08800000,19.60900000,20.18200000,324510.57200000,1616327999999
1616328000000,20.17000000,20.56100000,19.50200000,19.94200000,167824.52800000,1616331599999
1616331600000,19.94200000,20.99800000,19.88400000,20.49700000,137038.21900000,1616335199999
1616335200000,20.49900000,22.26000000,20.37100000,22.15100000,219111.94800000,1616338799999
1616338800000,22.18800000,22.21700000,20.90000000,21.63800000,277040.47900000,1616342399999
1616342400000,21.64800000,21.82000000,20.68700000,20.93700000,152382.87400000,1616345999999
1616346000000,20.90000000,21.58900000,20.56900000,20.65200000,112135.05000000,1616349599999
1616349600000,20.65200000,21.02900000,20.50200000,20.60200000,64827.31700000,1616353199999
1616353200000,20.61200000,20.96900000,20.10000000,20.20000000,76285.36800000,1616356799999
1616356800000,20.21000000,20.69300000,19.65000000,20.19100000,128855.74100000,1616360399999
1616360400000,20.18700000,20.64000000,19.65700000,20.18500000,122452.32500000,1616363999999
1616364000000,20.18500000,20.69000000,20.00000000,20.33500000,61901.12800000,1616367599999
1616367600000,20.29000000,20.35500000,19.86300000,19.88900000,36800.67000000,1616371199999
1616371200000,19.88700000,19.97000000,18.93100000,19.15100000,120050.25300000,1616374799999
1616374800000,19.16000000,19.56700000,19.00000000,19.10200000,49428.19300000,1616378399999
1616378400000,19.10400000,19.37600000,18.72900000,18.94900000,53641.40800000,1616381999999
1616382000000,18.95000000,19.90000000,18.90700000,19.84400000,65434.97900000,1616385599999
1616385600000,19.83900000,19.87500000,19.12800000,19.35600000,54796.21600000,1616389199999
1616389200000,19.35700000,19.74700000,19.10000000,19.63000000,52793.08300000,1616392799999
1616392800000,19.63000000,19.79900000,19.30000000,19.79800000,56073.08600000,1616396399999
1616396400000,19.78000000,20.69900000,19.70500000,19.84300000,118736.57600000,1616399999999
1616400000000,19.80000000,20.50900000,19.40000000,19.40000000,71445.06100000,1616403599999
1616403600000,19.42500000,19.90000000,19.29000000,19.45400000,61253.63700000,1616407199999
1616407200000,19.45500000,20.50000000,19.34200000,20.30000000,127079.04000000,1616410799999
1616410800000,20.30000000,20.88800000,19.80000000,20.63000000,101917.68300000,1616414399999
1616414400000,20.63000000,20.64700000,19.88800000,19.90500000,73229.05700000,1616417999999
1616418000000,19.90600000,20.17700000,19.60900000,19.62200000,56914.09900000,1616421599999
1616421600000,19.62000000,19.86800000,19.50000000,19.60300000,51680.48900000,1616425199999
1616425200000,19.62200000,20.50000000,19.55700000,19.97000000,74637.39800000,1616428799999
1616428800000,19.96900000,20.50000000,19.64800000,19.92800000,79164.61200000,1616432399999
1616432400000,19.92700000,20.17000000,19.75900000,19.84900000,41622.05100000,1616435999999
1616436000000,19.83000000,19.90600000,19.60000000,19.62200000,44759.71900000,1616439599999
1616439600000,19.60000000,19.66600000,18.92000000,19.10900000,90008.49500000,1616443199999
1616443200000,19.10300000,19.10300000,18.01000000,18.19500000,92819.06700000,1616446799999
1616446800000,18.15600000,18.85000000,18.05100000,18.57100000,54167.14600000,1616450399999
1616450400000,18.50400000,18.56300000,17.76000000,18.13600000,76079.45500000,1616453999999
1616454000000,18.15600000,18.74800000,18.10000000,18.20200000,48609.22200000,1616457599999
1616457600000,18.23200000,18.93800000,17.91600000,18.56700000,52005.71100000,1616461199999
1616461200000,18.56500000,18.72800000,18.34000000,18.47100000,28022.62100000,1616464799999
1616464800000,18.46900000,18.47100000,17.55300000,17.71700000,43488.08400000,1616468399999
1616468400000,17.71600000,18.60000000,17.64400000,18.49500000,72104.92400000,1616471999999
1616472000000,18.49500000,18.60000000,17.90800000,17.98700000,33249.53400000,1616475599999
1616475600000,17.94300000,18.03200000,17.39100000,17.69600000,63362.59100000,1616479199999
1616479200000,17.78200000,18.10800000,17.50000000,17.50200000,45837.83600000,1616482799999
1616482800000,17.51000000,17.79800000,17.34200000,17.79800000,44929.55400000,1616486399999
1616486400000,17.79700000,18.00000000,17.20000000,17.60000000,73641.15900000,1616489999999
1616490000000,17.60000000,17.89900000,17.34300000,17.56400000,50725.24100000,1616493599999
1616493600000,17.57000000,17.75700000,17.38600000,17.58700000,40160.16100000,1616497199999
1616497200000,17.61800000,19.42200000,17.50000000,18.79300000,162216.04800000,1616500799999
1616500800000,18.80000000,19.95700000,18.77300000,18.98700000,198645.62600000,1616504399999
1616504400000,19.00600000,19.75000000,18.26700000,18.52100000,132572.58700000,1616507999999
1616508000000,18.52100000,18.64400000,18.00000000,18.26000000,66122.33200000,1616511599999
1616511600000,18.29900000,18.43500000,17.76500000,18.14200000,57072.68100000,1616515199999
1616515200000,18.14200000,18.89600000,18.10800000,18.57900000,71572.40400000,1616518799999
1616518800000,18.54900000,18.67000000,18.00000000,18.03700000,58724.16100000,1616522399999
1616522400000,18.03800000,18.34300000,17.80500000,17.98700000,40316.00700000,1616525999999
1616526000000,17.97300000,18.28400000,17.32600000,18.04000000,98056.54600000,1616529599999
1616529600000,18.04600000,18.07600000,17.18400000,17.18400000,39617.86500000,1616533199999
1616533200000,17.23400000,17.62500000,17.12200000,17.41900000,33874.25300000,1616536799999
1616536800000,17.38100000,17.56100000,17.11300000,17.47000000,32090.94800000,1616540399999
