Date,Open,High,Low,Close,Volume,Close Time
1581591600000,0.00417600,0.00424300,0.00412200,0.00418100,48571.00000000,1581595199999
1581595200000,0.00418100,0.00418100,0.00403000,0.00408400,101140.00000000,1581598799999
1581598800000,0.00406100,0.00415000,0.00388000,0.00412200,361155.00000000,1581602399999
1581602400000,0.00410100,0.00432300,0.00387000,0.00429900,236183.00000000,1581605999999
1581606000000,0.00430700,0.00444300,0.00420400,0.00429400,417231.00000000,1581609599999
1581609600000,0.00429300,0.00431000,0.00405500,0.00405500,316073.00000000,1581613199999
1581613200000,0.00405500,0.00434700,0.00403800,0.00423700,222219.00000000,1581616799999
1581616800000,0.00423700,0.00440000,0.00411700,0.00411700,177956.00000000,1581620399999
1581620400000,0.00414200,0.00434500,0.00411400,0.00415400,28136.00000000,1581623999999
1581624000000,0.00414400,0.00431500,0.00410000,0.00427200,54724.00000000,1581627599999
1581627600000,0.00426800,0.00443100,0.00416200,0.00428700,69108.00000000,1581631199999
1581631200000,0.00426600,0.00426800,0.00414500,0.00414500,78882.00000000,1581634799999
1581634800000,0.00415800,0.00424400,0.00415800,0.00424400,152891.00000000,1581638399999
1581638400000,0.00424400,0.00434800,0.00421400,0.00421600,233782.00000000,1581641999999
1581642000000,0.00420500,0.00426300,0.00415500,0.00419200,39329.00000000,1581645599999
1581645600000,0.00419200,0.00421400,0.00412400,0.00412400,62640.00000000,1581649199999
1581649200000,0.00413500,0.00485000,0.00413500,0.00429300,237929.00000000,1581652799999
1581652800000,0.00432100,0.00439200,0.00426500,0.00426500,160880.00000000,1581656399999
1581656400000,0.00424400,0.00438700,0.00423300,0.00432500,172035.00000000,1581659999999
1581660000000,0.00431900,0.00432600,0.00421400,0.00422800,50910.00000000,1581663599999
1581663600000,0.00425700,0.00425700,0.00414200,0.00414200,195962.00000000,1581667199999
1581667200000,0.00415500,0.00420000,0.00412000,0.00414100,54405.00000000,1581670799999
1581670800000,0.00411800,0.00416100,0.00404400,0.00415400,136437.00000000,1581674399999
1581674400000,0.00414000,0.00432200,0.00409800,0.00428500,111411.00000000,1581677999999
1581678000000,0.00428000,0.00439600,0.00419200,0.00429100,233810.00000000,1581681599999
1581681600000,0.00426700,0.00428700,0.00421400,0.00426300,36691.00000000,1581685199999
1581685200000,0.00425000,0.00435200,0.00424100,0.00428700,146399.00000000,1581688799999
1581688800000,0.00430600,0.00437100,0.00427200,0.00434600,42750.00000000,1581692399999
1581692400000,0.00432700,0.00433800,0.00422600,0.00423800,91010.00000000,1581695999999
1581696000000,0.00425800,0.00429200,0.00417700,0.00421400,49143.00000000,1581699599999
1581699600000,0.00421700,0.00421700,0.00415200,0.00420100,14819.00000000,1581703199999
1581703200000,0.00420100,0.00422200,0.00410000,0.00413800,33268.00000000,1581706799999
1581706800000,0.00413800,0.00418800,0.00413800,0.00418800,36231.00000000,1581710399999
1581710400000,0.00418800,0.00423500,0.00417700,0.00423500,33335.00000000,1581713999999
1581714000000,0.00423000,0.00426300,0.00416700,0.00423400,20439.00000000,1581717599999
1581717600000,0.00422400,0.00424400,0.00415100,0.00415100,20742.00000000,1581721199999
1581721200000,0.00417300,0.00430000,0.00416800,0.00421500,39857.00000000,1581724799999
1581724800000,0.00423600,0.00448900,0.00423600,0.00440900,190021.00000000,1581728399999
1581728400000,0.00440300,0.00446800,0.00430600,0.00446800,178832.00000000,1581731999999
1581732000000,0.00446800,0.00446800,0.00434500,0.00438700,13428.00000000,1581735599999
1581735600000,0.00438700,0.00444300,0.00438700,0.00438700,146890.00000000,1581739199999
1581739200000,0.00438100,0.00445800,0.00435800,0.00440900,87485.00000000,1581742799999
1581742800000,0.00442600,0.00443900,0.00430300,0.00430300,100791.00000000,1581746399999
1581746400000,0.00432600,0.00432600,0.00420400,0.00420400,65462.00000000,1581749999999
1581750000000,0.00422100,0.00428100,0.00419900,0.00424100,32647.00000000,1581753599999
1581753600000,0.00424100,0.00429900,0.00423100,0.00424000,95675.00000000,1581757199999
1581757200000,0.00423900,0.00425600,0.00418400,0.00419400,253265.00000000,1581760799999
1581760800000,0.00418600,0.00422400,0.00416100,0.00421400,99012.00000000,1581764399999
1581764400000,0.00421300,0.00421300,0.00411000,0.00415800,82670.00000000,1581767999999
1581768000000,0.00415800,0.00430600,0.00414900,0.00430600,83854.00000000,1581771599999
1581771600000,0.00428500,0.00428500,0.00423100,0.00423600,60066.00000000,1581775199999
1581775200000,0.00423200,0.00423200,0.00414400,0.00414400,35792.00000000,1581778799999
1581778800000,0.00416500,0.00416500,0.00401100,0.00406100,356754.00000000,1581782399999
1581782400000,0.00408100,0.00417400,0.00404600,0.00417400,71165.00000000,1581785999999
1581786000000,0.00415200,0.00427300,0.00392000,0.00416700,158705.00000000,1581789599999
1581789600000,0.00417300,0.00426800,0.00409300,0.00413800,151810.00000000,1581793199999
1581793200000,0.00411000,0.00423500,0.00409500,0.00418800,55248.00000000,1581796799999
1581796800000,0.00418800,0.00420000,0.00410000,0.00410000,8365.00000000,1581800399999
1581800400000,0.00410000,0.00411000,0.00403400,0.00411000,5920.00000000,1581803999999
1581804000000,0.00411000,0.00416200,0.00410200,0.00410200,10232.00000000,1581807599999
1581807600000,0.00409600,0.00416700,0.00407700,0.00410000,41897.00000000,1581811199999
1581811200000,0.00409500,0.00416200,0.00409000,0.00414200,6572.00000000,1581814799999
1581814800000,0.00413500,0.00413500,0.00402000,0.00404000,13911.00000000,1581818399999
1581818400000,0.00405900,0.00407200,0.00393500,0.00404100,126195.00000000,1581821999999
1581822000000,0.00404000,0.00409200,0.00402900,0.00404500,19005.00000000,1581825599999
1581825600000,0.00405900,0.00408700,0.00403000,0.00403000,26836.00000000,1581829199999
1581829200000,0.00403000,0.00411000,0.00391000,0.00395100,224493.00000000,1581832799999
1581832800000,0.00395900,0.00402000,0.00395900,0.00401400,127276.00000000,1581836399999
1581836400000,0.00398300,0.00401800,0.00393300,0.00393400,129300.00000000,1581839999999
1581840000000,0.00394400,0.00400700,0.00392400,0.00398400,81641.00000000,1581843599999
1581843600000,0.00396100,0.00397300,0.00391500,0.00397300,42868.00000000,1581847199999
1581847200000,0.00395000,0.00397000,0.00377600,0.00383700,487985.00000000,1581850799999
1581850800000,0.00383700,0.00385100,0.00368900,0.00384600,482785.00000000,1581854399999
1581854400000,0.00382400,0.00396100,0.00379600,0.00390400,299672.00000000,1581857999999
1581858000000,0.00390900,0.00391500,0.00379000,0.00383600,174815.00000000,1581861599999
1581861600000,0.00383600,0.00386200,0.00382300,0.00382900,127476.00000000,1581865199999
1581865200000,0.00382400,0.00389200,0.00367900,0.00382300,511104.00000000,1581868799999
1581868800000,0.00382900,0.00389200,0.00361000,0.00368400,979088.00000000,1581872399999
1581872400000,0.00368400,0.00370700,0.00355600,0.00368400,348445.00000000,1581875999999
1581876000000,0.00364900,0.00374200,0.00360000,0.00373000,126091.00000000,1581879599999
1581879600000,0.00373000,0.00374200,0.00361500,0.00362400,78600.00000000,1581883199999
1581883200000,0.00364900,0.00373700,0.00361500,0.00373700,72168.00000000,1581886799999
1581886800000,0.00374200,0.00388100,0.00367800,0.00387200,77467.00000000,1581890399999
1581890400000,0.00384300,0.00385300,0.00370700,0.00377500,125649.00000000,1581893999999
1581894000000,0.00377500,0.00387900,0.00367500,0.00387700,425914.00000000,1581897599999
1581897600000,0.00387800,0.00388500,0.00376100,0.00388500,303103.00000000,1581901199999
1581901200000,0.00389100,0.00389200,0.00380100,0.00382200,107162.00000000,1581904799999
1581904800000,0.00381300,0.00386900,0.00378900,0.00378900,41291.00000000,1581908399999
1581908400000,0.00381300,0.00385400,0.00380000,0.00382300,37645.00000000,1581911999999
1581912000000,0.00380000,0.00380000,0.00364900,0.00368400,398525.00000000,1581915599999
1581915600000,0.00366200,0.00377600,0.00364900,0.00370600,142229.00000000,1581919199999
1581919200000,0.00370000,0.00376300,0.00362500,0.00376300,166405.00000000,1581922799999
1581922800000,0.00376200,0.00377900,0.00369300,0.00371800,39125.00000000,1581926399999
1581926400000,0.00371800,0.00371800,0.00368400,0.00368700,16580.00000000,1581929999999
1581930000000,0.00368700,0.00373000,0.00368200,0.00373000,75720.00000000,1581933599999
1581933600000,0.00373000,0.00376800,0.00369900,0.00376800,383742.00000000,1581937199999
1581937200000,0.00376800,0.00376800,0.00365200,0.00368300,297880.00000000,1581940799999
1581940800000,0.00368300,0.00410000,0.00363800,0.00410000,578256.00000000,1581944399999
1581944400000,0.00410000,0.00450000,0.00401300,0.00410000,1128711.00000000,1581947999999
1581948000000,0.00409500,0.00420000,0.00388600,0.00396100,1001375.00000000,1581951599999
1581951600000,0.00395500,0.00412300,0.00391500,0.00400000,625850.00000000,1581955199999
1581955200000,0.00398200,0.00402100,0.00388500,0.00394800,363841.00000000,1581958799999
1581958800000,0.00393900,0.00398700,0.00390000,0.00390000,172466.00000000,1581962399999
1581962400000,0.00389300,0.00393400,0.00384600,0.00391500,150708.00000000,1581965999999
1581966000000,0.00393400,0.00395400,0.00388000,0.00388000,38079.00000000,1581969599999
1581969600000,0.00388000,0.00389200,0.00379900,0.00385300,74168.00000000,1581973199999
1581973200000,0.00385300,0.00390700,0.00382200,0.00382200,31694.00000000,1581976799999
1581976800000,0.00382200,0.00384500,0.00372200,0.00372700,89724.00000000,1581980399999
1581980400000,0.00372700,0.00375400,0.00368900,0.00373100,68635.00000000,1581983999999
1581984000000,0.00374200,0.00380500,0.00374100,0.00374100,91854.00000000,1581987599999
1581987600000,0.00376500,0.00384500,0.00376500,0.00384500,44945.00000000,1581991199999
1581991200000,0.00384400,0.00384400,0.00376500,0.00379900,16387.00000000,1581994799999
1581994800000,0.00381300,0.00386100,0.00381300,0.00383800,24915.00000000,1581998399999
1581998400000,0.00383600,0.00384400,0.00373500,0.00381300,73404.00000000,1582001999999
1582002000000,0.00378900,0.00386700,0.00378600,0.00382900,81643.00000000,1582005599999
1582005600000,0.00382200,0.00386100,0.00382200,0.00383600,5151.00000000,1582009199999
1582009200000,0.00383300,0.00384500,0.00380000,0.00384500,14469.00000000,1582012799999
1582012800000,0.00384500,0.00391500,0.00384500,0.00391400,86839.00000000,1582016399999
1582016400000,0.00391900,0.00393900,0.00386800,0.00389200,65385.00000000,1582019999999
1582020000000,0.00389200,0.00391500,0.00382300,0.00386100,132226.00000000,1582023599999
1582023600000,0.00388500,0.00389200,0.00381700,0.00387000,68876.00000000,1582027199999
1582027200000,0.00388500,0.00391400,0.00381500,0.00381500,71189.00000000,1582030799999
1582030800000,0.00381300,0.00384700,0.00379000,0.00379000,84989.00000000,1582034399999
