Date,Open,High,Low,Close,Volume,Close Time
1514199600000,0.34102000,0.34114000,0.30017000,0.31821000,5702.23000000,1514203199999
1514203200000,0.31821000,0.34100000,0.30087000,0.30434000,5294.58000000,1514206799999
1514206800000,0.32132000,0.32132000,0.30475000,0.31200000,3014.90000000,1514210399999
1514210400000,0.31193000,0.31972000,0.30120000,0.30120000,5710.81000000,1514213999999
1514214000000,0.30120000,0.32249000,0.28500000,0.31800000,3824.64000000,1514217599999
1514217600000,0.31999000,0.33244000,0.28575000,0.28814000,5313.97000000,1514221199999
1514221200000,0.28815000,0.30099000,0.28565000,0.28565000,2468.18000000,1514224799999
1514224800000,0.28565000,0.30000000,0.27001000,0.29681000,10830.70000000,1514228399999
1514228400000,0.27199000,0.29681000,0.27101000,0.27157000,903.96000000,1514231999999
1514232000000,0.29684000,0.29995000,0.27128000,0.29989000,2351.30000000,1514235599999
1514235600000,0.27332000,0.30875000,0.20000000,0.29997000,14726.66000000,1514239199999
1514239200000,0.29997000,0.29997000,0.20031000,0.22092000,1212.04000000,1514242799999
1514242800000,0.23807000,0.30300000,0.23807000,0.28175000,1846.47000000,1514246399999
1514246400000,0.26037000,0.27852000,0.26037000,0.26156000,1352.42000000,1514249999999
1514250000000,0.26210000,0.27686000,0.26000000,0.27685000,4305.48000000,1514253599999
1514253600000,0.26453000,0.27683000,0.22071000,0.22071000,4365.84000000,1514257199999
1514257200000,0.24809000,0.25595000,0.22101000,0.23018000,9754.66000000,1514260799999
1514260800000,0.23050000,0.25278000,0.20230000,0.21262000,27117.21000000,1514264399999
1514264400000,0.21262000,0.22840000,0.20001000,0.22511000,19120.53000000,1514267999999
1514268000000,0.22500000,0.23100000,0.20015000,0.22536000,8730.87000000,1514271599999
1514271600000,0.22536000,0.22947000,0.20023000,0.21211000,19548.36000000,1514275199999
1514275200000,0.22999000,0.25004000,0.20056000,0.23004000,29233.15000000,1514278799999
1514278800000,0.23004000,0.24158000,0.20062000,0.20062000,19968.08000000,1514282399999
1514282400000,0.22442000,0.22442000,0.20062000,0.20063000,519.02000000,1514285999999
1514286000000,0.22150000,0.23006000,0.21001000,0.22350000,2061.29000000,1514289599999
1514289600000,0.23006000,0.24000000,0.22375000,0.23256000,11120.69000000,1514293199999
1514293200000,0.22387000,0.23157000,0.21003000,0.22917000,2199.40000000,1514296799999
1514296800000,0.22715000,0.22715000,0.20063000,0.20072000,3430.92000000,1514300399999
1514300400000,0.20072000,0.20670000,0.18260000,0.19432000,4046.25000000,1514303999999
1514304000000,0.18260000,0.19309000,0.17000000,0.17728000,11694.69000000,1514307599999
1514307600000,0.18401000,0.19079000,0.16015000,0.17994000,4938.35000000,1514311199999
1514311200000,0.16146000,0.17963000,0.13000000,0.14838000,16207.06000000,1514314799999
1514314800000,0.14500000,0.17200000,0.14500000,0.17112000,17571.86000000,1514318399999
1514318400000,0.17740000,0.18527000,0.15802000,0.16166000,772.45000000,1514321999999
1514322000000,0.16166000,0.18524000,0.15531000,0.17000000,10420.03000000,1514325599999
1514325600000,0.17000000,0.17917000,0.16149000,0.17917000,2985.01000000,1514329199999
1514329200000,0.17587000,0.19500000,0.16177000,0.17016000,3522.89000000,1514332799999
1514332800000,0.16169000,0.18593000,0.16102000,0.17943000,8442.64000000,1514336399999
1514336400000,0.18001000,0.19197000,0.16102000,0.16102000,12832.03000000,1514339999999
1514340000000,0.16102000,0.16719000,0.15585000,0.15749000,287.30000000,1514343599999
1514343600000,0.15800000,0.17049000,0.15800000,0.16745000,667.86000000,1514347199999
1514347200000,0.15829000,0.16000000,0.14500000,0.14500000,10435.51000000,1514350799999
1514350800000,0.14500000,0.15000000,0.14496000,0.14496000,4027.41000000,1514354399999
1514354400000,0.14137000,0.14358000,0.13040000,0.14358000,19593.47000000,1514357999999
1514358000000,0.13600000,0.15800000,0.13500000,0.15560000,21147.72000000,1514361599999
1514361600000,0.13530000,0.15988000,0.13530000,0.15988000,6528.80000000,1514365199999
1514365200000,0.16542000,0.16543000,0.14203000,0.15399000,1777.61000000,1514368799999
1514368800000,0.15100000,0.16000000,0.14800000,0.16000000,13515.57000000,1514372399999
1514372400000,0.16576000,0.16818000,0.16546000,0.16546000,3850.74000000,1514375999999
1514376000000,0.15346000,0.16550000,0.15317000,0.16550000,742.51000000,1514379599999
1514379600000,0.16550000,0.18800000,0.15442000,0.18538000,27865.36000000,1514383199999
1514383200000,0.18538000,0.19252000,0.15351000,0.18525000,18665.26000000,1514386799999
1514386800000,0.18284000,0.18290000,0.16500000,0.17800000,2680.14000000,1514390399999
1514390400000,0.17800000,0.18999000,0.16521000,0.18302000,3354.56000000,1514393999999
1514394000000,0.18286000,0.18772000,0.17395000,0.18772000,5218.97000000,1514397599999
1514397600000,0.18760000,0.20386000,0.17524000,0.17840000,2891.03000000,1514401199999
1514401200000,0.19761000,0.24950000,0.19761000,0.24912000,10835.95000000,1514404799999
1514404800000,0.23005000,0.23346000,0.17592000,0.22409000,9568.84000000,1514408399999
1514408400000,0.22404000,0.22423000,0.20398000,0.21450000,7052.55000000,1514411999999
1514412000000,0.21152000,0.23500000,0.20770000,0.21941000,10708.02000000,1514415599999
1514415600000,0.21941000,0.21953000,0.18000000,0.20375000,7401.76000000,1514419199999
1514419200000,0.18001000,0.20246000,0.18001000,0.20244000,3947.32000000,1514422799999
1514422800000,0.20054000,0.20056000,0.18039000,0.19107000,4138.15000000,1514426399999
1514426400000,0.18132000,0.18620000,0.17592000,0.18061000,10416.60000000,1514429999999
1514430000000,0.18709000,0.20261000,0.16015000,0.19839000,15602.13000000,1514433599999
1514433600000,0.19809000,0.21499000,0.17005000,0.20877000,5500.91000000,1514437199999
1514437200000,0.20456000,0.20498000,0.17590000,0.20239000,3170.65000000,1514440799999
1514440800000,0.19105000,0.20501000,0.17800000,0.19879000,3880.54000000,1514444399999
1514444400000,0.19877000,0.20854000,0.18262000,0.20788000,2901.74000000,1514447999999
1514448000000,0.20453000,0.21357000,0.19201000,0.19201000,33039.04000000,1514451599999
1514451600000,0.19607000,0.19607000,0.18344000,0.18745000,11205.24000000,1514455199999
1514455200000,0.19099000,0.19205000,0.18613000,0.18613000,7055.57000000,1514458799999
1514458800000,0.18848000,0.19658000,0.18613000,0.18700000,11742.51000000,1514462399999
1514462400000,0.18700000,0.20155000,0.18700000,0.20000000,6163.60000000,1514465999999
1514466000000,0.19139000,0.19283000,0.19139000,0.19281000,3123.49000000,1514469599999
1514469600000,0.19281000,0.19888000,0.19281000,0.19366000,2756.33000000,1514473199999
1514473200000,0.19770000,0.20790000,0.19342000,0.19424000,6894.74000000,1514476799999
1514476800000,0.19508000,0.20303000,0.19338000,0.20303000,2663.70000000,1514480399999
1514480400000,0.20238000,0.20303000,0.18613000,0.19163000,7447.85000000,1514483999999
1514484000000,0.19163000,0.19163000,0.17001000,0.17891000,5298.02000000,1514487599999
1514487600000,0.17885000,0.19435000,0.17065000,0.18702000,5992.32000000,1514491199999
1514491200000,0.18702000,0.18702000,0.17860000,0.18047000,304.12000000,1514494799999
1514494800000,0.18091000,0.18687000,0.18091000,0.18419000,3664.18000000,1514498399999
1514498400000,0.19126000,0.20044000,0.18255000,0.19267000,1425.79000000,1514501999999
1514502000000,0.19119000,0.20872000,0.18084000,0.18084000,11505.59000000,1514505599999
1514505600000,0.18970000,0.19486000,0.17834000,0.17856000,11780.22000000,1514509199999
1514509200000,0.18944000,0.19776000,0.18118000,0.19732000,2550.05000000,1514512799999
1514512800000,0.19581000,0.19581000,0.18200000,0.18205000,76.98000000,1514516399999
1514516400000,0.19305000,0.19732000,0.18282000,0.19687000,695.08000000,1514519999999
1514520000000,0.19687000,0.19861000,0.18538000,0.18858000,3088.77000000,1514523599999
1514523600000,0.18980000,0.19873000,0.18255000,0.18301000,5274.52000000,1514527199999
1514527200000,0.18542000,0.19287000,0.18303000,0.18400000,3728.51000000,1514530799999
1514530800000,0.18660000,0.19182000,0.18451000,0.19000000,815.98000000,1514534399999
1514534400000,0.18647000,0.19730000,0.18631000,0.18895000,715.37000000,1514537999999
1514538000000,0.18907000,0.19505000,0.18902000,0.18925000,1635.82000000,1514541599999
1514541600000,0.18925000,0.18926000,0.18401000,0.18401000,1409.20000000,1514545199999
1514545200000,0.18401000,0.19019000,0.18401000,0.19010000,1000.72000000,1514548799999
1514548800000,0.18503000,0.19468000,0.18503000,0.19405000,637.30000000,1514552399999
1514552400000,0.19377000,0.19378000,0.18514000,0.19264000,5708.19000000,1514555999999
1514556000000,0.19237000,0.19264000,0.18678000,0.19042000,6022.25000000,1514559599999
1514559600000,0.19263000,0.19902000,0.19053000,0.19120000,11157.70000000,1514563199999
1514563200000,0.19309000,0.19309000,0.18304000,0.18306000,1676.65000000,1514566799999
1514566800000,0.18307000,0.19407000,0.18307000,0.18651000,1336.63000000,1514570399999
1514570400000,0.18670000,0.19457000,0.18670000,0.19457000,1989.17000000,1514573999999
1514574000000,0.19457000,0.19902000,0.18767000,0.19902000,2775.57000000,1514577599999
1514577600000,0.19881000,0.20000000,0.19130000,0.19258000,2300.15000000,1514581199999
1514581200000,0.19999000,0.19999000,0.19301000,0.19377000,2877.48000000,1514584799999
1514584800000,0.19377000,0.19721000,0.19377000,0.19377000,1355.64000000,1514588399999
1514588400000,0.19377000,0.19835000,0.19377000,0.19378000,1919.15000000,1514591999999
1514592000000,0.19378000,0.19673000,0.18550000,0.19133000,2460.99000000,1514595599999
1514595600000,0.19138000,0.19674000,0.19138000,0.19645000,7202.54000000,1514599199999
1514599200000,0.19630000,0.19633000,0.18542000,0.18543000,6376.41000000,1514602799999
1514602800000,0.18545000,0.19386000,0.18545000,0.19000000,2734.52000000,1514606399999
1514606400000,0.18624000,0.18627000,0.18030000,0.18611000,17956.53000000,1514609999999
1514610000000,0.18611000,0.19000000,0.18039000,0.19000000,2072.78000000,1514613599999
1514613600000,0.18501000,0.19340000,0.18501000,0.19000000,613.99000000,1514617199999
1514617200000,0.19000000,0.19381000,0.18600000,0.18600000,2092.04000000,1514620799999
1514620800000,0.18600000,0.19332000,0.18600000,0.19184000,63120.94000000,1514624399999
1514624400000,0.18682000,0.19348000,0.18627000,0.18657000,723.66000000,1514627999999
1514628000000,0.19261000,0.19888000,0.19261000,0.19336000,4229.22000000,1514631599999
1514631600000,0.19340000,0.19710000,0.19325000,0.19692000,4412.82000000,1514635199999
1514635200000,0.19494000,0.19624000,0.18301000,0.18301000,4237.41000000,1514638799999
1514638800000,0.18301000,0.19162000,0.18030000,0.18538000,4673.80000000,1514642399999
1514642400000,0.18538000,0.18855000,0.18049000,0.18420000,96.90000000,1514645999999
1514646000000,0.18900000,0.19137000,0.18900000,0.19055000,14.15000000,1514649599999
1514649600000,0.18436000,0.19132000,0.18421000,0.18462000,3873.46000000,1514653199999
1514653200000,0.18462000,0.18995000,0.18462000,0.18990000,634.82000000,1514656799999
1514656800000,0.18552000,0.18728000,0.18040000,0.18643000,4050.36000000,1514660399999
1514660400000,0.18650000,0.19135000,0.18650000,0.18800000,789.38000000,1514663999999
1514664000000,0.18643000,0.19135000,0.18643000,0.18826000,773.48000000,1514667599999
1514667600000,0.18826000,0.19325000,0.18333000,0.18826000,2123.77000000,1514671199999
1514671200000,0.18826000,0.19875000,0.18357000,0.18392000,3590.54000000,1514674799999
1514674800000,0.18442000,0.18442000,0.18424000,0.18424000,625.04000000,1514678399999
1514678400000,0.18424000,0.18436000,0.18424000,0.18432000,864.57000000,1514681999999
1514682000000,0.18432000,0.19225000,0.18432000,0.19224000,205.00000000,1514685599999
1514685600000,0.19223000,0.19224000,0.18432000,0.18561000,6580.10000000,1514689199999
1514689200000,0.18565000,0.19194000,0.18562000,0.18900000,8308.41000000,1514692799999
1514692800000,0.19187000,0.19869000,0.18631000,0.19869000,1084.16000000,1514696399999
1514696400000,0.19868000,0.19888000,0.18916000,0.19888000,142.25000000,1514699999999
1514700000000,0.19878000,0.19879000,0.18860000,0.19113000,1564.18000000,1514703599999
1514703600000,0.19116000,0.19879000,0.19030000,0.19057000,579.81000000,1514707199999
1514707200000,0.19847000,0.19877000,0.19847000,0.19876000,749.97000000,1514710799999
1514710800000,0.19876000,0.19876000,0.19030000,0.19330000,6416.49000000,1514714399999
1514714400000,0.19030000,0.19857000,0.18620000,0.18620000,3097.86000000,1514717999999
1514718000000,0.18620000,0.19362000,0.18424000,0.19344000,4226.90000000,1514721599999
1514721600000,0.18455000,0.18800000,0.18455000,0.18800000,218.79000000,1514725199999
1514725200000,0.18800000,0.19344000,0.18502000,0.19344000,1041.45000000,1514728799999
1514728800000,0.19345000,0.19749000,0.18515000,0.18516000,3175.29000000,1514732399999
1514732400000,0.18516000,0.19887000,0.18515000,0.19173000,4260.67000000,1514735999999
1514736000000,0.19886000,0.19887000,0.18833000,0.18833000,1257.46000000,1514739599999
1514739600000,0.18847000,0.19834000,0.18847000,0.19001000,641.63000000,1514743199999
1514743200000,0.19001000,0.19001000,0.18816000,0.19001000,1462.38000000,1514746799999
1514746800000,0.19467000,0.19467000,0.19002000,0.19004000,44.58000000,1514750399999
1514750400000,0.19353000,0.19888000,0.19008000,0.19042000,2183.51000000,1514753999999
1514754000000,0.19043000,0.19300000,0.18817000,0.19294000,1098.92000000,1514757599999
1514757600000,0.19300000,0.20100000,0.18834000,0.20100000,1511.88000000,1514761199999
1514761200000,0.20031000,0.20031000,0.18862000,0.18878000,314.83000000,1514764799999
1514764800000,0.19500000,0.21000000,0.18914000,0.20997000,2918.79000000,1514768399999
1514768400000,0.20989000,0.22800000,0.20235000,0.20252000,12299.04000000,1514771999999
1514772000000,0.20255000,0.21261000,0.20100000,0.20206000,1652.70000000,1514775599999
1514775600000,0.20500000,0.20741000,0.20101000,0.20305000,4145.20000000,1514779199999
1514779200000,0.20305000,0.20780000,0.19613000,0.20408000,178.00000000,1514782799999
1514782800000,0.19798000,0.20109000,0.19325000,0.20109000,969.51000000,1514786399999
1514786400000,0.19383000,0.20708000,0.19383000,0.20694000,623.61000000,1514789999999
1514790000000,0.20694000,0.20694000,0.20694000,0.20694000,0.00000000,1514793599999
1514793600000,0.19439000,0.20198000,0.19428000,0.19428000,396.47000000,1514797199999
1514797200000,0.20197000,0.20197000,0.20197000,0.20197000,0.04000000,1514800799999
1514800800000,0.20197000,0.21059000,0.19577000,0.21059000,204.84000000,1514804399999
1514804400000,0.20804000,0.20804000,0.19713000,0.19713000,292.23000000,1514807999999
1514808000000,0.19991000,0.20880000,0.19991000,0.20861000,652.62000000,1514811599999
1514811600000,0.20837000,0.20837000,0.20000000,0.20001000,187.70000000,1514815199999
1514815200000,0.20003000,0.20019000,0.20003000,0.20019000,84.45000000,1514818799999
1514818800000,0.20017000,0.20831000,0.20010000,0.20799000,2235.12000000,1514822399999
1514822400000,0.20047000,0.20055000,0.20047000,0.20055000,2.60000000,1514825999999
1514826000000,0.20100000,0.21997000,0.20100000,0.20294000,2331.38000000,1514829599999
1514829600000,0.20296000,0.21010000,0.20004000,0.20123000,4965.08000000,1514833199999
1514833200000,0.20132000,0.20669000,0.19429000,0.20000000,1211.89000000,1514836799999
1514836800000,0.20942000,0.20942000,0.20000000,0.20002000,819.18000000,1514840399999
1514840400000,0.20669000,0.20669000,0.20035000,0.20053000,604.25000000,1514843999999
1514844000000,0.20501000,0.20580000,0.20068000,0.20237000,1335.80000000,1514847599999
1514847600000,0.20258000,0.21248000,0.20036000,0.21248000,2890.96000000,1514851199999
1514851200000,0.21248000,0.21337000,0.20307000,0.21225000,5834.87000000,1514854799999
1514854800000,0.21224000,0.21578000,0.20492000,0.21288000,8982.56000000,1514858399999
1514858400000,0.20713000,0.21659000,0.20307000,0.21514000,7259.65000000,1514861999999
1514862000000,0.21418000,0.21420000,0.20060000,0.20060000,1211.22000000,1514865599999
1514865600000,0.21081000,0.21244000,0.20082000,0.20171000,1377.14000000,1514869199999
1514869200000,0.20205000,0.21200000,0.20205000,0.20226000,1325.36000000,1514872799999
1514872800000,0.21198000,0.21498000,0.21000000,0.21003000,6614.51000000,1514876399999
1514876400000,0.21024000,0.21024000,0.21024000,0.21024000,5.90000000,1514879999999
1514880000000,0.21024000,0.21024000,0.20246000,0.20864000,12758.52000000,1514883599999
1514883600000,0.20265000,0.20271000,0.20265000,0.20271000,1318.87000000,1514887199999
1514887200000,0.20307000,0.20882000,0.20307000,0.20881000,464.44000000,1514890799999
1514890800000,0.20309000,0.20944000,0.20271000,0.20402000,1918.96000000,1514894399999
1514894400000,0.20408000,0.20959000,0.20402000,0.20402000,3762.79000000,1514897999999
1514898000000,0.21000000,0.21000000,0.20478000,0.21000000,239.89000000,1514901599999
1514901600000,0.21000000,0.21550000,0.20516000,0.21550000,1264.75000000,1514905199999
1514905200000,0.21280000,0.21282000,0.20514000,0.20998000,445.99000000,1514908799999
1514908800000,0.20502000,0.20898000,0.20402000,0.20477000,2955.73000000,1514912399999
1514912400000,0.20402000,0.20500000,0.20226000,0.20500000,4141.49000000,1514915999999
1514916000000,0.20500000,0.20573000,0.19366000,0.19970000,14853.93000000,1514919599999
1514919600000,0.19366000,0.20641000,0.18502000,0.18975000,19335.82000000,1514923199999
1514923200000,0.19605000,0.19905000,0.18000000,0.19905000,5215.29000000,1514926799999
1514926800000,0.19594000,0.20095000,0.18078000,0.19705000,737.51000000,1514930399999
1514930400000,0.19692000,0.19692000,0.18110000,0.18131000,105.30000000,1514933999999
1514934000000,0.18888000,0.19947000,0.18717000,0.19716000,1115.81000000,1514937599999
1514937600000,0.19499000,0.19888000,0.18732000,0.18903000,1029.88000000,1514941199999
1514941200000,0.19874000,0.19888000,0.19404000,0.19887000,1305.41000000,1514944799999
1514944800000,0.19888000,0.20499000,0.19888000,0.20499000,4204.35000000,1514948399999
1514948400000,0.20499000,0.20650000,0.19400000,0.19992000,949.91000000,1514951999999
1514952000000,0.19985000,0.19993000,0.19705000,0.19708000,2125.80000000,1514955599999
1514955600000,0.19708000,0.19993000,0.19707000,0.19993000,1910.13000000,1514959199999
1514959200000,0.19993000,0.19993000,0.19401000,0.19987000,4123.57000000,1514962799999
1514962800000,0.19953000,0.20438000,0.19435000,0.20379000,894.63000000,1514966399999
1514966400000,0.20334000,0.20334000,0.19402000,0.19801000,5825.26000000,1514969999999
1514970000000,0.19801000,0.20384000,0.19800000,0.20300000,4328.51000000,1514973599999
1514973600000,0.19800000,0.20193000,0.19492000,0.19573000,421.78000000,1514977199999
1514977200000,0.19565000,0.21000000,0.19565000,0.20259000,1605.57000000,1514980799999
1514980800000,0.20999000,0.20999000,0.20000000,0.20834000,2549.63000000,1514984399999
1514984400000,0.20000000,0.20865000,0.19521000,0.19521000,2098.20000000,1514987999999
1514988000000,0.19999000,0.20685000,0.19522000,0.20664000,2381.83000000,1514991599999
1514991600000,0.20659000,0.21683000,0.19844000,0.20831000,6770.46000000,1514995199999
1514995200000,0.21000000,0.23000000,0.20999000,0.23000000,11929.89000000,1514998799999
1514998800000,0.23000000,0.23000000,0.21840000,0.22011000,11418.50000000,1515002399999
1515002400000,0.22017000,0.22927000,0.21186000,0.22927000,10271.55000000,1515005999999
1515006000000,0.22779000,0.22779000,0.21491000,0.21784000,1740.21000000,1515009599999
1515009600000,0.21791000,0.22707000,0.21398000,0.21690000,2962.45000000,1515013199999
1515013200000,0.21690000,0.22555000,0.21168000,0.21300000,1969.18000000,1515016799999
1515016800000,0.21316000,0.21385000,0.21316000,0.21385000,25.75000000,1515020399999
1515020400000,0.22096000,0.22108000,0.20051000,0.20051000,19607.52000000,1515023999999
1515024000000,0.20598000,0.23610000,0.20061000,0.23610000,5267.14000000,1515027599999
1515027600000,0.23179000,0.27003000,0.22060000,0.24000000,28360.79000000,1515031199999
1515031200000,0.24010000,0.25000000,0.22301000,0.25000000,10639.37000000,1515034799999
1515034800000,0.25000000,0.25000000,0.25000000,0.25000000,0.00000000,1515034817140
1515042000000,0.25000000,0.26000000,0.23507000,0.25401000,10872.55000000,1515045599999
1515045600000,0.25961000,0.27000000,0.25152000,0.26403000,17552.71000000,1515049199999
1515049200000,0.26307000,0.26666000,0.25006000,0.25124000,2665.65000000,1515052799999
1515052800000,0.25138000,0.26611000,0.23518000,0.23537000,5580.58000000,1515056399999
1515056400000,0.23614000,0.25307000,0.23537000,0.24010000,2951.76000000,1515059999999
1515060000000,0.24618000,0.26585000,0.24011000,0.25511000,7647.49000000,1515063599999
1515063600000,0.25531000,0.26555000,0.25508000,0.26547000,10921.44000000,1515067199999
1515067200000,0.26552000,0.29000000,0.26200000,0.29000000,7002.79000000,1515070799999
1515070800000,0.28999000,0.29800000,0.27622000,0.29652000,15729.04000000,1515074399999
1515074400000,0.29652000,0.30000000,0.26800000,0.27056000,8645.43000000,1515077999999
1515078000000,0.27083000,0.30000000,0.25795000,0.27349000,7301.99000000,1515081599999
1515081600000,0.27351000,0.27507000,0.26254000,0.27266000,23606.67000000,1515085199999
1515085200000,0.26319000,0.28889000,0.26318000,0.26351000,2813.21000000,1515088799999
1515088800000,0.26382000,0.29228000,0.26382000,0.27010000,3899.09000000,1515092399999
1515092400000,0.28493000,0.29250000,0.27019000,0.27591000,5726.26000000,1515095999999
1515096000000,0.27591000,0.28534000,0.25508000,0.25508000,7782.03000000,1515099599999
1515099600000,0.25508000,0.27121000,0.25000000,0.27045000,4256.12000000,1515103199999
1515103200000,0.27026000,0.27026000,0.25002000,0.26798000,440.50000000,1515106799999
1515106800000,0.25006000,0.26744000,0.25000000,0.25000000,1106.24000000,1515110399999
1515110400000,0.25013000,0.26632000,0.24640000,0.26485000,1049.48000000,1515113999999
1515114000000,0.26480000,0.26608000,0.24667000,0.26523000,924.97000000,1515117599999
1515117600000,0.24668000,0.26443000,0.24667000,0.24670000,1041.28000000,1515121199999
1515121200000,0.24671000,0.26430000,0.24671000,0.26374000,3010.67000000,1515124799999
1515124800000,0.26374000,0.27250000,0.25775000,0.27250000,185759.51000000,1515128399999
1515128400000,0.27250000,0.29312000,0.25790000,0.27707000,59821.46000000,1515131999999
1515132000000,0.27791000,0.31278000,0.25823000,0.28731000,12981.49000000,1515135599999
1515135600000,0.25826000,0.28969000,0.25826000,0.26913000,4740.49000000,1515139199999
1515139200000,0.29338000,0.29476000,0.21000000,0.21000000,20304.12000000,1515142799999
1515142800000,0.20999000,0.23087000,0.20054000,0.23027000,10643.77000000,1515146399999
1515146400000,0.21288000,0.22956000,0.20887000,0.20887000,936.26000000,1515149999999
1515150000000,0.20417000,0.21498000,0.19104000,0.19113000,3952.96000000,1515153599999
1515153600000,0.20288000,0.22830000,0.19235000,0.21460000,2303.82000000,1515157199999
1515157200000,0.21014000,0.21054000,0.20000000,0.20000000,3156.80000000,1515160799999
1515160800000,0.20218000,0.20218000,0.17800000,0.18534000,12165.54000000,1515164399999
1515164400000,0.18536000,0.20177000,0.18044000,0.19496000,8599.63000000,1515167999999
1515168000000,0.19327000,0.19391000,0.17801000,0.17834000,1575.63000000,1515171599999
1515171600000,0.18500000,0.21605000,0.17868000,0.21605000,15309.84000000,1515175199999
1515175200000,0.20713000,0.22258000,0.18235000,0.18302000,9662.37000000,1515178799999
1515178800000,0.21057000,0.22903000,0.21057000,0.22903000,4366.56000000,1515182399999
1515182400000,0.22023000,0.23608000,0.21783000,0.23371000,3746.65000000,1515185999999
1515186000000,0.23370000,0.23370000,0.19009000,0.20500000,11805.30000000,1515189599999
1515189600000,0.20658000,0.20698000,0.17803000,0.17803000,8758.81000000,1515193199999
1515193200000,0.18900000,0.20700000,0.17802000,0.19504000,5499.71000000,1515196799999
1515196800000,0.20542000,0.20542000,0.18569000,0.18569000,20981.07000000,1515200399999
1515200400000,0.18569000,0.19620000,0.16010000,0.16012000,10847.42000000,1515203999999
1515204000000,0.16012000,0.18000000,0.15010000,0.17000000,7465.19000000,1515207599999
1515207600000,0.15003000,0.19000000,0.15003000,0.15008000,6678.03000000,1515211199999
1515211200000,0.17624000,0.18108000,0.15031000,0.17929000,427.75000000,1515214799999
1515214800000,0.18765000,0.19337000,0.18001000,0.19199000,2442.43000000,1515218399999
1515218400000,0.19199000,0.19992000,0.18002000,0.19991000,3484.45000000,1515221999999
1515222000000,0.19416000,0.20700000,0.18010000,0.18861000,1965.94000000,1515225599999
1515225600000,0.20569000,0.20569000,0.17001000,0.17001000,8204.39000000,1515229199999
1515229200000,0.17822000,0.19127000,0.17822000,0.18086000,101.32000000,1515232799999
1515232800000,0.18103000,0.18837000,0.17600000,0.18465000,62469.47000000,1515236399999
1515236400000,0.18478000,0.19079000,0.18200000,0.18201000,4114.63000000,1515239999999
1515240000000,0.18220000,0.18826000,0.16503000,0.16510000,2967.03000000,1515243599999
1515243600000,0.17084000,0.19029000,0.15709000,0.16399000,12149.61000000,1515247199999
1515247200000,0.16398000,0.17128000,0.15287000,0.15287000,16151.01000000,1515250799999
1515250800000,0.15213000,0.18300000,0.15213000,0.17666000,7782.78000000,1515254399999
1515254400000,0.16617000,0.19304000,0.15227000,0.19259000,3528.21000000,1515257999999
1515258000000,0.19304000,0.19304000,0.16002000,0.16002000,8264.87000000,1515261599999
