Date,Open,High,Low,Close,Volume,Close Time
1616479200000,0.13100000,0.13310000,0.12600000,0.12780000,9959704.17000000,1616482799999
1616482800000,0.12780000,0.13500000,0.12780000,0.13480000,8034236.33000000,1616486399999
1616486400000,0.13460000,0.13750000,0.13300000,0.13470000,7374490.71000000,1616489999999
1616490000000,0.13430000,0.13810000,0.13310000,0.13620000,6355232.32000000,1616493599999
1616493600000,0.13630000,0.13790000,0.13410000,0.13650000,5884885.31000000,1616497199999
1616497200000,0.13660000,0.13850000,0.13230000,0.13290000,7499146.81000000,1616500799999
1616500800000,0.13310000,0.13800000,0.13300000,0.13750000,6140201.44000000,1616504399999
1616504400000,0.13750000,0.14150000,0.13660000,0.13740000,7558778.91000000,1616507999999
1616508000000,0.13740000,0.13820000,0.13320000,0.13510000,6917678.88000000,1616511599999
1616511600000,0.13510000,0.13580000,0.13230000,0.13250000,5985015.70000000,1616515199999
1616515200000,0.13250000,0.13780000,0.13060000,0.13530000,8697130.49000000,1616518799999
1616518800000,0.13530000,0.14580000,0.13460000,0.14400000,28891436.88000000,1616522399999
1616522400000,0.14390000,0.14440000,0.13940000,0.14010000,12582401.90000000,1616525999999
1616526000000,0.13960000,0.14050000,0.13470000,0.13670000,8534037.48000000,1616529599999
1616529600000,0.13670000,0.13690000,0.13070000,0.13170000,6088247.36000000,1616533199999
1616533200000,0.13160000,0.13440000,0.13120000,0.13420000,4733530.56000000,1616536799999
1616536800000,0.13420000,0.13510000,0.13140000,0.13140000,4607003.65000000,1616540399999
1616540400000,0.13160000,0.13320000,0.12960000,0.13040000,5391835.68000000,1616543999999
1616544000000,0.13040000,0.13290000,0.12800000,0.12950000,5713331.71000000,1616547599999
1616547600000,0.12950000,0.13230000,0.12840000,0.13200000,4131055.25000000,1616551199999
1616551200000,0.13190000,0.13400000,0.13150000,0.13350000,2695461.74000000,1616554799999
1616554800000,0.13360000,0.13730000,0.13250000,0.13340000,7812983.22000000,1616558399999
1616558400000,0.13340000,0.13810000,0.13220000,0.13580000,5662345.36000000,1616561999999
1616562000000,0.13570000,0.13770000,0.13380000,0.13610000,6440732.35000000,1616565599999
1616565600000,0.13610000,0.13780000,0.13290000,0.13730000,6215087.86000000,1616569199999
1616569200000,0.13730000,0.14900000,0.13730000,0.14520000,22794279.98000000,1616572799999
1616572800000,0.14520000,0.14800000,0.14340000,0.14610000,12707548.07000000,1616576399999
1616576400000,0.14610000,0.14870000,0.14270000,0.14270000,11215847.91000000,1616579999999
1616580000000,0.14280000,0.14610000,0.14000000,0.14500000,12362040.69000000,1616583599999
1616583600000,0.14510000,0.14640000,0.14190000,0.14630000,9521646.81000000,1616587199999
1616587200000,0.14630000,0.14750000,0.14410000,0.14690000,7622742.45000000,1616590799999
1616590800000,0.14690000,0.14710000,0.14100000,0.14350000,9534728.29000000,1616594399999
1616594400000,0.14330000,0.14380000,0.14120000,0.14190000,4988184.29000000,1616597999999
1616598000000,0.14170000,0.14400000,0.14130000,0.14140000,4852698.42000000,1616601599999
1616601600000,0.14150000,0.14200000,0.13510000,0.13560000,11983758.28000000,1616605199999
1616605200000,0.13590000,0.13960000,0.13560000,0.13670000,5633505.47000000,1616608799999
1616608800000,0.13680000,0.13730000,0.13130000,0.13130000,8619829.08000000,1616612399999
1616612400000,0.13150000,0.13410000,0.13000000,0.13080000,8671680.64000000,1616615999999
1616616000000,0.13070000,0.13120000,0.12460000,0.12800000,16189412.59000000,1616619599999
1616619600000,0.12800000,0.12990000,0.12700000,0.12820000,5620757.26000000,1616623199999
1616623200000,0.12790000,0.12830000,0.11500000,0.12260000,21376361.50000000,1616626799999
1616626800000,0.12250000,0.12470000,0.12100000,0.12130000,6365435.21000000,1616630399999
1616630400000,0.12120000,0.12400000,0.11940000,0.12370000,5956267.89000000,1616633999999
1616634000000,0.12370000,0.12400000,0.11520000,0.11540000,6419241.20000000,1616637599999
1616637600000,0.11540000,0.12050000,0.11470000,0.11760000,8310076.03000000,1616641199999
1616641200000,0.11760000,0.12060000,0.11630000,0.11960000,4292519.00000000,1616644799999
1616644800000,0.11950000,0.12390000,0.11830000,0.12090000,4462656.45000000,1616648399999
1616648400000,0.12090000,0.12630000,0.12080000,0.12380000,4975056.86000000,1616651999999
1616652000000,0.12390000,0.12690000,0.12100000,0.12210000,5382980.74000000,1616655599999
1616655600000,0.12210000,0.12510000,0.11690000,0.11790000,7714868.71000000,1616659199999
1616659200000,0.11790000,0.12280000,0.11660000,0.12280000,7148061.12000000,1616662799999
1616662800000,0.12280000,0.12380000,0.12090000,0.12230000,4004912.46000000,1616666399999
1616666400000,0.12230000,0.12260000,0.12100000,0.12200000,3644747.38000000,1616669999999
1616670000000,0.12200000,0.12300000,0.11910000,0.11920000,6476597.44000000,1616673599999
1616673600000,0.11920000,0.12020000,0.11180000,0.11540000,16348743.24000000,1616677199999
1616677200000,0.11560000,0.12000000,0.11280000,0.11940000,11013281.45000000,1616680799999
1616680800000,0.11960000,0.12190000,0.11790000,0.11910000,6363946.39000000,1616684399999
1616684400000,0.11900000,0.11990000,0.11630000,0.11800000,5095479.97000000,1616687999999
1616688000000,0.11800000,0.12000000,0.11320000,0.11600000,9340896.10000000,1616691599999
1616691600000,0.11610000,0.11740000,0.11500000,0.11620000,2670364.08000000,1616695199999
1616695200000,0.11600000,0.11970000,0.11560000,0.11920000,4104281.68000000,1616698799999
1616698800000,0.11940000,0.11940000,0.11690000,0.11890000,3071328.91000000,1616702399999
1616702400000,0.11880000,0.12160000,0.11750000,0.11810000,4300498.53000000,1616705999999
1616706000000,0.11810000,0.11940000,0.11780000,0.11940000,1983496.87000000,1616709599999
1616709600000,0.11940000,0.12010000,0.11680000,0.11700000,3469089.18000000,1616713199999
1616713200000,0.11710000,0.11790000,0.11350000,0.11500000,3474585.55000000,1616716799999
1616716800000,0.11490000,0.11840000,0.11490000,0.11800000,3077997.62000000,1616720399999
1616720400000,0.11820000,0.12100000,0.11760000,0.11920000,3690236.87000000,1616723999999
1616724000000,0.11930000,0.11990000,0.11690000,0.11690000,3144272.19000000,1616727599999
1616727600000,0.11720000,0.12380000,0.11710000,0.12080000,5534072.84000000,1616731199999
1616731200000,0.12080000,0.12460000,0.12000000,0.12350000,4739411.03000000,1616734799999
1616734800000,0.12350000,0.12470000,0.12140000,0.12250000,4084356.69000000,1616738399999
1616738400000,0.12250000,0.12380000,0.12120000,0.12200000,4130900.86000000,1616741999999
1616742000000,0.12220000,0.12500000,0.12070000,0.12460000,5978140.62000000,1616745599999
1616745600000,0.12470000,0.12720000,0.12400000,0.12500000,8122173.12000000,1616749199999
1616749200000,0.12500000,0.12520000,0.12150000,0.12180000,5504519.04000000,1616752799999
1616752800000,0.12190000,0.12590000,0.12120000,0.12490000,9528202.53000000,1616756399999
1616756400000,0.12480000,0.12700000,0.12160000,0.12370000,10917210.87000000,1616759999999
1616760000000,0.12380000,0.12630000,0.12310000,0.12570000,6638567.49000000,1616763599999
1616763600000,0.12530000,0.13340000,0.12450000,0.13110000,24898231.76000000,1616767199999
1616767200000,0.13120000,0.13630000,0.12880000,0.13370000,20713201.80000000,1616770799999
1616770800000,0.13400000,0.13600000,0.13020000,0.13140000,12181216.41000000,1616774399999
1616774400000,0.13130000,0.13350000,0.12950000,0.13220000,8527344.98000000,1616777999999
1616778000000,0.13240000,0.13420000,0.13060000,0.13400000,5035855.35000000,1616781599999
1616781600000,0.13390000,0.13450000,0.13090000,0.13190000,4873933.50000000,1616785199999
1616785200000,0.13190000,0.13250000,0.12740000,0.12910000,6819588.40000000,1616788799999
1616788800000,0.12900000,0.13130000,0.12890000,0.13030000,3711171.63000000,1616792399999
1616792400000,0.13030000,0.13200000,0.12990000,0.13080000,4102078.30000000,1616795999999
1616796000000,0.13080000,0.13200000,0.12770000,0.12800000,4171035.63000000,1616799599999
1616799600000,0.12800000,0.13080000,0.12800000,0.13060000,3247035.88000000,1616803199999
1616803200000,0.13070000,0.13450000,0.12810000,0.12850000,7959106.98000000,1616806799999
1616806800000,0.12860000,0.13070000,0.12690000,0.12810000,4334101.25000000,1616810399999
1616810400000,0.12800000,0.12800000,0.12550000,0.12660000,4728074.36000000,1616813999999
1616814000000,0.12650000,0.13130000,0.12510000,0.13000000,5964912.78000000,1616817599999
1616817600000,0.13000000,0.13200000,0.12860000,0.12990000,3969007.04000000,1616821199999
1616821200000,0.12990000,0.13310000,0.12990000,0.13210000,4687730.20000000,1616824799999
1616824800000,0.13210000,0.13270000,0.13060000,0.13200000,3210529.57000000,1616828399999
1616828400000,0.13200000,0.13270000,0.12860000,0.13060000,5284453.00000000,1616831999999
1616832000000,0.13060000,0.13240000,0.13010000,0.13150000,4326044.02000000,1616835599999
1616835600000,0.13140000,0.13650000,0.13130000,0.13460000,8245165.67000000,1616839199999
1616839200000,0.13480000,0.13900000,0.13340000,0.13380000,10129418.61000000,1616842799999
1616842800000,0.13380000,0.13380000,0.12820000,0.12900000,11091553.53000000,1616846399999
1616846400000,0.12890000,0.13000000,0.12580000,0.12770000,7958919.33000000,1616849999999
1616850000000,0.12770000,0.12990000,0.12720000,0.12920000,4711603.22000000,1616853599999
1616853600000,0.12930000,0.13200000,0.12780000,0.13150000,2854796.91000000,1616857199999
1616857200000,0.13140000,0.13190000,0.12960000,0.13170000,5272095.40000000,1616860799999
1616860800000,0.13180000,0.14300000,0.13080000,0.14280000,27787892.13000000,1616864399999
1616864400000,0.14280000,0.14380000,0.13710000,0.14330000,22328615.68000000,1616867999999
1616868000000,0.14330000,0.14350000,0.13910000,0.14010000,8224024.19000000,1616871599999
1616871600000,0.14010000,0.14500000,0.13990000,0.14420000,9228627.96000000,1616875199999
1616875200000,0.14400000,0.14490000,0.14110000,0.14290000,6480123.59000000,1616878799999
1616878800000,0.14270000,0.14410000,0.13960000,0.14260000,6735400.38000000,1616882399999
1616882400000,0.14270000,0.14380000,0.13860000,0.13950000,8035686.98000000,1616885999999
1616886000000,0.13980000,0.13990000,0.13650000,0.13830000,5496064.74000000,1616889599999
1616889600000,0.13840000,0.14000000,0.13550000,0.13960000,7619703.47000000,1616893199999
1616893200000,0.13960000,0.14340000,0.13930000,0.14310000,7677188.63000000,1616896799999
1616896800000,0.14320000,0.14600000,0.14100000,0.14150000,10453604.39000000,1616900399999
1616900400000,0.14150000,0.14430000,0.14020000,0.14190000,6911888.75000000,1616903999999
1616904000000,0.14190000,0.14190000,0.14030000,0.14090000,5385013.63000000,1616907599999
1616907600000,0.14090000,0.14240000,0.14000000,0.14160000,6373897.32000000,1616911199999
1616911200000,0.14160000,0.14180000,0.13850000,0.13920000,5791466.38000000,1616914799999
1616914800000,0.13910000,0.14250000,0.13870000,0.14170000,8580313.38000000,1616918399999
1616918400000,0.14170000,0.15020000,0.14160000,0.14920000,27655958.79000000,1616921999999
1616922000000,0.14930000,0.15900000,0.14870000,0.15150000,40525453.97000000,1616925599999
1616925600000,0.15150000,0.15450000,0.14700000,0.15210000,21730383.01000000,1616929199999
1616929200000,0.15210000,0.15300000,0.14790000,0.14850000,12865081.49000000,1616932799999
1616932800000,0.14850000,0.15010000,0.14390000,0.14580000,14611681.88000000,1616936399999
1616936400000,0.14580000,0.14990000,0.14500000,0.14910000,11492342.66000000,1616939999999
1616940000000,0.14900000,0.15150000,0.14580000,0.15140000,11042905.28000000,1616943599999
1616943600000,0.15150000,0.15680000,0.14860000,0.15440000,21067304.58000000,1616947199999
1616947200000,0.15450000,0.15550000,0.14800000,0.14840000,11592375.00000000,1616950799999
1616950800000,0.14840000,0.15010000,0.14700000,0.14940000,8985745.23000000,1616954399999
1616954400000,0.14940000,0.14950000,0.14400000,0.14400000,9817828.68000000,1616957999999
1616958000000,0.14390000,0.14490000,0.13970000,0.14320000,15387129.24000000,1616961599999
1616961600000,0.14320000,0.14400000,0.14100000,0.14120000,5749872.28000000,1616965199999
1616965200000,0.14130000,0.14260000,0.13830000,0.14190000,8716057.25000000,1616968799999
1616968800000,0.14190000,0.14480000,0.14100000,0.14460000,5476711.17000000,1616972399999
1616972400000,0.14460000,0.14610000,0.14300000,0.14540000,5536164.10000000,1616975999999
1616976000000,0.14540000,0.14610000,0.14010000,0.14180000,5825423.52000000,1616979599999
1616979600000,0.14190000,0.14380000,0.14040000,0.14370000,4605806.33000000,1616983199999
1616983200000,0.14350000,0.14500000,0.14310000,0.14430000,3319807.26000000,1616986799999
1616986800000,0.14430000,0.14880000,0.14390000,0.14770000,5267427.06000000,1616990399999
1616990400000,0.14780000,0.15160000,0.14550000,0.14830000,10766309.75000000,1616993999999
1616994000000,0.14810000,0.14890000,0.14350000,0.14460000,8015631.05000000,1616997599999
1616997600000,0.14480000,0.14590000,0.14400000,0.14460000,5115346.24000000,1617001199999
1617001200000,0.14460000,0.14840000,0.14400000,0.14790000,5604777.93000000,1617004799999
1617004800000,0.14790000,0.15000000,0.14680000,0.14880000,6350080.92000000,1617008399999
1617008400000,0.14890000,0.14950000,0.14700000,0.14810000,6183468.67000000,1617011999999
1617012000000,0.14800000,0.15110000,0.14790000,0.15040000,9442978.77000000,1617015599999
1617015600000,0.15050000,0.15190000,0.14930000,0.14990000,9746814.48000000,1617019199999
1617019200000,0.15000000,0.15200000,0.14840000,0.14940000,9488991.96000000,1617022799999
1617022800000,0.14950000,0.15300000,0.14770000,0.15300000,7662725.40000000,1617026399999
1617026400000,0.15300000,0.15300000,0.14950000,0.14950000,7462050.26000000,1617029999999
1617030000000,0.14950000,0.15000000,0.14440000,0.14770000,11849176.30000000,1617033599999
1617033600000,0.14780000,0.14800000,0.14470000,0.14640000,9315390.01000000,1617037199999
1617037200000,0.14650000,0.14870000,0.14640000,0.14720000,4655974.18000000,1617040799999
1617040800000,0.14700000,0.14710000,0.14490000,0.14570000,6371198.57000000,1617044399999
1617044400000,0.14570000,0.14590000,0.14340000,0.14420000,5676349.08000000,1617047999999
1617048000000,0.14400000,0.14430000,0.14170000,0.14280000,6706827.52000000,1617051599999
1617051600000,0.14280000,0.14460000,0.14200000,0.14350000,4254463.75000000,1617055199999
1617055200000,0.14340000,0.14540000,0.14250000,0.14430000,6407166.74000000,1617058799999
1617058800000,0.14430000,0.14430000,0.14260000,0.14340000,2840117.00000000,1617062399999
1617062400000,0.14350000,0.14420000,0.14230000,0.14300000,4915201.64000000,1617065999999
1617066000000,0.14290000,0.14310000,0.14190000,0.14260000,3578014.45000000,1617069599999
1617069600000,0.14260000,0.14260000,0.14000000,0.14180000,7470509.89000000,1617073199999
1617073200000,0.14180000,0.14250000,0.14080000,0.14130000,3735852.95000000,1617076799999
1617076800000,0.14130000,0.14390000,0.14010000,0.14300000,8565275.32000000,1617080399999
1617080400000,0.14300000,0.14370000,0.14170000,0.14330000,5567081.91000000,1617083999999
1617084000000,0.14330000,0.14490000,0.14300000,0.14380000,4236350.45000000,1617087599999
1617087600000,0.14370000,0.14450000,0.14180000,0.14420000,6665227.56000000,1617091199999
1617091200000,0.14430000,0.14480000,0.14260000,0.14340000,5565308.02000000,1617094799999
1617094800000,0.14340000,0.14700000,0.14260000,0.14600000,7673375.74000000,1617098399999
1617098400000,0.14600000,0.14980000,0.14600000,0.14750000,16102304.18000000,1617101999999
1617102000000,0.14740000,0.14950000,0.14710000,0.14770000,7262467.41000000,1617105599999
1617105600000,0.14750000,0.15260000,0.14550000,0.15200000,19285518.45000000,1617109199999
1617109200000,0.15220000,0.15450000,0.14930000,0.15050000,19813277.84000000,1617112799999
1617112800000,0.15030000,0.15150000,0.14710000,0.14990000,10030375.17000000,1617116399999
1617116400000,0.15000000,0.15100000,0.14600000,0.14650000,6814652.23000000,1617119999999
1617120000000,0.14640000,0.14830000,0.14560000,0.14660000,5500604.31000000,1617123599999
1617123600000,0.14660000,0.14710000,0.14470000,0.14530000,4745309.16000000,1617127199999
1617127200000,0.14510000,0.14590000,0.14310000,0.14340000,5570390.00000000,1617130799999
1617130800000,0.14330000,0.14660000,0.14320000,0.14640000,5402682.40000000,1617134399999
1617134400000,0.14650000,0.15020000,0.14600000,0.14680000,13573509.09000000,1617137999999
1617138000000,0.14680000,0.14850000,0.14630000,0.14710000,4756019.34000000,1617141599999
1617141600000,0.14730000,0.14860000,0.14640000,0.14660000,3367423.03000000,1617145199999
1617145200000,0.14660000,0.14670000,0.14470000,0.14520000,3978677.21000000,1617148799999
1617148800000,0.14520000,0.14540000,0.14370000,0.14510000,4752189.76000000,1617152399999
1617152400000,0.14500000,0.14700000,0.14370000,0.14460000,3664696.61000000,1617155999999
1617156000000,0.14460000,0.14500000,0.14270000,0.14300000,3969628.80000000,1617159599999
1617159600000,0.14290000,0.14380000,0.14000000,0.14040000,8104780.99000000,1617163199999
1617163200000,0.14050000,0.14300000,0.14000000,0.14140000,4287222.69000000,1617166799999
1617166800000,0.14150000,0.14730000,0.14110000,0.14700000,7369591.98000000,1617170399999
1617170400000,0.14710000,0.14840000,0.14600000,0.14670000,8059411.00000000,1617173999999
1617174000000,0.14680000,0.14890000,0.14330000,0.14460000,9156430.55000000,1617177599999
1617177600000,0.14450000,0.14470000,0.13050000,0.13840000,29928767.50000000,1617181199999
1617181200000,0.13840000,0.13990000,0.13720000,0.13870000,8985963.18000000,1617184799999
1617184800000,0.13890000,0.13940000,0.13390000,0.13760000,10366637.53000000,1617188399999
1617188400000,0.13750000,0.13920000,0.13630000,0.13870000,7850150.01000000,1617191999999
1617192000000,0.13860000,0.13930000,0.13630000,0.13850000,6601639.75000000,1617195599999
1617195600000,0.13850000,0.14200000,0.13850000,0.14190000,7073345.50000000,1617199199999
1617199200000,0.14200000,0.14330000,0.14170000,0.14210000,7249179.21000000,1617202799999
1617202800000,0.14210000,0.14380000,0.14040000,0.14160000,6976445.26000000,1617206399999
1617206400000,0.14150000,0.14220000,0.13720000,0.13860000,10245883.23000000,1617209999999
