Date,Open,High,Low,Close,Volume,Close Time
1549022400000,0.00007340,0.00007517,0.00007292,0.00007443,116057967.00000000,1549025999999
1549026000000,0.00007440,0.00007524,0.00007422,0.00007448,138104164.00000000,1549029599999
1549029600000,0.00007449,0.00007490,0.00007400,0.00007449,84615169.00000000,1549033199999
1549033200000,0.00007445,0.00007454,0.00007175,0.00007194,135464877.00000000,1549036799999
1549036800000,0.00007196,0.00007282,0.00007069,0.00007176,119051101.00000000,1549040399999
1549040400000,0.00007179,0.00007205,0.00007034,0.00007066,49712291.00000000,1549043999999
1549044000000,0.00007060,0.00007300,0.00007045,0.00007198,90917976.00000000,1549047599999
1549047600000,0.00007198,0.00007199,0.00007043,0.00007063,62153045.00000000,1549051199999
1549051200000,0.00007060,0.00007073,0.00007000,0.00007018,35764406.00000000,1549054799999
1549054800000,0.00007018,0.00007147,0.00007018,0.00007128,73630037.00000000,1549058399999
1549058400000,0.00007138,0.00007198,0.00007137,0.00007190,45729119.00000000,1549061999999
1549062000000,0.00007193,0.00007250,0.00007130,0.00007192,66849722.00000000,1549065599999
1549065600000,0.00007199,0.00007324,0.00007153,0.00007217,69507019.00000000,1549069199999
1549069200000,0.00007205,0.00007314,0.00007171,0.00007268,52355552.00000000,1549072799999
1549072800000,0.00007280,0.00007282,0.00007025,0.00007025,98502127.00000000,1549076399999
1549076400000,0.00007029,0.00007085,0.00006852,0.00006888,110417939.00000000,1549079999999
1549080000000,0.00006885,0.00006935,0.00006845,0.00006855,72512397.00000000,1549083599999
1549083600000,0.00006855,0.00006935,0.00006835,0.00006878,60786262.00000000,1549087199999
1549087200000,0.00006862,0.00006879,0.00006557,0.00006598,104655818.00000000,1549090799999
1549090800000,0.00006590,0.00006601,0.00006429,0.00006502,193519702.00000000,1549094399999
1549094400000,0.00006508,0.00006571,0.00006305,0.00006393,167858221.00000000,1549097999999
1549098000000,0.00006396,0.00006549,0.00006370,0.00006438,73138102.00000000,1549101599999
1549101600000,0.00006441,0.00006467,0.00006352,0.00006352,106507765.00000000,1549105199999
1549105200000,0.00006366,0.00006406,0.00006255,0.00006374,151756995.00000000,1549108799999
1549108800000,0.00006375,0.00006705,0.00006334,0.00006539,112631320.00000000,1549112399999
1549112400000,0.00006550,0.00006556,0.00006452,0.00006466,73028378.00000000,1549115999999
1549116000000,0.00006453,0.00006494,0.00006412,0.00006479,50828581.00000000,1549119599999
1549119600000,0.00006479,0.00006490,0.00006300,0.00006418,76749422.00000000,1549123199999
1549123200000,0.00006430,0.00006446,0.00006269,0.00006298,69309444.00000000,1549126799999
1549126800000,0.00006305,0.00006350,0.00006150,0.00006224,96430841.00000000,1549130399999
1549130400000,0.00006229,0.00006269,0.00006143,0.00006205,85045424.00000000,1549133999999
1549134000000,0.00006204,0.00006256,0.00006125,0.00006173,77380259.00000000,1549137599999
1549137600000,0.00006190,0.00006257,0.00006165,0.00006232,53859955.00000000,1549141199999
1549141200000,0.00006232,0.00006494,0.00006232,0.00006398,205983317.00000000,1549144799999
1549144800000,0.00006403,0.00006403,0.00006259,0.00006348,101182522.00000000,1549148399999
1549148400000,0.00006356,0.00006356,0.00006234,0.00006253,36078589.00000000,1549151999999
1549152000000,0.00006259,0.00006517,0.00006204,0.00006435,89999341.00000000,1549155599999
1549155600000,0.00006426,0.00006615,0.00006369,0.00006492,91536517.00000000,1549159199999
1549159200000,0.00006478,0.00006635,0.00006462,0.00006615,131039707.00000000,1549162799999
1549162800000,0.00006615,0.00006675,0.00006480,0.00006639,103113423.00000000,1549166399999
1549166400000,0.00006640,0.00006788,0.00006550,0.00006653,149278289.00000000,1549169999999
1549170000000,0.00006665,0.00006791,0.00006632,0.00006700,101153803.00000000,1549173599999
1549173600000,0.00006716,0.00006789,0.00006619,0.00006620,93166304.00000000,1549177199999
1549177200000,0.00006632,0.00006704,0.00006583,0.00006595,100720100.00000000,1549180799999
1549180800000,0.00006591,0.00006650,0.00006551,0.00006616,98379048.00000000,1549184399999
1549184400000,0.00006617,0.00006650,0.00006551,0.00006622,71878062.00000000,1549187999999
1549188000000,0.00006622,0.00006639,0.00006551,0.00006619,43762132.00000000,1549191599999
1549191600000,0.00006617,0.00006747,0.00006617,0.00006716,80170518.00000000,1549195199999
1549195200000,0.00006711,0.00007000,0.00006675,0.00006977,103166017.00000000,1549198799999
1549198800000,0.00006982,0.00008019,0.00006982,0.00007715,684462763.00000000,1549202399999
1549202400000,0.00007731,0.00007818,0.00007481,0.00007722,460245719.00000000,1549205999999
1549206000000,0.00007722,0.00008300,0.00007690,0.00008115,571030644.00000000,1549209599999
1549209600000,0.00008148,0.00008900,0.00008100,0.00008425,781542726.00000000,1549213199999
1549213200000,0.00008409,0.00008683,0.00008273,0.00008568,329298342.00000000,1549216799999
1549216800000,0.00008579,0.00008900,0.00008345,0.00008490,414324807.00000000,1549220399999
1549220400000,0.00008490,0.00008550,0.00008232,0.00008395,254593743.00000000,1549223999999
1549224000000,0.00008413,0.00008750,0.00008260,0.00008650,181107279.00000000,1549227599999
1549227600000,0.00008650,0.00008650,0.00008334,0.00008456,105376830.00000000,1549231199999
1549231200000,0.00008458,0.00008680,0.00008341,0.00008521,137896293.00000000,1549234799999
1549234800000,0.00008520,0.00009184,0.00008450,0.00008979,282069414.00000000,1549238399999
1549238400000,0.00009028,0.00009900,0.00009016,0.00009416,574454932.00000000,1549241999999
1549242000000,0.00009408,0.00010186,0.00007111,0.00009780,628701316.00000000,1549245599999
1549245600000,0.00009779,0.00010770,0.00009600,0.00010403,507204605.00000000,1549249199999
1549249200000,0.00010408,0.00011410,0.00010134,0.00010244,547205013.00000000,1549252799999
1549252800000,0.00010233,0.00010820,0.00009802,0.00010179,378633294.00000000,1549256399999
1549256400000,0.00010185,0.00010850,0.00010143,0.00010558,264266293.00000000,1549259999999
1549260000000,0.00010567,0.00010632,0.00010267,0.00010423,217392079.00000000,1549263599999
1549263600000,0.00010395,0.00011035,0.00010395,0.00010921,293752646.00000000,1549267199999
1549267200000,0.00010921,0.00010954,0.00009814,0.00009893,425712258.00000000,1549270799999
1549270800000,0.00009934,0.00010412,0.00009622,0.00010030,452304046.00000000,1549274399999
1549274400000,0.00010030,0.00010295,0.00009770,0.00009936,155035874.00000000,1549277999999
1549278000000,0.00009902,0.00010593,0.00009902,0.00010475,228786741.00000000,1549281599999
1549281600000,0.00010476,0.00010523,0.00010268,0.00010372,138869781.00000000,1549285199999
1549285200000,0.00010379,0.00010850,0.00010305,0.00010732,277113112.00000000,1549288799999
1549288800000,0.00010733,0.00010753,0.00010242,0.00010569,493116858.00000000,1549292399999
1549292400000,0.00010599,0.00010655,0.00010386,0.00010604,181368254.00000000,1549295999999
1549296000000,0.00010604,0.00011419,0.00010575,0.00011182,535344373.00000000,1549299599999
1549299600000,0.00011183,0.00011800,0.00011130,0.00011590,423845609.00000000,1549303199999
1549303200000,0.00011571,0.00011629,0.00010900,0.00011442,344428936.00000000,1549306799999
1549306800000,0.00011433,0.00011471,0.00011166,0.00011376,202126560.00000000,1549310399999
1549310400000,0.00011398,0.00012840,0.00011339,0.00012652,802718090.00000000,1549313999999
1549314000000,0.00012652,0.00013199,0.00012201,0.00013005,359302266.00000000,1549317599999
1549317600000,0.00013010,0.00013398,0.00011804,0.00012585,680966865.00000000,1549321199999
1549321200000,0.00012584,0.00013000,0.00012100,0.00012200,307375887.00000000,1549324799999
1549324800000,0.00012188,0.00013490,0.00012170,0.00013164,404249009.00000000,1549328399999
1549328400000,0.00013164,0.00013491,0.00013000,0.00013108,212881226.00000000,1549331999999
1549332000000,0.00013034,0.00013490,0.00013000,0.00013490,156641981.00000000,1549335599999
1549335600000,0.00013454,0.00015900,0.00013450,0.00015616,1019469274.00000000,1549339199999
1549339200000,0.00015601,0.00016500,0.00014901,0.00016351,917242119.00000000,1549342799999
1549342800000,0.00016353,0.00017656,0.00015555,0.00016100,804791187.00000000,1549346399999
1549346400000,0.00016122,0.00016300,0.00014779,0.00015849,437274981.00000000,1549349999999
1549350000000,0.00015835,0.00017100,0.00015365,0.00016650,357869775.00000000,1549353599999
1549353600000,0.00016614,0.00016787,0.00015561,0.00015716,282890526.00000000,1549357199999
1549357200000,0.00015694,0.00016329,0.00015277,0.00016132,260224872.00000000,1549360799999
1549360800000,0.00016124,0.00016589,0.00015651,0.00016505,197326763.00000000,1549364399999
1549364400000,0.00016504,0.00017960,0.00016153,0.00017487,311043754.00000000,1549367999999
1549368000000,0.00017473,0.00017500,0.00016443,0.00017299,379705222.00000000,1549371599999
1549371600000,0.00017255,0.00017285,0.00016555,0.00016742,212229361.00000000,1549375199999
1549375200000,0.00016742,0.00016990,0.00014743,0.00015084,537436895.00000000,1549378799999
1549378800000,0.00015081,0.00016000,0.00014100,0.00014781,792825400.00000000,1549382399999
1549382400000,0.00014766,0.00014957,0.00013522,0.00014397,523042549.00000000,1549385999999
1549386000000,0.00014432,0.00014437,0.00013201,0.00013250,338169234.00000000,1549389599999
1549389600000,0.00013250,0.00013259,0.00012180,0.00012834,532120849.00000000,1549393199999
1549393200000,0.00012858,0.00014613,0.00012808,0.00014041,492735629.00000000,1549396799999
1549396800000,0.00014028,0.00014111,0.00012621,0.00012744,279256750.00000000,1549400399999
1549400400000,0.00012745,0.00013537,0.00011939,0.00011939,362294946.00000000,1549403999999
1549404000000,0.00011934,0.00012905,0.00011822,0.00012250,453285850.00000000,1549407599999
1549407600000,0.00012227,0.00013198,0.00012104,0.00012943,372822255.00000000,1549411199999
1549411200000,0.00013000,0.00013035,0.00011581,0.00011997,273984687.00000000,1549414799999
1549414800000,0.00011947,0.00012724,0.00011798,0.00012348,295685622.00000000,1549418399999
1549418400000,0.00012275,0.00012580,0.00012003,0.00012307,168776328.00000000,1549421999999
1549422000000,0.00012305,0.00013400,0.00012300,0.00012920,320940547.00000000,1549425599999
1549425600000,0.00012901,0.00012917,0.00011868,0.00011939,211944993.00000000,1549429199999
1549429200000,0.00012016,0.00012293,0.00011637,0.00011760,161415312.00000000,1549432799999
1549432800000,0.00011741,0.00011916,0.00011022,0.00011409,526286980.00000000,1549436399999
1549436400000,0.00011408,0.00011795,0.00010950,0.00011763,334850533.00000000,1549439999999
1549440000000,0.00011665,0.00011867,0.00011121,0.00011296,154359779.00000000,1549443599999
1549443600000,0.00011185,0.00011230,0.00010651,0.00011005,281488126.00000000,1549447199999
1549447200000,0.00011011,0.00011100,0.00010555,0.00010840,413652990.00000000,1549450799999
1549450800000,0.00010835,0.00011376,0.00010758,0.00010826,269075240.00000000,1549454399999
1549454400000,0.00010804,0.00011554,0.00010797,0.00011280,247582014.00000000,1549457999999
1549458000000,0.00011211,0.00012362,0.00010802,0.00011643,414085834.00000000,1549461599999
1549461600000,0.00011643,0.00012500,0.00010762,0.00011684,433061465.00000000,1549465199999
1549465200000,0.00011687,0.00011934,0.00011211,0.00011350,313561830.00000000,1549468799999
1549468800000,0.00011311,0.00012000,0.00010830,0.00011436,597277236.00000000,1549472399999
1549472400000,0.00011465,0.00012299,0.00010994,0.00012224,604743611.00000000,1549475999999
1549476000000,0.00012240,0.00013098,0.00012201,0.00012704,871894705.00000000,1549479599999
1549479600000,0.00012684,0.00012860,0.00012338,0.00012374,247127115.00000000,1549483199999
1549483200000,0.00012355,0.00012530,0.00012089,0.00012331,182987453.00000000,1549486799999
1549486800000,0.00012364,0.00012439,0.00011900,0.00011913,157140578.00000000,1549490399999
1549490400000,0.00011910,0.00012033,0.00011574,0.00011922,152414886.00000000,1549493999999
1549494000000,0.00011922,0.00012185,0.00011721,0.00011869,102818645.00000000,1549497599999
1549497600000,0.00011869,0.00011874,0.00011085,0.00011633,309585389.00000000,1549501199999
1549501200000,0.00011672,0.00011900,0.00011276,0.00011379,258150955.00000000,1549504799999
1549504800000,0.00011378,0.00011407,0.00011138,0.00011187,136285631.00000000,1549508399999
1549508400000,0.00011207,0.00011301,0.00010752,0.00010922,325946372.00000000,1549511999999
1549512000000,0.00010957,0.00011050,0.00010650,0.00011036,159908803.00000000,1549515599999
1549515600000,0.00011023,0.00011865,0.00010965,0.00011855,159934017.00000000,1549519199999
1549519200000,0.00011850,0.00011922,0.00011200,0.00011450,199876020.00000000,1549522799999
1549522800000,0.00011450,0.00011643,0.00011295,0.00011581,108991529.00000000,1549526399999
1549526400000,0.00011582,0.00012284,0.00011561,0.00012280,377886799.00000000,1549529999999
1549530000000,0.00012280,0.00012294,0.00011807,0.00011843,293314023.00000000,1549533599999
1549533600000,0.00011846,0.00012058,0.00011721,0.00011867,133492140.00000000,1549537199999
1549537200000,0.00011847,0.00011850,0.00011340,0.00011395,100916565.00000000,1549540799999
1549540800000,0.00011397,0.00011654,0.00011397,0.00011494,119589059.00000000,1549544399999
1549544400000,0.00011500,0.00011726,0.00011300,0.00011471,148702273.00000000,1549547999999
1549548000000,0.00011516,0.00011564,0.00011172,0.00011367,151068681.00000000,1549551599999
1549551600000,0.00011359,0.00011529,0.00011301,0.00011529,106403673.00000000,1549555199999
1549555200000,0.00011519,0.00011908,0.00011518,0.00011742,184841724.00000000,1549558799999
1549558800000,0.00011742,0.00011837,0.00011608,0.00011743,79140360.00000000,1549562399999
1549562400000,0.00011758,0.00011886,0.00011663,0.00011746,108380242.00000000,1549565999999
1549566000000,0.00011767,0.00011970,0.00011675,0.00011846,105859707.00000000,1549569599999
1549569600000,0.00011846,0.00011914,0.00011606,0.00011682,66459749.00000000,1549573199999
1549573200000,0.00011681,0.00011850,0.00011666,0.00011692,73065859.00000000,1549576799999
1549576800000,0.00011697,0.00011908,0.00011697,0.00011906,64169449.00000000,1549580399999
1549580400000,0.00011908,0.00012089,0.00011793,0.00011793,119922169.00000000,1549583999999
1549584000000,0.00011810,0.00011949,0.00011410,0.00011453,206937784.00000000,1549587599999
1549587600000,0.00011449,0.00011624,0.00011008,0.00011100,158416044.00000000,1549591199999
1549591200000,0.00011117,0.00011146,0.00010573,0.00010748,362244523.00000000,1549594799999
1549594800000,0.00010724,0.00010979,0.00010420,0.00010486,342595641.00000000,1549598399999
1549598400000,0.00010455,0.00010598,0.00010213,0.00010304,221472762.00000000,1549601999999
1549602000000,0.00010291,0.00010497,0.00010200,0.00010201,244190222.00000000,1549605599999
1549605600000,0.00010203,0.00010453,0.00010117,0.00010179,181463154.00000000,1549609199999
1549609200000,0.00010199,0.00010400,0.00010178,0.00010361,90722697.00000000,1549612799999
1549612800000,0.00010361,0.00010486,0.00010214,0.00010360,112081855.00000000,1549616399999
1549616400000,0.00010363,0.00010368,0.00009969,0.00010157,181392886.00000000,1549619999999
1549620000000,0.00010158,0.00010233,0.00010016,0.00010025,87971683.00000000,1549623599999
1549623600000,0.00010023,0.00010293,0.00009917,0.00010050,261403280.00000000,1549627199999
1549627200000,0.00010018,0.00010049,0.00009339,0.00009521,334018199.00000000,1549630799999
1549630800000,0.00009579,0.00010040,0.00009529,0.00009782,241972824.00000000,1549634399999
1549634400000,0.00009757,0.00009813,0.00009604,0.00009649,158087888.00000000,1549637999999
1549638000000,0.00009634,0.00009645,0.00009320,0.00009452,237567076.00000000,1549641599999
1549641600000,0.00009437,0.00010199,0.00009217,0.00009963,384543294.00000000,1549645199999
1549645200000,0.00009929,0.00010500,0.00009580,0.00010112,443466755.00000000,1549648799999
1549648800000,0.00010130,0.00010140,0.00009610,0.00009802,185914423.00000000,1549652399999
1549652400000,0.00009872,0.00009928,0.00009626,0.00009803,130481333.00000000,1549655999999
1549656000000,0.00009809,0.00010325,0.00009678,0.00010186,188201867.00000000,1549659599999
1549659600000,0.00010184,0.00010342,0.00010004,0.00010004,130369801.00000000,1549663199999
1549663200000,0.00010043,0.00010119,0.00009889,0.00009946,144950079.00000000,1549666799999
1549666800000,0.00009947,0.00010351,0.00009929,0.00010192,148071156.00000000,1549670399999
1549670400000,0.00010151,0.00010777,0.00009955,0.00010662,187714989.00000000,1549673999999
1549674000000,0.00010571,0.00010888,0.00010400,0.00010663,264453093.00000000,1549677599999
1549677600000,0.00010643,0.00010660,0.00010278,0.00010278,165844274.00000000,1549681199999
1549681200000,0.00010300,0.00010399,0.00009900,0.00009913,140665896.00000000,1549684799999
1549684800000,0.00009907,0.00010094,0.00009871,0.00009959,73239035.00000000,1549688399999
1549688400000,0.00009946,0.00010043,0.00009747,0.00009806,58921843.00000000,1549691999999
1549692000000,0.00009801,0.00009910,0.00009620,0.00009891,134325928.00000000,1549695599999
1549695600000,0.00009853,0.00009861,0.00009000,0.00009438,292360124.00000000,1549699199999
1549699200000,0.00009440,0.00009493,0.00009297,0.00009345,175073015.00000000,1549702799999
1549702800000,0.00009374,0.00009818,0.00009261,0.00009612,118508203.00000000,1549706399999
1549706400000,0.00009639,0.00009639,0.00009477,0.00009553,89887684.00000000,1549709999999
1549710000000,0.00009567,0.00009880,0.00009321,0.00009396,145448783.00000000,1549713599999
1549713600000,0.00009394,0.00009449,0.00009231,0.00009272,102722303.00000000,1549717199999
1549717200000,0.00009276,0.00009540,0.00009265,0.00009485,107843428.00000000,1549720799999
1549720800000,0.00009475,0.00009620,0.00009422,0.00009453,113361381.00000000,1549724399999
1549724400000,0.00009458,0.00009594,0.00009424,0.00009594,78474411.00000000,1549727999999
1549728000000,0.00009573,0.00009596,0.00009314,0.00009471,69465948.00000000,1549731599999
1549731600000,0.00009449,0.00009625,0.00009120,0.00009315,110262896.00000000,1549735199999
1549735200000,0.00009314,0.00009537,0.00009262,0.00009537,50533560.00000000,1549738799999
1549738800000,0.00009537,0.00009950,0.00009479,0.00009585,144270142.00000000,1549742399999
1549742400000,0.00009585,0.00009793,0.00009521,0.00009552,74994739.00000000,1549745999999
1549746000000,0.00009539,0.00009559,0.00009452,0.00009452,51828692.00000000,1549749599999
1549749600000,0.00009447,0.00009516,0.00009323,0.00009410,63209128.00000000,1549753199999
1549753200000,0.00009431,0.00009447,0.00009324,0.00009358,38466914.00000000,1549756799999
1549756800000,0.00009359,0.00009393,0.00009100,0.00009100,94622706.00000000,1549760399999
1549760400000,0.00009092,0.00009113,0.00008853,0.00008946,219244187.00000000,1549763999999
1549764000000,0.00008929,0.00008947,0.00008611,0.00008807,170765720.00000000,1549767599999
1549767600000,0.00008807,0.00008807,0.00008446,0.00008626,143459007.00000000,1549771199999
1549771200000,0.00008626,0.00008659,0.00008524,0.00008638,61244625.00000000,1549774799999
1549774800000,0.00008640,0.00008650,0.00008500,0.00008613,80923287.00000000,1549778399999
1549778400000,0.00008614,0.00008700,0.00008437,0.00008527,193496756.00000000,1549781999999
1549782000000,0.00008523,0.00008639,0.00008506,0.00008568,79866466.00000000,1549785599999
1549785600000,0.00008570,0.00008595,0.00008360,0.00008489,167254486.00000000,1549789199999
1549789200000,0.00008490,0.00008552,0.00008359,0.00008415,63433415.00000000,1549792799999
1549792800000,0.00008419,0.00008601,0.00008325,0.00008337,178965705.00000000,1549796399999
1549796400000,0.00008340,0.00008348,0.00008116,0.00008151,260809494.00000000,1549799999999
1549800000000,0.00008163,0.00008202,0.00008010,0.00008026,171337460.00000000,1549803599999
1549803600000,0.00008020,0.00008168,0.00007922,0.00008108,149129826.00000000,1549807199999
1549807200000,0.00008106,0.00008725,0.00008106,0.00008532,359219249.00000000,1549810799999
1549810800000,0.00008532,0.00009804,0.00008450,0.00009156,931837904.00000000,1549814399999
1549814400000,0.00009162,0.00009385,0.00009000,0.00009195,421993535.00000000,1549817999999
1549818000000,0.00009195,0.00009288,0.00009017,0.00009120,236924127.00000000,1549821599999
1549821600000,0.00009113,0.00009265,0.00009074,0.00009218,220651579.00000000,1549825199999
1549825200000,0.00009221,0.00009555,0.00009102,0.00009381,187797748.00000000,1549828799999
1549828800000,0.00009369,0.00009369,0.00009101,0.00009219,160747347.00000000,1549832399999
1549832400000,0.00009219,0.00009239,0.00009100,0.00009116,81605423.00000000,1549835999999
1549836000000,0.00009116,0.00009870,0.00009116,0.00009808,277031350.00000000,1549839599999
1549839600000,0.00009808,0.00010110,0.00009507,0.00009601,596859699.00000000,1549843199999
1549843200000,0.00009605,0.00009667,0.00009150,0.00009368,235770752.00000000,1549846799999
1549846800000,0.00009350,0.00009432,0.00009099,0.00009148,113452253.00000000,1549850399999
1549850400000,0.00009151,0.00009182,0.00009035,0.00009062,128760182.00000000,1549853999999
1549854000000,0.00009061,0.00009182,0.00008710,0.00008734,159263606.00000000,1549857599999
1549857600000,0.00008726,0.00008871,0.00008583,0.00008642,142674086.00000000,1549861199999
1549861200000,0.00008625,0.00008850,0.00008501,0.00008750,185663037.00000000,1549864799999
1549864800000,0.00008751,0.00009285,0.00008745,0.00009175,197956078.00000000,1549868399999
1549868400000,0.00009148,0.00009156,0.00008709,0.00008781,200671618.00000000,1549871999999
1549872000000,0.00008782,0.00008847,0.00008502,0.00008736,249905111.00000000,1549875599999
1549875600000,0.00008741,0.00008754,0.00008479,0.00008524,189184665.00000000,1549879199999
1549879200000,0.00008550,0.00008555,0.00008401,0.00008521,141842869.00000000,1549882799999
1549882800000,0.00008533,0.00008627,0.00008280,0.00008569,172307197.00000000,1549886399999
1549886400000,0.00008586,0.00008903,0.00008500,0.00008833,260033776.00000000,1549889999999
1549890000000,0.00008827,0.00008975,0.00008709,0.00008850,270488289.00000000,1549893599999
1549893600000,0.00008892,0.00008892,0.00008698,0.00008803,147360639.00000000,1549897199999
1549897200000,0.00008828,0.00008920,0.00008610,0.00008691,232391700.00000000,1549900799999
1549900800000,0.00008691,0.00009200,0.00008679,0.00008863,279845046.00000000,1549904399999
1549904400000,0.00008856,0.00009100,0.00008853,0.00008951,161659938.00000000,1549907999999
1549908000000,0.00008932,0.00009034,0.00008852,0.00008946,87806289.00000000,1549911599999
1549911600000,0.00008937,0.00009124,0.00008843,0.00009063,90507400.00000000,1549915199999
1549915200000,0.00009060,0.00009659,0.00009060,0.00009369,261016389.00000000,1549918799999
1549918800000,0.00009360,0.00009619,0.00009250,0.00009516,214688399.00000000,1549922399999
1549922400000,0.00009516,0.00009522,0.00009311,0.00009430,134733548.00000000,1549925999999
1549926000000,0.00009421,0.00009511,0.00009070,0.00009143,212607805.00000000,1549929599999
1549929600000,0.00009106,0.00009329,0.00009106,0.00009287,95493187.00000000,1549933199999
1549933200000,0.00009277,0.00009366,0.00009138,0.00009310,159520682.00000000,1549936799999
1549936800000,0.00009291,0.00010300,0.00009291,0.00009830,416960750.00000000,1549940399999
1549940400000,0.00009796,0.00010333,0.00009523,0.00010160,574451249.00000000,1549943999999
1549944000000,0.00010155,0.00010400,0.00009855,0.00010023,580097270.00000000,1549947599999
1549947600000,0.00010015,0.00010105,0.00009780,0.00009902,253551631.00000000,1549951199999
1549951200000,0.00009904,0.00010660,0.00009840,0.00010517,888531737.00000000,1549954799999
1549954800000,0.00010517,0.00010839,0.00010301,0.00010416,602988555.00000000,1549958399999
1549958400000,0.00010417,0.00010515,0.00010164,0.00010252,340895099.00000000,1549961999999
1549962000000,0.00010252,0.00010820,0.00010190,0.00010595,569514653.00000000,1549965599999
1549965600000,0.00010607,0.00010880,0.00010580,0.00010856,430140032.00000000,1549969199999
1549969200000,0.00010859,0.00010879,0.00010600,0.00010785,300691641.00000000,1549972799999
1549972800000,0.00010785,0.00010822,0.00010524,0.00010554,250667173.00000000,1549976399999
1549976400000,0.00010579,0.00011150,0.00010571,0.00011106,382612339.00000000,1549979999999
1549980000000,0.00011109,0.00011669,0.00011100,0.00011525,673716994.00000000,1549983599999
1549983600000,0.00011538,0.00011837,0.00011458,0.00011802,508802759.00000000,1549987199999
1549987200000,0.00011809,0.00011899,0.00011452,0.00011679,500254833.00000000,1549990799999
1549990800000,0.00011678,0.00011818,0.00011370,0.00011423,398573013.00000000,1549994399999
1549994400000,0.00011423,0.00012200,0.00011417,0.00012000,351127596.00000000,1549997999999
1549998000000,0.00012022,0.00012679,0.00011611,0.00011611,778749332.00000000,1550001599999
1550001600000,0.00011685,0.00011980,0.00011449,0.00011768,490364014.00000000,1550005199999
1550005200000,0.00011764,0.00011967,0.00011635,0.00011672,230938014.00000000,1550008799999
1550008800000,0.00011715,0.00011715,0.00011036,0.00011268,446380377.00000000,1550012399999
1550012400000,0.00011230,0.00011465,0.00010974,0.00011016,213306043.00000000,1550015999999
1550016000000,0.00011015,0.00011547,0.00011007,0.00011007,316709355.00000000,1550019599999
1550019600000,0.00011006,0.00011126,0.00010529,0.00010750,347063783.00000000,1550023199999
1550023200000,0.00010719,0.00011000,0.00010597,0.00010719,189197978.00000000,1550026799999
1550026800000,0.00010729,0.00010989,0.00010553,0.00010650,179819609.00000000,1550030399999
1550030400000,0.00010650,0.00011008,0.00010608,0.00011000,161805145.00000000,1550033999999
1550034000000,0.00011000,0.00011381,0.00010911,0.00011260,388020584.00000000,1550037599999
1550037600000,0.00011239,0.00011240,0.00010890,0.00011004,235143412.00000000,1550041199999
1550041200000,0.00011004,0.00011034,0.00010741,0.00010800,260334330.00000000,1550044799999
1550044800000,0.00010784,0.00010921,0.00010688,0.00010703,149325564.00000000,1550048399999
1550048400000,0.00010703,0.00011139,0.00010698,0.00011028,306679789.00000000,1550051999999
1550052000000,0.00011050,0.00011119,0.00010909,0.00011030,120178273.00000000,1550055599999
1550055600000,0.00011033,0.00011179,0.00010940,0.00011131,128622233.00000000,1550059199999
1550059200000,0.00011140,0.00011298,0.00011066,0.00011281,222927376.00000000,1550062799999
1550062800000,0.00011288,0.00011439,0.00011125,0.00011430,166467785.00000000,1550066399999
1550066400000,0.00011439,0.00011890,0.00011363,0.00011650,419198151.00000000,1550069999999
