Date,Open,High,Low,Close,Volume,Close Time
1612879200000,2.29000000,2.60000000,2.29000000,2.44690000,11585993.55000000,1612882799999
1612882800000,2.44690000,2.65400000,2.43950000,2.60000000,8823346.89000000,1612886399999
1612886400000,2.59480000,2.99000000,2.54800000,2.96800000,15853358.07000000,1612889999999
1612890000000,2.96800000,3.75000000,2.85000000,3.74950000,32244802.55000000,1612893599999
1612893600000,3.74950000,4.45000000,3.46100000,3.76010000,45977084.35000000,1612897199999
1612897200000,3.76030000,3.95000000,3.11110000,3.60100000,36198007.64000000,1612900799999
1612900800000,3.60000000,3.80000000,3.35000000,3.47590000,11698470.41000000,1612904399999
1612904400000,3.47380000,3.47380000,2.88920000,2.99950000,14705329.73000000,1612907999999
1612908000000,2.99760000,3.54450000,2.85000000,3.22360000,14436241.62000000,1612911599999
1612911600000,3.23420000,3.52000000,3.07130000,3.46370000,7930872.29000000,1612915199999
1612915200000,3.46340000,3.77000000,3.12000000,3.33000000,10502468.51000000,1612918799999
1612918800000,3.33900000,3.45400000,3.02450000,3.19010000,5618033.02000000,1612922399999
1612922400000,3.19000000,3.37000000,3.10820000,3.11090000,3384575.09000000,1612925999999
1612926000000,3.10830000,3.29500000,3.05000000,3.22200000,2881040.99000000,1612929599999
1612929600000,3.22110000,3.31650000,2.72360000,2.79990000,9608363.54000000,1612933199999
1612933200000,2.79990000,3.09000000,2.69000000,2.85030000,8596055.00000000,1612936799999
1612936800000,2.85030000,2.88000000,2.63330000,2.74410000,5562270.52000000,1612940399999
1612940400000,2.74340000,3.48990000,2.71000000,3.40750000,13299212.92000000,1612943999999
1612944000000,3.40740000,3.44000000,3.05110000,3.28580000,8104590.43000000,1612947599999
1612947600000,3.28580000,3.40000000,3.14140000,3.14710000,4910458.78000000,1612951199999
1612951200000,3.14690000,3.24980000,3.05360000,3.12790000,4285657.12000000,1612954799999
1612954800000,3.12790000,3.12790000,2.87680000,3.01100000,6121290.37000000,1612958399999
1612958400000,3.01050000,3.10000000,2.55000000,2.79480000,7666138.95000000,1612961999999
1612962000000,2.78680000,2.96980000,2.74110000,2.86720000,4616815.77000000,1612965599999
1612965600000,2.86710000,2.96490000,2.58000000,2.62550000,4558198.54000000,1612969199999
1612969200000,2.62550000,2.68990000,2.42110000,2.62420000,10024467.79000000,1612972799999
1612972800000,2.62280000,2.76530000,2.50600000,2.68910000,4751197.63000000,1612976399999
1612976400000,2.68910000,2.77360000,2.55400000,2.77360000,2886454.68000000,1612979999999
1612980000000,2.77070000,2.94000000,2.74000000,2.74500000,5188624.43000000,1612983599999
1612983600000,2.74100000,2.85000000,2.64170000,2.65450000,2579264.32000000,1612987199999
1612987200000,2.65410000,2.68680000,2.45600000,2.45940000,3028567.86000000,1612990799999
1612990800000,2.45940000,2.63800000,2.40000000,2.50670000,3333381.31000000,1612994399999
1612994400000,2.50680000,2.60000000,2.47390000,2.53590000,2633412.32000000,1612997999999
1612998000000,2.54050000,2.55270000,2.43550000,2.47880000,1781132.16000000,1613001599999
1613001600000,2.47750000,2.78900000,2.46990000,2.57570000,5384378.21000000,1613005199999
1613005200000,2.57500000,2.67800000,2.55000000,2.61530000,1493134.40000000,1613008799999
1613008800000,2.61530000,2.73000000,2.61290000,2.73000000,563240.91000000,1613012399999
1613012400000,2.73000000,2.73000000,2.73000000,2.73000000,0.00000000,1613014857865
1613019600000,2.72370000,2.77000000,2.61000000,2.61500000,1948327.97000000,1613023199999
1613023200000,2.61510000,2.70000000,2.57000000,2.63460000,1982744.40000000,1613026799999
1613026800000,2.63690000,2.65000000,2.55000000,2.59790000,1591658.97000000,1613030399999
1613030400000,2.59800000,2.72000000,2.59710000,2.71990000,1798150.08000000,1613033999999
1613034000000,2.71990000,2.98390000,2.68000000,2.84100000,7462014.09000000,1613037599999
1613037600000,2.84900000,2.94500000,2.78130000,2.93310000,2433678.17000000,1613041199999
1613041200000,2.93400000,2.97000000,2.74500000,2.75000000,2406723.08000000,1613044799999
1613044800000,2.74520000,2.92250000,2.74240000,2.83480000,2397166.27000000,1613048399999
1613048400000,2.83460000,2.89000000,2.76000000,2.79350000,1814413.51000000,1613051999999
1613052000000,2.79060000,2.83000000,2.78820000,2.82700000,1071724.61000000,1613055599999
1613055600000,2.82750000,2.82750000,2.70260000,2.72600000,1636657.30000000,1613059199999
1613059200000,2.72980000,2.74770000,2.60700000,2.64020000,2359441.30000000,1613062799999
1613062800000,2.64020000,2.75000000,2.61120000,2.68210000,1873262.15000000,1613066399999
1613066400000,2.68210000,2.68500000,2.62570000,2.63000000,1101338.73000000,1613069999999
1613070000000,2.62950000,2.68890000,2.62500000,2.68360000,778901.06000000,1613073599999
1613073600000,2.68900000,2.79310000,2.63470000,2.63550000,1477370.89000000,1613077199999
1613077200000,2.63550000,2.72000000,2.63000000,2.68770000,744307.27000000,1613080799999
1613080800000,2.68770000,2.69710000,2.64000000,2.65870000,596255.66000000,1613084399999
1613084400000,2.65020000,2.68000000,2.62000000,2.67710000,556561.43000000,1613087999999
1613088000000,2.67990000,2.69990000,2.65000000,2.69290000,761234.81000000,1613091599999
1613091600000,2.68990000,2.83950000,2.67660000,2.81000000,2109262.74000000,1613095199999
1613095200000,2.81000000,2.82790000,2.68000000,2.71090000,1334242.24000000,1613098799999
1613098800000,2.71090000,2.75000000,2.66000000,2.68780000,662061.22000000,1613102399999
1613102400000,2.68790000,2.69500000,2.65000000,2.67990000,594414.89000000,1613105999999
1613106000000,2.67800000,2.74000000,2.66780000,2.72180000,676692.91000000,1613109599999
1613109600000,2.72200000,2.77000000,2.69670000,2.70000000,1149244.22000000,1613113199999
1613113200000,2.70010000,2.74750000,2.69600000,2.73600000,910290.81000000,1613116799999
1613116800000,2.73020000,2.75040000,2.71300000,2.74500000,757620.96000000,1613120399999
1613120400000,2.74550000,2.93630000,2.72000000,2.90000000,2989676.97000000,1613123999999
1613124000000,2.89560000,2.91990000,2.77500000,2.80810000,2416105.16000000,1613127599999
1613127600000,2.81170000,2.81960000,2.75000000,2.77400000,1077339.68000000,1613131199999
1613131200000,2.77400000,2.78210000,2.72700000,2.75520000,1251913.42000000,1613134799999
1613134800000,2.75430000,2.78500000,2.71500000,2.76060000,867428.08000000,1613138399999
1613138400000,2.76120000,2.79990000,2.60000000,2.65000000,2760972.35000000,1613141999999
1613142000000,2.65100000,2.73000000,2.63660000,2.72700000,1069592.87000000,1613145599999
1613145600000,2.72010000,2.73000000,2.66660000,2.69690000,906916.26000000,1613149199999
1613149200000,2.69500000,2.75000000,2.69000000,2.73300000,863603.64000000,1613152799999
1613152800000,2.73300000,2.75500000,2.67500000,2.75500000,779626.78000000,1613156399999
1613156400000,2.75500000,2.81000000,2.71340000,2.74560000,1091377.04000000,1613159999999
1613160000000,2.74560000,2.75210000,2.67000000,2.72400000,781108.68000000,1613163599999
1613163600000,2.72350000,2.72830000,2.69050000,2.69940000,416856.69000000,1613167199999
1613167200000,2.69940000,2.73000000,2.69570000,2.71960000,475239.03000000,1613170799999
1613170800000,2.71950000,2.75900000,2.69750000,2.73200000,606142.05000000,1613174399999
1613174400000,2.73250000,2.80520000,2.72010000,2.78200000,1125495.35000000,1613177999999
1613178000000,2.77990000,2.78500000,2.72530000,2.73490000,704897.65000000,1613181599999
1613181600000,2.73060000,2.79990000,2.72000000,2.78900000,757987.25000000,1613185199999
1613185200000,2.78900000,2.85000000,2.76400000,2.83740000,1195259.49000000,1613188799999
1613188800000,2.84210000,2.85000000,2.75000000,2.84270000,1111598.32000000,1613192399999
1613192400000,2.84250000,2.84280000,2.76070000,2.78600000,639727.09000000,1613195999999
1613196000000,2.79300000,2.80390000,2.76380000,2.78310000,534855.42000000,1613199599999
1613199600000,2.78310000,2.79000000,2.72010000,2.72510000,820001.62000000,1613203199999
1613203200000,2.72510000,2.78560000,2.71100000,2.76900000,791052.43000000,1613206799999
1613206800000,2.76820000,2.78660000,2.71900000,2.72000000,666039.13000000,1613210399999
1613210400000,2.72000000,2.72500000,2.65000000,2.66000000,1411646.89000000,1613213999999
1613214000000,2.65900000,2.67770000,2.51000000,2.60590000,1954704.40000000,1613217599999
1613217600000,2.60400000,2.65000000,2.55000000,2.59940000,814212.26000000,1613221199999
1613221200000,2.59900000,2.64000000,2.55540000,2.60980000,795602.50000000,1613224799999
1613224800000,2.60980000,2.63500000,2.56480000,2.61790000,647347.28000000,1613228399999
1613228400000,2.61480000,2.74300000,2.61460000,2.70010000,1360137.43000000,1613231999999
1613232000000,2.70020000,2.70350000,2.62340000,2.62950000,856105.35000000,1613235599999
1613235600000,2.62990000,2.64300000,2.60010000,2.61010000,709686.42000000,1613239199999
1613239200000,2.61010000,2.63200000,2.60000000,2.60800000,354178.14000000,1613242799999
1613242800000,2.60540000,2.60800000,2.56000000,2.58170000,741551.32000000,1613246399999
1613246400000,2.58290000,2.58840000,2.51560000,2.55000000,647034.84000000,1613249999999
1613250000000,2.55850000,2.58000000,2.53200000,2.57410000,358570.80000000,1613253599999
1613253600000,2.57410000,2.63000000,2.57000000,2.61820000,533743.96000000,1613257199999
1613257200000,2.61310000,2.64000000,2.59810000,2.62000000,464307.62000000,1613260799999
1613260800000,2.62000000,2.62300000,2.58760000,2.59800000,565683.59000000,1613264399999
1613264400000,2.59810000,2.72910000,2.56000000,2.70910000,1562210.33000000,1613267999999
1613268000000,2.70600000,2.90000000,2.70500000,2.78400000,3776607.83000000,1613271599999
1613271600000,2.78160000,2.97000000,2.78160000,2.96500000,3712224.69000000,1613275199999
1613275200000,2.96210000,3.31490000,2.96190000,3.23740000,7860822.76000000,1613278799999
1613278800000,3.23500000,3.40000000,2.90850000,3.00210000,7724615.22000000,1613282399999
1613282400000,3.00230000,3.20000000,2.91000000,3.12680000,3690600.75000000,1613285999999
1613286000000,3.13030000,3.13910000,2.95870000,2.96500000,1779795.02000000,1613289599999
1613289600000,2.96630000,3.10000000,2.96000000,3.09990000,1465981.86000000,1613293199999
1613293200000,3.09270000,3.21000000,3.08240000,3.14800000,2712957.12000000,1613296799999
1613296800000,3.14820000,3.14900000,3.00000000,3.05500000,1597319.02000000,1613300399999
1613300400000,3.05470000,3.11760000,2.98800000,3.01340000,1311890.07000000,1613303999999
1613304000000,3.01340000,3.01450000,2.80000000,2.83190000,2807784.19000000,1613307599999
1613307600000,2.82850000,2.93990000,2.71170000,2.74000000,1984800.46000000,1613311199999
1613311200000,2.74300000,2.90060000,2.74000000,2.82160000,1648396.99000000,1613314799999
1613314800000,2.82160000,2.85640000,2.67200000,2.73460000,1716656.69000000,1613318399999
1613318400000,2.73440000,2.84920000,2.68510000,2.83630000,1291417.40000000,1613321999999
1613322000000,2.83300000,2.98000000,2.76990000,2.83150000,1939663.97000000,1613325599999
1613325600000,2.83780000,2.95900000,2.83100000,2.94030000,1182967.44000000,1613329199999
1613329200000,2.94970000,3.10000000,2.91000000,3.04640000,2101852.27000000,1613332799999
1613332800000,3.04650000,3.06020000,2.93500000,3.05520000,941594.32000000,1613336399999
1613336400000,3.05520000,3.13000000,3.00000000,3.03230000,1605072.49000000,1613339999999
1613340000000,3.03240000,3.03840000,2.89660000,2.95690000,1025180.20000000,1613343599999
1613343600000,2.95750000,2.97400000,2.86000000,2.90440000,694209.51000000,1613347199999
1613347200000,2.90000000,3.05060000,2.88020000,2.95050000,1204750.87000000,1613350799999
1613350800000,2.94770000,3.00180000,2.74000000,2.78760000,1862300.34000000,1613354399999
1613354400000,2.79000000,2.83010000,2.55260000,2.67510000,3268219.04000000,1613357999999
1613358000000,2.68000000,2.69270000,2.58330000,2.68830000,1495248.10000000,1613361599999
1613361600000,2.68630000,2.69550000,2.51000000,2.59070000,1598842.78000000,1613365199999
1613365200000,2.59680000,2.69900000,2.56760000,2.66720000,824815.63000000,1613368799999
1613368800000,2.66000000,2.75730000,2.59000000,2.65110000,1069924.83000000,1613372399999
1613372400000,2.65200000,2.73900000,2.63990000,2.69400000,781680.55000000,1613375999999
1613376000000,2.69410000,2.77910000,2.67500000,2.75140000,782686.71000000,1613379599999
1613379600000,2.75140000,2.83000000,2.73980000,2.74350000,926161.39000000,1613383199999
1613383200000,2.74810000,2.75600000,2.70850000,2.74700000,611201.81000000,1613386799999
1613386800000,2.74670000,2.75000000,2.66980000,2.70500000,876524.55000000,1613390399999
1613390400000,2.70500000,3.04030000,2.66360000,2.91480000,5340559.53000000,1613393999999
1613394000000,2.91470000,2.94540000,2.85010000,2.92090000,1278668.21000000,1613397599999
1613397600000,2.92190000,3.03000000,2.77210000,2.81060000,2950181.13000000,1613401199999
1613401200000,2.81100000,2.90000000,2.80360000,2.86000000,1032578.41000000,1613404799999
1613404800000,2.86290000,2.90920000,2.80660000,2.82700000,1007580.07000000,1613408399999
1613408400000,2.82690000,2.89000000,2.79000000,2.80490000,785906.86000000,1613411999999
1613412000000,2.80490000,2.83500000,2.79000000,2.83400000,514331.21000000,1613415599999
1613415600000,2.83010000,2.85200000,2.79000000,2.82990000,441541.15000000,1613419199999
1613419200000,2.82700000,2.94400000,2.80780000,2.89580000,853512.44000000,1613422799999
1613422800000,2.90070000,2.93960000,2.71700000,2.71710000,1149066.77000000,1613426399999
1613426400000,2.72000000,2.80000000,2.69240000,2.76140000,725200.09000000,1613429999999
1613430000000,2.76140000,2.81600000,2.67340000,2.74000000,626292.61000000,1613433599999
1613433600000,2.73900000,2.78000000,2.65000000,2.78000000,733375.40000000,1613437199999
1613437200000,2.78000000,2.89290000,2.73000000,2.84720000,769328.63000000,1613440799999
1613440800000,2.85360000,2.86010000,2.76880000,2.83640000,535408.47000000,1613444399999
1613444400000,2.83630000,2.94000000,2.82780000,2.90000000,1044658.40000000,1613447999999
1613448000000,2.90100000,2.90100000,2.81430000,2.85450000,562899.26000000,1613451599999
1613451600000,2.85100000,2.90600000,2.84120000,2.86070000,416844.99000000,1613455199999
1613455200000,2.86170000,2.94010000,2.85000000,2.92180000,833571.00000000,1613458799999
1613458800000,2.92020000,2.93000000,2.86090000,2.88180000,712034.34000000,1613462399999
1613462400000,2.87900000,2.91950000,2.86200000,2.87750000,598393.98000000,1613465999999
1613466000000,2.88560000,3.00000000,2.87000000,2.94280000,1397386.30000000,1613469599999
1613469600000,2.94590000,3.03040000,2.91000000,2.97780000,2268352.42000000,1613473199999
1613473200000,2.98250000,3.18000000,2.97770000,3.04000000,4478520.97000000,1613476799999
1613476800000,3.04000000,3.07500000,2.88000000,2.90970000,2867614.27000000,1613480399999
1613480400000,2.90980000,3.02860000,2.90900000,2.98000000,1259902.43000000,1613483999999
1613484000000,2.97240000,2.97990000,2.90000000,2.92500000,1105006.49000000,1613487599999
1613487600000,2.93140000,3.00000000,2.90000000,2.90000000,1037399.32000000,1613491199999
1613491200000,2.90010000,2.92000000,2.73110000,2.73110000,1604327.94000000,1613494799999
1613494800000,2.73990000,2.85440000,2.73110000,2.82790000,778066.73000000,1613498399999
1613498400000,2.82760000,2.85000000,2.75000000,2.82400000,579444.74000000,1613501999999
1613502000000,2.82050000,2.86680000,2.80000000,2.82690000,337532.55000000,1613505599999
1613505600000,2.82660000,2.83000000,2.76000000,2.81180000,423246.91000000,1613509199999
1613509200000,2.81190000,2.82920000,2.76060000,2.81210000,284158.03000000,1613512799999
1613512800000,2.81760000,2.92200000,2.80000000,2.87320000,502815.00000000,1613516399999
1613516400000,2.88100000,2.88800000,2.83890000,2.87600000,269485.37000000,1613519999999
1613520000000,2.87590000,2.99000000,2.87120000,2.92500000,858937.29000000,1613523599999
1613523600000,2.92500000,2.97280000,2.85770000,2.87490000,615155.37000000,1613527199999
1613527200000,2.87020000,2.91600000,2.84000000,2.90060000,508495.57000000,1613530799999
1613530800000,2.90110000,2.94000000,2.77770000,2.78790000,975291.57000000,1613534399999
1613534400000,2.78780000,2.81120000,2.74000000,2.77290000,828075.11000000,1613537999999
1613538000000,2.76610000,2.82000000,2.74860000,2.78990000,644437.81000000,1613541599999
1613541600000,2.78900000,2.81770000,2.76120000,2.80300000,436309.81000000,1613545199999
1613545200000,2.80430000,2.89420000,2.80000000,2.85000000,833812.84000000,1613548799999
1613548800000,2.85010000,2.88960000,2.83000000,2.85600000,594219.68000000,1613552399999
1613552400000,2.86290000,2.92420000,2.85600000,2.91350000,814332.59000000,1613555999999
1613556000000,2.91160000,2.94000000,2.86080000,2.89000000,843777.47000000,1613559599999
1613559600000,2.89500000,2.94600000,2.86020000,2.89120000,963721.96000000,1613563199999
1613563200000,2.89150000,2.91720000,2.86120000,2.89000000,765945.42000000,1613566799999
1613566800000,2.88800000,2.90130000,2.86000000,2.89890000,509604.85000000,1613570399999
1613570400000,2.89760000,2.96000000,2.87000000,2.93240000,952295.10000000,1613573999999
1613574000000,2.93240000,2.95780000,2.88780000,2.94800000,1229649.33000000,1613577599999
1613577600000,2.94640000,3.13510000,2.92140000,3.10010000,3246242.73000000,1613581199999
1613581200000,3.10300000,3.11630000,2.95090000,3.03660000,2180226.65000000,1613584799999
1613584800000,3.03660000,3.08710000,3.00560000,3.07060000,1185193.38000000,1613588399999
1613588400000,3.07060000,3.10000000,3.02250000,3.04890000,1270389.13000000,1613591999999
1613592000000,3.04500000,3.28380000,3.04220000,3.22500000,4158771.22000000,1613595599999
1613595600000,3.22430000,3.37000000,3.15000000,3.27800000,3344227.76000000,1613599199999
1613599200000,3.27360000,3.28800000,3.12640000,3.22720000,1765300.83000000,1613602799999
1613602800000,3.22960000,3.26000000,3.16990000,3.24240000,944704.95000000,1613606399999
1613606400000,3.24240000,3.34000000,3.23000000,3.32510000,1523288.37000000,1613609999999
1613610000000,3.32160000,3.32740000,3.15000000,3.17410000,1221898.57000000,1613613599999
1613613600000,3.17320000,3.20600000,3.10970000,3.18230000,1079648.63000000,1613617199999
1613617200000,3.18220000,3.18500000,3.06300000,3.11520000,1121447.25000000,1613620799999
1613620800000,3.11110000,3.14640000,3.03940000,3.13610000,894212.68000000,1613624399999
1613624400000,3.14000000,3.22000000,3.09000000,3.11570000,816884.00000000,1613627999999
1613628000000,3.11190000,3.20040000,3.10700000,3.18400000,822864.80000000,1613631599999
1613631600000,3.18400000,3.20400000,3.05710000,3.12000000,1204814.19000000,1613635199999
1613635200000,3.12000000,3.13660000,3.06830000,3.06980000,1247645.64000000,1613638799999
1613638800000,3.06980000,3.10380000,3.02790000,3.10380000,1252237.05000000,1613642399999
1613642400000,3.10400000,3.12800000,3.06100000,3.07710000,770195.30000000,1613645999999
1613646000000,3.07700000,3.11000000,3.05400000,3.06530000,705629.11000000,1613649599999
1613649600000,3.06850000,3.08000000,2.99470000,3.04530000,969656.00000000,1613653199999
1613653200000,3.04980000,3.18140000,3.03230000,3.18000000,992203.96000000,1613656799999
1613656800000,3.18000000,3.23200000,3.12360000,3.20090000,1564355.68000000,1613660399999
1613660400000,3.20400000,3.21510000,3.10000000,3.12670000,1093538.10000000,1613663999999
1613664000000,3.12660000,3.19850000,3.11540000,3.14000000,713096.26000000,1613667599999
1613667600000,3.14010000,3.17500000,3.06870000,3.09990000,748267.70000000,1613671199999
1613671200000,3.09720000,3.12200000,3.06030000,3.08720000,462202.69000000,1613674799999
1613674800000,3.09200000,3.13470000,3.06890000,3.10350000,386527.19000000,1613678399999
1613678400000,3.10350000,3.10350000,3.06500000,3.07270000,384602.82000000,1613681999999
1613682000000,3.07730000,3.12000000,3.06800000,3.08180000,336007.81000000,1613685599999
1613685600000,3.08180000,3.10670000,3.06000000,3.08190000,355661.89000000,1613689199999
1613689200000,3.08280000,3.14440000,3.06400000,3.09200000,534487.08000000,1613692799999
1613692800000,3.09210000,3.15160000,3.05010000,3.05080000,1007556.93000000,1613696399999
1613696400000,3.05080000,3.08890000,2.93360000,2.94560000,2221655.54000000,1613699999999
1613700000000,2.94440000,2.96000000,2.80450000,2.89900000,2435386.58000000,1613703599999
1613703600000,2.89530000,3.01340000,2.81920000,2.87660000,1710014.66000000,1613707199999
1613707200000,2.87680000,2.92000000,2.83000000,2.89500000,923725.59000000,1613710799999
1613710800000,2.89630000,2.94550000,2.82160000,2.82350000,1204036.16000000,1613714399999
1613714400000,2.82350000,2.91830000,2.82200000,2.85990000,1400118.03000000,1613717999999
1613718000000,2.85990000,2.96000000,2.85610000,2.95450000,1131129.88000000,1613721599999
1613721600000,2.95430000,3.01400000,2.91000000,2.91500000,1324964.81000000,1613725199999
1613725200000,2.91500000,2.95080000,2.83010000,2.83500000,1371356.14000000,1613728799999
1613728800000,2.83500000,2.94000000,2.83000000,2.89700000,1078857.71000000,1613732399999
1613732400000,2.89990000,2.90500000,2.85000000,2.86090000,766126.89000000,1613735999999
1613736000000,2.86090000,2.90000000,2.84530000,2.86190000,827479.22000000,1613739599999
1613739600000,2.86180000,2.91000000,2.84010000,2.85930000,1243433.24000000,1613743199999
1613743200000,2.85610000,2.90000000,2.81420000,2.81810000,1283997.82000000,1613746799999
1613746800000,2.81490000,2.84730000,2.79000000,2.79000000,1674387.42000000,1613750399999
1613750400000,2.79020000,2.79930000,2.65000000,2.73410000,1786582.59000000,1613753999999
1613754000000,2.73400000,2.79870000,2.73290000,2.79480000,386744.58000000,1613757599999
1613757600000,2.79580000,2.79580000,2.76100000,2.77940000,51187.38000000,1613761199999
1613761200000,2.78010000,2.85300000,2.74100000,2.85000000,591147.23000000,1613764799999
1613764800000,2.84600000,2.85000000,2.74000000,2.76230000,596715.55000000,1613768399999
1613768400000,2.76880000,2.78520000,2.73810000,2.76940000,498253.56000000,1613771999999
1613772000000,2.77460000,2.78520000,2.70100000,2.74820000,475853.14000000,1613775599999
1613775600000,2.75470000,2.81000000,2.67000000,2.79310000,945646.91000000,1613779199999
1613779200000,2.79690000,2.80000000,2.56010000,2.61000000,2180612.40000000,1613782799999
1613782800000,2.60050000,2.65000000,2.53770000,2.61610000,1199110.91000000,1613786399999
1613786400000,2.61610000,2.74960000,2.58590000,2.68920000,801403.89000000,1613789999999
1613790000000,2.68900000,2.72590000,2.62820000,2.68000000,625022.73000000,1613793599999
1613793600000,2.68000000,2.70000000,2.61800000,2.68700000,697228.86000000,1613797199999
1613797200000,2.68410000,2.74500000,2.67500000,2.69780000,648703.77000000,1613800799999
1613800800000,2.69790000,2.71550000,2.66980000,2.70050000,679168.68000000,1613804399999
1613804400000,2.70300000,2.70630000,2.63480000,2.67300000,861081.20000000,1613807999999
1613808000000,2.67300000,2.74990000,2.67000000,2.72870000,983461.19000000,1613811599999
1613811600000,2.72840000,2.87210000,2.70000000,2.84200000,2270030.35000000,1613815199999
1613815200000,2.84200000,2.86000000,2.77710000,2.83620000,1051080.57000000,1613818799999
1613818800000,2.83110000,2.87000000,2.80380000,2.82110000,706406.36000000,1613822399999
1613822400000,2.82130000,2.86000000,2.75960000,2.77620000,910882.98000000,1613825999999
1613826000000,2.77700000,2.79040000,2.70010000,2.72000000,889263.42000000,1613829599999
1613829600000,2.72050000,2.77000000,2.58970000,2.63410000,1667282.05000000,1613833199999
1613833200000,2.63100000,2.72480000,2.60000000,2.63860000,1167298.77000000,1613836799999
1613836800000,2.64420000,2.72920000,2.62010000,2.71020000,801559.42000000,1613840399999
1613840400000,2.71940000,2.73060000,2.66770000,2.67260000,766979.23000000,1613843999999
1613844000000,2.67350000,2.67960000,2.63000000,2.65230000,479015.46000000,1613847599999
1613847600000,2.65800000,2.67170000,2.62900000,2.64620000,314643.18000000,1613851199999
1613851200000,2.64620000,2.69900000,2.63250000,2.66720000,357010.61000000,1613854799999
1613854800000,2.67000000,2.68030000,2.61000000,2.62490000,405354.97000000,1613858399999
1613858400000,2.62030000,2.62610000,2.50800000,2.58630000,1171919.63000000,1613861999999
1613862000000,2.58640000,2.66740000,2.52010000,2.63640000,659971.75000000,1613865599999
1613865600000,2.63710000,2.65500000,2.55000000,2.60820000,565216.69000000,1613869199999
1613869200000,2.61230000,2.66000000,2.60810000,2.65100000,429458.58000000,1613872799999
1613872800000,2.64980000,2.75600000,2.64220000,2.68710000,665764.39000000,1613876399999
1613876400000,2.69500000,2.73030000,2.61690000,2.62000000,381246.64000000,1613879999999
1613880000000,2.61990000,2.64550000,2.60000000,2.63300000,406428.55000000,1613883599999
1613883600000,2.63220000,2.65000000,2.60000000,2.60680000,240181.80000000,1613887199999
1613887200000,2.60990000,2.63240000,2.60000000,2.61530000,258271.63000000,1613890799999
1613890800000,2.61530000,2.70000000,2.60000000,2.60000000,675891.78000000,1613894399999
1613894400000,2.60000000,2.67700000,2.60000000,2.65500000,406442.66000000,1613897999999
1613898000000,2.65400000,2.67000000,2.60610000,2.64130000,741412.99000000,1613901599999
1613901600000,2.63730000,2.66000000,2.61270000,2.62950000,550958.27000000,1613905199999
1613905200000,2.62670000,2.66740000,2.61940000,2.64870000,498587.53000000,1613908799999
1613908800000,2.64870000,2.72000000,2.63300000,2.64520000,979695.49000000,1613912399999
1613912400000,2.64800000,2.67390000,2.62500000,2.64140000,473484.81000000,1613915999999
1613916000000,2.64140000,2.66960000,2.62000000,2.66920000,549356.67000000,1613919599999
1613919600000,2.66940000,2.70000000,2.64680000,2.69400000,928145.04000000,1613923199999
1613923200000,2.69400000,2.78670000,2.65120000,2.72450000,1545288.81000000,1613926799999
1613926800000,2.72520000,2.79990000,2.68000000,2.77690000,1452169.20000000,1613930399999
1613930400000,2.77990000,2.90000000,2.71900000,2.82770000,2144096.13000000,1613933999999
1613934000000,2.82750000,2.89000000,2.78200000,2.83640000,996002.04000000,1613937599999
1613937600000,2.83970000,2.83970000,2.68000000,2.74100000,758710.73000000,1613941199999
1613941200000,2.74610000,2.77520000,2.71050000,2.71170000,533008.93000000,1613944799999
