Date,Open,High,Low,Close,Volume,Close Time
1575666000000,0.00058990,0.00059500,0.00058250,0.00058690,677326.00000000,1575669599999
1575669600000,0.00058650,0.00059460,0.00058420,0.00058450,462763.00000000,1575673199999
1575673200000,0.00058730,0.00059060,0.00058080,0.00058590,594768.00000000,1575676799999
1575676800000,0.00058580,0.00058920,0.00058000,0.00058650,833783.00000000,1575680399999
1575680400000,0.00058800,0.00059020,0.00058680,0.00058800,153825.00000000,1575683999999
1575684000000,0.00058810,0.00059890,0.00058490,0.00058920,896298.00000000,1575687599999
1575687600000,0.00059210,0.00060010,0.00058970,0.00059460,994683.00000000,1575691199999
1575691200000,0.00059310,0.00059970,0.00058200,0.00058210,701526.00000000,1575694799999
1575694800000,0.00058200,0.00059010,0.00057640,0.00058490,1504531.00000000,1575698399999
1575698400000,0.00058490,0.00058490,0.00055110,0.00056380,4705072.00000000,1575701999999
1575702000000,0.00056320,0.00057240,0.00054210,0.00055240,4315442.00000000,1575705599999
1575705600000,0.00055100,0.00056480,0.00054820,0.00055370,2084040.00000000,1575709199999
1575709200000,0.00055170,0.00055200,0.00053970,0.00054000,1936563.00000000,1575712799999
1575712800000,0.00054120,0.00055200,0.00053680,0.00054650,2200468.00000000,1575716399999
1575716400000,0.00054600,0.00055580,0.00054160,0.00054660,996561.00000000,1575719999999
1575720000000,0.00054630,0.00055370,0.00054170,0.00054590,1970544.00000000,1575723599999
1575723600000,0.00054330,0.00057330,0.00053800,0.00055420,3399601.00000000,1575727199999
1575727200000,0.00055630,0.00056310,0.00055000,0.00055940,1187745.00000000,1575730799999
1575730800000,0.00055810,0.00055890,0.00055010,0.00055480,295827.00000000,1575734399999
1575734400000,0.00055530,0.00055860,0.00053830,0.00054420,1018991.00000000,1575737999999
1575738000000,0.00054040,0.00054460,0.00053820,0.00053820,391727.00000000,1575741599999
1575741600000,0.00053960,0.00054270,0.00052400,0.00052500,2059353.00000000,1575745199999
1575745200000,0.00052350,0.00052740,0.00052010,0.00052730,2625639.00000000,1575748799999
1575748800000,0.00052730,0.00052740,0.00051820,0.00052350,2768920.00000000,1575752399999
1575752400000,0.00052010,0.00052460,0.00051710,0.00052350,1011361.00000000,1575755999999
1575756000000,0.00052540,0.00052800,0.00051880,0.00052430,552583.00000000,1575759599999
1575759600000,0.00052420,0.00052880,0.00052010,0.00052010,210754.00000000,1575763199999
1575763200000,0.00052010,0.00052010,0.00049490,0.00049510,11417278.00000000,1575766799999
1575766800000,0.00049910,0.00051680,0.00049500,0.00051000,2696451.00000000,1575770399999
1575770400000,0.00051670,0.00052650,0.00050420,0.00050610,1224696.00000000,1575773999999
1575774000000,0.00051040,0.00053310,0.00050850,0.00053220,1839476.00000000,1575777599999
1575777600000,0.00053220,0.00054960,0.00053220,0.00053640,1412254.00000000,1575781199999
1575781200000,0.00053750,0.00054680,0.00053740,0.00054370,1182077.00000000,1575784799999
1575784800000,0.00054670,0.00057430,0.00054410,0.00057160,4714327.00000000,1575788399999
1575788400000,0.00057250,0.00058800,0.00055810,0.00056120,4177466.00000000,1575791999999
1575792000000,0.00055910,0.00056680,0.00053940,0.00054610,2196118.00000000,1575795599999
1575795600000,0.00054240,0.00055530,0.00054100,0.00055000,2000207.00000000,1575799199999
1575799200000,0.00055030,0.00056120,0.00054680,0.00055860,1203756.00000000,1575802799999
1575802800000,0.00056120,0.00059500,0.00056120,0.00059320,5086686.00000000,1575806399999
1575806400000,0.00059320,0.00059370,0.00056010,0.00056790,3605186.00000000,1575809999999
1575810000000,0.00057080,0.00057420,0.00055620,0.00056040,1232522.00000000,1575813599999
1575813600000,0.00056060,0.00057190,0.00056000,0.00056880,1071643.00000000,1575817199999
1575817200000,0.00056410,0.00056870,0.00056000,0.00056400,446956.00000000,1575820799999
1575820800000,0.00056400,0.00058770,0.00056280,0.00057260,2261211.00000000,1575824399999
1575824400000,0.00057200,0.00057400,0.00056280,0.00056400,877493.00000000,1575827999999
1575828000000,0.00056850,0.00057150,0.00055750,0.00055750,704951.00000000,1575831599999
1575831600000,0.00055690,0.00055970,0.00054920,0.00054930,1629009.00000000,1575835199999
1575835200000,0.00054940,0.00055370,0.00054600,0.00054710,171207.00000000,1575838799999
1575838800000,0.00055290,0.00055360,0.00053280,0.00053410,2290807.00000000,1575842399999
1575842400000,0.00053430,0.00054100,0.00053000,0.00053020,830272.00000000,1575845999999
1575846000000,0.00053250,0.00054460,0.00052890,0.00053360,1471771.00000000,1575849599999
1575849600000,0.00053360,0.00054680,0.00053100,0.00053360,848169.00000000,1575853199999
1575853200000,0.00053360,0.00054840,0.00053360,0.00053460,189997.00000000,1575856799999
1575856800000,0.00053440,0.00056000,0.00053100,0.00055370,1102015.00000000,1575860399999
1575860400000,0.00055370,0.00056920,0.00054630,0.00055300,2160379.00000000,1575863999999
1575864000000,0.00055010,0.00055010,0.00053750,0.00054180,847812.00000000,1575867599999
1575867600000,0.00054520,0.00054530,0.00053820,0.00054160,377399.00000000,1575871199999
1575871200000,0.00054460,0.00054910,0.00054000,0.00054000,279467.00000000,1575874799999
1575874800000,0.00053870,0.00054300,0.00053200,0.00053520,635643.00000000,1575878399999
1575878400000,0.00053210,0.00053370,0.00052290,0.00052840,1563710.00000000,1575881999999
1575882000000,0.00052950,0.00053000,0.00052270,0.00052270,400444.00000000,1575885599999
1575885600000,0.00052270,0.00053360,0.00052270,0.00053120,121456.00000000,1575889199999
1575889200000,0.00053120,0.00053540,0.00052900,0.00053150,571970.00000000,1575892799999
1575892800000,0.00053150,0.00053320,0.00052830,0.00052930,71279.00000000,1575896399999
1575896400000,0.00052960,0.00053320,0.00052750,0.00053230,421244.00000000,1575899999999
1575900000000,0.00053230,0.00053500,0.00052850,0.00052980,322530.00000000,1575903599999
1575903600000,0.00052980,0.00052980,0.00051490,0.00051880,1107983.00000000,1575907199999
1575907200000,0.00052290,0.00052510,0.00051000,0.00051190,2111042.00000000,1575910799999
1575910800000,0.00051420,0.00052190,0.00051160,0.00052190,276661.00000000,1575914399999
1575914400000,0.00052080,0.00052080,0.00051490,0.00051490,224021.00000000,1575917999999
1575918000000,0.00051490,0.00051850,0.00051250,0.00051410,212945.00000000,1575921599999
1575921600000,0.00051410,0.00051440,0.00051320,0.00051350,160970.00000000,1575925199999
1575925200000,0.00051350,0.00051770,0.00051320,0.00051340,236982.00000000,1575928799999
1575928800000,0.00051340,0.00051600,0.00051060,0.00051060,115922.00000000,1575932399999
1575932400000,0.00051150,0.00052090,0.00051150,0.00051420,356832.00000000,1575935999999
1575936000000,0.00051790,0.00051790,0.00050880,0.00050880,1785049.00000000,1575939599999
1575939600000,0.00050750,0.00051420,0.00047210,0.00048000,7644368.00000000,1575943199999
1575943200000,0.00047860,0.00050650,0.00047840,0.00049870,4321398.00000000,1575946799999
1575946800000,0.00049570,0.00051420,0.00049360,0.00050280,1053217.00000000,1575950399999
1575950400000,0.00050000,0.00051000,0.00049510,0.00050280,401444.00000000,1575953999999
1575954000000,0.00050410,0.00050410,0.00048550,0.00049070,2850262.00000000,1575957599999
1575957600000,0.00049300,0.00051800,0.00048760,0.00051770,3085144.00000000,1575961199999
1575961200000,0.00051570,0.00052170,0.00050680,0.00051010,663614.00000000,1575964799999
1575964800000,0.00050610,0.00051210,0.00050550,0.00050790,419925.00000000,1575968399999
1575968400000,0.00050460,0.00050480,0.00050080,0.00050400,48258.00000000,1575971999999
1575972000000,0.00050180,0.00050600,0.00049780,0.00049970,227894.00000000,1575975599999
1575975600000,0.00050280,0.00051610,0.00050270,0.00051100,1015762.00000000,1575979199999
1575979200000,0.00051070,0.00052250,0.00050600,0.00051110,1190641.00000000,1575982799999
1575982800000,0.00051080,0.00051650,0.00051080,0.00051220,189314.00000000,1575986399999
1575986400000,0.00050910,0.00051220,0.00049540,0.00049670,745619.00000000,1575989999999
1575990000000,0.00049510,0.00049800,0.00048100,0.00048100,2197859.00000000,1575993599999
1575993600000,0.00048460,0.00049430,0.00048210,0.00048790,1368538.00000000,1575997199999
1575997200000,0.00049050,0.00049400,0.00049050,0.00049110,353493.00000000,1576000799999
1576000800000,0.00049060,0.00049600,0.00048300,0.00049360,588993.00000000,1576004399999
1576004400000,0.00049060,0.00049060,0.00048600,0.00048600,45321.00000000,1576007999999
1576008000000,0.00048880,0.00048880,0.00048490,0.00048540,130246.00000000,1576011599999
1576011600000,0.00048540,0.00048540,0.00048000,0.00048000,338850.00000000,1576015199999
1576015200000,0.00048460,0.00049340,0.00048460,0.00049340,88897.00000000,1576018799999
1576018800000,0.00048760,0.00048760,0.00048000,0.00048260,590361.00000000,1576022399999
1576022400000,0.00048280,0.00048460,0.00047950,0.00048460,120383.00000000,1576025999999
1576026000000,0.00048760,0.00052100,0.00048760,0.00052050,1590262.00000000,1576029599999
1576029600000,0.00052170,0.00053810,0.00051240,0.00052980,2795988.00000000,1576033199999
1576033200000,0.00053000,0.00054000,0.00051990,0.00052590,1525014.00000000,1576036799999
1576036800000,0.00052210,0.00052210,0.00050670,0.00050700,1814721.00000000,1576040399999
1576040400000,0.00050700,0.00051320,0.00050390,0.00051320,417590.00000000,1576043999999
1576044000000,0.00051520,0.00051540,0.00051060,0.00051100,371292.00000000,1576047599999
1576047600000,0.00051100,0.00051320,0.00050600,0.00050800,274802.00000000,1576051199999
1576051200000,0.00050910,0.00051320,0.00050410,0.00050910,797459.00000000,1576054799999
1576054800000,0.00050830,0.00052980,0.00050830,0.00052370,1316799.00000000,1576058399999
1576058400000,0.00052320,0.00052430,0.00050950,0.00051370,436356.00000000,1576061999999
1576062000000,0.00051540,0.00051550,0.00051040,0.00051050,30422.00000000,1576065599999
1576065600000,0.00051290,0.00051370,0.00050620,0.00051090,167061.00000000,1576069199999
1576069200000,0.00050960,0.00053410,0.00050960,0.00052450,870905.00000000,1576072799999
1576072800000,0.00052440,0.00052440,0.00051180,0.00051550,540580.00000000,1576076399999
1576076400000,0.00051550,0.00052200,0.00051130,0.00051460,1003554.00000000,1576079999999
1576080000000,0.00051540,0.00051990,0.00051420,0.00051420,148684.00000000,1576083599999
1576083600000,0.00051490,0.00053730,0.00051490,0.00053530,591831.00000000,1576087199999
1576087200000,0.00053450,0.00055100,0.00053330,0.00053970,2027411.00000000,1576090799999
1576090800000,0.00053980,0.00054530,0.00053280,0.00053770,390393.00000000,1576094399999
1576094400000,0.00053820,0.00056600,0.00053720,0.00055000,1969083.00000000,1576097999999
1576098000000,0.00055000,0.00055000,0.00053650,0.00054200,1228038.00000000,1576101599999
1576101600000,0.00054330,0.00054890,0.00053760,0.00053950,415608.00000000,1576105199999
1576105200000,0.00054150,0.00055540,0.00053860,0.00054570,305114.00000000,1576108799999
1576108800000,0.00054540,0.00054540,0.00052730,0.00053410,1572306.00000000,1576112399999
1576112400000,0.00053090,0.00053360,0.00050730,0.00051000,906877.00000000,1576115999999
1576116000000,0.00051020,0.00051810,0.00050740,0.00051690,637017.00000000,1576119599999
1576119600000,0.00051560,0.00051560,0.00050000,0.00050900,1794800.00000000,1576123199999
1576123200000,0.00050400,0.00051040,0.00050170,0.00050280,226802.00000000,1576126799999
1576126800000,0.00050590,0.00051040,0.00050580,0.00050600,123710.00000000,1576130399999
1576130400000,0.00050380,0.00052770,0.00050110,0.00052150,1928177.00000000,1576133999999
1576134000000,0.00052130,0.00052190,0.00050530,0.00050860,577003.00000000,1576137599999
1576137600000,0.00050430,0.00050710,0.00049580,0.00049650,3508670.00000000,1576141199999
1576141200000,0.00049930,0.00050250,0.00049660,0.00049840,618864.00000000,1576144799999
1576144800000,0.00049740,0.00050170,0.00049680,0.00050170,353185.00000000,1576148399999
1576148400000,0.00050050,0.00050550,0.00049640,0.00050490,750025.00000000,1576151999999
1576152000000,0.00050490,0.00050490,0.00049540,0.00049780,127418.00000000,1576155599999
1576155600000,0.00049540,0.00050180,0.00049000,0.00050180,980397.00000000,1576159199999
1576159200000,0.00050180,0.00050280,0.00049540,0.00049670,616275.00000000,1576162799999
1576162800000,0.00049640,0.00050260,0.00049210,0.00049700,276332.00000000,1576166399999
1576166400000,0.00049710,0.00050050,0.00049560,0.00049670,94891.00000000,1576169999999
1576170000000,0.00049500,0.00049970,0.00049490,0.00049960,68253.00000000,1576173599999
1576173600000,0.00049670,0.00049720,0.00049160,0.00049530,75095.00000000,1576177199999
1576177200000,0.00049520,0.00049790,0.00049200,0.00049710,78230.00000000,1576180799999
1576180800000,0.00049420,0.00049970,0.00049420,0.00049770,104697.00000000,1576184399999
1576184400000,0.00049770,0.00050060,0.00049490,0.00050060,87615.00000000,1576187999999
1576188000000,0.00049800,0.00050270,0.00049160,0.00049810,290610.00000000,1576191599999
1576191600000,0.00049410,0.00049410,0.00048710,0.00049000,635437.00000000,1576195199999
1576195200000,0.00049000,0.00049250,0.00048790,0.00049250,76572.00000000,1576198799999
1576198800000,0.00048810,0.00049360,0.00048810,0.00048860,44537.00000000,1576202399999
1576202400000,0.00048870,0.00049400,0.00048810,0.00049400,174264.00000000,1576205999999
1576206000000,0.00049670,0.00050050,0.00049230,0.00049820,217046.00000000,1576209599999
1576209600000,0.00049720,0.00049860,0.00049490,0.00049860,14423.00000000,1576213199999
1576213200000,0.00049860,0.00049870,0.00049440,0.00049860,24711.00000000,1576216799999
1576216800000,0.00049860,0.00049860,0.00049380,0.00049380,17335.00000000,1576220399999
1576220400000,0.00049420,0.00050080,0.00049420,0.00050080,619498.00000000,1576223999999
1576224000000,0.00049880,0.00050280,0.00049880,0.00050000,342869.00000000,1576227599999
1576227600000,0.00050060,0.00050380,0.00050000,0.00050110,301174.00000000,1576231199999
1576231200000,0.00050110,0.00050110,0.00049240,0.00049410,390027.00000000,1576234799999
1576234800000,0.00049410,0.00049800,0.00049030,0.00049390,124493.00000000,1576238399999
1576238400000,0.00049100,0.00049390,0.00048980,0.00049310,388724.00000000,1576241999999
1576242000000,0.00049300,0.00049870,0.00049080,0.00049350,524732.00000000,1576245599999
1576245600000,0.00049220,0.00049220,0.00048490,0.00048570,1216887.00000000,1576249199999
1576249200000,0.00048870,0.00049160,0.00048580,0.00048580,113735.00000000,1576252799999
1576252800000,0.00048500,0.00048760,0.00048300,0.00048470,387133.00000000,1576256399999
1576256400000,0.00048470,0.00048470,0.00048100,0.00048400,219668.00000000,1576259999999
1576260000000,0.00048200,0.00048200,0.00047880,0.00047880,554251.00000000,1576263599999
1576263600000,0.00047890,0.00048190,0.00047880,0.00048190,100387.00000000,1576267199999
1576267200000,0.00047920,0.00047920,0.00047900,0.00047900,5259.00000000,1576270799999
1576270800000,0.00048380,0.00048750,0.00048380,0.00048750,15711.00000000,1576274399999
1576274400000,0.00048760,0.00049240,0.00048290,0.00048830,322275.00000000,1576277999999
1576278000000,0.00049250,0.00049400,0.00049030,0.00049030,126914.00000000,1576281599999
1576281600000,0.00048920,0.00049500,0.00048680,0.00049060,322352.00000000,1576285199999
1576285200000,0.00049060,0.00049360,0.00048850,0.00049090,243423.00000000,1576288799999
1576288800000,0.00049350,0.00049720,0.00049100,0.00049210,123308.00000000,1576292399999
1576292400000,0.00049670,0.00049670,0.00049140,0.00049140,17435.00000000,1576295999999
1576296000000,0.00049130,0.00050000,0.00049100,0.00049840,215769.00000000,1576299599999
1576299600000,0.00050000,0.00050000,0.00049610,0.00049610,231688.00000000,1576303199999
1576303200000,0.00049640,0.00049810,0.00049360,0.00049810,29031.00000000,1576306799999
1576306800000,0.00049450,0.00049670,0.00049140,0.00049140,410424.00000000,1576310399999
1576310400000,0.00049140,0.00049140,0.00048750,0.00048750,285425.00000000,1576313999999
1576314000000,0.00049060,0.00049660,0.00048840,0.00049660,119467.00000000,1576317599999
1576317600000,0.00049420,0.00049420,0.00048920,0.00049360,53779.00000000,1576321199999
1576321200000,0.00049360,0.00049400,0.00048620,0.00049160,288778.00000000,1576324799999
1576324800000,0.00049160,0.00049160,0.00048000,0.00048200,533863.00000000,1576328399999
1576328400000,0.00048200,0.00048720,0.00048000,0.00048430,264790.00000000,1576331999999
1576332000000,0.00048430,0.00048750,0.00048260,0.00048630,185188.00000000,1576335599999
1576335600000,0.00048630,0.00049060,0.00047730,0.00048760,1140452.00000000,1576339199999
1576339200000,0.00048760,0.00048900,0.00047810,0.00048750,542308.00000000,1576342799999
1576342800000,0.00048720,0.00048760,0.00048100,0.00048390,164144.00000000,1576346399999
1576346400000,0.00048270,0.00048270,0.00048270,0.00048270,4832.00000000,1576349999999
1576350000000,0.00048270,0.00048270,0.00048150,0.00048150,77748.00000000,1576353599999
1576353600000,0.00048270,0.00048820,0.00048130,0.00048820,210244.00000000,1576357199999
1576357200000,0.00048900,0.00048900,0.00048440,0.00048460,31435.00000000,1576360799999
1576360800000,0.00048570,0.00048910,0.00048130,0.00048130,113053.00000000,1576364399999
1576364400000,0.00048090,0.00049420,0.00047960,0.00048240,298880.00000000,1576367999999
1576368000000,0.00048240,0.00049060,0.00047510,0.00048500,512998.00000000,1576371599999
1576371600000,0.00048230,0.00049050,0.00048080,0.00048340,515061.00000000,1576375199999
1576375200000,0.00048340,0.00048340,0.00048130,0.00048340,36608.00000000,1576378799999
1576378800000,0.00048340,0.00048430,0.00048160,0.00048160,56849.00000000,1576382399999
1576382400000,0.00048090,0.00049000,0.00047890,0.00049000,537429.00000000,1576385999999
1576386000000,0.00048750,0.00049450,0.00048500,0.00049000,321486.00000000,1576389599999
1576389600000,0.00048870,0.00049650,0.00048390,0.00049220,441769.00000000,1576393199999
1576393200000,0.00049240,0.00049750,0.00048600,0.00048760,295060.00000000,1576396799999
1576396800000,0.00048580,0.00048660,0.00048560,0.00048630,69890.00000000,1576400399999
1576400400000,0.00048620,0.00048750,0.00048520,0.00048520,19665.00000000,1576403999999
1576404000000,0.00048940,0.00048940,0.00048740,0.00048740,13644.00000000,1576407599999
1576407600000,0.00048680,0.00048750,0.00048440,0.00048750,56940.00000000,1576411199999
1576411200000,0.00048760,0.00049510,0.00048480,0.00049510,228434.00000000,1576414799999
1576414800000,0.00049240,0.00049240,0.00049000,0.00049000,46279.00000000,1576418399999
1576418400000,0.00049000,0.00049720,0.00048890,0.00049130,86196.00000000,1576421999999
1576422000000,0.00049510,0.00053880,0.00049400,0.00052720,5047034.00000000,1576425599999
1576425600000,0.00052500,0.00054000,0.00052010,0.00052010,1647252.00000000,1576429199999
1576429200000,0.00052000,0.00052990,0.00051810,0.00052290,1100005.00000000,1576432799999
1576432800000,0.00052200,0.00052600,0.00051410,0.00051800,919047.00000000,1576436399999
1576436400000,0.00051890,0.00052090,0.00051510,0.00051510,235810.00000000,1576439999999
1576440000000,0.00051490,0.00052970,0.00051010,0.00052350,710319.00000000,1576443599999
1576443600000,0.00052560,0.00052830,0.00051420,0.00051540,200073.00000000,1576447199999
1576447200000,0.00051540,0.00051860,0.00051540,0.00051860,25822.00000000,1576450799999
1576450800000,0.00051800,0.00051900,0.00051550,0.00051900,291969.00000000,1576454399999
1576454400000,0.00051610,0.00051710,0.00051180,0.00051710,377447.00000000,1576457999999
1576458000000,0.00051800,0.00052670,0.00051370,0.00052670,201839.00000000,1576461599999
1576461600000,0.00052720,0.00052840,0.00051310,0.00052200,756484.00000000,1576465199999
1576465200000,0.00052590,0.00052840,0.00051990,0.00052840,215868.00000000,1576468799999
1576468800000,0.00052510,0.00052600,0.00052020,0.00052260,123339.00000000,1576472399999
1576472400000,0.00052500,0.00052500,0.00051860,0.00051860,56832.00000000,1576475999999
1576476000000,0.00052200,0.00052320,0.00052200,0.00052320,30786.00000000,1576479599999
1576479600000,0.00052310,0.00055000,0.00052310,0.00054040,1486885.00000000,1576483199999
1576483200000,0.00053900,0.00055900,0.00053900,0.00055530,2478010.00000000,1576486799999
1576486800000,0.00055520,0.00055670,0.00053090,0.00054150,1415581.00000000,1576490399999
1576490400000,0.00054320,0.00054560,0.00053080,0.00053180,213631.00000000,1576493999999
1576494000000,0.00053160,0.00054140,0.00053010,0.00054120,812563.00000000,1576497599999
1576497600000,0.00054140,0.00054910,0.00053280,0.00053500,778058.00000000,1576501199999
1576501200000,0.00053500,0.00054680,0.00053200,0.00054680,543618.00000000,1576504799999
1576504800000,0.00054170,0.00054310,0.00053460,0.00054310,283979.00000000,1576508399999
1576508400000,0.00054460,0.00056000,0.00054460,0.00055550,744001.00000000,1576511999999
1576512000000,0.00055550,0.00055900,0.00054590,0.00054600,2896677.00000000,1576515599999
1576515600000,0.00054590,0.00055200,0.00054530,0.00054610,62159.00000000,1576519199999
1576519200000,0.00055090,0.00056000,0.00052820,0.00053160,648922.00000000,1576522799999
1576522800000,0.00053220,0.00053750,0.00052360,0.00052360,166062.00000000,1576526399999
1576526400000,0.00052730,0.00053420,0.00052300,0.00052630,399554.00000000,1576529999999
1576530000000,0.00052650,0.00054150,0.00052650,0.00053490,94197.00000000,1576533599999
1576533600000,0.00053790,0.00053820,0.00052580,0.00052980,236933.00000000,1576537199999
1576537200000,0.00052510,0.00052590,0.00052070,0.00052180,634504.00000000,1576540799999
1576540800000,0.00052510,0.00053320,0.00051870,0.00051870,37774.00000000,1576544399999
1576544400000,0.00052130,0.00053380,0.00052000,0.00052980,39107.00000000,1576547999999
1576548000000,0.00052590,0.00052590,0.00052180,0.00052510,6587.00000000,1576551599999
1576551600000,0.00052600,0.00053530,0.00052600,0.00053530,17829.00000000,1576555199999
1576555200000,0.00053160,0.00053420,0.00052840,0.00053420,191764.00000000,1576558799999
1576558800000,0.00053420,0.00053420,0.00052450,0.00052460,110137.00000000,1576562399999
1576562400000,0.00052460,0.00053230,0.00052200,0.00052590,284601.00000000,1576565999999
1576566000000,0.00052650,0.00054150,0.00052650,0.00053980,103673.00000000,1576569599999
1576569600000,0.00053980,0.00055000,0.00053570,0.00054000,592070.00000000,1576573199999
1576573200000,0.00054470,0.00055000,0.00053390,0.00054000,956448.00000000,1576576799999
1576576800000,0.00053710,0.00053710,0.00053640,0.00053650,237193.00000000,1576580399999
1576580400000,0.00053650,0.00054460,0.00053490,0.00053750,335929.00000000,1576583999999
1576584000000,0.00053490,0.00053740,0.00053200,0.00053740,96452.00000000,1576587599999
1576587600000,0.00053740,0.00054000,0.00052530,0.00052980,391065.00000000,1576591199999
1576591200000,0.00052890,0.00053480,0.00052760,0.00053410,231243.00000000,1576594799999
1576594800000,0.00052910,0.00053500,0.00052660,0.00052660,687043.00000000,1576598399999
1576598400000,0.00053070,0.00053750,0.00052500,0.00053170,362023.00000000,1576601999999
1576602000000,0.00053490,0.00053790,0.00053070,0.00053690,54123.00000000,1576605599999
1576605600000,0.00053420,0.00053680,0.00052770,0.00052830,49393.00000000,1576609199999
1576609200000,0.00052830,0.00053820,0.00052830,0.00053140,300790.00000000,1576612799999
1576612800000,0.00053490,0.00054490,0.00052920,0.00053770,146004.00000000,1576616399999
1576616400000,0.00053770,0.00053770,0.00052980,0.00053070,55582.00000000,1576619999999
1576620000000,0.00053420,0.00053740,0.00052850,0.00052850,77993.00000000,1576623599999
1576623600000,0.00052850,0.00053770,0.00052730,0.00053160,199303.00000000,1576627199999
1576627200000,0.00053070,0.00053490,0.00052600,0.00053490,298743.00000000,1576630799999
1576630800000,0.00053490,0.00053750,0.00052370,0.00053160,246710.00000000,1576634399999
1576634400000,0.00053250,0.00053490,0.00052730,0.00053160,41958.00000000,1576637999999
1576638000000,0.00052830,0.00053340,0.00052340,0.00052970,341975.00000000,1576641599999
1576641600000,0.00052610,0.00053490,0.00052510,0.00053490,50588.00000000,1576645199999
1576645200000,0.00053480,0.00053770,0.00053480,0.00053770,2880.00000000,1576648799999
1576648800000,0.00053420,0.00053420,0.00052850,0.00052850,12020.00000000,1576652399999
1576652400000,0.00052860,0.00053000,0.00052470,0.00052470,166889.00000000,1576655999999
1576656000000,0.00052830,0.00053200,0.00052830,0.00052930,100289.00000000,1576659599999
1576659600000,0.00052830,0.00052830,0.00052510,0.00052510,5291.00000000,1576663199999
1576663200000,0.00052380,0.00052380,0.00051150,0.00051150,958865.00000000,1576666799999
