Date,Open,High,Low,Close,Volume,Close Time
1551488400000,0.03791000,0.03792000,0.03644000,0.03703000,271200.90000000,1551491999999
1551492000000,0.03700000,0.03827000,0.03670000,0.03739000,177200.10000000,1551495599999
1551495600000,0.03732000,0.03744000,0.03320000,0.03353000,632332.50000000,1551499199999
1551499200000,0.03349000,0.03456000,0.03341000,0.03450000,476075.00000000,1551502799999
1551502800000,0.03458000,0.03699000,0.03450000,0.03654000,528733.80000000,1551506399999
1551506400000,0.03660000,0.03816000,0.03581000,0.03624000,699006.00000000,1551509999999
1551510000000,0.03611000,0.03670000,0.03527000,0.03593000,358567.30000000,1551513599999
1551513600000,0.03591000,0.03717000,0.03513000,0.03626000,156300.60000000,1551517199999
1551517200000,0.03627000,0.03650000,0.03542000,0.03546000,58956.10000000,1551520799999
1551520800000,0.03546000,0.03571000,0.03378000,0.03510000,450826.10000000,1551524399999
1551524400000,0.03510000,0.03631000,0.03449000,0.03463000,218674.90000000,1551527999999
1551528000000,0.03450000,0.03570000,0.03450000,0.03525000,180577.90000000,1551531599999
1551531600000,0.03530000,0.03704000,0.03528000,0.03579000,263301.10000000,1551535199999
1551535200000,0.03570000,0.03675000,0.03569000,0.03633000,171638.00000000,1551538799999
1551538800000,0.03624000,0.03646000,0.03547000,0.03573000,78779.00000000,1551542399999
1551542400000,0.03559000,0.03573000,0.03500000,0.03500000,149111.40000000,1551545999999
1551546000000,0.03500000,0.03503000,0.03360000,0.03408000,257769.40000000,1551549599999
1551549600000,0.03409000,0.03470000,0.03360000,0.03425000,91987.40000000,1551553199999
1551553200000,0.03418000,0.03481000,0.03391000,0.03408000,56090.00000000,1551556799999
1551556800000,0.03408000,0.03439000,0.03310000,0.03310000,78725.80000000,1551560399999
1551560400000,0.03302000,0.03413000,0.03300000,0.03383000,85103.50000000,1551563999999
1551564000000,0.03407000,0.03410000,0.03304000,0.03361000,50315.60000000,1551567599999
1551567600000,0.03359000,0.03530000,0.03321000,0.03425000,154404.60000000,1551571199999
1551571200000,0.03416000,0.03430000,0.03301000,0.03367000,76134.00000000,1551574799999
1551574800000,0.03357000,0.03421000,0.03315000,0.03373000,178661.20000000,1551578399999
1551578400000,0.03373000,0.03430000,0.03347000,0.03421000,47680.80000000,1551581999999
1551582000000,0.03417000,0.03431000,0.03348000,0.03419000,89725.20000000,1551585599999
1551585600000,0.03413000,0.03638000,0.03401000,0.03627000,490266.80000000,1551589199999
1551589200000,0.03625000,0.03650000,0.03489000,0.03553000,359736.10000000,1551592799999
1551592800000,0.03552000,0.03728000,0.03545000,0.03654000,380989.60000000,1551596399999
1551596400000,0.03650000,0.03726000,0.03551000,0.03556000,277351.50000000,1551599999999
1551600000000,0.03561000,0.03650000,0.03504000,0.03541000,107808.80000000,1551603599999
1551603600000,0.03537000,0.03571000,0.03489000,0.03541000,78274.10000000,1551607199999
1551607200000,0.03545000,0.03597000,0.03521000,0.03556000,105428.70000000,1551610799999
1551610800000,0.03551000,0.03559000,0.03408000,0.03435000,178806.90000000,1551614399999
1551614400000,0.03438000,0.03475000,0.03358000,0.03407000,104713.90000000,1551617999999
1551618000000,0.03403000,0.03446000,0.03403000,0.03415000,52079.40000000,1551621599999
1551621600000,0.03424000,0.03469000,0.03417000,0.03458000,64092.80000000,1551625199999
1551625200000,0.03458000,0.03500000,0.03297000,0.03301000,276716.70000000,1551628799999
1551628800000,0.03298000,0.03350000,0.03211000,0.03255000,275434.40000000,1551632399999
1551632400000,0.03253000,0.03328000,0.03211000,0.03298000,181649.60000000,1551635999999
1551636000000,0.03300000,0.03360000,0.03279000,0.03294000,95633.90000000,1551639599999
1551639600000,0.03293000,0.03320000,0.03275000,0.03300000,140959.70000000,1551643199999
1551643200000,0.03300000,0.03300000,0.03170000,0.03220000,115503.40000000,1551646799999
1551646800000,0.03220000,0.03285000,0.03200000,0.03242000,78067.00000000,1551650399999
1551650400000,0.03238000,0.03257000,0.03150000,0.03162000,116841.30000000,1551653999999
1551654000000,0.03151000,0.03199000,0.03100000,0.03178000,160842.30000000,1551657599999
1551657600000,0.03173000,0.03231000,0.03132000,0.03207000,82058.10000000,1551661199999
1551661200000,0.03206000,0.03241000,0.03133000,0.03211000,144491.80000000,1551664799999
1551664800000,0.03209000,0.03235000,0.03182000,0.03212000,94624.20000000,1551668399999
1551668400000,0.03214000,0.03325000,0.03212000,0.03316000,231702.10000000,1551671999999
1551672000000,0.03322000,0.03367000,0.03122000,0.03206000,201563.70000000,1551675599999
1551675600000,0.03195000,0.03220000,0.03056000,0.03102000,651105.90000000,1551679199999
1551679200000,0.03102000,0.03109000,0.03055000,0.03056000,112981.30000000,1551682799999
1551682800000,0.03052000,0.03055000,0.02950000,0.03033000,253331.60000000,1551686399999
1551686400000,0.03034000,0.03096000,0.03030000,0.03050000,172521.90000000,1551689999999
1551690000000,0.03054000,0.03070000,0.02932000,0.02960000,91110.80000000,1551693599999
1551693600000,0.02963000,0.03089000,0.02935000,0.03089000,118819.70000000,1551697199999
1551697200000,0.03063000,0.03083000,0.03000000,0.03018000,77584.10000000,1551700799999
1551700800000,0.03027000,0.03031000,0.02986000,0.02993000,71873.50000000,1551704399999
1551704400000,0.02998000,0.03040000,0.02930000,0.03022000,134908.80000000,1551707999999
1551708000000,0.03020000,0.03107000,0.02980000,0.03050000,115391.30000000,1551711599999
1551711600000,0.03048000,0.03077000,0.02980000,0.03012000,38648.40000000,1551715199999
1551715200000,0.03014000,0.03024000,0.02961000,0.02976000,29221.00000000,1551718799999
1551718800000,0.02974000,0.03024000,0.02958000,0.02998000,82980.70000000,1551722399999
1551722400000,0.03000000,0.03037000,0.02996000,0.03007000,59878.10000000,1551725999999
1551726000000,0.03006000,0.03047000,0.02995000,0.03028000,73485.20000000,1551729599999
1551729600000,0.03029000,0.03029000,0.02957000,0.02985000,48314.90000000,1551733199999
1551733200000,0.02982000,0.02992000,0.02940000,0.02950000,78415.20000000,1551736799999
1551736800000,0.02964000,0.02964000,0.02902000,0.02910000,38311.40000000,1551740399999
1551740400000,0.02911000,0.02948000,0.02890000,0.02895000,67028.80000000,1551743999999
1551744000000,0.02899000,0.02950000,0.02898000,0.02931000,54957.90000000,1551747599999
1551747600000,0.02938000,0.02942000,0.02860000,0.02866000,47080.40000000,1551751199999
1551751200000,0.02871000,0.02890000,0.02676000,0.02716000,505889.50000000,1551754799999
1551754800000,0.02733000,0.02733000,0.02500000,0.02619000,792231.90000000,1551758399999
1551758400000,0.02621000,0.02624000,0.02545000,0.02545000,258548.90000000,1551761999999
1551762000000,0.02543000,0.02544000,0.02418000,0.02442000,652326.60000000,1551765599999
1551765600000,0.02442000,0.02712000,0.02343000,0.02465000,692867.00000000,1551769199999
1551769200000,0.02474000,0.02480000,0.02340000,0.02451000,350990.20000000,1551772799999
1551772800000,0.02448000,0.02488000,0.02360000,0.02460000,326806.30000000,1551776399999
1551776400000,0.02470000,0.02492000,0.02409000,0.02430000,99621.40000000,1551779999999
1551780000000,0.02432000,0.02480000,0.02400000,0.02457000,124430.20000000,1551783599999
1551783600000,0.02457000,0.02617000,0.02451000,0.02493000,570566.80000000,1551787199999
1551787200000,0.02503000,0.02550000,0.02454000,0.02470000,239091.70000000,1551790799999
1551790800000,0.02481000,0.02600000,0.02433000,0.02577000,292899.40000000,1551794399999
1551794400000,0.02589000,0.02627000,0.02514000,0.02619000,239094.60000000,1551797999999
1551798000000,0.02620000,0.02738000,0.02517000,0.02534000,175437.50000000,1551801599999
1551801600000,0.02535000,0.02630000,0.02533000,0.02571000,159190.90000000,1551805199999
1551805200000,0.02572000,0.02592000,0.02525000,0.02540000,55270.90000000,1551808799999
1551808800000,0.02535000,0.02536000,0.02442000,0.02445000,131884.90000000,1551812399999
1551812400000,0.02443000,0.02498000,0.02430000,0.02463000,54448.10000000,1551815999999
1551816000000,0.02463000,0.02469000,0.02407000,0.02419000,48746.30000000,1551819599999
1551819600000,0.02420000,0.02420000,0.02282000,0.02299000,214637.90000000,1551823199999
1551823200000,0.02305000,0.02328000,0.02210000,0.02282000,285864.40000000,1551826799999
1551826800000,0.02276000,0.02334000,0.02273000,0.02304000,163988.20000000,1551830399999
1551830400000,0.02304000,0.02345000,0.02265000,0.02341000,154973.30000000,1551833999999
1551834000000,0.02337000,0.02377000,0.02333000,0.02377000,66488.20000000,1551837599999
1551837600000,0.02375000,0.02499000,0.02373000,0.02456000,99719.20000000,1551841199999
1551841200000,0.02452000,0.02499000,0.02424000,0.02426000,72988.90000000,1551844799999
1551844800000,0.02420000,0.02426000,0.02344000,0.02350000,95553.50000000,1551848399999
1551848400000,0.02350000,0.02407000,0.02344000,0.02383000,101170.80000000,1551851999999
1551852000000,0.02386000,0.02437000,0.02350000,0.02354000,46852.10000000,1551855599999
1551855600000,0.02356000,0.02397000,0.02351000,0.02387000,62480.90000000,1551859199999
1551859200000,0.02383000,0.02414000,0.02366000,0.02413000,63565.40000000,1551862799999
1551862800000,0.02407000,0.02473000,0.02393000,0.02461000,221859.70000000,1551866399999
1551866400000,0.02461000,0.02482000,0.02400000,0.02424000,214510.80000000,1551869999999
1551870000000,0.02428000,0.02433000,0.02366000,0.02374000,119463.70000000,1551873599999
1551873600000,0.02372000,0.02375000,0.02301000,0.02349000,316595.40000000,1551877199999
1551877200000,0.02352000,0.02371000,0.02341000,0.02349000,45770.80000000,1551880799999
1551880800000,0.02349000,0.02352000,0.02303000,0.02319000,153981.20000000,1551884399999
1551884400000,0.02317000,0.02324000,0.02233000,0.02259000,185960.70000000,1551887999999
1551888000000,0.02259000,0.02259000,0.02020000,0.02234000,415803.60000000,1551891599999
1551891600000,0.02236000,0.02288000,0.02236000,0.02287000,139661.80000000,1551895199999
1551895200000,0.02284000,0.02298000,0.02263000,0.02295000,52320.80000000,1551898799999
1551898800000,0.02290000,0.02290000,0.02241000,0.02246000,105055.80000000,1551902399999
1551902400000,0.02244000,0.02249000,0.02195000,0.02217000,131309.80000000,1551905999999
1551906000000,0.02221000,0.02226000,0.02178000,0.02190000,134672.50000000,1551909599999
1551909600000,0.02191000,0.02200000,0.02101000,0.02151000,227970.70000000,1551913199999
1551913200000,0.02152000,0.02198000,0.02123000,0.02130000,261154.60000000,1551916799999
1551916800000,0.02131000,0.02197000,0.02129000,0.02180000,126495.60000000,1551920399999
1551920400000,0.02177000,0.02246000,0.02171000,0.02205000,116134.10000000,1551923999999
1551924000000,0.02204000,0.02204000,0.02102000,0.02115000,238909.20000000,1551927599999
1551927600000,0.02115000,0.02120000,0.02054000,0.02055000,255122.60000000,1551931199999
1551931200000,0.02058000,0.02073000,0.02000000,0.02027000,459448.60000000,1551934799999
1551934800000,0.02030000,0.02145000,0.02000000,0.02109000,354765.70000000,1551938399999
1551938400000,0.02093000,0.02100000,0.02037000,0.02067000,404901.50000000,1551941999999
1551942000000,0.02061000,0.02064000,0.02001000,0.02025000,243645.10000000,1551945599999
1551945600000,0.02026000,0.02093000,0.02018000,0.02066000,261788.50000000,1551949199999
1551949200000,0.02066000,0.02100000,0.02058000,0.02085000,215442.50000000,1551952799999
1551952800000,0.02088000,0.02091000,0.02055000,0.02071000,105862.80000000,1551956399999
1551956400000,0.02071000,0.02097000,0.02063000,0.02091000,66536.00000000,1551959999999
1551960000000,0.02093000,0.02100000,0.02069000,0.02073000,205770.30000000,1551963599999
1551963600000,0.02070000,0.02319000,0.02068000,0.02281000,1217090.50000000,1551967199999
1551967200000,0.02287000,0.02500000,0.02248000,0.02428000,1603608.80000000,1551970799999
1551970800000,0.02429000,0.02460000,0.02304000,0.02323000,1250611.10000000,1551974399999
1551974400000,0.02328000,0.02350000,0.02190000,0.02269000,940813.60000000,1551977999999
1551978000000,0.02275000,0.02311000,0.02228000,0.02279000,297297.90000000,1551981599999
1551981600000,0.02278000,0.02324000,0.02238000,0.02247000,205358.20000000,1551985199999
1551985200000,0.02246000,0.02268000,0.02225000,0.02250000,101917.50000000,1551988799999
1551988800000,0.02247000,0.02334000,0.02244000,0.02326000,156648.20000000,1551992399999
1551992400000,0.02330000,0.02349000,0.02280000,0.02316000,131487.90000000,1551995999999
1551996000000,0.02318000,0.02361000,0.02286000,0.02335000,194185.10000000,1551999599999
1551999600000,0.02348000,0.02349000,0.02278000,0.02316000,181541.80000000,1552003199999
1552003200000,0.02311000,0.02325000,0.02260000,0.02288000,150145.30000000,1552006799999
1552006800000,0.02289000,0.02400000,0.02229000,0.02242000,397882.10000000,1552010399999
1552010400000,0.02248000,0.02258000,0.02170000,0.02200000,409885.50000000,1552013999999
1552014000000,0.02200000,0.02265000,0.02197000,0.02265000,253347.10000000,1552017599999
1552017600000,0.02256000,0.02256000,0.02140000,0.02150000,285920.50000000,1552021199999
1552021200000,0.02150000,0.02407000,0.02124000,0.02152000,611283.20000000,1552024799999
1552024800000,0.02155000,0.02201000,0.02110000,0.02172000,302427.40000000,1552028399999
1552028400000,0.02177000,0.02353000,0.02154000,0.02206000,484828.30000000,1552031999999
1552032000000,0.02209000,0.02274000,0.02198000,0.02274000,366128.00000000,1552035599999
1552035600000,0.02281000,0.02293000,0.02192000,0.02257000,421459.10000000,1552039199999
1552039200000,0.02254000,0.02267000,0.02172000,0.02193000,250751.90000000,1552042799999
1552042800000,0.02208000,0.02345000,0.02179000,0.02235000,472398.30000000,1552046399999
1552046400000,0.02235000,0.02250000,0.02174000,0.02204000,179320.90000000,1552049999999
1552050000000,0.02205000,0.02217000,0.02169000,0.02203000,85329.10000000,1552053599999
1552053600000,0.02203000,0.02251000,0.02197000,0.02251000,194664.60000000,1552057199999
1552057200000,0.02254000,0.02254000,0.02202000,0.02228000,89592.60000000,1552060799999
1552060800000,0.02228000,0.02289000,0.02214000,0.02255000,103763.80000000,1552064399999
1552064400000,0.02256000,0.02314000,0.02255000,0.02279000,270046.10000000,1552067999999
1552068000000,0.02278000,0.02305000,0.02255000,0.02273000,168250.40000000,1552071599999
1552071600000,0.02274000,0.02287000,0.02243000,0.02250000,58771.90000000,1552075199999
1552075200000,0.02247000,0.02251000,0.02187000,0.02199000,79507.30000000,1552078799999
1552078800000,0.02198000,0.02219000,0.02150000,0.02205000,121908.10000000,1552082399999
1552082400000,0.02205000,0.02268000,0.02163000,0.02199000,115687.40000000,1552085999999
1552086000000,0.02195000,0.02220000,0.01982000,0.02015000,394049.00000000,1552089599999
1552089600000,0.02015000,0.02046000,0.01980000,0.02003000,460025.80000000,1552093199999
1552093200000,0.02001000,0.02072000,0.01989000,0.02022000,545546.90000000,1552096799999
1552096800000,0.02022000,0.02022000,0.01912000,0.01947000,505847.90000000,1552100399999
1552100400000,0.01950000,0.01999000,0.01910000,0.01945000,476521.20000000,1552103999999
1552104000000,0.01947000,0.02004000,0.01944000,0.01984000,392850.10000000,1552107599999
1552107600000,0.01982000,0.01998000,0.01937000,0.01964000,263197.30000000,1552111199999
1552111200000,0.01962000,0.01989000,0.01950000,0.01967000,107898.70000000,1552114799999
1552114800000,0.01969000,0.01998000,0.01959000,0.01968000,112975.30000000,1552118399999
1552118400000,0.01964000,0.01972000,0.01947000,0.01968000,110249.70000000,1552121999999
1552122000000,0.01969000,0.02014000,0.01961000,0.01971000,126052.70000000,1552125599999
1552125600000,0.01969000,0.01992000,0.01968000,0.01986000,59488.30000000,1552129199999
1552129200000,0.01983000,0.01984000,0.01952000,0.01953000,96012.60000000,1552132799999
1552132800000,0.01956000,0.01958000,0.01901000,0.01941000,131280.10000000,1552136399999
1552136400000,0.01935000,0.01941000,0.01899000,0.01910000,133101.30000000,1552139999999
1552140000000,0.01911000,0.01936000,0.01853000,0.01895000,415374.40000000,1552143599999
1552143600000,0.01898000,0.01960000,0.01885000,0.01936000,188314.20000000,1552147199999
1552147200000,0.01932000,0.01938000,0.01898000,0.01931000,75958.90000000,1552150799999
1552150800000,0.01931000,0.01958000,0.01876000,0.01890000,35978.40000000,1552154399999
1552154400000,0.01891000,0.01921000,0.01890000,0.01920000,46149.40000000,1552157999999
1552158000000,0.01920000,0.01926000,0.01891000,0.01904000,99413.80000000,1552161599999
1552161600000,0.01905000,0.01912000,0.01865000,0.01882000,128199.50000000,1552165199999
1552165200000,0.01886000,0.01920000,0.01850000,0.01895000,131805.50000000,1552168799999
1552168800000,0.01896000,0.01918000,0.01865000,0.01890000,55405.20000000,1552172399999
1552172400000,0.01892000,0.01897000,0.01842000,0.01852000,74601.70000000,1552175999999
1552176000000,0.01851000,0.01861000,0.01778000,0.01781000,312674.50000000,1552179599999
1552179600000,0.01786000,0.01812000,0.01772000,0.01791000,129691.00000000,1552183199999
1552183200000,0.01794000,0.01816000,0.01771000,0.01808000,52721.60000000,1552186799999
1552186800000,0.01810000,0.01888000,0.01751000,0.01776000,316749.40000000,1552190399999
1552190400000,0.01770000,0.01888000,0.01696000,0.01711000,685046.00000000,1552193999999
1552194000000,0.01719000,0.01780000,0.01700000,0.01748000,421244.70000000,1552197599999
1552197600000,0.01750000,0.01768000,0.01724000,0.01745000,306084.70000000,1552201199999
1552201200000,0.01751000,0.01753000,0.01680000,0.01733000,148596.70000000,1552204799999
1552204800000,0.01726000,0.01747000,0.01717000,0.01747000,78816.40000000,1552208399999
1552208400000,0.01748000,0.01858000,0.01745000,0.01806000,379973.30000000,1552211999999
1552212000000,0.01817000,0.01831000,0.01728000,0.01778000,283901.70000000,1552215599999
1552215600000,0.01776000,0.01821000,0.01700000,0.01724000,338602.60000000,1552219199999
1552219200000,0.01729000,0.01797000,0.01723000,0.01749000,290627.90000000,1552222799999
1552222800000,0.01743000,0.01814000,0.01735000,0.01810000,320126.00000000,1552226399999
1552226400000,0.01810000,0.01810000,0.01754000,0.01781000,65818.70000000,1552229999999
1552230000000,0.01782000,0.01796000,0.01751000,0.01765000,90899.10000000,1552233599999
1552233600000,0.01767000,0.01787000,0.01748000,0.01773000,122060.70000000,1552237199999
1552237200000,0.01769000,0.01780000,0.01740000,0.01766000,84508.40000000,1552240799999
1552240800000,0.01770000,0.01819000,0.01752000,0.01798000,200509.40000000,1552244399999
1552244400000,0.01803000,0.01829000,0.01776000,0.01806000,74685.20000000,1552247999999
1552248000000,0.01804000,0.01804000,0.01745000,0.01747000,59717.80000000,1552251599999
1552251600000,0.01748000,0.01770000,0.01722000,0.01760000,68106.60000000,1552255199999
1552255200000,0.01761000,0.01773000,0.01750000,0.01773000,26204.10000000,1552258799999
1552258800000,0.01767000,0.01789000,0.01756000,0.01778000,56906.70000000,1552262399999
1552262400000,0.01776000,0.01850000,0.01776000,0.01805000,145787.70000000,1552265999999
1552266000000,0.01812000,0.01819000,0.01720000,0.01735000,139396.60000000,1552269599999
1552269600000,0.01728000,0.01888000,0.01720000,0.01791000,458423.50000000,1552273199999
1552273200000,0.01794000,0.01905000,0.01774000,0.01843000,928373.60000000,1552276799999
1552276800000,0.01844000,0.01870000,0.01823000,0.01842000,300462.00000000,1552280399999
1552280400000,0.01835000,0.01873000,0.01740000,0.01770000,1081201.30000000,1552283999999
1552284000000,0.01766000,0.01822000,0.01680000,0.01742000,1200511.10000000,1552287599999
1552287600000,0.01741000,0.01794000,0.01682000,0.01755000,753838.70000000,1552291199999
1552291200000,0.01755000,0.01850000,0.01742000,0.01750000,373662.30000000,1552294799999
1552294800000,0.01751000,0.01870000,0.01691000,0.01730000,2202351.10000000,1552298399999
1552298400000,0.01728000,0.01751000,0.01710000,0.01722000,760885.20000000,1552301999999
1552302000000,0.01721000,0.01759000,0.01716000,0.01732000,601724.70000000,1552305599999
1552305600000,0.01731000,0.01750000,0.01606000,0.01623000,1418753.30000000,1552309199999
1552309200000,0.01631000,0.01632000,0.01570000,0.01590000,214183.60000000,1552312799999
1552312800000,0.01590000,0.01627000,0.01588000,0.01589000,97683.90000000,1552316399999
1552316400000,0.01588000,0.01615000,0.01581000,0.01602000,53267.30000000,1552319999999
1552320000000,0.01600000,0.01609000,0.01563000,0.01563000,44505.40000000,1552323599999
1552323600000,0.01567000,0.01586000,0.01537000,0.01545000,143788.90000000,1552327199999
1552327200000,0.01544000,0.01576000,0.01520000,0.01573000,148156.50000000,1552330799999
1552330800000,0.01570000,0.01593000,0.01556000,0.01583000,51897.60000000,1552334399999
1552334400000,0.01579000,0.01585000,0.01563000,0.01580000,37094.20000000,1552337999999
1552338000000,0.01575000,0.01588000,0.01500000,0.01510000,82009.80000000,1552341599999
1552341600000,0.01511000,0.01544000,0.01500000,0.01524000,128939.90000000,1552345199999
1552345200000,0.01524000,0.01548000,0.01491000,0.01509000,120471.60000000,1552348799999
1552348800000,0.01507000,0.01558000,0.01502000,0.01502000,97698.90000000,1552352399999
1552352400000,0.01504000,0.01618000,0.01440000,0.01487000,1111883.60000000,1552355999999
1552377600000,0.01485000,0.01597000,0.01451000,0.01564000,2869334.10000000,1552381199999
1552381200000,0.01561000,0.01665000,0.01526000,0.01567000,2778464.30000000,1552384799999
1552384800000,0.01555000,0.01585000,0.01453000,0.01472000,3535853.80000000,1552388399999
1552388400000,0.01468000,0.01471000,0.01414000,0.01455000,2644726.20000000,1552391999999
1552392000000,0.01451000,0.01494000,0.01441000,0.01467000,981655.50000000,1552395599999
1552395600000,0.01465000,0.01478000,0.01441000,0.01460000,83271.40000000,1552399199999
1552399200000,0.01463000,0.01477000,0.01424000,0.01457000,202637.50000000,1552402799999
1552402800000,0.01457000,0.01485000,0.01432000,0.01469000,80782.30000000,1552406399999
1552406400000,0.01466000,0.01477000,0.01452000,0.01473000,45810.20000000,1552409999999
1552410000000,0.01474000,0.01509000,0.01459000,0.01477000,88899.30000000,1552413599999
1552413600000,0.01475000,0.01513000,0.01475000,0.01499000,48059.90000000,1552417199999
1552417200000,0.01501000,0.01501000,0.01444000,0.01466000,61039.50000000,1552420799999
1552420800000,0.01468000,0.01468000,0.01444000,0.01451000,29827.30000000,1552424399999
1552424400000,0.01451000,0.01471000,0.01430000,0.01440000,68707.40000000,1552427999999
1552428000000,0.01442000,0.01450000,0.01430000,0.01450000,140424.30000000,1552431599999
1552431600000,0.01449000,0.01457000,0.01435000,0.01438000,47222.30000000,1552435199999
1552435200000,0.01436000,0.01500000,0.01436000,0.01489000,121335.30000000,1552438799999
1552438800000,0.01489000,0.01515000,0.01459000,0.01489000,942206.50000000,1552442399999
1552442400000,0.01492000,0.01529000,0.01396000,0.01489000,2465404.80000000,1552445999999
1552446000000,0.01488000,0.01515000,0.01463000,0.01493000,2443082.80000000,1552449599999
1552449600000,0.01494000,0.01525000,0.01476000,0.01506000,1937211.70000000,1552453199999
1552453200000,0.01506000,0.01529000,0.01468000,0.01501000,2390365.00000000,1552456799999
1552456800000,0.01500000,0.01517000,0.01487000,0.01505000,528089.50000000,1552460399999
1552460400000,0.01506000,0.01588000,0.01487000,0.01548000,2175241.40000000,1552463999999
1552464000000,0.01550000,0.01600000,0.01541000,0.01600000,3311216.30000000,1552467599999
1552467600000,0.01603000,0.01709000,0.01580000,0.01686000,3054857.00000000,1552471199999
1552471200000,0.01683000,0.01711000,0.01600000,0.01605000,533749.90000000,1552474799999
1552474800000,0.01613000,0.01631000,0.01575000,0.01600000,201970.70000000,1552478399999
1552478400000,0.01603000,0.01616000,0.01508000,0.01540000,315352.30000000,1552481999999
1552482000000,0.01541000,0.01660000,0.01518000,0.01601000,356557.30000000,1552485599999
1552485600000,0.01602000,0.01649000,0.01557000,0.01585000,207653.00000000,1552489199999
1552489200000,0.01584000,0.01602000,0.01552000,0.01568000,106076.70000000,1552492799999
1552492800000,0.01567000,0.01603000,0.01554000,0.01566000,61687.60000000,1552496399999
1552496400000,0.01566000,0.01582000,0.01540000,0.01555000,55854.00000000,1552499999999
1552500000000,0.01554000,0.01577000,0.01546000,0.01577000,67934.50000000,1552503599999
1552503600000,0.01577000,0.01607000,0.01555000,0.01578000,66209.70000000,1552507199999
1552507200000,0.01573000,0.01573000,0.01553000,0.01561000,95821.70000000,1552510799999
1552510800000,0.01561000,0.01596000,0.01560000,0.01585000,50456.10000000,1552514399999
1552514400000,0.01584000,0.01656000,0.01583000,0.01632000,152180.80000000,1552517999999
1552518000000,0.01630000,0.01657000,0.01607000,0.01636000,122189.00000000,1552521599999
1552521600000,0.01634000,0.01655000,0.01582000,0.01596000,73549.70000000,1552525199999
1552525200000,0.01595000,0.01653000,0.01595000,0.01653000,71745.60000000,1552528799999
1552528800000,0.01652000,0.01749000,0.01642000,0.01711000,976859.70000000,1552532399999
