Date,Open,High,Low,Close,Volume,Close Time
1556686800000,0.00019000,0.00019400,0.00018800,0.00018900,5830222.00000000,1556690399999
1556690400000,0.00018900,0.00019500,0.00018700,0.00019200,3944292.00000000,1556693999999
1556694000000,0.00019400,0.00019800,0.00019000,0.00019300,3287155.00000000,1556697599999
1556697600000,0.00019000,0.00019900,0.00019000,0.00019900,8752411.00000000,1556701199999
1556701200000,0.00019900,0.00020100,0.00019600,0.00019900,5261926.00000000,1556704799999
1556704800000,0.00019900,0.00020200,0.00019200,0.00019200,9978424.00000000,1556708399999
1556708400000,0.00019100,0.00019600,0.00018900,0.00019400,20826475.00000000,1556711999999
1556712000000,0.00019400,0.00019500,0.00018800,0.00018800,7701005.00000000,1556715599999
1556715600000,0.00018800,0.00019300,0.00018700,0.00019100,6517400.00000000,1556719199999
1556719200000,0.00019300,0.00020000,0.00019100,0.00019900,5923289.00000000,1556722799999
1556722800000,0.00019900,0.00019900,0.00019300,0.00019400,2812731.00000000,1556726399999
1556726400000,0.00019400,0.00019500,0.00019300,0.00019500,2274161.00000000,1556729999999
1556730000000,0.00019500,0.00019600,0.00019300,0.00019300,3891314.00000000,1556733599999
1556733600000,0.00019400,0.00019500,0.00019300,0.00019500,1177641.00000000,1556737199999
1556737200000,0.00019300,0.00019500,0.00019300,0.00019500,933996.00000000,1556740799999
1556740800000,0.00019500,0.00019500,0.00019000,0.00019000,2444331.00000000,1556744399999
1556744400000,0.00019000,0.00019100,0.00018900,0.00018900,680070.00000000,1556747999999
1556748000000,0.00019400,0.00019700,0.00019100,0.00019500,3141643.00000000,1556751599999
1556751600000,0.00019500,0.00020100,0.00019300,0.00019800,2669395.00000000,1556755199999
1556755200000,0.00019800,0.00019800,0.00019400,0.00019400,2802029.00000000,1556758799999
1556758800000,0.00019400,0.00019700,0.00019400,0.00019600,478080.00000000,1556762399999
1556762400000,0.00019400,0.00019800,0.00019400,0.00019600,1873478.00000000,1556765999999
1556766000000,0.00019500,0.00019900,0.00019400,0.00019900,1770870.00000000,1556769599999
1556769600000,0.00019900,0.00020000,0.00019700,0.00019800,3364617.00000000,1556773199999
1556773200000,0.00019800,0.00021600,0.00019700,0.00020900,19469898.00000000,1556776799999
1556776800000,0.00021000,0.00021100,0.00020400,0.00020500,5896604.00000000,1556780399999
1556780400000,0.00020600,0.00020800,0.00020300,0.00020600,2745916.00000000,1556783999999
1556784000000,0.00020700,0.00020700,0.00020100,0.00020400,8490763.00000000,1556787599999
1556787600000,0.00020400,0.00020500,0.00019500,0.00019700,13988770.00000000,1556791199999
1556791200000,0.00019800,0.00019900,0.00019500,0.00019500,3757698.00000000,1556794799999
1556794800000,0.00019500,0.00019500,0.00018700,0.00018900,20041100.00000000,1556798399999
1556798400000,0.00018900,0.00019000,0.00018500,0.00018500,2866545.00000000,1556801999999
1556802000000,0.00018900,0.00018900,0.00018100,0.00018100,3593846.00000000,1556805599999
1556805600000,0.00018000,0.00018100,0.00017100,0.00017400,15443889.00000000,1556809199999
1556809200000,0.00017400,0.00017800,0.00017300,0.00017500,8967666.00000000,1556812799999
1556812800000,0.00017700,0.00017800,0.00017500,0.00017800,3176289.00000000,1556816399999
1556816400000,0.00017700,0.00018100,0.00017600,0.00018000,3070264.00000000,1556819999999
1556820000000,0.00018000,0.00018000,0.00017300,0.00017500,3014265.00000000,1556823599999
1556823600000,0.00017600,0.00017700,0.00017300,0.00017700,2872714.00000000,1556827199999
1556827200000,0.00017700,0.00017700,0.00017700,0.00017700,90400.00000000,1556830799999
1556830800000,0.00017600,0.00018000,0.00017400,0.00018000,1627521.00000000,1556834399999
1556834400000,0.00018000,0.00018200,0.00017800,0.00017900,1495241.00000000,1556837999999
1556838000000,0.00017900,0.00018000,0.00017500,0.00017900,1712207.00000000,1556841599999
1556841600000,0.00017800,0.00017800,0.00017500,0.00017600,1262592.00000000,1556845199999
1556845200000,0.00017600,0.00017800,0.00017500,0.00017500,1225681.00000000,1556848799999
1556848800000,0.00017500,0.00017900,0.00017500,0.00017800,1980608.00000000,1556852399999
1556852400000,0.00017500,0.00017800,0.00017500,0.00017700,810368.00000000,1556855999999
1556856000000,0.00017700,0.00017800,0.00016900,0.00017000,5246329.00000000,1556859599999
1556859600000,0.00017100,0.00017500,0.00017000,0.00017500,3377562.00000000,1556863199999
1556863200000,0.00017500,0.00017900,0.00017300,0.00017500,4668653.00000000,1556866799999
1556866800000,0.00017400,0.00017700,0.00017200,0.00017200,2870307.00000000,1556870399999
1556870400000,0.00017300,0.00017500,0.00016900,0.00017400,4399173.00000000,1556873999999
1556874000000,0.00017400,0.00017700,0.00016900,0.00017600,3369517.00000000,1556877599999
1556877600000,0.00017600,0.00017800,0.00017500,0.00017700,831596.00000000,1556881199999
1556881200000,0.00017400,0.00017700,0.00017300,0.00017300,263239.00000000,1556884799999
1556884800000,0.00017300,0.00017600,0.00017200,0.00017200,824202.00000000,1556888399999
1556888400000,0.00017300,0.00017500,0.00017300,0.00017400,2236642.00000000,1556891999999
1556892000000,0.00017500,0.00017600,0.00017300,0.00017400,3165138.00000000,1556895599999
1556895600000,0.00017400,0.00017600,0.00017400,0.00017500,1411814.00000000,1556899199999
1556899200000,0.00017500,0.00018600,0.00017500,0.00018100,3551797.00000000,1556902799999
1556902800000,0.00018100,0.00018600,0.00018000,0.00018200,2430298.00000000,1556906399999
1556906400000,0.00018300,0.00018500,0.00018000,0.00018300,1232962.00000000,1556909999999
1556910000000,0.00018300,0.00018300,0.00018100,0.00018300,551095.00000000,1556913599999
1556913600000,0.00018200,0.00018300,0.00017500,0.00017600,1618925.00000000,1556917199999
1556917200000,0.00017700,0.00017700,0.00017500,0.00017500,1622716.00000000,1556920799999
1556920800000,0.00017500,0.00017500,0.00017400,0.00017500,549809.00000000,1556924399999
1556924400000,0.00017700,0.00017800,0.00017500,0.00017700,1381928.00000000,1556927999999
1556928000000,0.00017800,0.00018100,0.00017800,0.00017800,1861118.00000000,1556931599999
1556931600000,0.00017800,0.00017900,0.00017700,0.00017800,4026058.00000000,1556935199999
1556935200000,0.00017900,0.00017900,0.00017600,0.00017800,3068528.00000000,1556938799999
1556938800000,0.00017800,0.00017800,0.00017700,0.00017800,410508.00000000,1556942399999
1556942400000,0.00017900,0.00018100,0.00017700,0.00018100,1924151.00000000,1556945999999
1556946000000,0.00018100,0.00018300,0.00018000,0.00018300,1930851.00000000,1556949599999
1556949600000,0.00018000,0.00018000,0.00017500,0.00017700,1887486.00000000,1556953199999
1556953200000,0.00017500,0.00017700,0.00017500,0.00017700,323712.00000000,1556956799999
1556956800000,0.00017700,0.00018000,0.00017700,0.00017700,1346716.00000000,1556960399999
1556960400000,0.00017700,0.00017900,0.00017700,0.00017800,492664.00000000,1556963999999
1556964000000,0.00017800,0.00018000,0.00017700,0.00017800,741120.00000000,1556967599999
1556967600000,0.00017800,0.00018100,0.00017800,0.00017800,683628.00000000,1556971199999
1556971200000,0.00017800,0.00017900,0.00017600,0.00017700,264258.00000000,1556974799999
1556974800000,0.00017700,0.00017900,0.00017200,0.00017200,4301957.00000000,1556978399999
1556978400000,0.00017300,0.00017500,0.00017000,0.00017500,2219494.00000000,1556981999999
1556982000000,0.00017200,0.00017400,0.00017100,0.00017100,992684.00000000,1556985599999
1556985600000,0.00017000,0.00017200,0.00016900,0.00017100,2473359.00000000,1556989199999
1556989200000,0.00017100,0.00017600,0.00016900,0.00017400,2388379.00000000,1556992799999
1556992800000,0.00017400,0.00017600,0.00017200,0.00017400,771366.00000000,1556996399999
1556996400000,0.00017300,0.00017500,0.00017100,0.00017500,2290935.00000000,1556999999999
1557000000000,0.00017300,0.00017300,0.00017100,0.00017100,374093.00000000,1557003599999
1557003600000,0.00017300,0.00017500,0.00017300,0.00017400,651747.00000000,1557007199999
1557007200000,0.00017200,0.00017200,0.00017100,0.00017100,1438088.00000000,1557010799999
1557010800000,0.00017100,0.00017300,0.00017100,0.00017300,546449.00000000,1557014399999
1557014400000,0.00017300,0.00017500,0.00017200,0.00017200,2376438.00000000,1557017999999
1557018000000,0.00017200,0.00017500,0.00017100,0.00017100,876669.00000000,1557021599999
1557021600000,0.00017100,0.00017200,0.00017100,0.00017200,337342.00000000,1557025199999
1557025200000,0.00017200,0.00017700,0.00017200,0.00017500,3117291.00000000,1557028799999
1557028800000,0.00017500,0.00017600,0.00017300,0.00017300,615254.00000000,1557032399999
1557032400000,0.00017500,0.00017500,0.00017200,0.00017400,193897.00000000,1557035999999
1557036000000,0.00017300,0.00017300,0.00017200,0.00017200,990310.00000000,1557039599999
1557039600000,0.00017100,0.00017200,0.00017100,0.00017100,523794.00000000,1557043199999
1557043200000,0.00017000,0.00017000,0.00016500,0.00017000,2444709.00000000,1557046799999
1557046800000,0.00017000,0.00017000,0.00017000,0.00017000,84547.00000000,1557050399999
1557050400000,0.00017100,0.00017100,0.00016700,0.00016900,2574377.00000000,1557053999999
1557054000000,0.00016700,0.00016800,0.00016700,0.00016800,476233.00000000,1557057599999
1557057600000,0.00016900,0.00016900,0.00016600,0.00016700,1218361.00000000,1557061199999
1557061200000,0.00016800,0.00016800,0.00016700,0.00016700,158005.00000000,1557064799999
1557064800000,0.00016800,0.00016900,0.00016700,0.00016900,1550784.00000000,1557068399999
1557068400000,0.00016700,0.00016700,0.00016300,0.00016500,4625958.00000000,1557071999999
1557072000000,0.00016500,0.00016500,0.00016200,0.00016300,1354152.00000000,1557075599999
1557075600000,0.00016500,0.00016600,0.00016300,0.00016300,796720.00000000,1557079199999
1557079200000,0.00016300,0.00016400,0.00015900,0.00016200,4416452.00000000,1557082799999
1557082800000,0.00016500,0.00016500,0.00016300,0.00016300,159173.00000000,1557086399999
1557086400000,0.00016300,0.00016300,0.00016100,0.00016100,375378.00000000,1557089999999
1557090000000,0.00016100,0.00016400,0.00016100,0.00016200,313401.00000000,1557093599999
1557093600000,0.00016300,0.00016400,0.00016100,0.00016200,641161.00000000,1557097199999
1557097200000,0.00016200,0.00016300,0.00016200,0.00016300,581575.00000000,1557100799999
1557100800000,0.00016200,0.00016700,0.00016100,0.00016500,2017027.00000000,1557104399999
1557104400000,0.00016400,0.00016400,0.00016100,0.00016100,684652.00000000,1557107999999
1557108000000,0.00016300,0.00016300,0.00015900,0.00016000,1593765.00000000,1557111599999
1557111600000,0.00016100,0.00016200,0.00015700,0.00015900,1589901.00000000,1557115199999
1557115200000,0.00015700,0.00016000,0.00015600,0.00016000,721471.00000000,1557118799999
1557118800000,0.00016100,0.00016400,0.00016000,0.00016300,2014347.00000000,1557122399999
1557122400000,0.00016200,0.00016600,0.00016200,0.00016200,1566115.00000000,1557125999999
1557126000000,0.00016200,0.00016400,0.00016200,0.00016400,1502107.00000000,1557129599999
1557129600000,0.00016400,0.00016500,0.00016200,0.00016400,2728502.00000000,1557133199999
1557133200000,0.00016500,0.00017300,0.00016500,0.00016700,2852216.00000000,1557136799999
1557136800000,0.00016900,0.00016900,0.00016600,0.00016600,466451.00000000,1557140399999
1557140400000,0.00016700,0.00016700,0.00016300,0.00016300,420565.00000000,1557143999999
1557144000000,0.00016500,0.00016500,0.00016300,0.00016300,1170878.00000000,1557147599999
1557147600000,0.00016300,0.00016500,0.00016300,0.00016500,79356.00000000,1557151199999
1557151200000,0.00016300,0.00016700,0.00016100,0.00016700,1828326.00000000,1557154799999
1557154800000,0.00016600,0.00016700,0.00016400,0.00016500,2003911.00000000,1557158399999
1557158400000,0.00016300,0.00017200,0.00016300,0.00017100,9151784.00000000,1557161999999
1557162000000,0.00017000,0.00017500,0.00016800,0.00017500,3180703.00000000,1557165599999
1557165600000,0.00017500,0.00017600,0.00017100,0.00017500,2976175.00000000,1557169199999
1557169200000,0.00017500,0.00017500,0.00017300,0.00017300,563811.00000000,1557172799999
1557172800000,0.00017300,0.00017700,0.00017100,0.00017200,6879926.00000000,1557176399999
1557176400000,0.00017200,0.00017300,0.00016600,0.00016800,4284049.00000000,1557179999999
1557180000000,0.00016700,0.00016800,0.00016500,0.00016800,927952.00000000,1557183599999
1557183600000,0.00017000,0.00017200,0.00017000,0.00017100,84408.00000000,1557187199999
1557187200000,0.00016800,0.00017100,0.00016500,0.00016900,770218.00000000,1557190799999
1557190800000,0.00016900,0.00016900,0.00016700,0.00016700,75225.00000000,1557194399999
1557194400000,0.00016600,0.00016900,0.00016600,0.00016900,322619.00000000,1557197999999
1557198000000,0.00017000,0.00017400,0.00016800,0.00017200,4337659.00000000,1557201599999
1557201600000,0.00017200,0.00017200,0.00016800,0.00016800,170621.00000000,1557205199999
1557205200000,0.00017000,0.00017200,0.00017000,0.00017000,606249.00000000,1557208799999
1557208800000,0.00017000,0.00017000,0.00017000,0.00017000,956660.00000000,1557212399999
1557212400000,0.00016700,0.00016800,0.00016600,0.00016800,509118.00000000,1557215999999
1557216000000,0.00016800,0.00016900,0.00016800,0.00016800,618543.00000000,1557219599999
1557219600000,0.00016800,0.00016900,0.00016800,0.00016900,57669.00000000,1557223199999
1557223200000,0.00016800,0.00016900,0.00016700,0.00016700,283639.00000000,1557226799999
1557226800000,0.00016800,0.00017000,0.00016700,0.00016700,245823.00000000,1557230399999
1557230400000,0.00016800,0.00016800,0.00016600,0.00016700,1328662.00000000,1557233999999
1557234000000,0.00016700,0.00016800,0.00016500,0.00016500,3142478.00000000,1557237599999
1557237600000,0.00016500,0.00016700,0.00016300,0.00016600,2909800.00000000,1557241199999
1557241200000,0.00016600,0.00016700,0.00016500,0.00016700,489899.00000000,1557244799999
1557244800000,0.00016700,0.00016900,0.00016600,0.00016600,918306.00000000,1557248399999
1557248400000,0.00016600,0.00016800,0.00016600,0.00016800,608636.00000000,1557251999999
1557252000000,0.00016700,0.00016700,0.00016700,0.00016700,17000.00000000,1557255599999
1557255600000,0.00016800,0.00016800,0.00016200,0.00016200,2652577.00000000,1557259199999
1557259200000,0.00016300,0.00016800,0.00016200,0.00016700,1323657.00000000,1557262799999
1557262800000,0.00016700,0.00016700,0.00016300,0.00016300,1312808.00000000,1557266399999
1557266400000,0.00016300,0.00016800,0.00016300,0.00016400,2718666.00000000,1557269999999
1557270000000,0.00016400,0.00016700,0.00016100,0.00016100,2392923.00000000,1557273599999
1557273600000,0.00016100,0.00017300,0.00016100,0.00017100,11617111.00000000,1557277199999
1557277200000,0.00016800,0.00016800,0.00016000,0.00016200,3675037.00000000,1557280799999
1557280800000,0.00016000,0.00016100,0.00015700,0.00015900,6624682.00000000,1557284399999
1557284400000,0.00015900,0.00016400,0.00015900,0.00016300,596801.00000000,1557287999999
1557288000000,0.00016100,0.00016300,0.00015900,0.00015900,3988018.00000000,1557291599999
1557291600000,0.00015900,0.00016100,0.00015900,0.00016100,798733.00000000,1557295199999
1557295200000,0.00015900,0.00016200,0.00015900,0.00016200,2204220.00000000,1557298799999
1557298800000,0.00016200,0.00016500,0.00016100,0.00016200,4292880.00000000,1557302399999
1557302400000,0.00016200,0.00016900,0.00016000,0.00016400,2499693.00000000,1557305999999
1557306000000,0.00016400,0.00016400,0.00016300,0.00016300,221136.00000000,1557309599999
1557309600000,0.00016200,0.00016300,0.00016000,0.00016100,6107241.00000000,1557313199999
1557313200000,0.00016300,0.00016400,0.00016200,0.00016200,2793425.00000000,1557316799999
1557316800000,0.00016200,0.00016600,0.00016200,0.00016500,6233852.00000000,1557320399999
1557320400000,0.00016300,0.00016300,0.00015900,0.00016200,3324903.00000000,1557323999999
1557324000000,0.00016100,0.00016300,0.00015900,0.00016200,4375103.00000000,1557327599999
1557327600000,0.00016100,0.00016200,0.00016000,0.00016200,1371579.00000000,1557331199999
1557331200000,0.00016000,0.00016300,0.00015900,0.00015900,6393419.00000000,1557334799999
1557334800000,0.00016100,0.00016200,0.00016100,0.00016200,856557.00000000,1557338399999
1557338400000,0.00016000,0.00016300,0.00015900,0.00016200,388026.00000000,1557341999999
1557342000000,0.00016200,0.00016200,0.00016000,0.00016100,527579.00000000,1557345599999
1557345600000,0.00016200,0.00016500,0.00016200,0.00016500,1738655.00000000,1557349199999
1557349200000,0.00016500,0.00016500,0.00016300,0.00016300,5828883.00000000,1557352799999
1557352800000,0.00016300,0.00016300,0.00016000,0.00016200,2325503.00000000,1557356399999
1557356400000,0.00016200,0.00016300,0.00016100,0.00016300,335902.00000000,1557359999999
1557360000000,0.00016300,0.00016300,0.00015700,0.00015800,3960417.00000000,1557363599999
1557363600000,0.00015800,0.00016100,0.00015700,0.00015900,3171822.00000000,1557367199999
1557367200000,0.00015800,0.00016300,0.00015700,0.00016200,2049905.00000000,1557370799999
1557370800000,0.00016100,0.00016100,0.00015700,0.00015800,429096.00000000,1557374399999
1557374400000,0.00015800,0.00015900,0.00015600,0.00015900,1635787.00000000,1557377999999
1557378000000,0.00015800,0.00016000,0.00015800,0.00016000,781367.00000000,1557381599999
1557381600000,0.00016000,0.00016200,0.00015700,0.00015700,1750243.00000000,1557385199999
1557385200000,0.00015700,0.00016000,0.00015600,0.00015600,8855161.00000000,1557388799999
1557388800000,0.00015600,0.00015800,0.00015500,0.00015600,2499265.00000000,1557392399999
1557392400000,0.00015500,0.00015600,0.00015500,0.00015600,598375.00000000,1557395999999
1557396000000,0.00015500,0.00015700,0.00015400,0.00015700,975748.00000000,1557399599999
1557399600000,0.00015700,0.00015800,0.00015700,0.00015700,368416.00000000,1557403199999
1557403200000,0.00015800,0.00015800,0.00015600,0.00015600,1639707.00000000,1557406799999
1557406800000,0.00015700,0.00016000,0.00015600,0.00015900,5035790.00000000,1557410399999
1557410400000,0.00016000,0.00016400,0.00015900,0.00016200,4482999.00000000,1557413999999
1557414000000,0.00016200,0.00016900,0.00016200,0.00016200,6707715.00000000,1557417599999
1557417600000,0.00016300,0.00016700,0.00016200,0.00016600,7377172.00000000,1557421199999
1557421200000,0.00016400,0.00016500,0.00016200,0.00016200,3144062.00000000,1557424799999
1557424800000,0.00016300,0.00016600,0.00016100,0.00016500,3021909.00000000,1557428399999
1557428400000,0.00016500,0.00016500,0.00016000,0.00016200,2555932.00000000,1557431999999
1557432000000,0.00016400,0.00016500,0.00016200,0.00016200,4983199.00000000,1557435599999
