Date,Open,High,Low,Close,Volume,Close Time
1627232400000,0.00514270,0.00514650,0.00468720,0.00483090,442276.00000000,1627235999999
1627236000000,0.00483790,0.00498330,0.00466250,0.00475840,227603.00000000,1627239599999
1627239600000,0.00475840,0.00479840,0.00468830,0.00473650,151803.00000000,1627243199999
1627243200000,0.00473840,0.00476000,0.00443090,0.00450210,279904.00000000,1627246799999
1627246800000,0.00450270,0.00454690,0.00422880,0.00432360,211501.00000000,1627250399999
1627250400000,0.00432350,0.00466310,0.00430020,0.00454400,362618.00000000,1627253999999
1627254000000,0.00454830,0.00500000,0.00454830,0.00472580,348825.00000000,1627257599999
1627257600000,0.00470810,0.00473130,0.00443880,0.00463740,284481.00000000,1627261199999
1627261200000,0.00463800,0.00465080,0.00401850,0.00412910,354158.00000000,1627264799999
1627264800000,0.00414750,0.00441350,0.00412040,0.00437540,328793.00000000,1627268399999
1627268400000,0.00437480,0.00469000,0.00435000,0.00447720,265004.00000000,1627271999999
1627272000000,0.00445690,0.00486410,0.00439420,0.00472290,366529.00000000,1627275599999
1627275600000,0.00472260,0.00504970,0.00472260,0.00484000,233249.00000000,1627279199999
1627279200000,0.00483040,0.00483040,0.00451070,0.00461180,324307.00000000,1627282799999
1627282800000,0.00461780,0.00466970,0.00442420,0.00456000,210882.00000000,1627286399999
1627286400000,0.00455990,0.00460070,0.00437570,0.00451180,150120.00000000,1627289999999
1627290000000,0.00446870,0.00466200,0.00438120,0.00453240,184490.00000000,1627293599999
1627293600000,0.00455640,0.00475500,0.00449680,0.00468000,157646.00000000,1627297199999
1627297200000,0.00468900,0.00468910,0.00452200,0.00454950,90074.00000000,1627300799999
1627300800000,0.00452650,0.00458590,0.00445420,0.00457000,78320.00000000,1627304399999
1627304400000,0.00457450,0.00457450,0.00423270,0.00429030,230005.00000000,1627307999999
1627308000000,0.00431670,0.00444950,0.00427290,0.00435400,187526.00000000,1627311599999
1627311600000,0.00435400,0.00437310,0.00422020,0.00422400,110494.00000000,1627315199999
1627315200000,0.00424240,0.00431000,0.00423190,0.00425070,112160.00000000,1627318799999
1627318800000,0.00425070,0.00425070,0.00400060,0.00403740,172629.00000000,1627322399999
1627322400000,0.00404110,0.00411500,0.00383380,0.00383900,347642.00000000,1627325999999
1627326000000,0.00383890,0.00411460,0.00380020,0.00398910,378087.00000000,1627329599999
1627329600000,0.00401990,0.00422800,0.00396480,0.00418600,246018.00000000,1627333199999
1627333200000,0.00420860,0.00441220,0.00416440,0.00437760,242481.00000000,1627336799999
1627336800000,0.00437670,0.00438080,0.00416330,0.00416330,126128.00000000,1627340399999
1627340400000,0.00415800,0.00427210,0.00410360,0.00426890,54053.00000000,1627343999999
1627344000000,0.00426880,0.00426890,0.00404390,0.00404390,74048.00000000,1627347599999
1627347600000,0.00404350,0.00410970,0.00374330,0.00380660,317671.00000000,1627351199999
1627351200000,0.00382240,0.00391050,0.00367730,0.00373220,311107.00000000,1627354799999
1627354800000,0.00373220,0.00390980,0.00371680,0.00376780,131275.00000000,1627358399999
1627358400000,0.00378060,0.00389000,0.00371240,0.00383830,97012.00000000,1627361999999
1627362000000,0.00381740,0.00410000,0.00381060,0.00409600,173628.00000000,1627365599999
1627365600000,0.00410000,0.00416200,0.00394430,0.00396270,143730.00000000,1627369199999
1627369200000,0.00395600,0.00398640,0.00374000,0.00384490,226517.00000000,1627372799999
1627372800000,0.00386540,0.00404440,0.00379600,0.00390190,265168.00000000,1627376399999
1627376400000,0.00390130,0.00391530,0.00376410,0.00377740,153098.00000000,1627379999999
1627380000000,0.00377870,0.00450000,0.00377810,0.00385120,285288.00000000,1627383599999
1627383600000,0.00385010,0.00428240,0.00383820,0.00405390,328714.00000000,1627387199999
1627387200000,0.00403770,0.00458960,0.00399080,0.00434590,621753.00000000,1627390799999
1627390800000,0.00433970,0.00433970,0.00404780,0.00409690,249436.00000000,1627394399999
1627394400000,0.00408710,0.00418880,0.00401640,0.00415810,175311.00000000,1627397999999
1627398000000,0.00415900,0.00421560,0.00395690,0.00398750,157125.00000000,1627401599999
1627401600000,0.00399700,0.00409910,0.00393380,0.00396270,164592.00000000,1627405199999
1627405200000,0.00395720,0.00399040,0.00392360,0.00395000,50521.00000000,1627408799999
1627408800000,0.00395190,0.00416010,0.00393540,0.00405360,211252.00000000,1627412399999
1627412400000,0.00404360,0.00423900,0.00402320,0.00405860,138847.00000000,1627415999999
1627416000000,0.00408040,0.00415470,0.00404360,0.00409330,54063.00000000,1627419599999
1627419600000,0.00408180,0.00410000,0.00398280,0.00405130,90926.00000000,1627423199999
1627423200000,0.00403110,0.00415080,0.00403110,0.00409910,59075.00000000,1627426799999
1627426800000,0.00411160,0.00412740,0.00401000,0.00403110,33999.00000000,1627430399999
1627430400000,0.00406150,0.00413660,0.00391060,0.00395280,135887.00000000,1627433999999
1627434000000,0.00396470,0.00414850,0.00396470,0.00405420,129091.00000000,1627437599999
1627437600000,0.00404710,0.00405590,0.00395000,0.00395000,46031.00000000,1627441199999
1627441200000,0.00395000,0.00406490,0.00394510,0.00402950,45453.00000000,1627444799999
1627444800000,0.00402950,0.00403150,0.00394810,0.00397960,21251.00000000,1627448399999
1627448400000,0.00398000,0.00404000,0.00390460,0.00390980,64095.00000000,1627451999999
1627452000000,0.00391050,0.00398340,0.00387170,0.00389120,91984.00000000,1627455599999
1627455600000,0.00390520,0.00403350,0.00385000,0.00385000,74873.00000000,1627459199999
1627459200000,0.00386680,0.00386680,0.00373370,0.00383480,119430.00000000,1627462799999
1627462800000,0.00383260,0.00384650,0.00373610,0.00379140,78376.00000000,1627466399999
1627466400000,0.00378680,0.00381330,0.00374880,0.00377210,55807.00000000,1627469999999
1627470000000,0.00377300,0.00378190,0.00374030,0.00375480,39307.00000000,1627473599999
1627473600000,0.00376430,0.00396040,0.00376330,0.00383880,200395.00000000,1627477199999
1627477200000,0.00384470,0.00384470,0.00378000,0.00378000,55918.00000000,1627480799999
1627480800000,0.00378000,0.00381860,0.00377780,0.00378430,25299.00000000,1627484399999
1627484400000,0.00380000,0.00380700,0.00375670,0.00378370,12015.00000000,1627487999999
1627488000000,0.00378390,0.00378810,0.00370000,0.00371630,54921.00000000,1627491599999
1627491600000,0.00372080,0.00374000,0.00366190,0.00366190,58066.00000000,1627495199999
1627495200000,0.00368130,0.00372950,0.00364310,0.00364330,65078.00000000,1627498799999
1627498800000,0.00364330,0.00369110,0.00363070,0.00368990,20177.00000000,1627502399999
1627502400000,0.00366840,0.00369970,0.00365790,0.00366160,11233.00000000,1627505999999
1627506000000,0.00366170,0.00376580,0.00366170,0.00373410,48002.00000000,1627509599999
1627509600000,0.00373660,0.00373710,0.00364640,0.00367470,22596.00000000,1627513199999
1627513200000,0.00369620,0.00369760,0.00364400,0.00364710,12971.00000000,1627516799999
1627516800000,0.00366440,0.00368670,0.00362920,0.00362920,20457.00000000,1627520399999
1627520400000,0.00362690,0.00362690,0.00353530,0.00358740,84842.00000000,1627523999999
1627524000000,0.00358780,0.00360910,0.00350600,0.00357580,31385.00000000,1627527599999
1627527600000,0.00356760,0.00360130,0.00353410,0.00356000,24897.00000000,1627531199999
1627531200000,0.00356220,0.00374290,0.00356220,0.00374220,63456.00000000,1627534799999
1627534800000,0.00374300,0.00376350,0.00358840,0.00362000,86291.00000000,1627538399999
1627538400000,0.00360490,0.00360490,0.00353450,0.00354730,52579.00000000,1627541999999
1627542000000,0.00356690,0.00359890,0.00353230,0.00357910,30249.00000000,1627545599999
1627545600000,0.00359850,0.00359850,0.00351400,0.00355330,50661.00000000,1627549199999
1627549200000,0.00355330,0.00355500,0.00351000,0.00352920,36511.00000000,1627552799999
1627552800000,0.00352920,0.00353930,0.00350180,0.00352540,25465.00000000,1627556399999
1627556400000,0.00350810,0.00355650,0.00349870,0.00355320,46830.00000000,1627559999999
1627560000000,0.00353290,0.00357820,0.00336630,0.00336800,119699.00000000,1627563599999
1627563600000,0.00338640,0.00343270,0.00337690,0.00341220,48890.00000000,1627567199999
1627567200000,0.00342500,0.00346090,0.00332540,0.00334550,46337.00000000,1627570799999
1627570800000,0.00334550,0.00335040,0.00325880,0.00326820,99707.00000000,1627574399999
1627574400000,0.00326280,0.00332560,0.00326280,0.00330870,45209.00000000,1627577999999
1627578000000,0.00330490,0.00333860,0.00328080,0.00333860,15360.00000000,1627581599999
1627581600000,0.00333760,0.00335110,0.00326980,0.00328100,43136.00000000,1627585199999
1627585200000,0.00328100,0.00339000,0.00326710,0.00339000,34013.00000000,1627588799999
1627588800000,0.00339580,0.00342920,0.00332500,0.00333520,68342.00000000,1627592399999
1627592400000,0.00334970,0.00347600,0.00334970,0.00341220,82445.00000000,1627595999999
1627596000000,0.00341140,0.00341140,0.00331690,0.00333900,32520.00000000,1627599599999
1627599600000,0.00334080,0.00336360,0.00328610,0.00333080,56078.00000000,1627603199999
1627603200000,0.00331020,0.00333510,0.00321280,0.00321320,94727.00000000,1627606799999
1627606800000,0.00321020,0.00327970,0.00318660,0.00320930,127118.00000000,1627610399999
1627610400000,0.00319370,0.00320130,0.00313330,0.00314160,72731.00000000,1627613999999
1627614000000,0.00314090,0.00318470,0.00310730,0.00311770,47335.00000000,1627617599999
1627617600000,0.00310960,0.00316330,0.00310960,0.00315700,60411.00000000,1627621199999
1627621200000,0.00315570,0.00361620,0.00314960,0.00361620,323115.00000000,1627624799999
1627624800000,0.00361580,0.00383360,0.00347720,0.00367850,663893.00000000,1627628399999
1627628400000,0.00368180,0.00381720,0.00362870,0.00362870,280133.00000000,1627631999999
1627632000000,0.00364280,0.00376310,0.00354940,0.00362290,186003.00000000,1627635599999
1627635600000,0.00360360,0.00427850,0.00354940,0.00416820,581370.00000000,1627639199999
1627639200000,0.00416820,0.00459100,0.00414560,0.00427520,1004786.00000000,1627642799999
1627642800000,0.00429910,0.00444780,0.00412050,0.00417930,454230.00000000,1627646399999
1627646400000,0.00415890,0.00437890,0.00411540,0.00417340,272531.00000000,1627649999999
1627650000000,0.00417310,0.00443370,0.00414040,0.00438560,254592.00000000,1627653599999
1627653600000,0.00437000,0.00460310,0.00432960,0.00437180,457687.00000000,1627657199999
1627657200000,0.00437110,0.00470000,0.00435540,0.00435550,218136.00000000,1627660799999
1627660800000,0.00438510,0.00447380,0.00418260,0.00425950,217702.00000000,1627664399999
1627664400000,0.00424870,0.00434480,0.00418020,0.00427550,107942.00000000,1627667999999
1627668000000,0.00429580,0.00438010,0.00424100,0.00428790,103863.00000000,1627671599999
1627671600000,0.00428740,0.00432930,0.00415010,0.00417390,139168.00000000,1627675199999
1627675200000,0.00417810,0.00417850,0.00367310,0.00400510,281393.00000000,1627678799999
1627678800000,0.00400470,0.00404230,0.00388720,0.00393160,117407.00000000,1627682399999
1627682400000,0.00391820,0.00403930,0.00391820,0.00393380,79730.00000000,1627685999999
1627686000000,0.00393340,0.00393740,0.00382050,0.00386060,92381.00000000,1627689599999
1627689600000,0.00383800,0.00424250,0.00382480,0.00406760,220414.00000000,1627693199999
1627693200000,0.00405740,0.00441400,0.00401970,0.00420210,324699.00000000,1627696799999
1627696800000,0.00420140,0.00426840,0.00411360,0.00415440,86043.00000000,1627700399999
1627700400000,0.00415100,0.00426490,0.00406460,0.00421910,172506.00000000,1627703999999
1627704000000,0.00421910,0.00423570,0.00408250,0.00409640,71571.00000000,1627707599999
1627707600000,0.00411260,0.00415360,0.00399650,0.00406320,85867.00000000,1627711199999
1627711200000,0.00404230,0.00411050,0.00397590,0.00407190,51993.00000000,1627714799999
1627714800000,0.00405740,0.00414350,0.00399010,0.00413540,56177.00000000,1627718399999
1627718400000,0.00414310,0.00414310,0.00397790,0.00403430,71003.00000000,1627721999999
1627722000000,0.00403430,0.00403430,0.00396550,0.00396550,32036.00000000,1627725599999
1627725600000,0.00398000,0.00403260,0.00376790,0.00380000,78908.00000000,1627729199999
1627729200000,0.00379180,0.00383850,0.00377860,0.00382490,34925.00000000,1627732799999
1627732800000,0.00380230,0.00382790,0.00374550,0.00379650,67132.00000000,1627736399999
1627736400000,0.00381190,0.00395000,0.00376000,0.00376680,38220.00000000,1627739999999
1627740000000,0.00376650,0.00395000,0.00373510,0.00381660,126885.00000000,1627743599999
1627743600000,0.00382370,0.00388860,0.00380000,0.00383710,64779.00000000,1627747199999
1627747200000,0.00383390,0.00384780,0.00381150,0.00381490,22939.00000000,1627750799999
1627750800000,0.00381490,0.00385460,0.00377270,0.00382920,35048.00000000,1627754399999
1627754400000,0.00383760,0.00384000,0.00380000,0.00380010,23187.00000000,1627757999999
1627758000000,0.00380010,0.00381830,0.00377620,0.00380640,8396.00000000,1627761599999
1627761600000,0.00380640,0.00387370,0.00379600,0.00387370,29029.00000000,1627765199999
1627765200000,0.00387330,0.00389360,0.00374370,0.00377600,77437.00000000,1627768799999
1627768800000,0.00377600,0.00378850,0.00373630,0.00373630,25088.00000000,1627772399999
1627772400000,0.00374880,0.00387000,0.00373890,0.00386390,38797.00000000,1627775999999
1627776000000,0.00386400,0.00387000,0.00368370,0.00368370,36598.00000000,1627779599999
1627779600000,0.00368790,0.00373890,0.00361000,0.00364150,21963.00000000,1627783199999
1627783200000,0.00364180,0.00369510,0.00362200,0.00368410,45036.00000000,1627786799999
1627786800000,0.00368160,0.00369750,0.00357160,0.00357500,49467.00000000,1627790399999
1627790400000,0.00357500,0.00359720,0.00356230,0.00357050,31065.00000000,1627793999999
1627794000000,0.00358770,0.00358870,0.00349460,0.00349850,37483.00000000,1627797599999
1627797600000,0.00350440,0.00358410,0.00348310,0.00353760,36833.00000000,1627801199999
1627801200000,0.00353760,0.00362110,0.00352570,0.00358310,26574.00000000,1627804799999
1627804800000,0.00359990,0.00362480,0.00350600,0.00353890,165086.00000000,1627808399999
1627808400000,0.00353870,0.00354000,0.00348280,0.00348540,115178.00000000,1627811999999
1627812000000,0.00348630,0.00354950,0.00348540,0.00354240,21948.00000000,1627815599999
1627815600000,0.00353120,0.00354750,0.00345300,0.00345300,23717.00000000,1627819199999
1627819200000,0.00347350,0.00350970,0.00346060,0.00346440,27984.00000000,1627822799999
1627822800000,0.00348700,0.00349620,0.00345930,0.00349620,24551.00000000,1627826399999
1627826400000,0.00350020,0.00350020,0.00347000,0.00348460,29968.00000000,1627829999999
1627830000000,0.00348430,0.00361600,0.00343980,0.00359170,132365.00000000,1627833599999
1627833600000,0.00359190,0.00361140,0.00349520,0.00351930,66386.00000000,1627837199999
1627837200000,0.00350910,0.00358620,0.00350420,0.00357560,31108.00000000,1627840799999
1627840800000,0.00355900,0.00355900,0.00351040,0.00354400,35614.00000000,1627844399999
1627844400000,0.00353700,0.00353860,0.00350000,0.00350000,13128.00000000,1627847999999
1627848000000,0.00351420,0.00351420,0.00346980,0.00347580,18802.00000000,1627851599999
1627851600000,0.00348360,0.00349620,0.00346020,0.00346190,6200.00000000,1627855199999
1627855200000,0.00346110,0.00350970,0.00343190,0.00344500,17060.00000000,1627858799999
1627858800000,0.00344500,0.00347280,0.00341990,0.00344180,74942.00000000,1627862399999
1627862400000,0.00345350,0.00349600,0.00342650,0.00344840,42630.00000000,1627865999999
1627866000000,0.00345570,0.00348230,0.00344500,0.00347280,12504.00000000,1627869599999
1627869600000,0.00345180,0.00354140,0.00345180,0.00348490,42480.00000000,1627873199999
1627873200000,0.00349740,0.00359820,0.00346980,0.00354870,94114.00000000,1627876799999
1627876800000,0.00354720,0.00367290,0.00353970,0.00362080,106956.00000000,1627880399999
1627880400000,0.00361880,0.00362100,0.00348940,0.00349030,65678.00000000,1627883999999
1627884000000,0.00350770,0.00354140,0.00347270,0.00347270,49940.00000000,1627887599999
1627887600000,0.00347300,0.00349760,0.00345300,0.00349200,29846.00000000,1627891199999
1627891200000,0.00348420,0.00351400,0.00345260,0.00346660,68419.00000000,1627894799999
1627894800000,0.00346960,0.00348550,0.00345190,0.00345810,91368.00000000,1627898399999
1627898400000,0.00345740,0.00354140,0.00345740,0.00347550,107087.00000000,1627901999999
1627902000000,0.00347550,0.00348940,0.00346450,0.00348940,5737.00000000,1627905599999
1627905600000,0.00348700,0.00351510,0.00347520,0.00349410,47566.00000000,1627909199999
1627909200000,0.00347850,0.00349860,0.00346410,0.00346410,10167.00000000,1627912799999
1627912800000,0.00346580,0.00350630,0.00346580,0.00349140,14015.00000000,1627916399999
1627916400000,0.00349130,0.00349360,0.00345300,0.00345530,7754.00000000,1627919999999
1627920000000,0.00345530,0.00349630,0.00345230,0.00346950,38358.00000000,1627923599999
1627923600000,0.00346580,0.00347880,0.00342410,0.00344350,9561.00000000,1627927199999
1627927200000,0.00344410,0.00345720,0.00343470,0.00345720,4513.00000000,1627930799999
1627930800000,0.00345720,0.00347240,0.00343950,0.00344110,3429.00000000,1627934399999
1627934400000,0.00344840,0.00347280,0.00344690,0.00344690,27147.00000000,1627937999999
1627938000000,0.00345000,0.00345250,0.00342940,0.00344760,13464.00000000,1627941599999
1627941600000,0.00345420,0.00345420,0.00340650,0.00341830,6815.00000000,1627945199999
1627945200000,0.00341220,0.00348890,0.00341220,0.00346730,15055.00000000,1627948799999
1627948800000,0.00348280,0.00348420,0.00343930,0.00344450,9213.00000000,1627952399999
1627952400000,0.00346200,0.00348920,0.00343510,0.00344470,30128.00000000,1627955999999
1627956000000,0.00346870,0.00347280,0.00344450,0.00344950,7946.00000000,1627959599999
1627959600000,0.00346500,0.00346500,0.00342160,0.00343000,21822.00000000,1627963199999
1627963200000,0.00343000,0.00345880,0.00339830,0.00345630,23993.00000000,1627966799999
1627966800000,0.00345720,0.00350360,0.00345390,0.00350360,37996.00000000,1627970399999
1627970400000,0.00348690,0.00352340,0.00345670,0.00352340,22988.00000000,1627973999999
1627974000000,0.00351250,0.00355350,0.00348940,0.00349920,56222.00000000,1627977599999
1627977600000,0.00350980,0.00350980,0.00346080,0.00350970,13872.00000000,1627981199999
1627981200000,0.00350970,0.00354950,0.00348950,0.00348950,31335.00000000,1627984799999
1627984800000,0.00348940,0.00350970,0.00347820,0.00347840,4097.00000000,1627988399999
1627988400000,0.00347840,0.00350680,0.00346680,0.00348910,20503.00000000,1627991999999
1627992000000,0.00349310,0.00349310,0.00343810,0.00346710,18953.00000000,1627995599999
1627995600000,0.00345060,0.00345850,0.00341550,0.00343780,30584.00000000,1627999199999
1627999200000,0.00343990,0.00345680,0.00340930,0.00342860,10130.00000000,1628002799999
1628002800000,0.00342910,0.00345730,0.00341130,0.00344180,14511.00000000,1628006399999
1628006400000,0.00344130,0.00345160,0.00339660,0.00339660,23373.00000000,1628009999999
1628010000000,0.00339500,0.00341520,0.00336610,0.00340200,13736.00000000,1628013599999
1628013600000,0.00340200,0.00340670,0.00333140,0.00337240,40756.00000000,1628017199999
1628017200000,0.00337240,0.00337490,0.00332930,0.00332990,34311.00000000,1628020799999
1628020800000,0.00332650,0.00338780,0.00332300,0.00335790,25912.00000000,1628024399999
1628024400000,0.00335550,0.00351080,0.00335540,0.00344260,79824.00000000,1628027999999
1628028000000,0.00345490,0.00373720,0.00343370,0.00360770,192028.00000000,1628031599999
1628031600000,0.00363320,0.00369240,0.00349720,0.00351050,102106.00000000,1628035199999
1628035200000,0.00353430,0.00360490,0.00350180,0.00350180,41684.00000000,1628038799999
1628038800000,0.00350760,0.00351900,0.00344580,0.00347670,25941.00000000,1628042399999
1628042400000,0.00347260,0.00350960,0.00346980,0.00346980,15598.00000000,1628045999999
1628046000000,0.00349090,0.00358990,0.00346980,0.00358990,22616.00000000,1628049599999
1628049600000,0.00356480,0.00362870,0.00351870,0.00361120,58648.00000000,1628053199999
1628053200000,0.00361250,0.00368860,0.00358930,0.00360780,102165.00000000,1628056799999
1628056800000,0.00360790,0.00361710,0.00352160,0.00356540,46064.00000000,1628060399999
1628060400000,0.00357600,0.00358460,0.00348000,0.00351720,39648.00000000,1628063999999
1628064000000,0.00349360,0.00356080,0.00347320,0.00354030,46539.00000000,1628067599999
1628067600000,0.00351900,0.00357720,0.00349260,0.00351370,44952.00000000,1628071199999
1628071200000,0.00351340,0.00352970,0.00349040,0.00350880,8197.00000000,1628074799999
1628074800000,0.00352340,0.00354860,0.00350600,0.00350600,6260.00000000,1628078399999
1628078400000,0.00350600,0.00354920,0.00348020,0.00352720,61556.00000000,1628081999999
1628082000000,0.00352730,0.00354950,0.00348020,0.00348500,58342.00000000,1628085599999
1628085600000,0.00348520,0.00348600,0.00345230,0.00345240,14115.00000000,1628089199999
1628089200000,0.00345230,0.00348490,0.00344600,0.00346090,15176.00000000,1628092799999
1628092800000,0.00346150,0.00347680,0.00342800,0.00343880,11555.00000000,1628096399999
1628096400000,0.00343880,0.00345520,0.00342880,0.00345510,9434.00000000,1628099999999
1628100000000,0.00345530,0.00345530,0.00342470,0.00342470,7826.00000000,1628103599999
1628103600000,0.00342460,0.00344460,0.00341280,0.00341510,18106.00000000,1628107199999
1628107200000,0.00341250,0.00342730,0.00338230,0.00338580,16360.00000000,1628110799999
1628110800000,0.00340490,0.00340490,0.00337040,0.00338010,35027.00000000,1628114399999
1628114400000,0.00338420,0.00341470,0.00337150,0.00339560,19716.00000000,1628117999999
1628118000000,0.00341290,0.00342290,0.00339130,0.00341300,4034.00000000,1628121599999
1628121600000,0.00340890,0.00340890,0.00338180,0.00338340,12856.00000000,1628125199999
1628125200000,0.00340170,0.00344710,0.00337530,0.00341960,34825.00000000,1628128799999
1628128800000,0.00341220,0.00341220,0.00337000,0.00337000,10523.00000000,1628132399999
1628132400000,0.00338630,0.00341220,0.00336440,0.00337510,19640.00000000,1628135999999
1628136000000,0.00337510,0.00338850,0.00335890,0.00338850,7448.00000000,1628139599999
1628139600000,0.00338850,0.00338850,0.00336420,0.00336420,8729.00000000,1628143199999
1628143200000,0.00336420,0.00338120,0.00335350,0.00337620,27525.00000000,1628146799999
1628146800000,0.00338000,0.00342080,0.00335500,0.00339500,49464.00000000,1628150399999
1628150400000,0.00339500,0.00341470,0.00338610,0.00339280,18180.00000000,1628153999999
1628154000000,0.00339420,0.00342080,0.00332930,0.00332930,42283.00000000,1628157599999
1628157600000,0.00334800,0.00342500,0.00332180,0.00334670,71818.00000000,1628161199999
1628161200000,0.00335070,0.00339720,0.00331690,0.00339720,38853.00000000,1628164799999
1628164800000,0.00339670,0.00348870,0.00336020,0.00336020,57742.00000000,1628168399999
1628168400000,0.00336000,0.00338820,0.00334010,0.00335010,46006.00000000,1628171999999
1628172000000,0.00336770,0.00336790,0.00332930,0.00333840,34576.00000000,1628175599999
1628175600000,0.00336150,0.00338710,0.00332800,0.00335990,16806.00000000,1628179199999
1628179200000,0.00334600,0.00337870,0.00333110,0.00333110,10807.00000000,1628182799999
1628182800000,0.00332930,0.00336020,0.00328430,0.00328500,34554.00000000,1628186399999
1628186400000,0.00330390,0.00331720,0.00328450,0.00329870,62699.00000000,1628189999999
1628190000000,0.00330770,0.00332290,0.00328620,0.00328850,21401.00000000,1628193599999
1628193600000,0.00330500,0.00330570,0.00327400,0.00329660,11414.00000000,1628197199999
1628197200000,0.00328150,0.00328150,0.00323330,0.00326270,16769.00000000,1628200799999
1628200800000,0.00326260,0.00330000,0.00324290,0.00329690,17578.00000000,1628204399999
1628204400000,0.00327610,0.00329770,0.00325520,0.00325930,11571.00000000,1628207999999
