Date,Open,High,Low,Close,Volume,Close Time
1587769200000,0.00324000,0.00332200,0.00324000,0.00326100,131122.00000000,1587772799999
1587772800000,0.00327800,0.00328400,0.00321400,0.00324300,78418.00000000,1587776399999
1587776400000,0.00321400,0.00330000,0.00321100,0.00328800,142877.00000000,1587779999999
1587787200000,0.00329600,0.00338400,0.00329500,0.00335400,140915.00000000,1587790799999
1587790800000,0.00336000,0.00348700,0.00336000,0.00339600,536055.00000000,1587794399999
1587794400000,0.00339400,0.00341800,0.00331500,0.00331900,195307.00000000,1587797999999
1587798000000,0.00331000,0.00335200,0.00324300,0.00328100,149074.00000000,1587801599999
1587801600000,0.00327900,0.00327900,0.00316800,0.00325000,351849.00000000,1587805199999
1587805200000,0.00324600,0.00333700,0.00323200,0.00323800,185212.00000000,1587808799999
1587808800000,0.00324500,0.00329700,0.00321400,0.00324300,97223.00000000,1587812399999
1587812400000,0.00323600,0.00327800,0.00321900,0.00324300,33547.00000000,1587815999999
1587816000000,0.00324100,0.00325000,0.00318900,0.00321000,115602.00000000,1587819599999
1587819600000,0.00320900,0.00323500,0.00318200,0.00321800,90482.00000000,1587823199999
1587823200000,0.00322400,0.00323200,0.00320000,0.00320200,156603.00000000,1587826799999
1587826800000,0.00320200,0.00322400,0.00319200,0.00320100,53879.00000000,1587830399999
1587830400000,0.00322400,0.00330000,0.00320000,0.00328000,68708.00000000,1587833999999
1587834000000,0.00328100,0.00331000,0.00325000,0.00325900,36519.00000000,1587837599999
1587837600000,0.00327400,0.00331600,0.00326300,0.00326300,65034.00000000,1587841199999
1587841200000,0.00326600,0.00330600,0.00321600,0.00321700,102123.00000000,1587844799999
1587844800000,0.00324400,0.00325100,0.00317900,0.00317900,85896.00000000,1587848399999
1587848400000,0.00317900,0.00321200,0.00317900,0.00319100,127599.00000000,1587851999999
1587852000000,0.00319000,0.00321200,0.00315600,0.00318600,81673.00000000,1587855599999
1587855600000,0.00318600,0.00319800,0.00315500,0.00319800,30863.00000000,1587859199999
1587859200000,0.00320000,0.00328100,0.00318800,0.00322700,50060.00000000,1587862799999
1587862800000,0.00326600,0.00326600,0.00322600,0.00322600,39719.00000000,1587866399999
1587866400000,0.00324000,0.00333400,0.00323500,0.00332900,85977.00000000,1587869999999
1587870000000,0.00334500,0.00334600,0.00324800,0.00329300,63814.00000000,1587873599999
1587873600000,0.00326900,0.00326900,0.00324800,0.00325800,4919.00000000,1587877199999
1587877200000,0.00326000,0.00334800,0.00325000,0.00331000,87811.00000000,1587880799999
1587880800000,0.00330000,0.00333900,0.00327000,0.00327000,30128.00000000,1587884399999
1587884400000,0.00327300,0.00327400,0.00325000,0.00327400,27133.00000000,1587887999999
1587888000000,0.00325900,0.00327600,0.00320000,0.00320000,104196.00000000,1587891599999
1587891600000,0.00320300,0.00326800,0.00319000,0.00319000,57185.00000000,1587895199999
1587895200000,0.00319000,0.00322400,0.00319000,0.00322400,24796.00000000,1587898799999
1587898800000,0.00319600,0.00320100,0.00317600,0.00319700,103809.00000000,1587902399999
1587902400000,0.00319700,0.00325000,0.00319700,0.00322500,43285.00000000,1587905999999
1587906000000,0.00322500,0.00322500,0.00315900,0.00318100,315022.00000000,1587909599999
1587909600000,0.00315600,0.00317500,0.00306100,0.00307400,414137.00000000,1587913199999
1587913200000,0.00309200,0.00310000,0.00300000,0.00304000,330481.00000000,1587916799999
1587916800000,0.00304000,0.00318900,0.00303300,0.00312500,340342.00000000,1587920399999
1587920400000,0.00308600,0.00309600,0.00281100,0.00288600,1409668.00000000,1587923999999
1587924000000,0.00289900,0.00291000,0.00285400,0.00288400,95805.00000000,1587927599999
1587927600000,0.00289900,0.00291000,0.00286600,0.00289300,185400.00000000,1587931199999
1587931200000,0.00288400,0.00290700,0.00284200,0.00284200,161714.00000000,1587934799999
1587934800000,0.00287800,0.00287800,0.00276600,0.00278300,790201.00000000,1587938399999
1587938400000,0.00278300,0.00288000,0.00278300,0.00284300,145157.00000000,1587941999999
1587942000000,0.00285800,0.00288100,0.00282300,0.00282300,91740.00000000,1587945599999
1587945600000,0.00282200,0.00283000,0.00277800,0.00279000,136698.00000000,1587949199999
1587949200000,0.00278000,0.00281600,0.00271800,0.00273800,183291.00000000,1587952799999
1587952800000,0.00273500,0.00282300,0.00268600,0.00279300,448097.00000000,1587956399999
1587956400000,0.00281600,0.00283300,0.00278700,0.00279900,217727.00000000,1587959999999
1587960000000,0.00280500,0.00282700,0.00269600,0.00276100,512549.00000000,1587963599999
1587963600000,0.00274400,0.00274400,0.00262400,0.00262800,638523.00000000,1587967199999
1587967200000,0.00262900,0.00265800,0.00255000,0.00260100,791244.00000000,1587970799999
1587970800000,0.00259200,0.00263200,0.00255300,0.00262200,237737.00000000,1587974399999
1587974400000,0.00262200,0.00266600,0.00255500,0.00255500,226965.00000000,1587977999999
1587978000000,0.00257100,0.00259900,0.00255800,0.00256300,103560.00000000,1587981599999
1587981600000,0.00257500,0.00259900,0.00252000,0.00254900,186122.00000000,1587985199999
1587985200000,0.00252700,0.00254400,0.00249400,0.00251000,255153.00000000,1587988799999
1587988800000,0.00251600,0.00251600,0.00238600,0.00243400,577289.00000000,1587992399999
1587992400000,0.00239800,0.00257100,0.00238900,0.00257100,666531.00000000,1587995999999
1587996000000,0.00259600,0.00261300,0.00252000,0.00254400,293583.00000000,1587999599999
1587999600000,0.00258500,0.00263300,0.00258000,0.00258500,193048.00000000,1588003199999
1588003200000,0.00257600,0.00258800,0.00250800,0.00250800,373558.00000000,1588006799999
1588006800000,0.00250800,0.00255100,0.00246800,0.00250000,125185.00000000,1588010399999
1588010400000,0.00249300,0.00257800,0.00249000,0.00254100,45539.00000000,1588013999999
1588014000000,0.00253900,0.00253900,0.00247800,0.00250000,50334.00000000,1588017599999
1588017600000,0.00249100,0.00254900,0.00249100,0.00249800,103431.00000000,1588021199999
1588021200000,0.00251400,0.00251900,0.00249900,0.00251900,20074.00000000,1588024799999
1588024800000,0.00250300,0.00256600,0.00250300,0.00255800,39329.00000000,1588028399999
1588028400000,0.00257100,0.00257200,0.00254900,0.00256500,24707.00000000,1588031999999
1588032000000,0.00253300,0.00253300,0.00248600,0.00249900,154979.00000000,1588035599999
1588035600000,0.00250800,0.00250800,0.00248400,0.00250700,30240.00000000,1588039199999
1588039200000,0.00248400,0.00248800,0.00241300,0.00248200,218674.00000000,1588042799999
1588042800000,0.00246800,0.00246800,0.00238700,0.00244900,254364.00000000,1588046399999
1588046400000,0.00244900,0.00255000,0.00244900,0.00252500,180717.00000000,1588049999999
1588050000000,0.00252500,0.00266300,0.00252500,0.00264800,451925.00000000,1588053599999
1588053600000,0.00267000,0.00287000,0.00267000,0.00279400,1185849.00000000,1588057199999
1588057200000,0.00280000,0.00305500,0.00272900,0.00292100,1176585.00000000,1588060799999
1588060800000,0.00293300,0.00293800,0.00273500,0.00274500,395606.00000000,1588064399999
1588064400000,0.00273300,0.00279700,0.00268300,0.00272800,327568.00000000,1588067999999
1588068000000,0.00271200,0.00271900,0.00263600,0.00264400,86686.00000000,1588071599999
1588071600000,0.00265300,0.00269000,0.00265300,0.00269000,53409.00000000,1588075199999
1588075200000,0.00272300,0.00275900,0.00258100,0.00258100,224343.00000000,1588078799999
1588078800000,0.00258100,0.00265700,0.00258100,0.00261200,64228.00000000,1588082399999
1588082400000,0.00259500,0.00260800,0.00252500,0.00254100,111050.00000000,1588085999999
1588086000000,0.00253100,0.00261000,0.00253100,0.00256900,59023.00000000,1588089599999
1588089600000,0.00254900,0.00254900,0.00248500,0.00252600,199800.00000000,1588093199999
1588093200000,0.00252700,0.00256000,0.00252500,0.00253600,6833.00000000,1588096799999
1588096800000,0.00253600,0.00254900,0.00252000,0.00253400,81242.00000000,1588100399999
1588100400000,0.00251100,0.00254200,0.00250200,0.00252400,2564.00000000,1588103999999
1588104000000,0.00252400,0.00253700,0.00251500,0.00251500,71277.00000000,1588107599999
1588107600000,0.00253700,0.00256000,0.00253600,0.00253600,10417.00000000,1588111199999
1588111200000,0.00254000,0.00254300,0.00248900,0.00250000,19131.00000000,1588114799999
1588114800000,0.00250800,0.00253300,0.00250200,0.00253300,19842.00000000,1588118399999
1588118400000,0.00250200,0.00251100,0.00249500,0.00249500,57302.00000000,1588121999999
1588122000000,0.00249300,0.00249400,0.00244300,0.00246000,25981.00000000,1588125599999
1588125600000,0.00249100,0.00249100,0.00244400,0.00248200,26033.00000000,1588129199999
1588129200000,0.00245100,0.00248600,0.00245100,0.00247700,2139.00000000,1588132799999
1588132800000,0.00247700,0.00253700,0.00247700,0.00252700,160157.00000000,1588136399999
1588136400000,0.00254100,0.00254900,0.00249200,0.00250800,112025.00000000,1588139999999
1588140000000,0.00251100,0.00255900,0.00248000,0.00248600,73764.00000000,1588143599999
1588143600000,0.00248600,0.00248600,0.00242300,0.00245900,273661.00000000,1588147199999
1588147200000,0.00245900,0.00252300,0.00245800,0.00249800,314676.00000000,1588150799999
1588150800000,0.00250100,0.00250900,0.00243500,0.00243500,110225.00000000,1588154399999
1588154400000,0.00246200,0.00246400,0.00243000,0.00243400,139906.00000000,1588157999999
1588158000000,0.00243600,0.00248000,0.00242600,0.00246500,198498.00000000,1588161599999
1588161600000,0.00246100,0.00261200,0.00246100,0.00258200,367014.00000000,1588165199999
1588165200000,0.00262200,0.00267400,0.00253000,0.00253700,217344.00000000,1588168799999
1588168800000,0.00253100,0.00257000,0.00251500,0.00252300,13079.00000000,1588172399999
1588172400000,0.00253800,0.00260000,0.00253100,0.00253100,70943.00000000,1588175999999
1588176000000,0.00251500,0.00251500,0.00235800,0.00246500,186487.00000000,1588179599999
1588179600000,0.00246600,0.00247000,0.00239200,0.00241900,212389.00000000,1588183199999
1588183200000,0.00245800,0.00249100,0.00243000,0.00244400,4673.00000000,1588186799999
1588186800000,0.00241800,0.00241800,0.00240100,0.00240100,50622.00000000,1588190399999
1588190400000,0.00240500,0.00241700,0.00239900,0.00241700,68350.00000000,1588193999999
1588194000000,0.00240400,0.00240400,0.00237900,0.00237900,23823.00000000,1588197599999
1588197600000,0.00240900,0.00247100,0.00240900,0.00245100,14106.00000000,1588201199999
1588201200000,0.00245700,0.00245700,0.00239000,0.00239000,23099.00000000,1588204799999
1588204800000,0.00239100,0.00241000,0.00237100,0.00237400,29424.00000000,1588208399999
1588208400000,0.00237500,0.00238000,0.00234700,0.00238000,9534.00000000,1588211999999
1588212000000,0.00237000,0.00237000,0.00233600,0.00235600,70373.00000000,1588215599999
1588215600000,0.00233600,0.00236500,0.00229600,0.00230700,283357.00000000,1588219199999
1588219200000,0.00232200,0.00235300,0.00232000,0.00235300,77712.00000000,1588222799999
1588222800000,0.00236500,0.00236700,0.00226100,0.00227500,172263.00000000,1588226399999
1588226400000,0.00227600,0.00231700,0.00227600,0.00231700,82484.00000000,1588229999999
1588230000000,0.00232200,0.00236900,0.00232200,0.00232200,6715.00000000,1588233599999
1588233600000,0.00233800,0.00235800,0.00233000,0.00235300,30402.00000000,1588237199999
1588237200000,0.00236900,0.00248800,0.00232400,0.00241100,299879.00000000,1588240799999
1588240800000,0.00243000,0.00261000,0.00236000,0.00236000,762079.00000000,1588244399999
1588244400000,0.00235300,0.00249900,0.00229600,0.00232300,148977.00000000,1588247999999
1588248000000,0.00231600,0.00235300,0.00227600,0.00235000,384100.00000000,1588251599999
1588251600000,0.00235200,0.00236800,0.00232700,0.00234200,71583.00000000,1588255199999
1588255200000,0.00234200,0.00238300,0.00233800,0.00238300,9946.00000000,1588258799999
1588258800000,0.00235300,0.00236900,0.00234400,0.00235800,22804.00000000,1588262399999
1588262400000,0.00238400,0.00239900,0.00235300,0.00235300,85164.00000000,1588265999999
1588266000000,0.00233800,0.00235300,0.00231600,0.00233800,5944.00000000,1588269599999
1588269600000,0.00232300,0.00235300,0.00230900,0.00233800,5374.00000000,1588273199999
1588273200000,0.00234300,0.00235100,0.00230000,0.00234000,69015.00000000,1588276799999
1588276800000,0.00232300,0.00232300,0.00228800,0.00228800,32832.00000000,1588280399999
1588280400000,0.00228600,0.00231700,0.00227100,0.00231700,16342.00000000,1588283999999
1588284000000,0.00229700,0.00232300,0.00229200,0.00230700,4454.00000000,1588287599999
1588287600000,0.00230000,0.00234300,0.00230000,0.00234300,1941.00000000,1588291199999
1588291200000,0.00232300,0.00232300,0.00227600,0.00227600,38556.00000000,1588294799999
1588294800000,0.00228100,0.00235700,0.00227900,0.00235300,50300.00000000,1588298399999
1588298400000,0.00233800,0.00233800,0.00227600,0.00230700,15755.00000000,1588301999999
1588302000000,0.00231200,0.00238200,0.00230800,0.00230800,79920.00000000,1588305599999
1588305600000,0.00230700,0.00232600,0.00227400,0.00232600,30887.00000000,1588309199999
1588309200000,0.00232300,0.00232300,0.00226900,0.00226900,27958.00000000,1588312799999
1588312800000,0.00229200,0.00229200,0.00227000,0.00229200,15139.00000000,1588316399999
1588316400000,0.00230600,0.00235600,0.00230600,0.00234800,13505.00000000,1588319999999
1588320000000,0.00234800,0.00236100,0.00228600,0.00228600,118890.00000000,1588323599999
1588323600000,0.00228000,0.00229200,0.00226900,0.00229200,4937.00000000,1588327199999
1588327200000,0.00230700,0.00231300,0.00229000,0.00229000,26206.00000000,1588330799999
1588330800000,0.00230700,0.00231300,0.00223300,0.00227800,29141.00000000,1588334399999
1588334400000,0.00226100,0.00228800,0.00226100,0.00227600,1594.00000000,1588337999999
1588338000000,0.00226600,0.00228000,0.00226600,0.00228000,5380.00000000,1588341599999
1588341600000,0.00228800,0.00228800,0.00228000,0.00228000,144.00000000,1588345199999
1588345200000,0.00226600,0.00226900,0.00225900,0.00225900,1994.00000000,1588348799999
1588348800000,0.00226700,0.00227500,0.00216000,0.00222900,291698.00000000,1588352399999
1588352400000,0.00220600,0.00221400,0.00220000,0.00220500,73387.00000000,1588355999999
1588356000000,0.00218900,0.00220600,0.00217300,0.00220600,13824.00000000,1588359599999
1588359600000,0.00221500,0.00222300,0.00218000,0.00218000,18038.00000000,1588363199999
1588363200000,0.00221000,0.00221000,0.00216100,0.00216100,5640.00000000,1588366799999
1588366800000,0.00218800,0.00218800,0.00212900,0.00213200,49451.00000000,1588370399999
1588370400000,0.00213200,0.00214900,0.00212300,0.00214200,9056.00000000,1588373999999
1588374000000,0.00215800,0.00230000,0.00215200,0.00225300,223474.00000000,1588377599999
1588377600000,0.00225900,0.00228600,0.00214800,0.00220000,396896.00000000,1588381199999
1588381200000,0.00218400,0.00218400,0.00215100,0.00217100,33527.00000000,1588384799999
1588384800000,0.00217100,0.00221500,0.00213600,0.00218400,107342.00000000,1588388399999
1588388400000,0.00221500,0.00223000,0.00218600,0.00220100,15972.00000000,1588391999999
1588392000000,0.00218800,0.00218800,0.00214800,0.00214800,43636.00000000,1588395599999
1588395600000,0.00215700,0.00215700,0.00215600,0.00215600,24069.00000000,1588399199999
1588399200000,0.00217100,0.00222800,0.00217100,0.00220000,24366.00000000,1588402799999
1588402800000,0.00221500,0.00221500,0.00217800,0.00217800,2406.00000000,1588406399999
1588406400000,0.00221500,0.00226100,0.00221500,0.00223900,3855.00000000,1588409999999
1588410000000,0.00223000,0.00223000,0.00221500,0.00221500,1969.00000000,1588413599999
1588413600000,0.00221000,0.00221800,0.00220700,0.00221800,13419.00000000,1588417199999
1588417200000,0.00222900,0.00223800,0.00220000,0.00220000,2729.00000000,1588420799999
1588420800000,0.00220000,0.00220000,0.00218200,0.00219300,33130.00000000,1588424399999
1588424400000,0.00219300,0.00219900,0.00217400,0.00217400,13225.00000000,1588427999999
1588428000000,0.00217200,0.00219300,0.00214900,0.00217700,19267.00000000,1588431599999
1588431600000,0.00215200,0.00218200,0.00215200,0.00218200,10441.00000000,1588435199999
1588435200000,0.00218100,0.00218200,0.00210000,0.00211700,261819.00000000,1588438799999
1588438800000,0.00213100,0.00213100,0.00209000,0.00209100,82855.00000000,1588442399999
1588442400000,0.00210500,0.00212100,0.00210500,0.00210500,6906.00000000,1588445999999
1588446000000,0.00211000,0.00212000,0.00211000,0.00212000,5701.00000000,1588449599999
1588449600000,0.00213100,0.00213100,0.00208900,0.00209300,9906.00000000,1588453199999
1588453200000,0.00211600,0.00215200,0.00211600,0.00215200,30810.00000000,1588456799999
1588456800000,0.00213800,0.00214900,0.00211700,0.00214900,1025.00000000,1588460399999
1588460400000,0.00213600,0.00213700,0.00212900,0.00213500,11683.00000000,1588463999999
1588464000000,0.00213500,0.00214800,0.00206600,0.00207700,110577.00000000,1588467599999
1588467600000,0.00206300,0.00212400,0.00205700,0.00212400,64729.00000000,1588471199999
1588471200000,0.00211200,0.00211200,0.00208100,0.00210500,2985.00000000,1588474799999
1588474800000,0.00213900,0.00213900,0.00213900,0.00213900,1848.00000000,1588478399999
1588478400000,0.00210300,0.00210300,0.00207900,0.00208700,17618.00000000,1588481999999
1588482000000,0.00210600,0.00210600,0.00210000,0.00210000,150794.00000000,1588485599999
1588485600000,0.00212000,0.00212300,0.00210600,0.00210800,75982.00000000,1588489199999
1588489200000,0.00210700,0.00210700,0.00210700,0.00210700,405.00000000,1588492799999
1588492800000,0.00211000,0.00211000,0.00209300,0.00209300,16265.00000000,1588496399999
1588496400000,0.00211300,0.00211300,0.00208200,0.00208200,157935.00000000,1588499999999
1588500000000,0.00207000,0.00211000,0.00206200,0.00209800,116249.00000000,1588503599999
1588503600000,0.00210000,0.00210000,0.00210000,0.00210000,2427.00000000,1588507199999
1588507200000,0.00210300,0.00210300,0.00207000,0.00207000,8559.00000000,1588510799999
1588510800000,0.00206000,0.00207000,0.00201200,0.00201200,73978.00000000,1588514399999
1588514400000,0.00203800,0.00203800,0.00200000,0.00202500,96034.00000000,1588517999999
1588518000000,0.00203900,0.00204800,0.00201300,0.00201700,19015.00000000,1588521599999
1588521600000,0.00201500,0.00208100,0.00200600,0.00205900,80966.00000000,1588525199999
1588525200000,0.00205900,0.00215000,0.00205900,0.00210900,157757.00000000,1588528799999
1588528800000,0.00210300,0.00210300,0.00205100,0.00205800,26441.00000000,1588532399999
1588532400000,0.00208000,0.00208700,0.00205400,0.00205400,7610.00000000,1588535999999
1588536000000,0.00207400,0.00209800,0.00207100,0.00209800,8705.00000000,1588539599999
1588539600000,0.00207000,0.00213300,0.00207000,0.00208000,127034.00000000,1588543199999
1588543200000,0.00208200,0.00209700,0.00206300,0.00208400,57610.00000000,1588546799999
1588546800000,0.00211100,0.00220300,0.00211100,0.00220000,214915.00000000,1588550399999
1588550400000,0.00217000,0.00217100,0.00210400,0.00210400,127637.00000000,1588553999999
1588554000000,0.00210400,0.00211100,0.00207200,0.00211100,41140.00000000,1588557599999
1588557600000,0.00207600,0.00209000,0.00207400,0.00209000,64327.00000000,1588561199999
1588561200000,0.00210200,0.00210300,0.00200000,0.00200000,150291.00000000,1588564799999
1588564800000,0.00203800,0.00205100,0.00203300,0.00203300,7860.00000000,1588568399999
1588568400000,0.00207900,0.00209400,0.00205300,0.00209400,30242.00000000,1588571999999
1588572000000,0.00210000,0.00214800,0.00210000,0.00211700,26052.00000000,1588575599999
1588575600000,0.00209100,0.00211200,0.00209100,0.00209800,47161.00000000,1588579199999
1588579200000,0.00208500,0.00209500,0.00206700,0.00206700,42648.00000000,1588582799999
1588582800000,0.00206700,0.00206700,0.00206700,0.00206700,1455.00000000,1588586399999
1588586400000,0.00207800,0.00207800,0.00206200,0.00207500,19533.00000000,1588589999999
1588590000000,0.00209300,0.00211500,0.00206100,0.00206500,92263.00000000,1588593599999
1588593600000,0.00209600,0.00210800,0.00208000,0.00208000,26554.00000000,1588597199999
1588597200000,0.00208700,0.00216700,0.00206900,0.00212900,150394.00000000,1588600799999
1588600800000,0.00211000,0.00218000,0.00210100,0.00218000,121709.00000000,1588604399999
1588604400000,0.00218900,0.00221600,0.00212900,0.00213300,123132.00000000,1588607999999
1588608000000,0.00212400,0.00236700,0.00212400,0.00236500,1073573.00000000,1588611599999
1588611600000,0.00235600,0.00236900,0.00227200,0.00233200,983656.00000000,1588615199999
1588615200000,0.00232700,0.00235300,0.00230200,0.00232300,137476.00000000,1588618799999
1588618800000,0.00230700,0.00243000,0.00229800,0.00239900,228033.00000000,1588622399999
1588622400000,0.00240600,0.00240600,0.00225400,0.00226100,475907.00000000,1588625999999
1588626000000,0.00226100,0.00230500,0.00226100,0.00227100,28511.00000000,1588629599999
1588629600000,0.00226100,0.00230700,0.00226100,0.00230600,34315.00000000,1588633199999
1588633200000,0.00228200,0.00229200,0.00221400,0.00221500,80734.00000000,1588636799999
1588636800000,0.00221400,0.00223000,0.00219100,0.00220300,68776.00000000,1588640399999
1588640400000,0.00222400,0.00226100,0.00215400,0.00215600,199806.00000000,1588643999999
1588644000000,0.00217300,0.00218300,0.00213100,0.00215300,100783.00000000,1588647599999
1588647600000,0.00217500,0.00227200,0.00217500,0.00226700,171719.00000000,1588651199999
1588651200000,0.00224600,0.00234800,0.00221500,0.00230400,212574.00000000,1588654799999
1588654800000,0.00230100,0.00238400,0.00225200,0.00232600,229493.00000000,1588658399999
1588658400000,0.00232800,0.00235800,0.00230000,0.00230500,144003.00000000,1588661999999
1588662000000,0.00232300,0.00234600,0.00226400,0.00230700,184387.00000000,1588665599999
1588665600000,0.00232300,0.00238100,0.00229100,0.00231500,82713.00000000,1588669199999
1588669200000,0.00233700,0.00239100,0.00233500,0.00233800,168446.00000000,1588672799999
1588672800000,0.00235300,0.00235300,0.00226600,0.00226600,77268.00000000,1588676399999
1588676400000,0.00226900,0.00230700,0.00225000,0.00225000,65139.00000000,1588679999999
1588680000000,0.00226000,0.00227500,0.00223200,0.00223300,269846.00000000,1588683599999
1588683600000,0.00224500,0.00227400,0.00223300,0.00226900,186297.00000000,1588687199999
1588687200000,0.00227600,0.00229200,0.00225300,0.00225300,11679.00000000,1588690799999
1588690800000,0.00225300,0.00227500,0.00223400,0.00223400,153748.00000000,1588694399999
1588694400000,0.00223000,0.00225900,0.00220900,0.00222300,56631.00000000,1588697999999
1588698000000,0.00221500,0.00221600,0.00218100,0.00221100,400433.00000000,1588701599999
1588701600000,0.00220900,0.00221900,0.00220000,0.00221500,141236.00000000,1588705199999
1588705200000,0.00221500,0.00223000,0.00221500,0.00222900,48649.00000000,1588708799999
1588708800000,0.00222900,0.00224600,0.00221300,0.00221300,7295.00000000,1588712399999
1588712400000,0.00220400,0.00224300,0.00220400,0.00223600,8362.00000000,1588715999999
1588716000000,0.00221900,0.00221900,0.00218900,0.00221500,1904.00000000,1588719599999
1588719600000,0.00221000,0.00222500,0.00220000,0.00222500,47975.00000000,1588723199999
1588723200000,0.00221300,0.00231400,0.00221300,0.00231100,40449.00000000,1588726799999
1588726800000,0.00231200,0.00231200,0.00219300,0.00219300,78309.00000000,1588730399999
1588730400000,0.00220800,0.00225800,0.00220800,0.00225800,4159.00000000,1588733999999
1588734000000,0.00225700,0.00228900,0.00222800,0.00222800,42310.00000000,1588737599999
1588737600000,0.00221500,0.00225600,0.00220800,0.00225600,27345.00000000,1588741199999
1588741200000,0.00225600,0.00234200,0.00225100,0.00231300,94661.00000000,1588744799999
1588744800000,0.00230700,0.00233600,0.00226500,0.00230800,376675.00000000,1588748399999
1588748400000,0.00230700,0.00230700,0.00227200,0.00229200,18938.00000000,1588751999999
1588752000000,0.00227800,0.00227800,0.00223000,0.00226800,64339.00000000,1588755599999
1588755600000,0.00224700,0.00224700,0.00224400,0.00224400,6568.00000000,1588759199999
1588759200000,0.00224000,0.00224800,0.00216700,0.00218200,187745.00000000,1588762799999
1588762800000,0.00216800,0.00218800,0.00211700,0.00211900,185618.00000000,1588766399999
1588766400000,0.00212200,0.00215100,0.00210600,0.00210600,74534.00000000,1588769999999
1588770000000,0.00212700,0.00215000,0.00212700,0.00213500,67247.00000000,1588773599999
1588773600000,0.00213500,0.00214000,0.00211500,0.00212700,121861.00000000,1588777199999
1588777200000,0.00213000,0.00214900,0.00212300,0.00213900,59661.00000000,1588780799999
