Date,Open,High,Low,Close,Volume,Close Time
1617944400000,2.40150000,2.50010000,2.37500000,2.43360000,1451567.37000000,1617947999999
1617948000000,2.43340000,2.48000000,2.40050000,2.44950000,769109.12000000,1617951599999
1617951600000,2.44560000,2.50000000,2.41700000,2.44000000,1032868.26000000,1617955199999
1617955200000,2.44200000,2.45900000,2.37000000,2.37810000,976082.77000000,1617958799999
1617958800000,2.37970000,2.40000000,2.35000000,2.35480000,1151336.06000000,1617962399999
1617962400000,2.35260000,2.43000000,2.34560000,2.37220000,1246044.68000000,1617965999999
1617966000000,2.37310000,2.42000000,2.30550000,2.31800000,1527154.79000000,1617969599999
1617969600000,2.31800000,2.35620000,2.22210000,2.25510000,3170334.65000000,1617973199999
1617973200000,2.24780000,2.27700000,2.13500000,2.14610000,3665887.06000000,1617976799999
1617976800000,2.14410000,2.26990000,2.10100000,2.20800000,3314008.02000000,1617980399999
1617980400000,2.20790000,2.26230000,2.17200000,2.21110000,1301347.48000000,1617983999999
1617984000000,2.21110000,2.32000000,2.20000000,2.25010000,1874980.01000000,1617987599999
1617987600000,2.25410000,2.28760000,2.20510000,2.21420000,870728.17000000,1617991199999
1617991200000,2.21420000,2.25200000,2.19680000,2.19680000,591145.18000000,1617994799999
1617994800000,2.19890000,2.22860000,2.16370000,2.18770000,441828.89000000,1617998399999
1617998400000,2.18380000,2.21220000,2.17030000,2.17720000,521593.52000000,1618001999999
1618002000000,2.17720000,2.19900000,2.16120000,2.19090000,465924.43000000,1618005599999
1618005600000,2.19090000,2.19880000,2.15200000,2.17330000,502019.59000000,1618009199999
1618009200000,2.17160000,2.32020000,2.15200000,2.27190000,1300960.82000000,1618012799999
1618012800000,2.27730000,2.38390000,2.25920000,2.34620000,1667964.40000000,1618016399999
1618016400000,2.34620000,2.42320000,2.31400000,2.37910000,1656835.01000000,1618019999999
1618020000000,2.37910000,2.39000000,2.28600000,2.33530000,933263.54000000,1618023599999
1618023600000,2.33550000,2.42710000,2.28250000,2.38900000,1084000.12000000,1618027199999
1618027200000,2.38910000,2.60000000,2.37350000,2.57040000,3408483.58000000,1618030799999
1618030800000,2.57040000,2.57180000,2.45000000,2.50090000,2170228.10000000,1618034399999
1618034400000,2.50470000,2.66080000,2.49150000,2.65630000,1748585.09000000,1618037999999
1618038000000,2.65060000,2.76890000,2.55000000,2.55890000,4730444.77000000,1618041599999
1618041600000,2.55900000,2.67850000,2.54410000,2.58410000,1678528.66000000,1618045199999
1618045200000,2.58380000,2.58750000,2.41230000,2.50620000,2132367.45000000,1618048799999
1618048800000,2.50600000,2.53000000,2.38330000,2.40500000,1221129.56000000,1618052399999
1618052400000,2.40500000,2.47000000,2.39810000,2.44600000,646752.30000000,1618055999999
1618056000000,2.44600000,2.55190000,2.36820000,2.37240000,1730916.21000000,1618059599999
1618059600000,2.37240000,2.41500000,2.31610000,2.40590000,1113875.35000000,1618063199999
1618063200000,2.40530000,2.40800000,2.30000000,2.35060000,988769.02000000,1618066799999
1618066800000,2.35010000,2.36000000,2.30000000,2.35370000,642347.91000000,1618070399999
1618070400000,2.35390000,2.40980000,2.27000000,2.28510000,1103141.62000000,1618073999999
1618074000000,2.28840000,2.32000000,2.25000000,2.25520000,665812.23000000,1618077599999
1618077600000,2.25520000,2.35010000,2.25060000,2.32540000,508103.50000000,1618081199999
1618081200000,2.32540000,2.34890000,2.27290000,2.33870000,334553.50000000,1618084799999
1618084800000,2.33690000,2.38030000,2.28390000,2.29630000,382834.73000000,1618088399999
1618088400000,2.29570000,2.36000000,2.29000000,2.33820000,331788.71000000,1618091999999
1618092000000,2.34160000,2.39590000,2.30100000,2.30240000,409622.16000000,1618095599999
1618095600000,2.30660000,2.36000000,2.30180000,2.34970000,294948.14000000,1618099199999
1618099200000,2.34910000,2.36000000,2.21280000,2.23590000,971607.35000000,1618102799999
1618102800000,2.23590000,2.32720000,2.20000000,2.28540000,957027.32000000,1618106399999
1618106400000,2.28810000,2.28970000,2.23910000,2.25300000,396800.31000000,1618109999999
1618110000000,2.25010000,2.25900000,2.21580000,2.22600000,257078.07000000,1618113599999
1618113600000,2.22610000,2.28000000,2.20000000,2.28000000,442851.82000000,1618117199999
1618117200000,2.26920000,2.29110000,2.21200000,2.24850000,450445.40000000,1618120799999
1618120800000,2.24900000,2.25430000,2.21220000,2.23680000,403766.51000000,1618124399999
1618124400000,2.23470000,2.24210000,2.20000000,2.23710000,377611.34000000,1618127999999
1618128000000,2.23660000,2.33720000,2.21000000,2.33420000,957396.95000000,1618131599999
1618131600000,2.33540000,2.36190000,2.25950000,2.27670000,682531.35000000,1618135199999
1618135200000,2.28250000,2.29110000,2.23000000,2.23300000,450220.09000000,1618138799999
1618138800000,2.23360000,2.30550000,2.21000000,2.26000000,825851.60000000,1618142399999
1618142400000,2.26190000,2.28120000,2.22640000,2.26240000,319801.11000000,1618145999999
1618146000000,2.26240000,2.29000000,2.23690000,2.24080000,418616.59000000,1618149599999
1618149600000,2.24060000,2.29000000,2.23770000,2.28210000,393427.37000000,1618153199999
1618153200000,2.28110000,2.32290000,2.26590000,2.29100000,695031.17000000,1618156799999
1618156800000,2.29030000,2.36590000,2.26930000,2.35570000,951521.48000000,1618160399999
1618160400000,2.35430000,2.35770000,2.29120000,2.33490000,595076.78000000,1618163999999
1618164000000,2.33800000,2.40000000,2.31500000,2.36270000,827291.99000000,1618167599999
1618167600000,2.36000000,2.36980000,2.30000000,2.33100000,405443.87000000,1618171199999
1618171200000,2.33100000,2.33990000,2.29510000,2.30570000,328218.28000000,1618174799999
1618174800000,2.30570000,2.32970000,2.29000000,2.30450000,210717.10000000,1618178399999
1618178400000,2.29800000,2.30730000,2.26280000,2.27600000,304008.48000000,1618181999999
1618182000000,2.27530000,2.31050000,2.27460000,2.30320000,308441.57000000,1618185599999
1618185600000,2.30450000,2.32090000,2.22000000,2.24980000,878105.47000000,1618189199999
1618189200000,2.24640000,2.29200000,2.24060000,2.25340000,349452.58000000,1618192799999
1618192800000,2.25580000,2.30000000,2.23200000,2.29400000,544557.79000000,1618196399999
1618196400000,2.29440000,2.38600000,2.25320000,2.36710000,1164288.78000000,1618199999999
1618200000000,2.36690000,2.62640000,2.36470000,2.48590000,2842745.52000000,1618203599999
1618203600000,2.48590000,2.61220000,2.43260000,2.43990000,2184354.82000000,1618207199999
1618207200000,2.43700000,2.53500000,2.43230000,2.52610000,1102089.31000000,1618210799999
1618210800000,2.52950000,2.57800000,2.45000000,2.50100000,1157449.97000000,1618214399999
1618214400000,2.50210000,2.60010000,2.48590000,2.60000000,1306827.42000000,1618217999999
1618218000000,2.60000000,2.64000000,2.29650000,2.32010000,2822735.86000000,1618221599999
1618221600000,2.33990000,2.41350000,2.30000000,2.37390000,1560787.64000000,1618225199999
1618225200000,2.37390000,2.42950000,2.35730000,2.40140000,787091.66000000,1618228799999
1618228800000,2.40200000,2.46860000,2.38680000,2.44280000,685788.44000000,1618232399999
1618232400000,2.44120000,2.48180000,2.37390000,2.46800000,894886.04000000,1618235999999
1618236000000,2.46800000,2.47030000,2.36000000,2.36000000,580605.32000000,1618239599999
1618239600000,2.36550000,2.40000000,2.35100000,2.38780000,659947.27000000,1618243199999
1618243200000,2.38770000,2.38770000,2.33000000,2.34590000,522077.51000000,1618246799999
1618246800000,2.34560000,2.35370000,2.31970000,2.33520000,427811.94000000,1618250399999
1618250400000,2.33560000,2.37630000,2.32710000,2.34880000,242755.09000000,1618253999999
1618254000000,2.34390000,2.35000000,2.32030000,2.34300000,174763.43000000,1618257599999
1618257600000,2.34250000,2.40290000,2.34030000,2.37430000,420481.78000000,1618261199999
1618261200000,2.37430000,2.44990000,2.35590000,2.41420000,356745.90000000,1618264799999
1618264800000,2.41550000,2.45940000,2.38400000,2.39900000,349642.31000000,1618268399999
1618268400000,2.39900000,2.43370000,2.36400000,2.38650000,289343.16000000,1618271999999
1618272000000,2.38310000,2.42130000,2.35970000,2.37620000,358283.94000000,1618275599999
1618275600000,2.37620000,2.44000000,2.37400000,2.42030000,450846.10000000,1618279199999
1618279200000,2.42030000,2.43450000,2.37750000,2.39940000,409298.12000000,1618282799999
1618282800000,2.39670000,2.40500000,2.36630000,2.37420000,409763.86000000,1618286399999
1618286400000,2.37690000,2.38870000,2.34010000,2.35670000,445556.27000000,1618289999999
1618290000000,2.35650000,2.40000000,2.34080000,2.34080000,534440.38000000,1618293599999
1618293600000,2.34090000,2.34280000,2.23000000,2.25080000,2159182.85000000,1618297199999
1618297200000,2.25080000,2.28000000,2.18950000,2.26710000,1569515.83000000,1618300799999
1618300800000,2.26700000,2.28970000,2.18180000,2.24140000,1356754.08000000,1618304399999
1618304400000,2.24150000,2.29000000,2.21050000,2.23290000,881968.31000000,1618307999999
1618308000000,2.23490000,2.28340000,2.22500000,2.22720000,666140.01000000,1618311599999
1618311600000,2.22750000,2.24690000,2.20000000,2.21090000,496073.37000000,1618315199999
1618315200000,2.21090000,2.26000000,2.20280000,2.23060000,490180.56000000,1618318799999
1618318800000,2.23200000,2.25500000,2.16620000,2.20540000,1395515.01000000,1618322399999
1618322400000,2.20530000,2.22290000,2.06360000,2.12900000,3062409.08000000,1618325999999
1618326000000,2.12900000,2.15350000,2.10000000,2.10230000,1108687.45000000,1618329599999
1618329600000,2.10620000,2.12000000,2.00000000,2.10070000,2030189.83000000,1618333199999
1618333200000,2.10140000,2.14480000,2.02110000,2.14270000,1197405.68000000,1618336799999
1618336800000,2.14410000,2.14480000,2.04580000,2.06780000,782369.99000000,1618340399999
1618340400000,2.06190000,2.14450000,2.04700000,2.12840000,501555.80000000,1618343999999
1618344000000,2.12660000,2.13210000,2.10000000,2.10570000,468182.47000000,1618347599999
1618347600000,2.10690000,2.14490000,2.10000000,2.11710000,362656.11000000,1618351199999
1618351200000,2.11870000,2.13220000,2.08000000,2.08040000,298136.23000000,1618354799999
1618354800000,2.08500000,2.14480000,2.07900000,2.14190000,548097.68000000,1618358399999
1618358400000,2.14190000,2.22000000,2.11190000,2.13310000,1393166.35000000,1618361999999
1618362000000,2.12970000,2.16060000,2.09120000,2.11900000,911259.99000000,1618365599999
1618365600000,2.11890000,2.18490000,2.11730000,2.15710000,437718.28000000,1618369199999
1618369200000,2.15750000,2.19940000,2.15740000,2.17700000,455985.96000000,1618372799999
1618372800000,2.17680000,2.18590000,2.10550000,2.11310000,693835.05000000,1618376399999
1618376400000,2.11750000,2.12490000,1.98000000,2.04940000,2415039.21000000,1618379999999
1618380000000,2.05000000,2.06150000,2.00020000,2.03010000,1034550.86000000,1618383599999
1618383600000,2.03170000,2.06380000,1.98900000,2.06230000,1176327.19000000,1618387199999
1618387200000,2.06230000,2.12500000,2.02500000,2.03700000,1211878.53000000,1618390799999
1618390800000,2.03700000,2.04790000,2.00210000,2.04260000,811103.16000000,1618394399999
1618394400000,2.03700000,2.07400000,2.00300000,2.06100000,623577.66000000,1618397999999
1618398000000,2.06100000,2.06180000,1.99190000,2.00810000,794987.91000000,1618401599999
1618401600000,2.01010000,2.07520000,2.01000000,2.04860000,858278.80000000,1618405199999
1618405200000,2.04870000,2.12000000,2.04800000,2.09510000,938550.73000000,1618408799999
1618408800000,2.10090000,2.10330000,2.00410000,2.01910000,1147226.06000000,1618412399999
1618412400000,2.01910000,2.03240000,2.00000000,2.02390000,546410.29000000,1618415999999
1618416000000,2.02330000,2.08610000,2.01500000,2.07000000,596084.22000000,1618419599999
1618419600000,2.07390000,2.07920000,2.01240000,2.01800000,408631.27000000,1618423199999
1618423200000,2.01820000,2.03350000,2.00030000,2.00560000,389803.54000000,1618426799999
1618426800000,2.00570000,2.03330000,1.97220000,1.99900000,592259.42000000,1618430399999
1618430400000,1.99900000,2.02960000,1.97000000,1.98640000,363447.06000000,1618433999999
1618434000000,1.99290000,2.03000000,1.97510000,2.02250000,345725.71000000,1618437599999
1618437600000,2.02040000,2.03830000,1.99000000,2.01610000,394438.91000000,1618441199999
1618441200000,2.01610000,2.05460000,2.00590000,2.05090000,358136.08000000,1618444799999
1618444800000,2.04810000,2.06000000,2.00950000,2.01900000,224937.82000000,1618448399999
1618448400000,2.01820000,2.06000000,2.01520000,2.03950000,632087.68000000,1618451999999
1618452000000,2.03960000,2.04560000,1.99010000,2.00000000,551185.13000000,1618455599999
1618455600000,2.00030000,2.04990000,1.99020000,2.02400000,432849.64000000,1618459199999
1618459200000,2.02400000,2.05800000,2.02220000,2.03600000,388592.82000000,1618462799999
1618462800000,2.03490000,2.12440000,2.03000000,2.09710000,1158950.69000000,1618466399999
1618466400000,2.09950000,2.19500000,2.09340000,2.18210000,1508607.50000000,1618469999999
1618470000000,2.18740000,2.18990000,2.05420000,2.08900000,1563262.15000000,1618473599999
1618473600000,2.08820000,2.11250000,2.06660000,2.09110000,568613.04000000,1618477199999
1618477200000,2.09500000,2.15510000,2.08690000,2.10300000,704817.93000000,1618480799999
1618480800000,2.10310000,2.11870000,2.05370000,2.05410000,528605.79000000,1618484399999
1618484400000,2.05520000,2.07910000,2.04080000,2.06270000,426261.05000000,1618487999999
1618488000000,2.06270000,2.12980000,2.04490000,2.12250000,665739.14000000,1618491599999
1618491600000,2.12240000,2.12980000,2.09060000,2.09290000,548117.95000000,1618495199999
1618495200000,2.09550000,2.11190000,2.07940000,2.08880000,531615.44000000,1618498799999
1618498800000,2.08940000,2.11170000,2.05620000,2.08200000,747210.18000000,1618502399999
1618502400000,2.08230000,2.09860000,2.05780000,2.06370000,484492.90000000,1618505999999
1618506000000,2.06350000,2.09270000,2.06000000,2.08510000,257612.50000000,1618509599999
1618509600000,2.08510000,2.09650000,2.05100000,2.05600000,261169.79000000,1618513199999
1618513200000,2.05600000,2.06740000,2.02750000,2.03990000,439080.44000000,1618516799999
1618516800000,2.04540000,2.06500000,2.03540000,2.03990000,279913.64000000,1618520399999
1618520400000,2.03990000,2.04640000,2.02100000,2.03660000,306576.23000000,1618523999999
1618524000000,2.03680000,2.04700000,2.01150000,2.01810000,518561.77000000,1618527599999
1618527600000,2.01820000,2.04210000,2.01520000,2.03470000,251026.93000000,1618531199999
1618531200000,2.03460000,2.04170000,2.00300000,2.00610000,526380.29000000,1618534799999
1618534800000,2.00610000,2.00690000,1.93620000,1.99000000,1310991.67000000,1618538399999
1618538400000,1.99000000,1.99000000,1.92280000,1.92800000,688553.42000000,1618541999999
1618542000000,1.92810000,1.96000000,1.90000000,1.95850000,917198.10000000,1618545599999
1618545600000,1.95590000,1.97010000,1.89000000,1.89790000,812044.47000000,1618549199999
1618549200000,1.89290000,1.94270000,1.86290000,1.87100000,1119408.96000000,1618552799999
1618552800000,1.87350000,1.89530000,1.84670000,1.89480000,1201806.06000000,1618556399999
1618556400000,1.89470000,1.96280000,1.87910000,1.93060000,654473.33000000,1618559999999
1618560000000,1.93060000,1.94920000,1.90000000,1.90390000,462321.88000000,1618563599999
1618563600000,1.90160000,1.90310000,1.86000000,1.89190000,679280.20000000,1618567199999
1618567200000,1.89190000,1.91690000,1.85600000,1.86010000,495658.37000000,1618570799999
1618570800000,1.86340000,1.87000000,1.81000000,1.86250000,870569.15000000,1618574399999
1618574400000,1.86250000,1.88000000,1.81810000,1.83210000,557403.42000000,1618577999999
1618578000000,1.83210000,1.83210000,1.68800000,1.72050000,2484713.47000000,1618581599999
1618581600000,1.71050000,1.81310000,1.71050000,1.80780000,1078506.41000000,1618585199999
1618585200000,1.80710000,1.81370000,1.73030000,1.75340000,1030464.46000000,1618588799999
1618588800000,1.75440000,1.77500000,1.72160000,1.77270000,993701.18000000,1618592399999
1618592400000,1.77290000,1.88000000,1.75000000,1.81470000,869369.48000000,1618595999999
1618596000000,1.81470000,1.83610000,1.76000000,1.78530000,576668.45000000,1618599599999
1618599600000,1.78530000,1.79500000,1.75250000,1.77660000,368044.99000000,1618603199999
1618603200000,1.78110000,1.79000000,1.75420000,1.77790000,298100.82000000,1618606799999
1618606800000,1.78190000,1.78400000,1.75130000,1.77010000,270611.53000000,1618610399999
1618610400000,1.77400000,1.80000000,1.76600000,1.78480000,357250.52000000,1618613999999
1618614000000,1.77420000,1.78520000,1.74120000,1.74120000,396595.70000000,1618617599999
1618617600000,1.74100000,1.76980000,1.72910000,1.76020000,395919.00000000,1618621199999
1618621200000,1.76000000,1.85120000,1.75520000,1.85120000,669005.82000000,1618624799999
1618624800000,1.85120000,1.87520000,1.81990000,1.87520000,575047.55000000,1618628399999
1618628400000,1.87520000,1.87520000,1.80000000,1.81500000,589065.83000000,1618631999999
1618632000000,1.81310000,1.85620000,1.80640000,1.82190000,495807.98000000,1618635599999
1618635600000,1.82010000,1.83000000,1.79360000,1.81810000,556978.62000000,1618639199999
1618639200000,1.82000000,1.83840000,1.79000000,1.80490000,460262.72000000,1618642799999
1618642800000,1.80370000,1.80370000,1.75760000,1.78690000,443658.49000000,1618646399999
1618646400000,1.78680000,1.82610000,1.77930000,1.82440000,579438.68000000,1618649999999
1618650000000,1.82440000,2.11700000,1.80500000,2.07820000,5085027.39000000,1618653599999
1618653600000,2.07790000,2.11000000,2.00000000,2.05560000,2459721.67000000,1618657199999
1618657200000,2.05880000,2.06790000,1.90890000,1.94130000,1947806.20000000,1618660799999
1618660800000,1.93840000,2.06000000,1.91600000,1.97000000,1368580.90000000,1618664399999
1618664400000,1.96850000,2.04200000,1.96100000,1.97630000,1125966.90000000,1618667999999
1618668000000,1.97210000,2.01250000,1.91110000,1.92090000,1085719.84000000,1618671599999
1618671600000,1.92230000,1.93070000,1.85150000,1.85460000,1035157.60000000,1618675199999
1618675200000,1.85210000,1.90000000,1.78800000,1.87060000,976810.01000000,1618678799999
1618678800000,1.87070000,1.90320000,1.86020000,1.86740000,307892.31000000,1618682399999
1618682400000,1.86740000,1.98100000,1.86300000,1.92990000,862138.67000000,1618685999999
1618686000000,1.92570000,1.93980000,1.87740000,1.91940000,427962.27000000,1618689599999
1618689600000,1.91840000,1.97950000,1.90920000,1.97290000,425525.58000000,1618693199999
1618693200000,1.97030000,2.10000000,1.95200000,2.07370000,1276530.88000000,1618696799999
1618696800000,2.07470000,2.07940000,1.96010000,1.98700000,905238.79000000,1618700399999
1618700400000,1.98690000,2.08000000,1.94500000,2.04200000,858500.85000000,1618703999999
1618704000000,2.04760000,2.49500000,2.04090000,2.34060000,16290159.97000000,1618707599999
1618707600000,2.34640000,2.36000000,2.11660000,2.17770000,6777540.85000000,1618711199999
1618711200000,2.17770000,2.45000000,2.17560000,2.27660000,6611998.71000000,1618714799999
1618714800000,2.27830000,2.35000000,1.85100000,2.04990000,4619426.74000000,1618718399999
1618718400000,2.04990000,2.18190000,1.92430000,1.98490000,3025741.53000000,1618721999999
1618722000000,1.98490000,2.08070000,1.90010000,1.98270000,2484259.22000000,1618725599999
1618725600000,1.98010000,2.14000000,1.97000000,2.03870000,2828756.60000000,1618729199999
1618729200000,2.03640000,2.26640000,2.02810000,2.20330000,4430839.68000000,1618732799999
1618732800000,2.20060000,2.48460000,2.10000000,2.34380000,9448518.24000000,1618736399999
1618736400000,2.34390000,2.40000000,2.20000000,2.22990000,5506670.46000000,1618739999999
1618740000000,2.24000000,2.35000000,2.22820000,2.25980000,3207382.33000000,1618743599999
1618743600000,2.25950000,2.25990000,2.05130000,2.05380000,3018566.01000000,1618747199999
1618747200000,2.05950000,2.27000000,2.05370000,2.25000000,2648994.10000000,1618750799999
1618750800000,2.25100000,2.28000000,2.11230000,2.13990000,1103396.88000000,1618754399999
1618754400000,2.13980000,2.34000000,2.13160000,2.24390000,1928306.24000000,1618757999999
1618758000000,2.24380000,2.39000000,2.21050000,2.33500000,3249752.70000000,1618761599999
1618761600000,2.33770000,2.44000000,2.27500000,2.31630000,4092835.76000000,1618765199999
1618765200000,2.31530000,2.56770000,2.28000000,2.46830000,5506707.15000000,1618768799999
1618768800000,2.46950000,2.78450000,2.46650000,2.53800000,15450761.99000000,1618772399999
1618772400000,2.53500000,2.71000000,2.50160000,2.59900000,7456177.67000000,1618775999999
1618776000000,2.59980000,2.60190000,2.46060000,2.51470000,3902394.32000000,1618779599999
1618779600000,2.51470000,2.66100000,2.44370000,2.61790000,4154037.58000000,1618783199999
1618783200000,2.61650000,3.21000000,2.60070000,3.20460000,15927343.13000000,1618786799999
1618786800000,3.20630000,3.48150000,2.92020000,2.92510000,25950283.96000000,1618790399999
1618790400000,2.93340000,3.20400000,2.92440000,2.94310000,9476235.32000000,1618793999999
1618794000000,2.94310000,2.97500000,2.75930000,2.92720000,7072775.55000000,1618797599999
1618797600000,2.92720000,3.14420000,2.82290000,2.99900000,4591646.16000000,1618801199999
1618801200000,2.99660000,3.04320000,2.75050000,2.76260000,4137686.90000000,1618804799999
1618804800000,2.76250000,2.90000000,2.74570000,2.87990000,2797636.05000000,1618808399999
1618808400000,2.87020000,3.38000000,2.85660000,3.15740000,14301670.46000000,1618811999999
1618812000000,3.16960000,3.77000000,3.15120000,3.64520000,15865171.59000000,1618815599999
1618815600000,3.64940000,3.64940000,3.36300000,3.53800000,13020561.23000000,1618819199999
1618819200000,3.53340000,3.57580000,3.27360000,3.38010000,7981227.59000000,1618822799999
1618822800000,3.38010000,3.48700000,3.31000000,3.32990000,4008378.35000000,1618826399999
1618826400000,3.32710000,3.49000000,3.18000000,3.26250000,6767958.86000000,1618829999999
1618830000000,3.27360000,3.79410000,3.26260000,3.62190000,11058661.42000000,1618833599999
1618833600000,3.62270000,3.65320000,3.41910000,3.50590000,4956951.98000000,1618837199999
1618837200000,3.50270000,3.66000000,3.29480000,3.40040000,7545374.55000000,1618840799999
1618840800000,3.40430000,3.51850000,3.04160000,3.29430000,7709961.67000000,1618844399999
1618844400000,3.29990000,3.31690000,2.94920000,3.08080000,7601122.97000000,1618847999999
1618848000000,3.08590000,3.26990000,3.02970000,3.12670000,5002216.63000000,1618851599999
1618851600000,3.12600000,3.33270000,3.07450000,3.21610000,4323311.73000000,1618855199999
1618855200000,3.21610000,3.25980000,2.95220000,2.99000000,4641828.97000000,1618858799999
1618858800000,2.99010000,3.10400000,2.97210000,2.98530000,2017342.94000000,1618862399999
1618862400000,2.98610000,3.07000000,2.90050000,3.03990000,2350572.86000000,1618865999999
1618866000000,3.03990000,3.10400000,2.93570000,3.02760000,2345600.94000000,1618869599999
1618869600000,3.01950000,3.06690000,2.76200000,2.80960000,3852131.83000000,1618873199999
1618873200000,2.79340000,2.86530000,2.70010000,2.75150000,3115697.24000000,1618876799999
1618876800000,2.74820000,2.77560000,2.52100000,2.57120000,3866738.41000000,1618880399999
1618880400000,2.57100000,2.81540000,2.56020000,2.69990000,3549811.96000000,1618883999999
1618891200000,2.70000000,3.11770000,2.70000000,3.07600000,4951095.24000000,1618894799999
1618894800000,3.07570000,3.13150000,2.82620000,2.86000000,4874490.11000000,1618898399999
1618898400000,2.86230000,2.89030000,2.56000000,2.62580000,4339058.26000000,1618901999999
1618902000000,2.61440000,2.75280000,2.57290000,2.71330000,3544119.49000000,1618905599999
1618905600000,2.71670000,2.89030000,2.65000000,2.77850000,3831912.41000000,1618909199999
1618909200000,2.77950000,2.78370000,2.63630000,2.70490000,2050016.09000000,1618912799999
1618912800000,2.71030000,2.88870000,2.70030000,2.82000000,2777262.50000000,1618916399999
1618916400000,2.81990000,2.88000000,2.73000000,2.83990000,2031318.14000000,1618919999999
1618920000000,2.83990000,3.03920000,2.82660000,2.82660000,3277284.61000000,1618923599999
1618923600000,2.82740000,2.87200000,2.58880000,2.61920000,4483940.83000000,1618927199999
1618927200000,2.61820000,2.67680000,2.52000000,2.59970000,4032053.36000000,1618930799999
1618930800000,2.59930000,2.68640000,2.57370000,2.66220000,1532880.83000000,1618934399999
1618934400000,2.66500000,2.67000000,2.53010000,2.62920000,1445541.15000000,1618937999999
1618938000000,2.63940000,2.75970000,2.60100000,2.67930000,2054267.85000000,1618941599999
1618941600000,2.67970000,2.68900000,2.58650000,2.64230000,1054428.80000000,1618945199999
1618945200000,2.64250000,2.67860000,2.57500000,2.61150000,1144083.38000000,1618948799999
1618948800000,2.60440000,2.61930000,2.54400000,2.58390000,751526.23000000,1618952399999
1618952400000,2.58310000,2.60000000,2.45590000,2.57210000,1396359.86000000,1618955999999
1618956000000,2.57790000,2.58790000,2.38880000,2.44510000,1359802.48000000,1618959599999
