Date,Open,High,Low,Close,Volume,Close Time
1559700000000,0.00083900,0.00084400,0.00080700,0.00081100,18474915.00000000,1559703599999
1559703600000,0.00081300,0.00083400,0.00076800,0.00078200,32127685.00000000,1559707199999
1559707200000,0.00078300,0.00079900,0.00076600,0.00077000,22587638.00000000,1559710799999
1559710800000,0.00077000,0.00079000,0.00075500,0.00078800,23848950.00000000,1559714399999
1559714400000,0.00078700,0.00081000,0.00078500,0.00080500,22365884.00000000,1559717999999
1559718000000,0.00080600,0.00081700,0.00079000,0.00079500,46611283.00000000,1559721599999
1559721600000,0.00079600,0.00080300,0.00078000,0.00079900,13508668.00000000,1559725199999
1559725200000,0.00079900,0.00080400,0.00078100,0.00078400,10900892.00000000,1559728799999
1559728800000,0.00078300,0.00080400,0.00077900,0.00079100,13974900.00000000,1559732399999
1559732400000,0.00079100,0.00081900,0.00078900,0.00081400,28471159.00000000,1559735999999
1559736000000,0.00081300,0.00082700,0.00080500,0.00082600,39618751.00000000,1559739599999
1559739600000,0.00082700,0.00082700,0.00081100,0.00082700,20013848.00000000,1559743199999
1559743200000,0.00082600,0.00092700,0.00082500,0.00090700,151727153.00000000,1559746799999
1559746800000,0.00090600,0.00102000,0.00089900,0.00092800,187384155.00000000,1559750399999
1559750400000,0.00092800,0.00096600,0.00090000,0.00091700,56993693.00000000,1559753999999
1559754000000,0.00091600,0.00093900,0.00088600,0.00092000,32274372.00000000,1559757599999
1559757600000,0.00092100,0.00094000,0.00090000,0.00093300,15444906.00000000,1559761199999
1559761200000,0.00092900,0.00095100,0.00090800,0.00091700,20830143.00000000,1559764799999
1559764800000,0.00091600,0.00091900,0.00087600,0.00090100,30978598.00000000,1559768399999
1559768400000,0.00090100,0.00091200,0.00088200,0.00089300,14942872.00000000,1559771999999
1559772000000,0.00089300,0.00089900,0.00087500,0.00089100,15382382.00000000,1559775599999
1559775600000,0.00088900,0.00092900,0.00088300,0.00091700,21146296.00000000,1559779199999
1559779200000,0.00091800,0.00092400,0.00088400,0.00088900,14336744.00000000,1559782799999
1559782800000,0.00089000,0.00091500,0.00088900,0.00091100,13583602.00000000,1559786399999
1559786400000,0.00091100,0.00091500,0.00087500,0.00087700,14911220.00000000,1559789999999
1559790000000,0.00087800,0.00090300,0.00087400,0.00089100,12356498.00000000,1559793599999
1559793600000,0.00088900,0.00089100,0.00086000,0.00087800,16406886.00000000,1559797199999
1559797200000,0.00087600,0.00090300,0.00087100,0.00089200,13543966.00000000,1559800799999
1559800800000,0.00089200,0.00091300,0.00087800,0.00090600,9638619.00000000,1559804399999
1559804400000,0.00090500,0.00097300,0.00090200,0.00096600,55641098.00000000,1559807999999
1559808000000,0.00096700,0.00097200,0.00093600,0.00095200,65843586.00000000,1559811599999
1559811600000,0.00095100,0.00095600,0.00091900,0.00093400,27968383.00000000,1559815199999
1559815200000,0.00093400,0.00095200,0.00092700,0.00093400,13331792.00000000,1559818799999
1559818800000,0.00093300,0.00095100,0.00092300,0.00092700,14460935.00000000,1559822399999
1559822400000,0.00092600,0.00093900,0.00091800,0.00092700,7803558.00000000,1559825999999
1559826000000,0.00092700,0.00093400,0.00090200,0.00092600,24720093.00000000,1559829599999
1559829600000,0.00092600,0.00093100,0.00091300,0.00092000,14754430.00000000,1559833199999
1559833200000,0.00092000,0.00093100,0.00090500,0.00091400,12664673.00000000,1559836799999
1559836800000,0.00091400,0.00091500,0.00083100,0.00084600,48886273.00000000,1559840399999
1559840400000,0.00084500,0.00088900,0.00084300,0.00088700,22513429.00000000,1559843999999
1559844000000,0.00088700,0.00088700,0.00085100,0.00086700,16641055.00000000,1559847599999
1559847600000,0.00086600,0.00086600,0.00084100,0.00085100,7960947.00000000,1559851199999
1559851200000,0.00085100,0.00085400,0.00080100,0.00084400,34606373.00000000,1559854799999
1559854800000,0.00084400,0.00085700,0.00084200,0.00085300,10370770.00000000,1559858399999
1559858400000,0.00085300,0.00085600,0.00084400,0.00084700,4829001.00000000,1559861999999
1559862000000,0.00084900,0.00085000,0.00083000,0.00084800,8833691.00000000,1559865599999
1559865600000,0.00084800,0.00088400,0.00084500,0.00087300,14519379.00000000,1559869199999
1559869200000,0.00087200,0.00088100,0.00086400,0.00086700,4509213.00000000,1559872799999
1559872800000,0.00086800,0.00086800,0.00083500,0.00085800,10345471.00000000,1559876399999
1559876400000,0.00085900,0.00086400,0.00083600,0.00083800,5256321.00000000,1559879999999
1559880000000,0.00084100,0.00085800,0.00084100,0.00085400,3806550.00000000,1559883599999
1559883600000,0.00085300,0.00088200,0.00085300,0.00087400,7266152.00000000,1559887199999
1559887200000,0.00087400,0.00089500,0.00085200,0.00088600,15726160.00000000,1559890799999
1559890800000,0.00088600,0.00089100,0.00086800,0.00087400,4318515.00000000,1559894399999
1559894400000,0.00087400,0.00087800,0.00083800,0.00084300,11509693.00000000,1559897999999
1559898000000,0.00084300,0.00085300,0.00082800,0.00084300,12118884.00000000,1559901599999
1559901600000,0.00084500,0.00085300,0.00080900,0.00082000,23157450.00000000,1559905199999
1559905200000,0.00081900,0.00082400,0.00078800,0.00080000,26141798.00000000,1559908799999
1559908800000,0.00080100,0.00082800,0.00080000,0.00082700,11231389.00000000,1559912399999
1559912400000,0.00082700,0.00082900,0.00080500,0.00080900,7502711.00000000,1559915999999
1559916000000,0.00080900,0.00080900,0.00078800,0.00080200,17397352.00000000,1559919599999
1559919600000,0.00080200,0.00081600,0.00080200,0.00080500,6922859.00000000,1559923199999
1559923200000,0.00080600,0.00080600,0.00077400,0.00078600,17558573.00000000,1559926799999
1559926800000,0.00078700,0.00080400,0.00078400,0.00079200,12718670.00000000,1559930399999
1559930400000,0.00079200,0.00081000,0.00079100,0.00081000,5704379.00000000,1559933999999
1559934000000,0.00080800,0.00081400,0.00080100,0.00080800,6337087.00000000,1559937599999
1559937600000,0.00080800,0.00080800,0.00080800,0.00080800,0.00000000,1559941199999
1559941200000,0.00080800,0.00080800,0.00080800,0.00080800,0.00000000,1559941999983
1559944800000,0.00080800,0.00083000,0.00079500,0.00082900,9289369.00000000,1559948399999
1559948400000,0.00082900,0.00083700,0.00081200,0.00082400,12362935.00000000,1559951999999
1559952000000,0.00082500,0.00083100,0.00080500,0.00081600,6408833.00000000,1559955599999
1559955600000,0.00081600,0.00082100,0.00080700,0.00081500,4809087.00000000,1559959199999
1559959200000,0.00081400,0.00081700,0.00080800,0.00081000,3680348.00000000,1559962799999
1559962800000,0.00080900,0.00084000,0.00080700,0.00083500,7439467.00000000,1559966399999
1559966400000,0.00083300,0.00084200,0.00081900,0.00082900,7131809.00000000,1559969999999
1559970000000,0.00083000,0.00085000,0.00082900,0.00084300,7524018.00000000,1559973599999
1559973600000,0.00084300,0.00085000,0.00083000,0.00084800,9411754.00000000,1559977199999
1559977200000,0.00084700,0.00084800,0.00082300,0.00082500,6155244.00000000,1559980799999
1559980800000,0.00082600,0.00083600,0.00081500,0.00081800,7980581.00000000,1559984399999
1559984400000,0.00081800,0.00082300,0.00081400,0.00081900,4825884.00000000,1559987999999
1559988000000,0.00081900,0.00082300,0.00079500,0.00080100,10614650.00000000,1559991599999
1559991600000,0.00079900,0.00080800,0.00079900,0.00080200,5761279.00000000,1559995199999
1559995200000,0.00080200,0.00080800,0.00079500,0.00080200,6734854.00000000,1559998799999
1559998800000,0.00080100,0.00080800,0.00079100,0.00079400,5975858.00000000,1560002399999
1560002400000,0.00079500,0.00082400,0.00079200,0.00082000,11914530.00000000,1560005999999
1560006000000,0.00082000,0.00083500,0.00081800,0.00082700,10503183.00000000,1560009599999
1560009600000,0.00082700,0.00083000,0.00080600,0.00081500,10361324.00000000,1560013199999
1560013200000,0.00081500,0.00081900,0.00080400,0.00081500,5941897.00000000,1560016799999
1560016800000,0.00081400,0.00081600,0.00080600,0.00080600,2782765.00000000,1560020399999
1560020400000,0.00080600,0.00080900,0.00080200,0.00080700,2561322.00000000,1560023999999
1560024000000,0.00080700,0.00082600,0.00080600,0.00082200,4689437.00000000,1560027599999
1560027600000,0.00082100,0.00083000,0.00081800,0.00082100,4958844.00000000,1560031199999
1560031200000,0.00082100,0.00082600,0.00081900,0.00082100,4251983.00000000,1560034799999
1560034800000,0.00082100,0.00082600,0.00081600,0.00082300,3449333.00000000,1560038399999
1560038400000,0.00082400,0.00086000,0.00081700,0.00085400,19830708.00000000,1560041999999
1560042000000,0.00085400,0.00086100,0.00084200,0.00085100,8001153.00000000,1560045599999
1560045600000,0.00085200,0.00085500,0.00083600,0.00085400,10967744.00000000,1560049199999
1560049200000,0.00085500,0.00085700,0.00084400,0.00084400,3296789.00000000,1560052799999
1560052800000,0.00084400,0.00085500,0.00084400,0.00084700,3100835.00000000,1560056399999
1560056400000,0.00084700,0.00085800,0.00084300,0.00084700,5231733.00000000,1560059999999
1560060000000,0.00084800,0.00084900,0.00084000,0.00084800,4568555.00000000,1560063599999
1560063600000,0.00084900,0.00085700,0.00084700,0.00085000,4178499.00000000,1560067199999
1560067200000,0.00085100,0.00087600,0.00084900,0.00087100,11621640.00000000,1560070799999
1560070800000,0.00087100,0.00087100,0.00085600,0.00086000,7517643.00000000,1560074399999
1560074400000,0.00086000,0.00086900,0.00085800,0.00086500,4760745.00000000,1560077999999
1560078000000,0.00086500,0.00088300,0.00086200,0.00088100,5911747.00000000,1560081599999
1560081600000,0.00088000,0.00088400,0.00084300,0.00085300,22801867.00000000,1560085199999
1560085200000,0.00085400,0.00086900,0.00083300,0.00084100,13724483.00000000,1560088799999
1560088800000,0.00084000,0.00084800,0.00083000,0.00084500,9668821.00000000,1560092399999
1560092400000,0.00084600,0.00084600,0.00082400,0.00082800,16826510.00000000,1560095999999
1560096000000,0.00082900,0.00083400,0.00079300,0.00080400,27265416.00000000,1560099599999
1560099600000,0.00080400,0.00081300,0.00079000,0.00079800,11828069.00000000,1560103199999
1560103200000,0.00079800,0.00081000,0.00079700,0.00080500,6102553.00000000,1560106799999
1560106800000,0.00080400,0.00081500,0.00079500,0.00081300,6087781.00000000,1560110399999
1560110400000,0.00081400,0.00081500,0.00080500,0.00081400,2903585.00000000,1560113999999
1560114000000,0.00081300,0.00081700,0.00080100,0.00080400,3637502.00000000,1560117599999
1560117600000,0.00080400,0.00081400,0.00079100,0.00081000,10366579.00000000,1560121199999
1560121200000,0.00080900,0.00081600,0.00080000,0.00080500,8129789.00000000,1560124799999
1560124800000,0.00080600,0.00081000,0.00079400,0.00080600,6920800.00000000,1560128399999
1560128400000,0.00080700,0.00081100,0.00079900,0.00080500,5479270.00000000,1560131999999
1560132000000,0.00080500,0.00080800,0.00079700,0.00080200,2593782.00000000,1560135599999
1560135600000,0.00080300,0.00081400,0.00079800,0.00080600,6571822.00000000,1560139199999
1560139200000,0.00080600,0.00081000,0.00079200,0.00079500,9249039.00000000,1560142799999
1560142800000,0.00079400,0.00079800,0.00078700,0.00079000,5153375.00000000,1560146399999
1560146400000,0.00079000,0.00080200,0.00078900,0.00079900,2066515.00000000,1560149999999
1560150000000,0.00079900,0.00080200,0.00079100,0.00079800,3866375.00000000,1560153599999
1560153600000,0.00079800,0.00080300,0.00079100,0.00079300,3026328.00000000,1560157199999
1560157200000,0.00079300,0.00079600,0.00078300,0.00078600,8132429.00000000,1560160799999
1560160800000,0.00078600,0.00079300,0.00078400,0.00078800,4100405.00000000,1560164399999
1560164400000,0.00078800,0.00079000,0.00077200,0.00077500,12938042.00000000,1560167999999
1560168000000,0.00077400,0.00080000,0.00077400,0.00079800,9950173.00000000,1560171599999
1560171600000,0.00079800,0.00080400,0.00079300,0.00079900,6686878.00000000,1560175199999
1560175200000,0.00079900,0.00079900,0.00078200,0.00078700,6720924.00000000,1560178799999
1560178800000,0.00078600,0.00078800,0.00077900,0.00078100,6169249.00000000,1560182399999
1560182400000,0.00078100,0.00080600,0.00078000,0.00080300,10761876.00000000,1560185999999
1560186000000,0.00080300,0.00080900,0.00079800,0.00080200,3332071.00000000,1560189599999
1560189600000,0.00080300,0.00080800,0.00080000,0.00080400,1833964.00000000,1560193199999
1560193200000,0.00080500,0.00080500,0.00079100,0.00079200,2817080.00000000,1560196799999
1560196800000,0.00079300,0.00079800,0.00078600,0.00079400,2190747.00000000,1560200399999
1560200400000,0.00079300,0.00079800,0.00078700,0.00079600,2084064.00000000,1560203999999
1560204000000,0.00079500,0.00079900,0.00078200,0.00079500,4618707.00000000,1560207599999
1560207600000,0.00079500,0.00081900,0.00079400,0.00080000,11778152.00000000,1560211199999
1560211200000,0.00080100,0.00080300,0.00079400,0.00080200,2444215.00000000,1560214799999
1560214800000,0.00080200,0.00080500,0.00079500,0.00079900,3082638.00000000,1560218399999
1560218400000,0.00079900,0.00080200,0.00079200,0.00079500,1777284.00000000,1560221999999
1560222000000,0.00079500,0.00079600,0.00078300,0.00078400,6185371.00000000,1560225599999
1560225600000,0.00078400,0.00078600,0.00077700,0.00077900,8866007.00000000,1560229199999
1560229200000,0.00077900,0.00078000,0.00076800,0.00077300,8866487.00000000,1560232799999
1560232800000,0.00077400,0.00077500,0.00075200,0.00076200,12740408.00000000,1560236399999
1560236400000,0.00076200,0.00076800,0.00075400,0.00075900,3564029.00000000,1560239999999
1560240000000,0.00075900,0.00076900,0.00075700,0.00076100,2728358.00000000,1560243599999
1560243600000,0.00076200,0.00077200,0.00076000,0.00076100,4577163.00000000,1560247199999
1560247200000,0.00076100,0.00076900,0.00074100,0.00074400,11532641.00000000,1560250799999
1560250800000,0.00074300,0.00075100,0.00073400,0.00073800,12992892.00000000,1560254399999
1560254400000,0.00073800,0.00078500,0.00073700,0.00077300,15110445.00000000,1560257999999
1560258000000,0.00077300,0.00078000,0.00075100,0.00075100,11967144.00000000,1560261599999
1560261600000,0.00075200,0.00075700,0.00073700,0.00073700,5946402.00000000,1560265199999
1560265200000,0.00074000,0.00075100,0.00073900,0.00074400,4147403.00000000,1560268799999
1560268800000,0.00074400,0.00075100,0.00073600,0.00074700,3420808.00000000,1560272399999
1560272400000,0.00074700,0.00074800,0.00073700,0.00073900,3604227.00000000,1560275999999
1560276000000,0.00073900,0.00074300,0.00072500,0.00073000,9350926.00000000,1560279599999
1560279600000,0.00072900,0.00073300,0.00072600,0.00073200,2251792.00000000,1560283199999
1560283200000,0.00073300,0.00073500,0.00072600,0.00073400,1639567.00000000,1560286799999
1560286800000,0.00073300,0.00073500,0.00072500,0.00072600,2772081.00000000,1560290399999
1560290400000,0.00072700,0.00072800,0.00070000,0.00070200,7192243.00000000,1560293999999
1560294000000,0.00070200,0.00072100,0.00070100,0.00070600,7540600.00000000,1560297599999
1560297600000,0.00070500,0.00071100,0.00069000,0.00069700,5951699.00000000,1560301199999
1560301200000,0.00069800,0.00069800,0.00067500,0.00068400,11507553.00000000,1560304799999
1560304800000,0.00068300,0.00069500,0.00067600,0.00068600,11740222.00000000,1560308399999
1560308400000,0.00068600,0.00068900,0.00067900,0.00068800,5367320.00000000,1560311999999
1560312000000,0.00068900,0.00069800,0.00068000,0.00068200,5273573.00000000,1560315599999
1560315600000,0.00068300,0.00069000,0.00066300,0.00067300,10406677.00000000,1560319199999
1560319200000,0.00067300,0.00067400,0.00065200,0.00065200,11940211.00000000,1560322799999
1560322800000,0.00065400,0.00065600,0.00064400,0.00065500,7079043.00000000,1560326399999
1560326400000,0.00065500,0.00065600,0.00064000,0.00064800,6418175.00000000,1560329999999
1560330000000,0.00064900,0.00066700,0.00064900,0.00066000,9539342.00000000,1560333599999
1560333600000,0.00066000,0.00066500,0.00065300,0.00066000,3605263.00000000,1560337199999
1560337200000,0.00065900,0.00067300,0.00065700,0.00066800,6549946.00000000,1560340799999
1560340800000,0.00066900,0.00067400,0.00066200,0.00066600,3843450.00000000,1560344399999
1560344400000,0.00066600,0.00067700,0.00066500,0.00067200,3412312.00000000,1560347999999
1560348000000,0.00067200,0.00069100,0.00066900,0.00067900,8539566.00000000,1560351599999
1560351600000,0.00068000,0.00068600,0.00065700,0.00066400,6841566.00000000,1560355199999
1560355200000,0.00066400,0.00066900,0.00065200,0.00066000,5170545.00000000,1560358799999
1560358800000,0.00066100,0.00066500,0.00065400,0.00065800,2322849.00000000,1560362399999
1560362400000,0.00065800,0.00066100,0.00065300,0.00065800,3367084.00000000,1560365999999
1560366000000,0.00065800,0.00066100,0.00064700,0.00064900,4430384.00000000,1560369599999
1560369600000,0.00064900,0.00066000,0.00064200,0.00064400,5440237.00000000,1560373199999
1560373200000,0.00064400,0.00064400,0.00063400,0.00064100,6830762.00000000,1560376799999
1560376800000,0.00064100,0.00064900,0.00063600,0.00064700,2089644.00000000,1560380399999
1560380400000,0.00064600,0.00064800,0.00063500,0.00063900,1971553.00000000,1560383999999
1560384000000,0.00063900,0.00064400,0.00061300,0.00061600,8789828.00000000,1560387599999
1560387600000,0.00061600,0.00063400,0.00061300,0.00063200,4237071.00000000,1560391199999
1560391200000,0.00063200,0.00063700,0.00062300,0.00062800,3422403.00000000,1560394799999
1560394800000,0.00062800,0.00064900,0.00062800,0.00063900,4913404.00000000,1560398399999
1560398400000,0.00063900,0.00065500,0.00063200,0.00065400,6738941.00000000,1560401999999
1560402000000,0.00065500,0.00066000,0.00064200,0.00065700,10182396.00000000,1560405599999
1560405600000,0.00065700,0.00067100,0.00065200,0.00066100,14822398.00000000,1560409199999
1560409200000,0.00066000,0.00066100,0.00063600,0.00064200,9631336.00000000,1560412799999
1560412800000,0.00064100,0.00065500,0.00063600,0.00065000,4121807.00000000,1560416399999
1560416400000,0.00065100,0.00066400,0.00064800,0.00065200,3501364.00000000,1560419999999
1560420000000,0.00065100,0.00066300,0.00065000,0.00066200,4103050.00000000,1560423599999
1560423600000,0.00066200,0.00067300,0.00065900,0.00066600,5975885.00000000,1560427199999
1560427200000,0.00066500,0.00067400,0.00065900,0.00066700,5128643.00000000,1560430799999
1560430800000,0.00066700,0.00068700,0.00066200,0.00068500,6202068.00000000,1560434399999
1560434400000,0.00068600,0.00070000,0.00067700,0.00069500,14223681.00000000,1560437999999
1560438000000,0.00069500,0.00069600,0.00068300,0.00068700,6811648.00000000,1560441599999
1560441600000,0.00068600,0.00068600,0.00067100,0.00067300,5463072.00000000,1560445199999
1560445200000,0.00067400,0.00067700,0.00065200,0.00065400,8915019.00000000,1560448799999
1560448800000,0.00065500,0.00067100,0.00064400,0.00065300,13972087.00000000,1560452399999
1560452400000,0.00065400,0.00066200,0.00064700,0.00064900,3304614.00000000,1560455999999
1560456000000,0.00064900,0.00066400,0.00064600,0.00065200,6942315.00000000,1560459599999
1560459600000,0.00065300,0.00066200,0.00064200,0.00065500,4848139.00000000,1560463199999
1560463200000,0.00065400,0.00065800,0.00063200,0.00063600,5622822.00000000,1560466799999
1560466800000,0.00063600,0.00064300,0.00062900,0.00063200,5004973.00000000,1560470399999
1560470400000,0.00063300,0.00066300,0.00063100,0.00065500,4743072.00000000,1560473999999
1560474000000,0.00065600,0.00065900,0.00064900,0.00065300,4486977.00000000,1560477599999
1560477600000,0.00065300,0.00067000,0.00065200,0.00066200,6286633.00000000,1560481199999
1560481200000,0.00066100,0.00066700,0.00065300,0.00066000,2753759.00000000,1560484799999
1560484800000,0.00065900,0.00066500,0.00064700,0.00065600,5249173.00000000,1560488399999
1560488400000,0.00065600,0.00067400,0.00065500,0.00066800,5434954.00000000,1560491999999
1560492000000,0.00066700,0.00067000,0.00065400,0.00066800,4532958.00000000,1560495599999
1560495600000,0.00066800,0.00067900,0.00066000,0.00066900,7800860.00000000,1560499199999
1560499200000,0.00066900,0.00068000,0.00065800,0.00067200,11881763.00000000,1560502799999
