Date,Open,High,Low,Close,Volume,Close Time
1597561200000,0.00221410,0.00227500,0.00215500,0.00220580,232972.00000000,1597564799999
1597564800000,0.00220150,0.00227520,0.00216360,0.00218870,361296.00000000,1597568399999
1597568400000,0.00218880,0.00230000,0.00218290,0.00225760,143781.00000000,1597571999999
1597572000000,0.00227130,0.00270000,0.00227130,0.00254980,1008481.00000000,1597575599999
1597575600000,0.00255390,0.00282500,0.00243770,0.00279750,4387453.00000000,1597579199999
1597579200000,0.00278420,0.00278920,0.00255370,0.00256870,1436995.00000000,1597582799999
1597582800000,0.00261220,0.00289980,0.00259180,0.00289980,690090.00000000,1597586399999
1597586400000,0.00289980,0.00302740,0.00275510,0.00276090,3465550.00000000,1597589999999
1597590000000,0.00277750,0.00288770,0.00267340,0.00271640,1019030.00000000,1597593599999
1597593600000,0.00271640,0.00271640,0.00256530,0.00263130,594741.00000000,1597597199999
1597597200000,0.00261700,0.00269830,0.00257080,0.00257080,190654.00000000,1597600799999
1597600800000,0.00259260,0.00259260,0.00246930,0.00250880,209227.00000000,1597604399999
1597604400000,0.00252810,0.00291830,0.00252810,0.00270400,596172.00000000,1597607999999
1597608000000,0.00267620,0.00268200,0.00254450,0.00257130,149302.00000000,1597611599999
1597611600000,0.00257650,0.00263260,0.00255220,0.00258300,96865.00000000,1597615199999
1597615200000,0.00258300,0.00265850,0.00255220,0.00256880,145280.00000000,1597618799999
1597618800000,0.00255230,0.00268790,0.00255230,0.00259250,112273.00000000,1597622399999
1597622400000,0.00258700,0.00261220,0.00253490,0.00261220,164202.00000000,1597625999999
1597626000000,0.00261820,0.00280820,0.00261220,0.00272760,306832.00000000,1597629599999
1597629600000,0.00272760,0.00272850,0.00264610,0.00264840,136747.00000000,1597633199999
1597633200000,0.00264840,0.00268360,0.00258690,0.00260000,170578.00000000,1597636799999
1597636800000,0.00260000,0.00263790,0.00255830,0.00257430,169291.00000000,1597640399999
1597640400000,0.00257440,0.00260000,0.00241940,0.00245460,1009165.00000000,1597643999999
1597644000000,0.00245280,0.00253630,0.00241240,0.00247160,306128.00000000,1597647599999
1597647600000,0.00247150,0.00256700,0.00242850,0.00246070,544643.00000000,1597651199999
1597651200000,0.00245080,0.00247050,0.00242000,0.00242020,3930853.00000000,1597654799999
1597654800000,0.00242100,0.00247950,0.00242100,0.00247900,255250.00000000,1597658399999
1597658400000,0.00247900,0.00253330,0.00243630,0.00253330,184620.00000000,1597661999999
1597662000000,0.00253330,0.00254230,0.00241000,0.00245000,447064.00000000,1597665599999
1597665600000,0.00245550,0.00264660,0.00243720,0.00247900,763532.00000000,1597669199999
1597669200000,0.00247220,0.00247220,0.00228000,0.00231090,630635.00000000,1597672799999
1597672800000,0.00231090,0.00238280,0.00226210,0.00230030,1107663.00000000,1597676399999
1597676400000,0.00230030,0.00237750,0.00227220,0.00227220,264132.00000000,1597679999999
1597680000000,0.00227210,0.00237540,0.00226720,0.00235300,162117.00000000,1597683599999
1597683600000,0.00235250,0.00245620,0.00233020,0.00238140,167198.00000000,1597687199999
1597687200000,0.00238140,0.00241750,0.00235300,0.00236990,31612.00000000,1597690799999
1597690800000,0.00236900,0.00240610,0.00236900,0.00240610,34277.00000000,1597694399999
1597694400000,0.00237180,0.00238130,0.00231940,0.00231940,100576.00000000,1597697999999
1597698000000,0.00233000,0.00233290,0.00226660,0.00226660,78192.00000000,1597701599999
1597701600000,0.00226810,0.00229450,0.00226440,0.00229450,318777.00000000,1597705199999
1597705200000,0.00229560,0.00234160,0.00225650,0.00229630,42434.00000000,1597708799999
1597708800000,0.00229180,0.00229560,0.00225000,0.00228440,56556.00000000,1597712399999
1597712400000,0.00229470,0.00246660,0.00228610,0.00244880,133153.00000000,1597715999999
1597716000000,0.00242850,0.00244870,0.00231620,0.00231620,52477.00000000,1597719599999
1597719600000,0.00231250,0.00244620,0.00231150,0.00243950,200717.00000000,1597723199999
1597723200000,0.00243950,0.00260000,0.00243940,0.00259980,290455.00000000,1597726799999
1597726800000,0.00257760,0.00260000,0.00252260,0.00253340,247008.00000000,1597730399999
1597730400000,0.00253330,0.00256910,0.00240300,0.00240360,396719.00000000,1597733999999
1597734000000,0.00244540,0.00256000,0.00242810,0.00248270,157306.00000000,1597737599999
1597737600000,0.00245180,0.00245180,0.00234620,0.00234620,145623.00000000,1597741199999
1597741200000,0.00234640,0.00237740,0.00231210,0.00237320,416552.00000000,1597744799999
1597744800000,0.00237340,0.00237350,0.00231870,0.00231920,54762.00000000,1597748399999
1597748400000,0.00235720,0.00236640,0.00228190,0.00229270,91039.00000000,1597751999999
1597752000000,0.00232000,0.00232650,0.00226000,0.00232650,349160.00000000,1597755599999
1597755600000,0.00232650,0.00234770,0.00223560,0.00223560,174343.00000000,1597759199999
1597759200000,0.00229960,0.00229960,0.00221420,0.00226660,520005.00000000,1597762799999
1597762800000,0.00226650,0.00231790,0.00224770,0.00230590,94711.00000000,1597766399999
1597766400000,0.00228540,0.00234620,0.00223430,0.00229480,460149.00000000,1597769999999
1597770000000,0.00229490,0.00230580,0.00223900,0.00227320,55325.00000000,1597773599999
1597773600000,0.00223910,0.00227890,0.00222690,0.00227850,144800.00000000,1597777199999
1597777200000,0.00227780,0.00228930,0.00222190,0.00228900,71348.00000000,1597780799999
1597780800000,0.00226840,0.00226840,0.00226300,0.00226300,16066.00000000,1597784399999
1597784400000,0.00226620,0.00227000,0.00220730,0.00226190,187798.00000000,1597787999999
1597788000000,0.00227520,0.00227530,0.00223920,0.00223920,13949.00000000,1597791599999
1597791600000,0.00223950,0.00225720,0.00222130,0.00225720,9295.00000000,1597795199999
1597795200000,0.00226250,0.00228540,0.00218760,0.00226080,492034.00000000,1597798799999
1597798800000,0.00224770,0.00232080,0.00224450,0.00232080,46400.00000000,1597802399999
1597802400000,0.00232080,0.00233210,0.00229330,0.00229900,51153.00000000,1597805999999
1597806000000,0.00229900,0.00229900,0.00221680,0.00222230,96757.00000000,1597809599999
1597809600000,0.00221670,0.00224430,0.00217340,0.00223320,694148.00000000,1597813199999
1597813200000,0.00220310,0.00220640,0.00215830,0.00216680,644916.00000000,1597816799999
1597816800000,0.00216800,0.00224900,0.00214000,0.00224900,665549.00000000,1597820399999
1597820400000,0.00224470,0.00229990,0.00221590,0.00228590,60302.00000000,1597823999999
1597824000000,0.00229990,0.00241960,0.00226890,0.00237130,352762.00000000,1597827599999
1597827600000,0.00239520,0.00252100,0.00237070,0.00249990,571353.00000000,1597831199999
1597831200000,0.00250040,0.00252010,0.00239580,0.00242190,233579.00000000,1597834799999
1597834800000,0.00240020,0.00242310,0.00233270,0.00235270,132042.00000000,1597838399999
1597838400000,0.00234910,0.00245590,0.00233990,0.00245590,155092.00000000,1597841999999
1597842000000,0.00245700,0.00248820,0.00233880,0.00238310,241268.00000000,1597845599999
1597845600000,0.00238060,0.00243330,0.00231830,0.00231870,148999.00000000,1597849199999
1597849200000,0.00234990,0.00239750,0.00233000,0.00234280,62273.00000000,1597852799999
1597852800000,0.00233670,0.00236170,0.00229990,0.00230980,99246.00000000,1597856399999
1597856400000,0.00234270,0.00239980,0.00231010,0.00238460,74444.00000000,1597859999999
1597860000000,0.00239610,0.00250480,0.00239610,0.00243310,429301.00000000,1597863599999
1597863600000,0.00243270,0.00243270,0.00234280,0.00237620,121137.00000000,1597867199999
1597867200000,0.00237330,0.00237330,0.00231060,0.00234840,49135.00000000,1597870799999
1597870800000,0.00235270,0.00239760,0.00231800,0.00233000,69693.00000000,1597874399999
1597874400000,0.00231790,0.00234760,0.00230590,0.00233540,13842.00000000,1597877999999
1597878000000,0.00233530,0.00235270,0.00233000,0.00235270,31347.00000000,1597881599999
1597881600000,0.00233040,0.00240860,0.00233030,0.00233270,110749.00000000,1597885199999
1597885200000,0.00233000,0.00235550,0.00231790,0.00235150,85486.00000000,1597888799999
1597888800000,0.00234150,0.00234150,0.00226670,0.00230470,143120.00000000,1597892399999
1597892400000,0.00230030,0.00232670,0.00228960,0.00230590,35565.00000000,1597895999999
1597896000000,0.00233130,0.00237060,0.00228600,0.00235230,94877.00000000,1597899599999
1597899600000,0.00237150,0.00237750,0.00232650,0.00233980,102915.00000000,1597903199999
1597903200000,0.00236480,0.00237960,0.00229990,0.00233470,207008.00000000,1597906799999
1597906800000,0.00232510,0.00233890,0.00229220,0.00233890,178876.00000000,1597910399999
1597910400000,0.00233890,0.00233890,0.00233750,0.00233750,6269.00000000,1597913999999
1597914000000,0.00233560,0.00234280,0.00231000,0.00231000,68234.00000000,1597917599999
1597917600000,0.00234120,0.00234750,0.00232650,0.00233160,83771.00000000,1597921199999
1597921200000,0.00234700,0.00250480,0.00234050,0.00250480,282129.00000000,1597924799999
1597924800000,0.00248600,0.00255690,0.00242220,0.00247410,551730.00000000,1597928399999
1597928400000,0.00247210,0.00247530,0.00235770,0.00241710,427468.00000000,1597931999999
1597932000000,0.00240460,0.00242850,0.00230340,0.00235310,798077.00000000,1597935599999
1597935600000,0.00237310,0.00237310,0.00231810,0.00235120,94321.00000000,1597939199999
1597939200000,0.00232920,0.00236090,0.00225740,0.00228830,267734.00000000,1597942799999
1597942800000,0.00230540,0.00238040,0.00230240,0.00235020,57816.00000000,1597946399999
1597946400000,0.00235010,0.00235010,0.00228760,0.00230820,23729.00000000,1597949999999
1597950000000,0.00230440,0.00233120,0.00226660,0.00230000,116344.00000000,1597953599999
1597953600000,0.00229400,0.00230610,0.00225580,0.00225580,83319.00000000,1597957199999
1597957200000,0.00225580,0.00231360,0.00225010,0.00231360,15236.00000000,1597960799999
1597960800000,0.00231360,0.00236010,0.00228560,0.00231160,147257.00000000,1597964399999
1597964400000,0.00231100,0.00233660,0.00227810,0.00233660,90550.00000000,1597967999999
1597968000000,0.00233670,0.00233730,0.00226500,0.00226500,154404.00000000,1597971599999
1597971600000,0.00227000,0.00232650,0.00227000,0.00227890,78929.00000000,1597975199999
1597975200000,0.00227890,0.00230610,0.00225710,0.00225710,274744.00000000,1597978799999
1597978800000,0.00225710,0.00225710,0.00220440,0.00223640,266722.00000000,1597982399999
1597982400000,0.00223960,0.00226500,0.00220370,0.00220920,81614.00000000,1597985999999
1597986000000,0.00221800,0.00223450,0.00220100,0.00220880,47470.00000000,1597989599999
1597989600000,0.00220880,0.00224180,0.00220880,0.00221960,328283.00000000,1597993199999
1597993200000,0.00221980,0.00224820,0.00221420,0.00224330,76896.00000000,1597996799999
1597996800000,0.00222130,0.00229600,0.00222130,0.00227690,133460.00000000,1598000399999
1598000400000,0.00227530,0.00233680,0.00226750,0.00231540,121626.00000000,1598003999999
1598004000000,0.00229440,0.00229980,0.00226410,0.00227810,159375.00000000,1598007599999
1598007600000,0.00227810,0.00229990,0.00223000,0.00223000,207219.00000000,1598011199999
1598011200000,0.00223000,0.00227560,0.00217140,0.00225150,753856.00000000,1598014799999
1598014800000,0.00223900,0.00225140,0.00221020,0.00221020,114784.00000000,1598018399999
1598018400000,0.00222500,0.00224840,0.00220710,0.00223280,59432.00000000,1598021999999
1598022000000,0.00223990,0.00229800,0.00223990,0.00225000,202632.00000000,1598025599999
1598025600000,0.00225000,0.00225000,0.00218230,0.00218230,196743.00000000,1598029199999
1598029200000,0.00218220,0.00219890,0.00215200,0.00219890,351820.00000000,1598032799999
1598032800000,0.00219890,0.00219900,0.00214660,0.00214660,100049.00000000,1598036399999
1598036400000,0.00214650,0.00218620,0.00213350,0.00218620,146869.00000000,1598039999999
1598040000000,0.00218560,0.00227450,0.00217250,0.00224430,221035.00000000,1598043599999
1598043600000,0.00224430,0.00224430,0.00207790,0.00212050,344555.00000000,1598047199999
1598047200000,0.00210840,0.00210840,0.00203140,0.00206720,212979.00000000,1598050799999
1598050800000,0.00206720,0.00211970,0.00200080,0.00200590,299798.00000000,1598054399999
1598054400000,0.00200590,0.00200590,0.00193700,0.00199180,817787.00000000,1598057999999
1598058000000,0.00198240,0.00203170,0.00189270,0.00203170,1010165.00000000,1598061599999
1598061600000,0.00203170,0.00209930,0.00200010,0.00200490,841903.00000000,1598065199999
1598065200000,0.00201250,0.00203060,0.00200500,0.00200600,45037.00000000,1598068799999
1598068800000,0.00201090,0.00201090,0.00197040,0.00198810,297260.00000000,1598072399999
1598072400000,0.00197040,0.00200550,0.00195720,0.00199880,206529.00000000,1598075999999
1598076000000,0.00197620,0.00202080,0.00196670,0.00202080,99406.00000000,1598079599999
1598079600000,0.00202080,0.00202570,0.00196000,0.00202540,336046.00000000,1598083199999
1598083200000,0.00203060,0.00206120,0.00199940,0.00202380,64924.00000000,1598086799999
1598086800000,0.00201610,0.00206660,0.00198260,0.00205150,166246.00000000,1598090399999
1598090400000,0.00205150,0.00205640,0.00201990,0.00204780,22753.00000000,1598093999999
1598094000000,0.00204830,0.00207370,0.00204830,0.00206850,88681.00000000,1598097599999
1598097600000,0.00205110,0.00224010,0.00205110,0.00216660,660841.00000000,1598101199999
1598101200000,0.00216660,0.00217890,0.00203060,0.00208570,301560.00000000,1598104799999
1598104800000,0.00208520,0.00208520,0.00201600,0.00204340,67586.00000000,1598108399999
1598108400000,0.00205720,0.00210390,0.00203220,0.00206660,18238.00000000,1598111999999
1598112000000,0.00206120,0.00209300,0.00204000,0.00205960,200196.00000000,1598115599999
1598115600000,0.00207330,0.00207490,0.00204680,0.00204800,49899.00000000,1598119199999
1598119200000,0.00205780,0.00205780,0.00197530,0.00203180,247394.00000000,1598122799999
1598122800000,0.00203180,0.00210730,0.00199450,0.00210730,307412.00000000,1598126399999
1598126400000,0.00209270,0.00209270,0.00204050,0.00206650,77500.00000000,1598129999999
1598130000000,0.00207520,0.00209260,0.00204930,0.00205780,77538.00000000,1598133599999
1598133600000,0.00206650,0.00206650,0.00204060,0.00206650,96664.00000000,1598137199999
1598137200000,0.00204920,0.00207520,0.00204920,0.00206650,44622.00000000,1598140799999
1598140800000,0.00207500,0.00216510,0.00207500,0.00216510,165588.00000000,1598144399999
1598144400000,0.00216910,0.00218830,0.00205140,0.00206650,241992.00000000,1598147999999
1598148000000,0.00205780,0.00207490,0.00202670,0.00202670,69993.00000000,1598151599999
1598151600000,0.00202450,0.00206650,0.00200000,0.00206650,81896.00000000,1598155199999
1598155200000,0.00206650,0.00210940,0.00206650,0.00209080,57224.00000000,1598158799999
1598158800000,0.00209900,0.00214470,0.00208850,0.00208850,276767.00000000,1598162399999
1598162400000,0.00208850,0.00213610,0.00208060,0.00212780,74978.00000000,1598165999999
1598166000000,0.00212800,0.00212800,0.00208390,0.00210090,60581.00000000,1598169599999
1598169600000,0.00208390,0.00211710,0.00208160,0.00210130,88695.00000000,1598173199999
1598173200000,0.00209260,0.00215350,0.00209260,0.00212750,93468.00000000,1598176799999
1598176800000,0.00212810,0.00212810,0.00205830,0.00205830,125294.00000000,1598180399999
1598180400000,0.00205780,0.00207500,0.00203310,0.00206650,89123.00000000,1598183999999
1598184000000,0.00204990,0.00206440,0.00202320,0.00204050,173749.00000000,1598187599999
1598187600000,0.00204920,0.00209620,0.00204920,0.00206120,209128.00000000,1598191199999
1598191200000,0.00207510,0.00210000,0.00204270,0.00204270,177973.00000000,1598194799999
1598194800000,0.00204270,0.00205780,0.00203060,0.00203060,397256.00000000,1598198399999
1598198400000,0.00203060,0.00203500,0.00193610,0.00193610,554429.00000000,1598201999999
1598202000000,0.00194430,0.00199690,0.00191000,0.00197770,697320.00000000,1598205599999
1598205600000,0.00197860,0.00200000,0.00197090,0.00198830,58422.00000000,1598209199999
1598209200000,0.00199700,0.00202840,0.00197670,0.00199690,96708.00000000,1598212799999
1598212800000,0.00199700,0.00201440,0.00198000,0.00198000,75392.00000000,1598216399999
1598216400000,0.00198000,0.00199700,0.00197140,0.00198790,15531.00000000,1598219999999
1598220000000,0.00198620,0.00199700,0.00194480,0.00196640,91444.00000000,1598223599999
1598223600000,0.00196640,0.00201440,0.00195350,0.00200110,129507.00000000,1598227199999
1598227200000,0.00201440,0.00201440,0.00191870,0.00195330,340457.00000000,1598230799999
1598230800000,0.00195320,0.00197090,0.00194650,0.00196220,119828.00000000,1598234399999
1598234400000,0.00195350,0.00204280,0.00195350,0.00199700,179959.00000000,1598237999999
1598238000000,0.00201440,0.00203180,0.00199700,0.00203160,62263.00000000,1598241599999
1598241600000,0.00203180,0.00207460,0.00202310,0.00206650,191208.00000000,1598245199999
1598245200000,0.00206650,0.00207930,0.00204600,0.00206550,404437.00000000,1598248799999
1598248800000,0.00204920,0.00206750,0.00202860,0.00206350,592287.00000000,1598252399999
1598252400000,0.00206350,0.00222100,0.00206350,0.00214500,2666521.00000000,1598255999999
1598256000000,0.00214620,0.00222360,0.00214020,0.00222360,538044.00000000,1598259599999
1598259600000,0.00222360,0.00232000,0.00218940,0.00220340,1391513.00000000,1598263199999
1598263200000,0.00218860,0.00218860,0.00214480,0.00216870,210929.00000000,1598266799999
1598266800000,0.00215620,0.00221710,0.00215620,0.00217090,105934.00000000,1598270399999
1598270400000,0.00216330,0.00227490,0.00213050,0.00222850,493115.00000000,1598273999999
1598274000000,0.00222860,0.00224930,0.00214910,0.00222500,132161.00000000,1598277599999
1598277600000,0.00222500,0.00222820,0.00214980,0.00214980,186262.00000000,1598281199999
1598281200000,0.00214760,0.00222810,0.00214650,0.00222800,99876.00000000,1598284799999
1598284800000,0.00222750,0.00223430,0.00219050,0.00220000,141093.00000000,1598288399999
1598288400000,0.00219500,0.00233930,0.00216910,0.00227160,1267469.00000000,1598291999999
1598292000000,0.00226330,0.00227840,0.00222280,0.00223730,515188.00000000,1598295599999
1598295600000,0.00225380,0.00233450,0.00223730,0.00230570,335327.00000000,1598299199999
1598299200000,0.00232550,0.00238570,0.00231830,0.00232000,320208.00000000,1598302799999
1598302800000,0.00232000,0.00234990,0.00228620,0.00232260,303284.00000000,1598306399999
1598306400000,0.00232250,0.00232250,0.00226920,0.00226950,145433.00000000,1598309999999
1598310000000,0.00226950,0.00228720,0.00224450,0.00226890,160863.00000000,1598313599999
1598313600000,0.00225180,0.00226910,0.00224040,0.00226910,46565.00000000,1598317199999
1598317200000,0.00226910,0.00233070,0.00226910,0.00233070,590199.00000000,1598320799999
1598320800000,0.00233070,0.00253500,0.00233070,0.00241620,1204867.00000000,1598324399999
1598324400000,0.00241070,0.00249960,0.00237060,0.00247200,1000795.00000000,1598327999999
1598328000000,0.00248350,0.00250060,0.00234280,0.00234280,572295.00000000,1598331599999
1598331600000,0.00234280,0.00238320,0.00230460,0.00236640,302138.00000000,1598335199999
1598335200000,0.00238300,0.00245490,0.00235670,0.00237560,629326.00000000,1598338799999
1598338800000,0.00238620,0.00238620,0.00226730,0.00228000,176746.00000000,1598342399999
1598342400000,0.00226520,0.00230300,0.00221420,0.00227160,240282.00000000,1598345999999
1598346000000,0.00226010,0.00227150,0.00222930,0.00222930,39122.00000000,1598349599999
1598349600000,0.00222930,0.00224940,0.00219510,0.00221060,554053.00000000,1598353199999
1598353200000,0.00220560,0.00231760,0.00220560,0.00228030,175107.00000000,1598356799999
1598356800000,0.00228030,0.00228150,0.00222540,0.00225160,1407186.00000000,1598360399999
1598360400000,0.00225170,0.00226730,0.00218130,0.00221440,611544.00000000,1598363999999
1598364000000,0.00221440,0.00221440,0.00216450,0.00218280,518486.00000000,1598367599999
1598367600000,0.00218300,0.00221700,0.00217140,0.00221010,161786.00000000,1598371199999
1598371200000,0.00221100,0.00225240,0.00217300,0.00225240,121894.00000000,1598374799999
1598374800000,0.00225370,0.00225710,0.00218300,0.00221010,65155.00000000,1598378399999
1598378400000,0.00219130,0.00221400,0.00210000,0.00218270,251714.00000000,1598381999999
1598382000000,0.00218620,0.00226570,0.00218610,0.00226570,77939.00000000,1598385599999
1598385600000,0.00226540,0.00226540,0.00223430,0.00223430,26108.00000000,1598389199999
1598389200000,0.00225170,0.00227560,0.00223440,0.00224540,90324.00000000,1598392799999
1598392800000,0.00224060,0.00227840,0.00222090,0.00227840,85818.00000000,1598396399999
1598396400000,0.00225610,0.00226720,0.00222370,0.00222370,8416.00000000,1598399999999
1598400000000,0.00222090,0.00222090,0.00220640,0.00220640,6064.00000000,1598403599999
1598403600000,0.00220650,0.00221710,0.00218310,0.00218310,23754.00000000,1598407199999
1598407200000,0.00221320,0.00231060,0.00221320,0.00231060,145048.00000000,1598410799999
1598410800000,0.00231210,0.00236730,0.00228320,0.00231670,103643.00000000,1598414399999
1598414400000,0.00230780,0.00231550,0.00228680,0.00228680,4456.00000000,1598417999999
1598418000000,0.00228330,0.00228330,0.00221750,0.00224720,102679.00000000,1598421599999
1598421600000,0.00225170,0.00229990,0.00218230,0.00218230,101852.00000000,1598425199999
1598425200000,0.00218230,0.00220190,0.00213730,0.00220190,181110.00000000,1598428799999
1598428800000,0.00221010,0.00227210,0.00221010,0.00221420,98911.00000000,1598432399999
1598432400000,0.00223030,0.00231100,0.00223030,0.00231100,75832.00000000,1598435999999
1598436000000,0.00231100,0.00240760,0.00226620,0.00239770,526829.00000000,1598439599999
1598439600000,0.00239050,0.00242080,0.00236710,0.00242070,182741.00000000,1598443199999
1598443200000,0.00242060,0.00242060,0.00230600,0.00233480,258378.00000000,1598446799999
1598446800000,0.00234920,0.00239080,0.00230010,0.00232420,445626.00000000,1598450399999
1598450400000,0.00235090,0.00244800,0.00234140,0.00238570,232516.00000000,1598453999999
1598454000000,0.00237700,0.00260000,0.00236860,0.00257780,1579147.00000000,1598457599999
1598457600000,0.00257780,0.00263070,0.00251830,0.00256820,509266.00000000,1598461199999
1598461200000,0.00256820,0.00256830,0.00249140,0.00249140,116258.00000000,1598464799999
1598464800000,0.00251640,0.00257600,0.00249830,0.00252230,208054.00000000,1598468399999
1598468400000,0.00251830,0.00253460,0.00251160,0.00251720,26147.00000000,1598471999999
1598472000000,0.00251080,0.00255550,0.00250270,0.00253720,85809.00000000,1598475599999
1598475600000,0.00255560,0.00259580,0.00253520,0.00259440,181106.00000000,1598479199999
1598479200000,0.00257570,0.00257570,0.00250010,0.00253790,51522.00000000,1598482799999
1598482800000,0.00251780,0.00263470,0.00251120,0.00263470,214194.00000000,1598486399999
1598486400000,0.00264000,0.00276610,0.00262480,0.00272380,502049.00000000,1598489999999
1598490000000,0.00270620,0.00271700,0.00257080,0.00260000,207517.00000000,1598493599999
1598493600000,0.00259300,0.00259300,0.00246000,0.00246670,525694.00000000,1598497199999
1598497200000,0.00248280,0.00255710,0.00247440,0.00253650,100585.00000000,1598500799999
1598500800000,0.00254850,0.00261590,0.00250930,0.00252370,193480.00000000,1598504399999
1598504400000,0.00250930,0.00262330,0.00247080,0.00252770,206140.00000000,1598507999999
1598508000000,0.00252610,0.00258420,0.00250650,0.00255710,407347.00000000,1598511599999
1598511600000,0.00254510,0.00262480,0.00253520,0.00260480,264282.00000000,1598515199999
1598515200000,0.00259550,0.00276110,0.00259320,0.00270000,1066486.00000000,1598518799999
1598518800000,0.00269720,0.00304290,0.00265980,0.00299780,2941581.00000000,1598522399999
1598522400000,0.00299810,0.00322000,0.00290010,0.00297840,3357245.00000000,1598525999999
1598526000000,0.00297510,0.00305520,0.00279970,0.00289280,1705947.00000000,1598529599999
1598529600000,0.00288900,0.00309680,0.00288800,0.00304490,1214291.00000000,1598533199999
1598533200000,0.00305090,0.00318960,0.00297810,0.00313060,1263580.00000000,1598536799999
1598536800000,0.00312810,0.00312810,0.00296880,0.00309950,607071.00000000,1598540399999
1598540400000,0.00310720,0.00334000,0.00307900,0.00311240,2093846.00000000,1598543999999
1598544000000,0.00309760,0.00311430,0.00292670,0.00298180,1097356.00000000,1598547599999
1598547600000,0.00298090,0.00299730,0.00288710,0.00295560,292217.00000000,1598551199999
1598551200000,0.00296360,0.00302000,0.00292380,0.00293180,161142.00000000,1598554799999
1598554800000,0.00292950,0.00296830,0.00292380,0.00296660,68790.00000000,1598558399999
1598558400000,0.00296830,0.00308480,0.00295040,0.00302720,264766.00000000,1598561999999
1598562000000,0.00302720,0.00302720,0.00291670,0.00299980,80914.00000000,1598565599999
1598565600000,0.00299980,0.00318560,0.00297230,0.00305280,301591.00000000,1598569199999
1598569200000,0.00305110,0.00325650,0.00303210,0.00319900,443195.00000000,1598572799999
