Date,Open,High,Low,Close,Volume,Close Time
1572285600000,0.05080000,0.05173000,0.04852000,0.04930000,34102.20000000,1572289199999
1572289200000,0.04911000,0.04996000,0.04700000,0.04703000,24496.50000000,1572292799999
1572292800000,0.04701000,0.05123000,0.04598000,0.04625000,28697.50000000,1572296399999
1572296400000,0.04601000,0.04698000,0.04518000,0.04628000,11487.90000000,1572299999999
1572300000000,0.04635000,0.04773000,0.04541000,0.04559000,8404.00000000,1572303599999
1572303600000,0.04558000,0.04564000,0.04400000,0.04564000,17042.00000000,1572307199999
1572307200000,0.04572000,0.04675000,0.04447000,0.04525000,11613.90000000,1572310799999
1572310800000,0.04541000,0.04699000,0.04440000,0.04473000,19758.00000000,1572314399999
1572314400000,0.04473000,0.04536000,0.04164000,0.04164000,31135.10000000,1572317999999
1572318000000,0.04185000,0.04293000,0.04106000,0.04185000,46378.70000000,1572321599999
1572321600000,0.04238000,0.04238000,0.04035000,0.04112000,7664.60000000,1572325199999
1572325200000,0.04115000,0.04293000,0.04096000,0.04214000,23562.30000000,1572328799999
1572328800000,0.04212000,0.04585000,0.04194000,0.04473000,49217.40000000,1572332399999
1572332400000,0.04455000,0.04657000,0.04364000,0.04641000,18216.50000000,1572335999999
1572336000000,0.04623000,0.04649000,0.04441000,0.04497000,14976.80000000,1572339599999
1572339600000,0.04468000,0.04633000,0.04426000,0.04434000,8475.90000000,1572343199999
1572343200000,0.04434000,0.04589000,0.04365000,0.04518000,4056.30000000,1572346799999
1572346800000,0.04487000,0.04584000,0.04409000,0.04446000,3537.30000000,1572350399999
1572350400000,0.04426000,0.04426000,0.04302000,0.04361000,14770.50000000,1572353999999
1572354000000,0.04334000,0.04431000,0.04296000,0.04310000,26355.90000000,1572357599999
1572357600000,0.04312000,0.04327000,0.04200000,0.04224000,25153.40000000,1572361199999
1572361200000,0.04222000,0.04464000,0.04194000,0.04282000,10398.00000000,1572364799999
1572364800000,0.04302000,0.04327000,0.04251000,0.04293000,4811.10000000,1572368399999
1572368400000,0.04278000,0.04398000,0.04272000,0.04303000,2907.50000000,1572371999999
1572372000000,0.04303000,0.04334000,0.04259000,0.04323000,881.30000000,1572375599999
1572375600000,0.04303000,0.04315000,0.04208000,0.04284000,30613.20000000,1572379199999
1572379200000,0.04262000,0.04343000,0.04193000,0.04193000,10427.20000000,1572382799999
1572382800000,0.04200000,0.04293000,0.04185000,0.04226000,6710.50000000,1572386399999
1572386400000,0.04226000,0.04226000,0.04172000,0.04220000,2404.10000000,1572389999999
1572390000000,0.04180000,0.04220000,0.04180000,0.04189000,2115.20000000,1572393599999
1572393600000,0.04189000,0.04351000,0.04172000,0.04351000,9466.10000000,1572397199999
1572397200000,0.04359000,0.04406000,0.04318000,0.04390000,6083.60000000,1572400799999
1572400800000,0.04390000,0.04390000,0.04173000,0.04346000,16124.00000000,1572404399999
1572404400000,0.04361000,0.04458000,0.04350000,0.04414000,3903.30000000,1572407999999
1572408000000,0.04416000,0.04477000,0.04406000,0.04433000,4023.50000000,1572411599999
1572411600000,0.04431000,0.04431000,0.04339000,0.04345000,9370.20000000,1572415199999
1572415200000,0.04350000,0.04350000,0.04110000,0.04180000,29130.50000000,1572418799999
1572418800000,0.04180000,0.04200000,0.04074000,0.04160000,15524.60000000,1572422399999
1572422400000,0.04173000,0.04300000,0.04173000,0.04225000,5558.30000000,1572425999999
1572426000000,0.04224000,0.04232000,0.04143000,0.04172000,4329.50000000,1572429599999
1572429600000,0.04200000,0.04263000,0.04172000,0.04240000,7809.20000000,1572433199999
1572433200000,0.04257000,0.04350000,0.04144000,0.04237000,14808.10000000,1572436799999
1572436800000,0.04237000,0.04279000,0.04233000,0.04233000,530.30000000,1572440399999
1572440400000,0.04262000,0.04350000,0.04206000,0.04258000,6597.00000000,1572443999999
1572444000000,0.04245000,0.04282000,0.04190000,0.04282000,8748.20000000,1572447599999
1572447600000,0.04282000,0.04301000,0.04219000,0.04219000,5161.80000000,1572451199999
1572451200000,0.04241000,0.04279000,0.04194000,0.04194000,1257.80000000,1572454799999
1572454800000,0.04194000,0.04220000,0.04155000,0.04206000,973.50000000,1572458399999
1572458400000,0.04189000,0.04225000,0.04154000,0.04225000,190.60000000,1572461999999
1572462000000,0.04225000,0.04225000,0.04166000,0.04187000,3163.70000000,1572465599999
1572465600000,0.04186000,0.04186000,0.04135000,0.04137000,158.90000000,1572469199999
1572469200000,0.04141000,0.04190000,0.04141000,0.04181000,1261.60000000,1572472799999
1572472800000,0.04181000,0.04245000,0.04181000,0.04196000,2433.10000000,1572476399999
1572476400000,0.04196000,0.04335000,0.04190000,0.04281000,7689.60000000,1572479999999
1572480000000,0.04269000,0.04269000,0.04165000,0.04200000,1902.90000000,1572483599999
1572483600000,0.04186000,0.04200000,0.04144000,0.04200000,3256.00000000,1572487199999
1572487200000,0.04193000,0.04193000,0.04152000,0.04152000,274.80000000,1572490799999
1572490800000,0.04180000,0.04189000,0.04158000,0.04158000,244.20000000,1572494399999
1572494400000,0.04141000,0.04220000,0.04141000,0.04202000,4623.70000000,1572497999999
1572498000000,0.04189000,0.04261000,0.04180000,0.04261000,1037.50000000,1572501599999
1572501600000,0.04221000,0.04221000,0.04190000,0.04213000,805.40000000,1572505199999
1572505200000,0.04213000,0.04261000,0.04213000,0.04255000,2373.90000000,1572508799999
1572508800000,0.04230000,0.04230000,0.04161000,0.04161000,4021.20000000,1572512399999
1572512400000,0.04161000,0.04210000,0.04139000,0.04161000,3302.70000000,1572515999999
1572516000000,0.04179000,0.04179000,0.03941000,0.04081000,19378.40000000,1572519599999
1572519600000,0.04064000,0.04129000,0.04018000,0.04037000,2026.00000000,1572523199999
1572523200000,0.04037000,0.04085000,0.03955000,0.04004000,3235.00000000,1572526799999
1572526800000,0.04014000,0.04049000,0.03983000,0.03988000,249.80000000,1572530399999
1572530400000,0.03976000,0.03991000,0.03957000,0.03985000,2318.60000000,1572533999999
1572534000000,0.04005000,0.04075000,0.03999000,0.04057000,795.80000000,1572537599999
1572537600000,0.04015000,0.04041000,0.03970000,0.03970000,2441.10000000,1572541199999
1572541200000,0.04033000,0.04086000,0.04018000,0.04033000,1633.20000000,1572544799999
1572544800000,0.04069000,0.04087000,0.04030000,0.04043000,1439.90000000,1572548399999
1572548400000,0.04045000,0.04045000,0.04031000,0.04031000,257.90000000,1572551999999
1572552000000,0.04040000,0.04040000,0.04015000,0.04015000,283.50000000,1572555599999
1572555600000,0.04058000,0.04066000,0.04004000,0.04004000,323.50000000,1572559199999
1572559200000,0.04003000,0.04065000,0.03973000,0.04028000,979.10000000,1572562799999
1572562800000,0.04038000,0.04040000,0.04004000,0.04016000,346.50000000,1572566399999
1572566400000,0.04027000,0.04030000,0.03920000,0.03958000,24261.50000000,1572569999999
1572570000000,0.03969000,0.04100000,0.03969000,0.04043000,3925.60000000,1572573599999
1572573600000,0.04046000,0.04048000,0.03989000,0.03989000,14798.80000000,1572577199999
1572577200000,0.04012000,0.04012000,0.03987000,0.03987000,865.80000000,1572580799999
1572580800000,0.03987000,0.04002000,0.03973000,0.03998000,786.20000000,1572584399999
1572584400000,0.03998000,0.04044000,0.03977000,0.04030000,442.70000000,1572587999999
1572588000000,0.04027000,0.04048000,0.03956000,0.03988000,1606.90000000,1572591599999
1572591600000,0.04000000,0.04015000,0.03985000,0.04000000,733.50000000,1572595199999
1572595200000,0.04000000,0.04034000,0.03990000,0.03990000,1992.40000000,1572598799999
1572598800000,0.03989000,0.04052000,0.03957000,0.04005000,4274.90000000,1572602399999
1572602400000,0.04005000,0.04005000,0.03960000,0.04000000,1426.40000000,1572605999999
1572606000000,0.04000000,0.04013000,0.03971000,0.04011000,1554.20000000,1572609599999
1572609600000,0.04001000,0.04080000,0.04001000,0.04042000,4262.50000000,1572613199999
1572613200000,0.04058000,0.04279000,0.04058000,0.04212000,22668.20000000,1572616799999
1572616800000,0.04225000,0.04360000,0.04210000,0.04338000,9244.70000000,1572620399999
1572620400000,0.04321000,0.04321000,0.04186000,0.04239000,4234.90000000,1572623999999
1572624000000,0.04264000,0.04320000,0.04264000,0.04278000,2969.30000000,1572627599999
1572627600000,0.04269000,0.04290000,0.04252000,0.04254000,10392.50000000,1572631199999
1572631200000,0.04250000,0.04250000,0.04182000,0.04204000,9116.30000000,1572634799999
1572634800000,0.04174000,0.04198000,0.04137000,0.04198000,3570.90000000,1572638399999
1572638400000,0.04200000,0.04216000,0.04169000,0.04169000,297.80000000,1572641999999
1572642000000,0.04152000,0.04178000,0.04117000,0.04150000,7051.10000000,1572645599999
1572645600000,0.04150000,0.04183000,0.04133000,0.04135000,3534.20000000,1572649199999
1572649200000,0.04148000,0.04148000,0.04148000,0.04148000,10.00000000,1572652799999
1572652800000,0.04148000,0.04235000,0.04148000,0.04153000,25271.70000000,1572656399999
1572656400000,0.04159000,0.04159000,0.04080000,0.04140000,6836.80000000,1572659999999
1572660000000,0.04148000,0.04156000,0.04078000,0.04110000,7930.20000000,1572663599999
1572663600000,0.04110000,0.04150000,0.04097000,0.04097000,221.80000000,1572667199999
1572667200000,0.04099000,0.04133000,0.04099000,0.04133000,22.00000000,1572670799999
1572670800000,0.04133000,0.04232000,0.04133000,0.04190000,2504.30000000,1572674399999
1572674400000,0.04186000,0.04235000,0.04162000,0.04221000,8345.40000000,1572677999999
1572678000000,0.04234000,0.04234000,0.04198000,0.04206000,1872.70000000,1572681599999
1572681600000,0.04189000,0.04218000,0.04180000,0.04200000,894.60000000,1572685199999
1572685200000,0.04218000,0.04545000,0.04218000,0.04470000,23261.00000000,1572688799999
1572688800000,0.04452000,0.04676000,0.04452000,0.04518000,47289.30000000,1572692399999
1572692400000,0.04560000,0.04614000,0.04486000,0.04504000,24430.70000000,1572695999999
1572696000000,0.04531000,0.04547000,0.04375000,0.04455000,39133.30000000,1572699599999
1572699600000,0.04454000,0.04495000,0.04391000,0.04436000,24929.60000000,1572703199999
1572703200000,0.04398000,0.04500000,0.04398000,0.04500000,4196.50000000,1572706799999
1572706800000,0.04500000,0.04512000,0.04444000,0.04464000,9746.50000000,1572710399999
1572710400000,0.04464000,0.04476000,0.04436000,0.04436000,1252.90000000,1572713999999
1572714000000,0.04443000,0.04466000,0.04407000,0.04451000,3340.20000000,1572717599999
1572717600000,0.04464000,0.04528000,0.04453000,0.04488000,12490.70000000,1572721199999
1572721200000,0.04490000,0.04566000,0.04473000,0.04481000,14114.00000000,1572724799999
1572724800000,0.04475000,0.04535000,0.04428000,0.04534000,1555.20000000,1572728399999
1572728400000,0.04545000,0.04924000,0.04544000,0.04784000,59496.00000000,1572731999999
1572732000000,0.04791000,0.04792000,0.04680000,0.04698000,3014.80000000,1572735599999
1572735600000,0.04692000,0.04770000,0.04659000,0.04688000,6525.80000000,1572739199999
1572739200000,0.04698000,0.04895000,0.04666000,0.04879000,5935.50000000,1572742799999
1572742800000,0.04881000,0.04898000,0.04811000,0.04840000,5879.70000000,1572746399999
1572746400000,0.04840000,0.04943000,0.04720000,0.04880000,45550.20000000,1572749999999
1572750000000,0.04898000,0.05070000,0.04898000,0.04987000,42025.20000000,1572753599999
1572753600000,0.05016000,0.05185000,0.04950000,0.05139000,86530.60000000,1572757199999
1572757200000,0.05157000,0.05799000,0.05140000,0.05630000,179928.10000000,1572760799999
1572760800000,0.05640000,0.05667000,0.05302000,0.05445000,46332.60000000,1572764399999
1572764400000,0.05424000,0.05690000,0.05328000,0.05347000,26023.70000000,1572767999999
1572768000000,0.05349000,0.05769000,0.05347000,0.05636000,33084.50000000,1572771599999
1572771600000,0.05634000,0.05665000,0.05475000,0.05564000,28336.70000000,1572775199999
1572775200000,0.05567000,0.05567000,0.05306000,0.05344000,45508.90000000,1572778799999
1572778800000,0.05368000,0.05650000,0.05324000,0.05456000,16049.50000000,1572782399999
1572782400000,0.05449000,0.05617000,0.05400000,0.05507000,13613.40000000,1572785999999
1572786000000,0.05465000,0.05621000,0.05402000,0.05621000,10768.60000000,1572789599999
1572789600000,0.05588000,0.05753000,0.05500000,0.05578000,12173.50000000,1572793199999
1572793200000,0.05579000,0.06074000,0.05579000,0.05981000,55878.00000000,1572796799999
1572796800000,0.05956000,0.06500000,0.05938000,0.06253000,79964.50000000,1572800399999
1572800400000,0.06253000,0.06314000,0.05969000,0.06035000,35687.20000000,1572803999999
1572804000000,0.06053000,0.06148000,0.05810000,0.05810000,33872.50000000,1572807599999
1572807600000,0.05870000,0.06165000,0.05863000,0.06150000,48944.40000000,1572811199999
1572811200000,0.06151000,0.06264000,0.06025000,0.06124000,15796.60000000,1572814799999
1572814800000,0.06131000,0.06274000,0.05892000,0.06077000,17161.60000000,1572818399999
1572818400000,0.06072000,0.06072000,0.05619000,0.05748000,20024.20000000,1572821999999
1572822000000,0.05702000,0.06090000,0.05702000,0.05801000,17524.20000000,1572825599999
1572825600000,0.05803000,0.05817000,0.05541000,0.05541000,24909.80000000,1572829199999
1572829200000,0.05534000,0.05642000,0.05425000,0.05444000,18197.60000000,1572832799999
1572832800000,0.05424000,0.05595000,0.05406000,0.05546000,6506.60000000,1572836399999
1572836400000,0.05527000,0.05650000,0.05403000,0.05454000,10934.80000000,1572839999999
1572840000000,0.05434000,0.05694000,0.05261000,0.05450000,21638.90000000,1572843599999
1572843600000,0.05481000,0.06824000,0.05383000,0.06802000,83995.80000000,1572847199999
1572847200000,0.06802000,0.06858000,0.05789000,0.06010000,40430.80000000,1572850799999
1572850800000,0.06030000,0.06100000,0.05562000,0.05708000,17341.90000000,1572854399999
1572854400000,0.05734000,0.06123000,0.05619000,0.05714000,12243.70000000,1572857999999
1572858000000,0.05713000,0.05921000,0.05703000,0.05852000,12863.50000000,1572861599999
1572861600000,0.05852000,0.05964000,0.05723000,0.05812000,22080.70000000,1572865199999
1572865200000,0.05825000,0.05825000,0.05636000,0.05654000,13525.30000000,1572868799999
1572868800000,0.05638000,0.05642000,0.05473000,0.05538000,20509.40000000,1572872399999
1572872400000,0.05512000,0.05635000,0.05511000,0.05566000,5125.30000000,1572875999999
1572876000000,0.05562000,0.05568000,0.05474000,0.05496000,1492.90000000,1572879599999
1572879600000,0.05508000,0.05680000,0.05508000,0.05543000,7377.20000000,1572883199999
1572883200000,0.05543000,0.05568000,0.05484000,0.05568000,20077.10000000,1572886799999
1572886800000,0.05575000,0.05689000,0.05575000,0.05689000,6451.30000000,1572890399999
1572890400000,0.05692000,0.06040000,0.05692000,0.05988000,66625.40000000,1572893999999
1572894000000,0.05958000,0.05958000,0.05783000,0.05800000,19846.80000000,1572897599999
1572897600000,0.05800000,0.05866000,0.05582000,0.05755000,107602.30000000,1572901199999
1572901200000,0.05735000,0.05873000,0.05712000,0.05737000,26285.30000000,1572904799999
1572904800000,0.05725000,0.05734000,0.05560000,0.05602000,15483.20000000,1572908399999
1572908400000,0.05601000,0.05617000,0.05448000,0.05612000,53485.50000000,1572911999999
1572912000000,0.05602000,0.05719000,0.05505000,0.05599000,4522.00000000,1572915599999
1572915600000,0.05612000,0.05689000,0.05551000,0.05662000,9275.20000000,1572919199999
1572919200000,0.05651000,0.05658000,0.05488000,0.05594000,1209.80000000,1572922799999
1572922800000,0.05571000,0.05618000,0.05501000,0.05533000,9983.80000000,1572926399999
1572926400000,0.05533000,0.05564000,0.05486000,0.05535000,897.10000000,1572929999999
1572930000000,0.05535000,0.05535000,0.05126000,0.05216000,29887.20000000,1572933599999
1572933600000,0.05221000,0.05399000,0.05220000,0.05266000,6264.30000000,1572937199999
1572937200000,0.05294000,0.05388000,0.05240000,0.05267000,5893.80000000,1572940799999
1572940800000,0.05277000,0.05294000,0.05013000,0.05098000,28688.80000000,1572944399999
1572944400000,0.05111000,0.05187000,0.05032000,0.05089000,13324.70000000,1572947999999
1572948000000,0.05070000,0.05337000,0.05057000,0.05281000,21917.50000000,1572951599999
1572951600000,0.05287000,0.05448000,0.05210000,0.05359000,52534.10000000,1572955199999
1572955200000,0.05381000,0.05401000,0.05269000,0.05270000,5708.70000000,1572958799999
1572958800000,0.05269000,0.05301000,0.05150000,0.05199000,12621.90000000,1572962399999
1572962400000,0.05199000,0.05264000,0.05039000,0.05132000,41436.40000000,1572965999999
1572966000000,0.05163000,0.05176000,0.05047000,0.05112000,13186.50000000,1572969599999
1572969600000,0.05132000,0.05195000,0.05053000,0.05132000,21163.80000000,1572973199999
1572973200000,0.05155000,0.05155000,0.05038000,0.05111000,13571.40000000,1572976799999
1572976800000,0.05109000,0.05255000,0.04950000,0.05255000,33414.60000000,1572980399999
1572980400000,0.05255000,0.05317000,0.05132000,0.05132000,37619.90000000,1572983999999
1572984000000,0.05132000,0.05161000,0.05070000,0.05161000,15810.10000000,1572987599999
1572987600000,0.05160000,0.05191000,0.05088000,0.05191000,9441.60000000,1572991199999
1572991200000,0.05191000,0.05191000,0.05080000,0.05098000,7494.20000000,1572994799999
1572994800000,0.05100000,0.05110000,0.05058000,0.05069000,1819.10000000,1572998399999
1572998400000,0.05097000,0.05152000,0.05030000,0.05152000,1835.30000000,1573001999999
1573002000000,0.05152000,0.05253000,0.05118000,0.05243000,2619.80000000,1573005599999
1573005600000,0.05260000,0.05358000,0.05260000,0.05328000,4360.00000000,1573009199999
1573009200000,0.05328000,0.05328000,0.05225000,0.05280000,610.70000000,1573012799999
1573012800000,0.05310000,0.05328000,0.05154000,0.05178000,5148.60000000,1573016399999
1573016400000,0.05193000,0.05220000,0.05133000,0.05169000,1784.90000000,1573019999999
1573020000000,0.05204000,0.05204000,0.05123000,0.05136000,312.00000000,1573023599999
1573023600000,0.05136000,0.05176000,0.05109000,0.05135000,1499.10000000,1573027199999
1573027200000,0.05113000,0.05161000,0.05027000,0.05050000,12942.80000000,1573030799999
1573030800000,0.05052000,0.05118000,0.05052000,0.05118000,1634.60000000,1573034399999
1573034400000,0.05118000,0.05166000,0.05118000,0.05156000,1492.90000000,1573037999999
1573038000000,0.05166000,0.05166000,0.05101000,0.05139000,1285.00000000,1573041599999
1573041600000,0.05139000,0.05175000,0.05118000,0.05118000,1884.90000000,1573045199999
1573045200000,0.05114000,0.05134000,0.05089000,0.05100000,1432.80000000,1573048799999
1573048800000,0.05100000,0.05119000,0.04979000,0.05064000,21023.70000000,1573052399999
1573052400000,0.05064000,0.05064000,0.04887000,0.04928000,11357.20000000,1573055999999
1573056000000,0.04929000,0.04929000,0.04715000,0.04795000,10360.40000000,1573059599999
1573059600000,0.04803000,0.04813000,0.04718000,0.04795000,33976.70000000,1573063199999
1573063200000,0.04816000,0.04842000,0.04769000,0.04831000,1772.40000000,1573066799999
1573066800000,0.04830000,0.04861000,0.04790000,0.04790000,1715.50000000,1573070399999
1573070400000,0.04800000,0.04800000,0.04747000,0.04791000,1759.20000000,1573073999999
1573074000000,0.04794000,0.04818000,0.04757000,0.04770000,367.40000000,1573077599999
1573077600000,0.04780000,0.04835000,0.04603000,0.04713000,11695.40000000,1573081199999
1573081200000,0.04669000,0.04703000,0.04629000,0.04703000,4297.30000000,1573084799999
1573084800000,0.04705000,0.04802000,0.04618000,0.04707000,8284.50000000,1573088399999
1573088400000,0.04719000,0.04868000,0.04719000,0.04747000,9023.80000000,1573091999999
1573092000000,0.04775000,0.04776000,0.04673000,0.04673000,2987.20000000,1573095599999
1573095600000,0.04701000,0.04770000,0.04676000,0.04731000,414.70000000,1573099199999
1573099200000,0.04755000,0.04804000,0.04644000,0.04717000,5641.00000000,1573102799999
1573102800000,0.04716000,0.04755000,0.04703000,0.04708000,741.00000000,1573106399999
1573106400000,0.04707000,0.04747000,0.04693000,0.04747000,156.10000000,1573109999999
1573110000000,0.04747000,0.04814000,0.04745000,0.04794000,783.90000000,1573113599999
1573113600000,0.04794000,0.04926000,0.04794000,0.04926000,5077.90000000,1573117199999
1573117200000,0.04923000,0.04927000,0.04824000,0.04824000,2158.40000000,1573120799999
1573120800000,0.04857000,0.04908000,0.04702000,0.04845000,8706.70000000,1573124399999
1573124400000,0.04840000,0.04949000,0.04833000,0.04850000,5974.70000000,1573127999999
1573128000000,0.04850000,0.04850000,0.04820000,0.04820000,1131.20000000,1573131599999
1573131600000,0.04819000,0.04819000,0.04660000,0.04747000,3618.90000000,1573135199999
1573135200000,0.04739000,0.04804000,0.04739000,0.04769000,1157.00000000,1573138799999
