Date,Open,High,Low,Close,Volume,Close Time
1614304800000,14.88100000,15.83600000,14.88000000,15.16000000,35427.99000000,1614308399999
1614308400000,15.16000000,15.33100000,14.00900000,14.34500000,35383.02500000,1614311999999
1614312000000,14.42500000,14.89500000,14.25300000,14.42000000,11748.21400000,1614315599999
1614315600000,14.50700000,14.54300000,12.73000000,13.38700000,45916.10900000,1614319199999
1614319200000,13.30000000,13.56000000,12.82200000,13.19600000,32337.01400000,1614322799999
1614322800000,13.19600000,13.56600000,12.33600000,12.50000000,57782.20400000,1614326399999
1614326400000,12.50000000,14.22000000,12.49000000,13.77000000,51796.05700000,1614329999999
1614330000000,13.72300000,14.54700000,13.40100000,14.18000000,53360.40800000,1614333599999
1614333600000,14.19600000,14.21500000,13.46600000,13.46600000,40629.53100000,1614337199999
1614337200000,13.46600000,13.85500000,13.20000000,13.49300000,24283.13000000,1614340799999
1614340800000,13.36400000,14.50000000,13.36300000,13.53600000,33094.43500000,1614344399999
1614344400000,13.53600000,13.66200000,13.32900000,13.44300000,21637.79700000,1614347999999
1614348000000,13.56100000,13.56100000,12.96000000,13.20700000,30982.57300000,1614351599999
1614351600000,13.21600000,13.30000000,12.80000000,12.85000000,33949.59000000,1614355199999
1614355200000,12.94600000,13.07700000,12.70200000,12.81200000,31806.67700000,1614358799999
1614358800000,12.81200000,13.41500000,12.74900000,12.89700000,37272.79100000,1614362399999
1614362400000,12.89800000,13.40000000,12.89800000,13.20000000,26810.02500000,1614365999999
1614366000000,13.20100000,13.24800000,12.56000000,12.72000000,21253.58500000,1614369599999
1614369600000,12.84800000,12.99600000,12.52400000,12.52900000,18167.77100000,1614373199999
1614373200000,12.52900000,12.78800000,11.47800000,11.47800000,53155.12500000,1614376799999
1614376800000,11.52100000,11.96800000,11.22700000,11.22700000,49474.82900000,1614380399999
1614380400000,11.23000000,11.98900000,11.09000000,11.67000000,25050.92400000,1614383999999
1614384000000,11.67000000,12.30000000,11.40000000,12.20100000,23662.63400000,1614387599999
1614387600000,12.28800000,14.13100000,12.21300000,13.25800000,88818.69300000,1614391199999
1614391200000,13.25300000,13.36700000,12.67200000,13.22300000,17323.71800000,1614394799999
1614394800000,13.24000000,13.31000000,12.70100000,12.98000000,12361.62800000,1614398399999
1614398400000,13.00000000,14.00000000,12.98000000,13.89400000,28526.05300000,1614401999999
1614402000000,13.89400000,13.97600000,13.33500000,13.66600000,20783.17500000,1614405599999
1614405600000,13.66600000,13.89900000,13.02000000,13.03300000,16704.34300000,1614409199999
1614409200000,13.02500000,13.09800000,12.50100000,12.80000000,26050.79300000,1614412799999
1614412800000,12.80000000,13.00000000,12.18000000,12.30000000,20836.09600000,1614416399999
1614416400000,12.29900000,12.68000000,12.09400000,12.24600000,18198.64100000,1614419999999
1614420000000,12.35900000,12.52000000,11.78000000,12.00000000,28917.72900000,1614423599999
1614423600000,12.00000000,12.34800000,11.79600000,11.98900000,31869.78800000,1614427199999
1614427200000,11.98900000,12.34900000,11.80000000,12.16100000,25828.44100000,1614430799999
1614430800000,12.15900000,12.80000000,12.01000000,12.59700000,29619.93800000,1614434399999
1614434400000,12.59500000,12.59500000,11.60300000,11.94200000,29529.19600000,1614437999999
1614438000000,11.94400000,12.00500000,11.67600000,11.85800000,11993.72500000,1614441599999
1614441600000,11.83100000,12.20000000,11.61000000,11.66300000,17368.71500000,1614445199999
1614445200000,11.66300000,11.81500000,11.65700000,11.75100000,7126.72800000,1614448799999
1614448800000,11.80100000,11.88600000,11.70100000,11.75100000,6504.90900000,1614452399999
1614452400000,11.75100000,12.09800000,11.70500000,11.71600000,7159.32700000,1614455999999
1614456000000,11.74600000,12.11300000,11.62500000,11.97300000,10963.11800000,1614459599999
1614459600000,11.92800000,12.36800000,11.92700000,12.21000000,13331.78800000,1614463199999
1614463200000,12.19100000,12.19900000,11.80100000,11.86400000,8723.41500000,1614466799999
1614466800000,11.86400000,11.86400000,11.24500000,11.67000000,9619.54000000,1614470399999
1614470400000,11.67000000,11.93000000,11.43400000,11.70000000,8944.48900000,1614473999999
1614474000000,11.81000000,11.85600000,11.31700000,11.62000000,6548.41000000,1614477599999
1614477600000,11.62000000,11.72300000,10.10100000,10.16500000,53646.99700000,1614481199999
1614481200000,10.16500000,10.50700000,9.23900000,9.30600000,67794.55700000,1614484799999
1614484800000,9.33900000,10.18400000,9.24000000,9.74400000,25568.73200000,1614488399999
1614488400000,9.80000000,10.21800000,9.61000000,10.09100000,19384.49700000,1614491999999
1614492000000,10.08900000,10.48600000,9.29800000,9.36700000,42552.65600000,1614495599999
1614495600000,9.35600000,9.41300000,8.90000000,8.91700000,51289.06400000,1614499199999
1614499200000,8.91800000,9.57900000,8.91800000,9.30600000,19728.52000000,1614502799999
1614502800000,9.33200000,10.20100000,9.29900000,9.84200000,30996.79700000,1614506399999
1614506400000,9.80000000,10.17000000,9.62000000,9.70000000,20197.56100000,1614509999999
1614510000000,9.70000000,10.25500000,9.60000000,9.76300000,31451.62800000,1614513599999
1614513600000,9.75400000,10.08800000,9.30000000,9.48300000,47446.19100000,1614517199999
1614517200000,9.48300000,9.71700000,9.24100000,9.35100000,23053.45600000,1614520799999
1614520800000,9.33500000,9.40600000,8.95000000,9.38100000,20654.78300000,1614524399999
1614524400000,9.38200000,9.45000000,8.54400000,8.64900000,22596.57300000,1614527999999
1614528000000,8.70200000,9.24000000,8.56400000,9.16600000,23908.32900000,1614531599999
1614531600000,9.16600000,9.99900000,9.01200000,9.13100000,70864.92800000,1614535199999
1614535200000,9.13200000,9.63900000,9.07800000,9.41500000,27362.61100000,1614538799999
1614538800000,9.35100000,9.47000000,9.26700000,9.47000000,8424.26500000,1614542399999
1614542400000,9.47700000,9.50000000,9.20000000,9.32800000,8445.89300000,1614545999999
1614546000000,9.33100000,9.56400000,9.20500000,9.42700000,12007.91300000,1614549599999
1614549600000,9.42700000,9.57200000,9.42300000,9.45900000,9909.76900000,1614553199999
1614553200000,9.45600000,9.80000000,9.30100000,9.42500000,19933.84600000,1614556799999
1614556800000,9.42500000,10.34300000,9.40000000,10.08500000,32849.15800000,1614560399999
1614560400000,10.00000000,10.27500000,9.66000000,10.00000000,14876.24800000,1614563999999
1614564000000,10.00000000,10.20000000,9.85000000,10.02000000,12171.40900000,1614567599999
1614567600000,10.07300000,10.08000000,9.56200000,9.76200000,18462.59400000,1614571199999
1614571200000,9.76000000,10.34000000,9.31000000,10.16900000,26768.66400000,1614574799999
1614574800000,10.16800000,12.70000000,10.09900000,12.67800000,176747.47900000,1614578399999
1614578400000,12.59000000,13.89000000,11.92400000,12.72700000,178089.95900000,1614581999999
1614582000000,12.72800000,14.28100000,11.90000000,13.37500000,265725.19000000,1614585599999
1614585600000,13.36600000,13.48000000,12.80000000,12.83300000,114028.34000000,1614589199999
1614589200000,12.83400000,13.25000000,12.42900000,12.86300000,93758.43700000,1614592799999
1614592800000,12.86300000,13.20000000,12.64100000,12.88000000,45606.98600000,1614596399999
1614596400000,12.88000000,12.96000000,12.28900000,12.59200000,47149.75400000,1614599999999
1614600000000,12.53600000,13.20000000,12.14500000,12.85500000,75149.14800000,1614603599999
1614603600000,12.79900000,12.84900000,12.38900000,12.70700000,46478.82500000,1614607199999
1614607200000,12.65500000,12.80000000,12.40000000,12.55100000,27986.88700000,1614610799999
1614610800000,12.55000000,12.60100000,12.20100000,12.44300000,25683.74000000,1614614399999
1614614400000,12.43000000,13.00000000,12.25500000,12.71500000,44911.14900000,1614617999999
1614618000000,12.75600000,12.78300000,12.44000000,12.59700000,14208.49600000,1614621599999
1614621600000,12.59700000,12.98000000,12.55100000,12.72900000,18561.93700000,1614625199999
1614625200000,12.73000000,13.25000000,12.70000000,13.20000000,33982.67900000,1614628799999
1614628800000,13.19900000,13.25000000,12.63100000,12.79600000,39464.60100000,1614632399999
1614632400000,12.79000000,13.08800000,12.66100000,12.72300000,22821.90400000,1614635999999
1614636000000,12.72300000,12.87600000,12.52000000,12.59000000,14637.52400000,1614639599999
1614639600000,12.57800000,13.85000000,12.50400000,13.80000000,54855.79500000,1614643199999
1614643200000,13.79900000,13.83600000,12.75200000,13.70000000,51155.58300000,1614646799999
1614646800000,13.70000000,14.55800000,13.15300000,13.76000000,83817.34600000,1614650399999
1614650400000,13.76000000,14.54000000,13.70700000,13.85600000,42023.64300000,1614653999999
1614654000000,13.85600000,14.27300000,13.17500000,13.30000000,38233.61200000,1614657599999
1614657600000,13.26600000,13.64100000,13.04600000,13.44000000,25325.77600000,1614661199999
1614661200000,13.44000000,13.44000000,12.72200000,13.18000000,29731.61200000,1614664799999
1614664800000,13.15000000,13.43900000,12.71100000,13.28100000,20947.02400000,1614668399999
1614668400000,13.18800000,13.21000000,12.59500000,12.65200000,19256.69400000,1614671999999
1614672000000,12.65500000,12.91300000,12.51000000,12.78100000,23563.28200000,1614675599999
1614675600000,12.80400000,13.30100000,12.76100000,12.80400000,20312.38200000,1614679199999
1614679200000,12.83500000,12.94900000,12.48600000,12.61500000,38923.79700000,1614682799999
1614682800000,12.61100000,12.78300000,12.50000000,12.66000000,13898.98300000,1614686399999
1614686400000,12.70200000,12.72000000,12.42700000,12.42700000,15776.81600000,1614689999999
1614690000000,12.43300000,12.81000000,12.30100000,12.81000000,28104.47500000,1614693599999
1614693600000,12.81000000,12.90000000,12.58400000,12.68700000,13565.88100000,1614697199999
1614697200000,12.66700000,12.74700000,12.50000000,12.65400000,9817.56700000,1614700799999
1614700800000,12.65400000,12.69500000,11.67800000,11.88700000,35916.19500000,1614704399999
1614704400000,11.89200000,12.10400000,11.62000000,11.94400000,14351.05100000,1614707999999
1614708000000,11.94800000,12.07900000,11.87200000,11.98100000,5290.17100000,1614711599999
1614711600000,11.98100000,12.05600000,11.75000000,11.88200000,5272.23600000,1614715199999
1614715200000,11.89000000,12.04800000,11.70900000,11.81200000,4321.19300000,1614718799999
1614718800000,11.81200000,11.99300000,11.72000000,11.91400000,2358.94000000,1614722399999
1614722400000,11.91000000,12.41600000,11.82300000,12.27600000,4440.32600000,1614725999999
1614726000000,12.27600000,12.27600000,11.93700000,12.11200000,5449.17300000,1614729599999
1614729600000,12.06200000,12.58800000,11.88600000,12.51000000,7896.93100000,1614733199999
1614733200000,12.52700000,12.53200000,11.66900000,12.07100000,33720.24300000,1614736799999
1614736800000,12.07200000,12.35000000,11.98900000,12.08400000,9147.25500000,1614740399999
1614740400000,12.08800000,12.13200000,12.00000000,12.09800000,5283.45000000,1614743999999
1614744000000,12.09400000,12.55600000,12.04200000,12.40100000,14706.32400000,1614747599999
1614747600000,12.40100000,12.48600000,12.07000000,12.22100000,10364.69300000,1614751199999
1614751200000,12.28500000,12.54800000,12.22200000,12.40100000,10916.18900000,1614754799999
1614754800000,12.40100000,12.86600000,12.37000000,12.57200000,28959.13800000,1614758399999
1614758400000,12.56700000,13.10000000,12.45800000,12.95300000,36951.96300000,1614761999999
1614762000000,12.95600000,12.99900000,12.60100000,12.67000000,16722.43700000,1614765599999
1614765600000,12.67000000,12.67000000,12.21800000,12.42900000,31262.36200000,1614769199999
1614769200000,12.43200000,12.63900000,12.30600000,12.48900000,12170.72100000,1614772799999
1614772800000,12.46500000,12.60100000,12.25300000,12.59900000,12324.85000000,1614776399999
1614776400000,12.60500000,12.67900000,12.28200000,12.36100000,9169.83500000,1614779999999
1614780000000,12.36100000,12.36100000,12.00900000,12.23800000,10754.88500000,1614783599999
1614783600000,12.23800000,12.25000000,11.97000000,12.10600000,9863.92600000,1614787199999
1614787200000,12.17200000,12.40000000,12.07500000,12.35400000,6621.71800000,1614790799999
1614790800000,12.35400000,12.45100000,12.30500000,12.42000000,3772.61300000,1614794399999
1614794400000,12.45000000,12.49400000,12.30000000,12.35200000,2783.15200000,1614797999999
1614798000000,12.35200000,12.57400000,12.10000000,12.29100000,9796.57900000,1614801599999
1614801600000,12.29100000,12.43600000,12.20000000,12.29800000,2815.39000000,1614805199999
1614805200000,12.24500000,12.29900000,12.14300000,12.20800000,3374.95300000,1614808799999
1614808800000,12.20900000,12.29600000,12.14500000,12.20000000,2780.65100000,1614812399999
1614812400000,12.20000000,12.36600000,12.17200000,12.31700000,2380.75000000,1614815999999
1614816000000,12.28400000,12.40000000,12.00200000,12.35300000,4013.92300000,1614819599999
1614819600000,12.34900000,12.76400000,12.17700000,12.55800000,10745.55700000,1614823199999
1614823200000,12.55900000,12.70100000,11.96600000,12.16500000,33626.75900000,1614826799999
1614826800000,12.16500000,12.24500000,11.44900000,11.70100000,13706.62600000,1614830399999
1614830400000,11.64000000,11.92200000,11.56000000,11.70000000,14033.82200000,1614833999999
1614834000000,11.69900000,12.23000000,11.60000000,12.22900000,13296.49800000,1614837599999
1614837600000,12.20200000,12.20300000,11.68100000,11.73900000,7294.82600000,1614841199999
1614841200000,11.75300000,12.14000000,11.75300000,11.95400000,6669.65200000,1614844799999
1614844800000,11.95300000,12.09800000,11.90000000,11.92000000,9419.42000000,1614848399999
1614848400000,11.92100000,11.94900000,11.20000000,11.51200000,17169.18100000,1614851999999
1614852000000,11.51500000,11.71000000,11.51400000,11.63400000,6787.91500000,1614855599999
1614855600000,11.63400000,11.64800000,11.56700000,11.62900000,2424.96900000,1614859199999
1614859200000,11.65200000,11.65300000,11.45200000,11.54100000,5595.41500000,1614862799999
1614862800000,11.50300000,11.50900000,11.20000000,11.26200000,7658.68100000,1614866399999
1614866400000,11.26200000,11.52500000,11.20800000,11.33500000,8155.42600000,1614869999999
1614870000000,11.33400000,11.38700000,11.20000000,11.22600000,5870.88000000,1614873599999
1614873600000,11.22600000,11.35200000,11.20100000,11.27600000,10104.58300000,1614877199999
1614877200000,11.27600000,11.28500000,11.07500000,11.15000000,7817.00300000,1614880799999
1614880800000,11.13400000,11.13400000,10.70000000,10.71100000,10846.53000000,1614884399999
1614884400000,10.69400000,10.91300000,10.52200000,10.90800000,8920.03200000,1614887999999
1614888000000,10.90500000,10.99000000,10.43100000,10.82900000,13036.19300000,1614891599999
1614891600000,10.82100000,11.07700000,10.75000000,10.90100000,4441.32200000,1614895199999
1614895200000,10.94900000,10.99600000,10.90400000,10.98800000,971.19500000,1614898799999
1614898800000,10.99500000,10.99600000,10.70700000,10.78700000,4367.82700000,1614902399999
1614902400000,10.78700000,10.80600000,10.00000000,10.25000000,18587.96600000,1614905999999
1614906000000,10.25100000,10.81100000,10.00000000,10.57000000,9678.97500000,1614909599999
1614909600000,10.60600000,10.60600000,10.43300000,10.49700000,1828.72900000,1614913199999
1614913200000,10.49300000,10.56600000,10.40000000,10.47100000,2339.84200000,1614916799999
1614916800000,10.43000000,10.80000000,10.42900000,10.80000000,4301.37000000,1614920399999
1614920400000,10.74400000,10.83200000,10.51800000,10.75500000,6308.38400000,1614923999999
1614924000000,10.70300000,10.83500000,10.44000000,10.55400000,3640.00000000,1614927599999
1614927600000,10.62300000,10.71500000,10.45200000,10.58700000,3167.37600000,1614931199999
1614931200000,10.55700000,10.65000000,10.42700000,10.64800000,3171.91300000,1614934799999
1614934800000,10.61500000,10.63200000,10.40200000,10.44700000,2371.57000000,1614938399999
1614938400000,10.44900000,10.54400000,10.40200000,10.45000000,2107.45000000,1614941999999
1614942000000,10.45000000,10.56300000,10.44100000,10.46900000,2089.43300000,1614945599999
1614945600000,10.46900000,10.53700000,10.19100000,10.46200000,5307.87200000,1614949199999
1614949200000,10.46400000,10.50800000,10.31000000,10.36600000,4910.90100000,1614952799999
1614952800000,10.40900000,10.74600000,10.33000000,10.45800000,13918.53000000,1614956399999
1614956400000,10.45800000,10.86200000,10.45500000,10.77000000,10589.20600000,1614959999999
1614960000000,10.82400000,10.82400000,10.24900000,10.39700000,10871.93900000,1614963599999
1614963600000,10.38000000,10.66300000,10.31200000,10.59300000,4498.20600000,1614967199999
1614967200000,10.59200000,10.62000000,10.40000000,10.59800000,3854.09800000,1614970799999
1614970800000,10.57600000,10.60000000,10.48800000,10.59900000,3554.11800000,1614974399999
1614974400000,10.59500000,10.79700000,10.50400000,10.53800000,6391.58200000,1614977999999
1614978000000,10.57800000,10.77800000,10.48000000,10.66800000,5492.14400000,1614981599999
1614981600000,10.66700000,10.79900000,10.55500000,10.60900000,2618.19400000,1614985199999
1614985200000,10.59400000,10.67900000,10.50000000,10.63700000,1588.39700000,1614988799999
1614988800000,10.56700000,10.75400000,10.50000000,10.69100000,1729.20200000,1614992399999
1614992400000,10.68000000,10.84700000,10.67700000,10.79200000,5253.16300000,1614995999999
1614999600000,10.70400000,10.81500000,10.66300000,10.74600000,1525.20100000,1615003199999
1615003200000,10.75600000,10.76000000,10.56000000,10.67900000,2687.00000000,1615006799999
1615006800000,10.66800000,10.69100000,10.58100000,10.61500000,1384.20300000,1615010399999
1615010400000,10.61700000,10.81700000,10.61700000,10.75300000,3662.84400000,1615013999999
1615014000000,10.75300000,10.84700000,10.61100000,10.70600000,11507.99300000,1615017599999
1615017600000,10.66000000,11.66300000,10.56700000,11.39400000,29216.28600000,1615021199999
1615021200000,11.39400000,11.86300000,10.95800000,11.11800000,25706.16400000,1615024799999
1615024800000,11.13000000,11.30000000,10.81000000,10.81000000,9181.17800000,1615028399999
1615028400000,10.84900000,10.99700000,10.83000000,10.83000000,4291.30900000,1615031999999
1615032000000,10.83300000,10.89000000,10.60000000,10.64500000,10058.60500000,1615035599999
1615035600000,10.64300000,10.70800000,10.33600000,10.52600000,10501.65800000,1615039199999
1615039200000,10.52700000,10.68600000,10.40000000,10.41000000,4349.77700000,1615042799999
1615042800000,10.42400000,10.87700000,10.40200000,10.60800000,6242.14000000,1615046399999
1615046400000,10.60000000,10.84200000,10.47700000,10.55400000,5281.73200000,1615049999999
1615050000000,10.55200000,10.79400000,10.55200000,10.76700000,4339.31800000,1615053599999
1615053600000,10.76700000,10.87700000,10.64000000,10.81700000,5670.63300000,1615057199999
1615057200000,10.78700000,10.81700000,10.50000000,10.60500000,5347.08000000,1615060799999
1615060800000,10.61300000,10.84600000,10.60000000,10.78100000,8260.58600000,1615064399999
1615064400000,10.77200000,10.89600000,10.73000000,10.80700000,4547.56700000,1615067999999
1615068000000,10.80700000,10.80700000,10.53100000,10.75000000,9297.35100000,1615071599999
1615071600000,10.74300000,10.76800000,10.64800000,10.64900000,969.09900000,1615075199999
1615075200000,10.68900000,10.70000000,10.57000000,10.67000000,3374.71700000,1615078799999
1615078800000,10.67000000,10.72200000,10.57200000,10.58900000,3287.63000000,1615082399999
1615082400000,10.58900000,11.20000000,10.57000000,11.15400000,9267.36300000,1615085999999
1615086000000,11.15000000,11.30700000,11.08700000,11.29900000,6599.07000000,1615089599999
1615089600000,11.29900000,11.46600000,10.66800000,10.78100000,11638.87000000,1615093199999
1615093200000,10.76700000,11.01100000,10.63100000,10.99900000,8469.84100000,1615096799999
1615096800000,11.00200000,11.09400000,10.71300000,10.95400000,4733.49200000,1615100399999
1615100400000,10.95100000,11.05100000,10.74700000,10.99200000,4318.34600000,1615103999999
1615104000000,11.06100000,11.07900000,10.86200000,10.91900000,3751.87500000,1615107599999
1615107600000,10.86300000,11.34400000,10.81300000,11.25900000,17496.25100000,1615111199999
1615111200000,11.25900000,11.25900000,11.00000000,11.06800000,8922.66500000,1615114799999
1615114800000,11.07200000,11.26200000,11.07200000,11.23500000,7713.35000000,1615118399999
1615118400000,11.22900000,11.39400000,10.95800000,11.08000000,15974.97300000,1615121999999
1615122000000,11.08500000,11.30000000,10.91100000,11.12100000,8265.13000000,1615125599999
1615125600000,11.10000000,11.18600000,11.01000000,11.04800000,6226.12700000,1615129199999
1615129200000,11.10600000,11.18000000,10.94200000,10.97000000,6057.48300000,1615132799999
1615132800000,10.99900000,11.00000000,10.86700000,10.88600000,9524.29200000,1615136399999
1615136400000,10.88500000,11.02800000,10.88000000,10.99900000,4720.59600000,1615139999999
1615140000000,10.99900000,10.99900000,10.80100000,10.85000000,2190.77400000,1615143599999
1615143600000,10.87000000,10.89900000,10.80500000,10.86000000,1726.08300000,1615147199999
1615147200000,10.86800000,10.86800000,10.68600000,10.75700000,2908.03900000,1615150799999
1615150800000,10.69600000,10.94200000,10.69000000,10.86600000,3002.32800000,1615154399999
1615154400000,10.85700000,10.95000000,10.81900000,10.83100000,3663.15700000,1615157999999
1615158000000,10.90200000,10.99000000,10.84500000,10.99000000,2060.63000000,1615161599999
1615161600000,10.99300000,10.99300000,10.80100000,10.84000000,3785.78700000,1615165199999
1615165200000,10.84400000,11.05500000,10.84100000,11.05000000,5047.03600000,1615168799999
1615168800000,11.05500000,11.16800000,10.90600000,10.90600000,5354.47400000,1615172399999
1615172400000,10.96500000,11.01000000,10.80000000,10.81200000,3316.49800000,1615175999999
1615176000000,10.81300000,11.00000000,10.81000000,10.95800000,2779.31000000,1615179599999
1615179600000,10.90900000,10.95200000,10.86600000,10.92700000,2209.68800000,1615183199999
1615183200000,10.89200000,10.92700000,10.80100000,10.84400000,3490.63100000,1615186799999
1615186800000,10.80300000,10.86000000,10.51100000,10.72400000,15091.11900000,1615190399999
1615190400000,10.72400000,11.18700000,10.44300000,10.79900000,16206.47900000,1615193999999
1615194000000,10.80900000,10.88400000,10.52000000,10.56000000,7526.84100000,1615197599999
1615197600000,10.56200000,10.70800000,10.53800000,10.70400000,5178.87000000,1615201199999
1615201200000,10.70200000,10.70200000,10.57800000,10.65900000,2114.16300000,1615204799999
1615204800000,10.66500000,10.69400000,10.60000000,10.69400000,2359.48200000,1615208399999
1615208400000,10.65800000,10.79600000,10.61100000,10.66000000,3300.61600000,1615211999999
1615212000000,10.66100000,10.77500000,10.50000000,10.50000000,9535.01700000,1615215599999
1615215600000,10.54900000,10.90000000,10.51700000,10.61200000,7329.01400000,1615219199999
1615219200000,10.61200000,10.73700000,10.50000000,10.51100000,5128.91000000,1615222799999
1615222800000,10.57200000,10.76400000,10.50400000,10.68500000,4232.89500000,1615226399999
1615226400000,10.65100000,10.68400000,10.61800000,10.66500000,2607.08400000,1615229999999
1615230000000,10.63200000,10.68300000,10.60000000,10.60000000,3515.04000000,1615233599999
1615233600000,10.60000000,10.63200000,10.56200000,10.59000000,4832.51500000,1615237199999
1615237200000,10.61600000,10.68000000,10.57900000,10.67800000,1984.82300000,1615240799999
1615240800000,10.67800000,10.67800000,10.55100000,10.59900000,2712.71500000,1615244399999
1615244400000,10.59900000,10.70000000,10.55200000,10.62100000,2795.32100000,1615247999999
1615248000000,10.67100000,10.81400000,10.58400000,10.78800000,9553.65200000,1615251599999
1615251600000,10.75600000,11.14700000,10.56500000,10.74900000,21850.85600000,1615255199999
1615255200000,10.74800000,10.86000000,10.69000000,10.78800000,8566.72100000,1615258799999
1615258800000,10.79100000,11.10000000,10.78500000,10.80600000,10955.33300000,1615262399999
1615262400000,10.85300000,11.00000000,10.70000000,10.74100000,9395.44300000,1615265999999
1615266000000,10.74100000,10.88900000,10.65000000,10.65500000,4323.20300000,1615269599999
1615269600000,10.65300000,10.69000000,10.57100000,10.64000000,9919.43600000,1615273199999
1615273200000,10.64000000,10.69000000,10.57600000,10.57800000,5565.82700000,1615276799999
1615276800000,10.57800000,10.69800000,10.57700000,10.67000000,8827.67900000,1615280399999
1615280400000,10.67000000,10.90000000,10.62000000,10.82000000,16364.09900000,1615283999999
1615284000000,10.82000000,11.70000000,10.74200000,11.53900000,55625.24800000,1615287599999
1615287600000,11.53500000,13.28500000,11.11500000,11.34800000,213020.55500000,1615291199999
1615291200000,11.34800000,11.39100000,10.70000000,10.90000000,39815.85500000,1615294799999
1615294800000,10.92100000,11.22600000,10.90100000,11.00100000,22316.54300000,1615298399999
1615298400000,11.02100000,11.19800000,10.85000000,11.01500000,18127.51400000,1615301999999
1615302000000,11.03000000,11.22700000,10.70000000,10.78200000,26085.95500000,1615305599999
1615305600000,10.78400000,11.08500000,10.69200000,11.01400000,16066.83700000,1615309199999
1615309200000,11.04300000,11.20100000,10.94000000,11.00000000,10134.59700000,1615312799999
1615312800000,11.03600000,11.06600000,10.91900000,11.00700000,9227.30100000,1615316399999
1615316400000,11.01000000,11.16300000,10.85000000,10.95500000,10360.03400000,1615319999999
1615320000000,10.95500000,10.95500000,10.85000000,10.90200000,4929.30000000,1615323599999
1615323600000,10.90200000,11.13000000,10.89200000,11.07400000,6608.50300000,1615327199999
1615327200000,11.07400000,11.10000000,10.89000000,10.99000000,8166.13000000,1615330799999
1615330800000,10.99000000,11.05700000,10.96200000,11.01300000,7288.46600000,1615334399999
