Date,Open,High,Low,Close,Volume,Close Time
1553626800000,0.00120000,0.00121500,0.00117100,0.00118400,7946120.00000000,1553630399999
1553630400000,0.00119000,0.00119400,0.00115500,0.00117100,2535652.00000000,1553633999999
1553634000000,0.00117100,0.00117700,0.00112100,0.00113600,3064968.00000000,1553637599999
1553637600000,0.00113900,0.00114800,0.00111500,0.00112000,2483013.00000000,1553641199999
1553641200000,0.00112400,0.00115100,0.00109000,0.00112600,3855158.00000000,1553644799999
1553644800000,0.00111900,0.00112300,0.00103800,0.00109300,4596208.00000000,1553648399999
1553648400000,0.00109600,0.00112300,0.00107900,0.00109200,2969962.00000000,1553651999999
1553652000000,0.00109200,0.00113400,0.00104800,0.00113200,5792284.00000000,1553655599999
1553655600000,0.00113900,0.00116500,0.00109700,0.00109700,7434301.00000000,1553659199999
1553659200000,0.00109200,0.00111300,0.00108100,0.00108600,3562912.00000000,1553662799999
1553662800000,0.00108600,0.00110800,0.00107900,0.00110500,1254807.00000000,1553666399999
1553666400000,0.00110000,0.00111400,0.00108400,0.00108400,1592817.00000000,1553669999999
1553670000000,0.00108900,0.00108900,0.00105000,0.00106600,3318759.00000000,1553673599999
1553673600000,0.00106300,0.00107700,0.00104500,0.00104800,2858308.00000000,1553677199999
1553677200000,0.00105000,0.00106500,0.00104000,0.00104100,2595534.00000000,1553680799999
1553680800000,0.00104100,0.00105900,0.00103500,0.00105900,1336265.00000000,1553684399999
1553684400000,0.00105000,0.00108400,0.00104600,0.00107200,2907075.00000000,1553687999999
1553688000000,0.00106600,0.00113400,0.00105900,0.00112900,5004164.00000000,1553691599999
1553691600000,0.00112900,0.00115800,0.00110500,0.00113100,4394185.00000000,1553695199999
1553695200000,0.00113800,0.00125800,0.00113800,0.00121800,19332993.00000000,1553698799999
1553698800000,0.00122000,0.00122200,0.00116700,0.00118800,3485949.00000000,1553702399999
1553702400000,0.00119400,0.00131400,0.00119400,0.00126200,7775965.00000000,1553705999999
1553706000000,0.00126200,0.00144500,0.00126200,0.00140000,14453918.00000000,1553709599999
1553709600000,0.00140000,0.00140400,0.00128000,0.00131600,5820408.00000000,1553713199999
1553713200000,0.00131800,0.00133000,0.00127400,0.00128000,5392221.00000000,1553716799999
1553716800000,0.00127300,0.00140000,0.00123100,0.00139000,8338369.00000000,1553720399999
1553720400000,0.00138800,0.00149300,0.00137200,0.00142700,8031536.00000000,1553723999999
1553724000000,0.00142800,0.00145000,0.00135000,0.00136500,6519732.00000000,1553727599999
1553727600000,0.00137300,0.00145700,0.00136200,0.00136200,5071696.00000000,1553731199999
1553731200000,0.00137000,0.00142500,0.00132600,0.00134100,2716462.00000000,1553734799999
1553734800000,0.00133500,0.00138800,0.00129700,0.00136100,3767289.00000000,1553738399999
1553738400000,0.00136400,0.00138900,0.00131800,0.00134300,2822953.00000000,1553741999999
1553742000000,0.00133100,0.00133900,0.00129400,0.00130200,1725456.00000000,1553745599999
1553745600000,0.00130800,0.00136000,0.00130800,0.00133500,1927926.00000000,1553749199999
1553749200000,0.00133600,0.00137600,0.00131400,0.00135000,2150826.00000000,1553752799999
1553752800000,0.00136100,0.00141900,0.00134600,0.00137900,3349787.00000000,1553756399999
1553756400000,0.00138100,0.00138100,0.00133500,0.00137900,1980103.00000000,1553759999999
1553760000000,0.00137000,0.00137400,0.00134200,0.00135300,3099231.00000000,1553763599999
1553763600000,0.00135300,0.00136800,0.00132100,0.00132100,4264145.00000000,1553767199999
1553767200000,0.00132600,0.00136100,0.00132000,0.00133500,1753545.00000000,1553770799999
1553770800000,0.00133900,0.00133900,0.00128200,0.00132000,2307556.00000000,1553774399999
1553774400000,0.00132400,0.00135900,0.00127900,0.00135600,3027048.00000000,1553777999999
1553778000000,0.00134800,0.00142000,0.00134400,0.00140100,5233567.00000000,1553781599999
1553781600000,0.00140200,0.00140400,0.00136100,0.00139000,2422919.00000000,1553785199999
1553785200000,0.00139100,0.00139500,0.00136100,0.00137200,1213672.00000000,1553788799999
1553788800000,0.00137100,0.00138900,0.00134400,0.00134600,3671880.00000000,1553792399999
1553792400000,0.00134000,0.00137900,0.00133000,0.00136300,1164645.00000000,1553795999999
1553796000000,0.00136700,0.00137300,0.00135600,0.00136700,228555.00000000,1553799599999
1553799600000,0.00136800,0.00138000,0.00136000,0.00137900,1097097.00000000,1553803199999
1553803200000,0.00138200,0.00139000,0.00135500,0.00138200,1175039.00000000,1553806799999
1553806800000,0.00138600,0.00141500,0.00137900,0.00138600,1363901.00000000,1553810399999
1553810400000,0.00139200,0.00143900,0.00139200,0.00142500,4329561.00000000,1553813999999
1553814000000,0.00142300,0.00142300,0.00137400,0.00137900,765621.00000000,1553817599999
1553817600000,0.00137900,0.00138200,0.00135000,0.00136100,639869.00000000,1553821199999
1553821200000,0.00136600,0.00139200,0.00129900,0.00132000,2345411.00000000,1553824799999
1553824800000,0.00131900,0.00132700,0.00126400,0.00127800,3158436.00000000,1553828399999
1553828400000,0.00127900,0.00129000,0.00126600,0.00127200,1420758.00000000,1553831999999
1553832000000,0.00128200,0.00131000,0.00127300,0.00131000,1717366.00000000,1553835599999
1553835600000,0.00130500,0.00133500,0.00130000,0.00133500,1631147.00000000,1553839199999
1553839200000,0.00133600,0.00139400,0.00133600,0.00138000,3014027.00000000,1553842799999
1553842800000,0.00137500,0.00146800,0.00135300,0.00139800,7651608.00000000,1553846399999
1553846400000,0.00140500,0.00140500,0.00135600,0.00136900,2361313.00000000,1553849999999
1553850000000,0.00136900,0.00138700,0.00133700,0.00138300,2512685.00000000,1553853599999
1553853600000,0.00138300,0.00138500,0.00135700,0.00136900,476812.00000000,1553857199999
1553857200000,0.00136400,0.00136400,0.00134600,0.00136100,552668.00000000,1553860799999
1553860800000,0.00135600,0.00137500,0.00134500,0.00136900,793218.00000000,1553864399999
1553864400000,0.00136700,0.00137600,0.00135800,0.00137000,1314500.00000000,1553867999999
1553868000000,0.00136500,0.00139200,0.00136500,0.00136700,1070032.00000000,1553871599999
1553871600000,0.00136300,0.00136300,0.00132000,0.00135700,1133687.00000000,1553875199999
1553875200000,0.00135400,0.00135400,0.00132700,0.00134500,1121337.00000000,1553878799999
1553878800000,0.00134500,0.00136100,0.00133700,0.00136100,562483.00000000,1553882399999
1553882400000,0.00136600,0.00136600,0.00129900,0.00130900,2277771.00000000,1553885999999
1553886000000,0.00130900,0.00131400,0.00125700,0.00127600,1621543.00000000,1553889599999
1553889600000,0.00127600,0.00130800,0.00126100,0.00128600,1895684.00000000,1553893199999
1553893200000,0.00128700,0.00129900,0.00126900,0.00129900,505087.00000000,1553896799999
1553896800000,0.00129300,0.00130500,0.00129300,0.00130500,372098.00000000,1553900399999
1553900400000,0.00130500,0.00130900,0.00126700,0.00126700,1718103.00000000,1553903999999
1553904000000,0.00127300,0.00132000,0.00126900,0.00130700,819525.00000000,1553907599999
1553907600000,0.00131100,0.00131100,0.00127300,0.00129600,564634.00000000,1553911199999
1553911200000,0.00130000,0.00131400,0.00128200,0.00128900,1500171.00000000,1553914799999
1553914800000,0.00128900,0.00129100,0.00124500,0.00127600,2563925.00000000,1553918399999
1553918400000,0.00128100,0.00128100,0.00123400,0.00124200,2975787.00000000,1553921999999
1553922000000,0.00124700,0.00126000,0.00123400,0.00124700,286863.00000000,1553925599999
1553925600000,0.00125700,0.00126200,0.00124700,0.00126200,419585.00000000,1553929199999
1553929200000,0.00125200,0.00126000,0.00124800,0.00126000,484744.00000000,1553932799999
1553932800000,0.00126200,0.00126300,0.00122700,0.00124400,1112924.00000000,1553936399999
1553936400000,0.00124800,0.00125300,0.00120900,0.00122800,2771373.00000000,1553939999999
1553940000000,0.00123100,0.00123100,0.00116400,0.00117300,4238837.00000000,1553943599999
1553943600000,0.00117100,0.00119200,0.00116800,0.00119000,2323919.00000000,1553947199999
1553947200000,0.00119000,0.00120000,0.00118600,0.00119100,1928870.00000000,1553950799999
1553950800000,0.00119100,0.00119100,0.00118400,0.00118600,308153.00000000,1553954399999
1553954400000,0.00118700,0.00125400,0.00118700,0.00123500,2969607.00000000,1553957999999
1553958000000,0.00123500,0.00125700,0.00123400,0.00123900,1033850.00000000,1553961599999
1553961600000,0.00123800,0.00127500,0.00123600,0.00126000,2272916.00000000,1553965199999
1553965200000,0.00125400,0.00125700,0.00123900,0.00125000,1229802.00000000,1553968799999
1553968800000,0.00125200,0.00129000,0.00124800,0.00127800,526058.00000000,1553972399999
1553972400000,0.00127800,0.00127800,0.00124500,0.00125000,2006042.00000000,1553975999999
1553976000000,0.00125000,0.00126000,0.00124100,0.00125100,169513.00000000,1553979599999
1553979600000,0.00124600,0.00125000,0.00123100,0.00123100,170559.00000000,1553983199999
1553983200000,0.00122900,0.00125900,0.00120000,0.00121300,1130581.00000000,1553986799999
1553986800000,0.00120900,0.00120900,0.00118800,0.00118800,241368.00000000,1553990399999
1553990400000,0.00119600,0.00123300,0.00119600,0.00122100,275500.00000000,1553993999999
1553994000000,0.00122200,0.00122200,0.00119900,0.00120700,240413.00000000,1553997599999
1553997600000,0.00121400,0.00122800,0.00121400,0.00121400,20987.00000000,1554001199999
1554001200000,0.00121100,0.00121100,0.00117500,0.00117500,939130.00000000,1554004799999
1554004800000,0.00117300,0.00118500,0.00114100,0.00116400,1537465.00000000,1554008399999
1554008400000,0.00116400,0.00117900,0.00114800,0.00116500,752327.00000000,1554011999999
1554012000000,0.00116500,0.00120200,0.00116500,0.00120000,367163.00000000,1554015599999
1554015600000,0.00120000,0.00120000,0.00118300,0.00119300,935186.00000000,1554019199999
1554019200000,0.00119100,0.00120000,0.00116700,0.00119100,488553.00000000,1554022799999
1554022800000,0.00119200,0.00119700,0.00117500,0.00119000,317200.00000000,1554026399999
1554026400000,0.00118600,0.00118600,0.00116000,0.00116700,441891.00000000,1554029999999
1554030000000,0.00116300,0.00118200,0.00115000,0.00117000,1268344.00000000,1554033599999
1554033600000,0.00117100,0.00117500,0.00115700,0.00117300,252726.00000000,1554037199999
1554037200000,0.00117300,0.00117500,0.00116000,0.00116700,1525546.00000000,1554040799999
1554040800000,0.00117000,0.00118500,0.00115900,0.00115900,342743.00000000,1554044399999
1554044400000,0.00115900,0.00117000,0.00115700,0.00117000,527705.00000000,1554047999999
1554048000000,0.00116400,0.00116400,0.00114100,0.00115700,883838.00000000,1554051599999
1554051600000,0.00115700,0.00115800,0.00114400,0.00114400,141390.00000000,1554055199999
1554055200000,0.00115100,0.00116200,0.00114300,0.00114600,512195.00000000,1554058799999
1554058800000,0.00114700,0.00115900,0.00114600,0.00115700,508033.00000000,1554062399999
1554062400000,0.00116200,0.00117100,0.00115400,0.00116700,348564.00000000,1554065999999
1554066000000,0.00116100,0.00116100,0.00114100,0.00115000,166273.00000000,1554069599999
1554069600000,0.00114700,0.00115000,0.00113200,0.00113700,594227.00000000,1554073199999
1554073200000,0.00113600,0.00113900,0.00112100,0.00112100,258285.00000000,1554076799999
1554076800000,0.00112400,0.00114000,0.00112400,0.00112500,174373.00000000,1554080399999
1554080400000,0.00112400,0.00115000,0.00112400,0.00113700,364403.00000000,1554083999999
1554084000000,0.00113700,0.00113700,0.00112300,0.00113000,517384.00000000,1554087599999
1554087600000,0.00112900,0.00114600,0.00111900,0.00113200,858551.00000000,1554091199999
1554091200000,0.00113200,0.00113400,0.00111800,0.00112700,637128.00000000,1554094799999
1554094800000,0.00112600,0.00113900,0.00112400,0.00112500,341104.00000000,1554098399999
1554098400000,0.00112200,0.00113000,0.00111400,0.00112900,356355.00000000,1554101999999
1554102000000,0.00112500,0.00114300,0.00112500,0.00114200,281507.00000000,1554105599999
1554105600000,0.00114000,0.00114400,0.00110800,0.00113000,942380.00000000,1554109199999
1554109200000,0.00113000,0.00113000,0.00111000,0.00112500,469684.00000000,1554112799999
1554112800000,0.00111800,0.00114600,0.00111800,0.00112800,453421.00000000,1554116399999
1554116400000,0.00112100,0.00112500,0.00106400,0.00108300,6020074.00000000,1554119999999
1554120000000,0.00108300,0.00109500,0.00107600,0.00109200,688141.00000000,1554123599999
1554123600000,0.00109200,0.00110000,0.00108700,0.00108900,673031.00000000,1554127199999
1554127200000,0.00108700,0.00108700,0.00107500,0.00108700,1143952.00000000,1554130799999
1554130800000,0.00108600,0.00108600,0.00105400,0.00106700,406470.00000000,1554134399999
1554134400000,0.00106600,0.00107300,0.00105900,0.00105900,564790.00000000,1554137999999
1554138000000,0.00106600,0.00108600,0.00106000,0.00106400,795522.00000000,1554141599999
1554141600000,0.00106300,0.00106600,0.00105400,0.00106000,402619.00000000,1554145199999
1554145200000,0.00106000,0.00106000,0.00105500,0.00105800,213742.00000000,1554148799999
1554148800000,0.00106200,0.00107100,0.00105900,0.00107100,268125.00000000,1554152399999
1554152400000,0.00106800,0.00109700,0.00106800,0.00109200,444631.00000000,1554155999999
1554156000000,0.00109200,0.00109200,0.00107100,0.00107900,60970.00000000,1554159599999
1554159600000,0.00107900,0.00108000,0.00107100,0.00107900,195345.00000000,1554163199999
1554163200000,0.00107900,0.00108800,0.00107000,0.00108700,390821.00000000,1554166799999
1554166800000,0.00109000,0.00109200,0.00107900,0.00108500,870014.00000000,1554170399999
1554170400000,0.00107900,0.00108500,0.00107300,0.00108500,103697.00000000,1554173999999
1554174000000,0.00108500,0.00109200,0.00107900,0.00107900,547158.00000000,1554177599999
1554177600000,0.00107900,0.00109700,0.00106200,0.00107900,1690844.00000000,1554181199999
1554181200000,0.00108200,0.00109600,0.00106000,0.00107900,1474452.00000000,1554184799999
1554184800000,0.00107300,0.00107600,0.00103800,0.00107500,1012320.00000000,1554188399999
1554188400000,0.00107600,0.00107600,0.00104200,0.00106000,1097313.00000000,1554191999999
1554192000000,0.00106000,0.00110800,0.00105900,0.00110100,2048288.00000000,1554195599999
1554195600000,0.00110000,0.00121000,0.00109600,0.00113000,5030285.00000000,1554199199999
1554199200000,0.00112500,0.00117100,0.00111000,0.00112200,880540.00000000,1554202799999
1554202800000,0.00111700,0.00111900,0.00108600,0.00110200,1074319.00000000,1554206399999
1554206400000,0.00110600,0.00111400,0.00107600,0.00107800,1327210.00000000,1554209999999
1554210000000,0.00107800,0.00110200,0.00107100,0.00107500,286808.00000000,1554213599999
1554213600000,0.00107200,0.00108600,0.00106100,0.00108100,634291.00000000,1554217199999
1554217200000,0.00107600,0.00109600,0.00107600,0.00108600,290842.00000000,1554220799999
1554220800000,0.00108200,0.00108200,0.00107600,0.00108100,363324.00000000,1554224399999
1554224400000,0.00108600,0.00109700,0.00105800,0.00108000,1836007.00000000,1554227999999
1554228000000,0.00107200,0.00107200,0.00104600,0.00105100,497935.00000000,1554231599999
1554231600000,0.00105500,0.00106000,0.00102800,0.00103500,669488.00000000,1554235199999
1554235200000,0.00103600,0.00104800,0.00102800,0.00102800,346161.00000000,1554238799999
1554238800000,0.00102900,0.00104200,0.00102600,0.00104200,147881.00000000,1554242399999
1554242400000,0.00103900,0.00104500,0.00102800,0.00104000,123170.00000000,1554245999999
1554246000000,0.00104100,0.00104200,0.00100500,0.00102000,695016.00000000,1554249599999
1554249600000,0.00101900,0.00104700,0.00101000,0.00102700,390017.00000000,1554253199999
1554253200000,0.00103200,0.00108600,0.00103200,0.00106000,716150.00000000,1554256799999
1554256800000,0.00106500,0.00106900,0.00103200,0.00104900,838473.00000000,1554260399999
1554260400000,0.00104700,0.00106000,0.00104000,0.00104000,825559.00000000,1554263999999
1554264000000,0.00104500,0.00106400,0.00103500,0.00104500,751034.00000000,1554267599999
1554267600000,0.00105000,0.00105500,0.00103500,0.00104900,790089.00000000,1554271199999
1554271200000,0.00105600,0.00106700,0.00104700,0.00106500,244396.00000000,1554274799999
1554274800000,0.00106500,0.00106500,0.00104200,0.00104400,496256.00000000,1554278399999
1554278400000,0.00105000,0.00105000,0.00103700,0.00103700,69295.00000000,1554281999999
1554282000000,0.00103700,0.00106500,0.00103700,0.00106200,175570.00000000,1554285599999
1554285600000,0.00106500,0.00107100,0.00105300,0.00105300,85557.00000000,1554289199999
1554289200000,0.00105700,0.00106400,0.00104800,0.00105900,112666.00000000,1554292799999
1554292800000,0.00105400,0.00107000,0.00105400,0.00106100,586247.00000000,1554296399999
1554296400000,0.00106000,0.00106000,0.00104500,0.00104500,597451.00000000,1554299999999
1554300000000,0.00104900,0.00106700,0.00102800,0.00103800,1950756.00000000,1554303599999
1554303600000,0.00103300,0.00104300,0.00102500,0.00103200,195651.00000000,1554307199999
1554307200000,0.00103300,0.00103300,0.00098600,0.00099500,1518779.00000000,1554310799999
1554310800000,0.00099500,0.00101100,0.00098100,0.00100000,873917.00000000,1554314399999
1554314400000,0.00100100,0.00101500,0.00100000,0.00100900,1885507.00000000,1554317999999
1554318000000,0.00100900,0.00103000,0.00099500,0.00100200,2635538.00000000,1554321599999
1554321600000,0.00100700,0.00102300,0.00099700,0.00100000,1357494.00000000,1554325199999
1554325200000,0.00100600,0.00102500,0.00097500,0.00099400,1147454.00000000,1554328799999
1554328800000,0.00099700,0.00104100,0.00099400,0.00100500,805995.00000000,1554332399999
1554332400000,0.00101700,0.00104300,0.00096000,0.00101000,2762629.00000000,1554335999999
1554336000000,0.00101000,0.00101000,0.00098100,0.00098900,142605.00000000,1554339599999
1554339600000,0.00098200,0.00099300,0.00097000,0.00098500,488715.00000000,1554343199999
1554343200000,0.00098500,0.00099300,0.00095500,0.00095900,894660.00000000,1554346799999
1554346800000,0.00095900,0.00098300,0.00095900,0.00096200,464307.00000000,1554350399999
1554350400000,0.00096600,0.00100100,0.00096500,0.00099900,850643.00000000,1554353999999
1554354000000,0.00099100,0.00100100,0.00098300,0.00098700,597528.00000000,1554357599999
1554357600000,0.00098600,0.00098600,0.00095600,0.00095600,883989.00000000,1554361199999
1554361200000,0.00096000,0.00097300,0.00095100,0.00095100,563048.00000000,1554364799999
1554364800000,0.00095100,0.00096000,0.00094500,0.00094900,426132.00000000,1554368399999
1554368400000,0.00094900,0.00102500,0.00094900,0.00097900,1905269.00000000,1554371999999
1554372000000,0.00098500,0.00098600,0.00096900,0.00097000,258854.00000000,1554375599999
1554375600000,0.00097600,0.00098800,0.00097300,0.00098300,54410.00000000,1554379199999
1554379200000,0.00097600,0.00098500,0.00097300,0.00097300,158346.00000000,1554382799999
1554382800000,0.00097600,0.00099300,0.00097600,0.00099300,291858.00000000,1554386399999
1554386400000,0.00099300,0.00101700,0.00098600,0.00099800,986736.00000000,1554389999999
1554390000000,0.00099800,0.00100500,0.00098900,0.00099400,199037.00000000,1554393599999
1554393600000,0.00099400,0.00099400,0.00096600,0.00098600,610635.00000000,1554397199999
1554397200000,0.00098600,0.00101700,0.00097000,0.00100800,1527281.00000000,1554400799999
1554400800000,0.00100500,0.00101700,0.00098400,0.00098400,709913.00000000,1554404399999
1554404400000,0.00099100,0.00100900,0.00098300,0.00098300,466827.00000000,1554407999999
1554408000000,0.00098100,0.00098500,0.00096800,0.00098000,240764.00000000,1554411599999
1554411600000,0.00098000,0.00098800,0.00098000,0.00098800,46477.00000000,1554415199999
1554415200000,0.00098300,0.00098300,0.00096700,0.00097200,534940.00000000,1554418799999
1554418800000,0.00096600,0.00099800,0.00096600,0.00099800,753593.00000000,1554422399999
1554422400000,0.00099000,0.00101400,0.00099000,0.00100600,761988.00000000,1554425999999
1554426000000,0.00100200,0.00101000,0.00099500,0.00100800,39510.00000000,1554429599999
1554429600000,0.00100800,0.00104000,0.00100800,0.00104000,954654.00000000,1554433199999
1554433200000,0.00103000,0.00104100,0.00101400,0.00101700,443908.00000000,1554436799999
1554436800000,0.00101700,0.00101700,0.00099800,0.00100500,118144.00000000,1554440399999
1554440400000,0.00100500,0.00100600,0.00100000,0.00100600,515940.00000000,1554443999999
1554444000000,0.00100500,0.00102000,0.00099400,0.00100400,1172329.00000000,1554447599999
1554447600000,0.00101000,0.00102400,0.00100900,0.00102400,369911.00000000,1554451199999
1554451200000,0.00101500,0.00101500,0.00100500,0.00100800,44857.00000000,1554454799999
1554454800000,0.00100100,0.00100800,0.00099300,0.00100700,481400.00000000,1554458399999
1554458400000,0.00100100,0.00100100,0.00098400,0.00099200,158391.00000000,1554461999999
1554462000000,0.00099200,0.00099500,0.00099000,0.00099100,169239.00000000,1554465599999
1554465600000,0.00099100,0.00100400,0.00098900,0.00100400,84454.00000000,1554469199999
1554469200000,0.00099400,0.00099400,0.00098600,0.00099400,86033.00000000,1554472799999
1554472800000,0.00098700,0.00098700,0.00098000,0.00098100,177137.00000000,1554476399999
1554476400000,0.00098400,0.00099600,0.00095600,0.00095900,1266434.00000000,1554479999999
1554480000000,0.00095700,0.00096900,0.00095700,0.00096900,63277.00000000,1554483599999
1554483600000,0.00097400,0.00098200,0.00097200,0.00098200,90488.00000000,1554487199999
1554487200000,0.00098200,0.00099300,0.00098200,0.00098400,76033.00000000,1554490799999
1554490800000,0.00098500,0.00098500,0.00097700,0.00097700,84271.00000000,1554494399999
1554494400000,0.00098400,0.00098400,0.00097200,0.00097400,40658.00000000,1554497999999
1554498000000,0.00098000,0.00098400,0.00098000,0.00098400,32085.00000000,1554501599999
1554501600000,0.00098400,0.00099300,0.00098400,0.00099300,63785.00000000,1554505199999
1554505200000,0.00098300,0.00098500,0.00098100,0.00098100,246164.00000000,1554508799999
1554508800000,0.00098500,0.00099200,0.00098500,0.00098500,108207.00000000,1554512399999
1554512400000,0.00098500,0.00100600,0.00098500,0.00099800,181949.00000000,1554515999999
1554516000000,0.00100400,0.00100400,0.00098500,0.00098600,93800.00000000,1554519599999
1554519600000,0.00100100,0.00100800,0.00099200,0.00100800,161087.00000000,1554523199999
1554523200000,0.00099700,0.00099700,0.00099100,0.00099100,11758.00000000,1554526799999
1554526800000,0.00100000,0.00100500,0.00100000,0.00100200,258930.00000000,1554530399999
1554530400000,0.00100800,0.00100800,0.00100100,0.00100100,12988.00000000,1554533999999
1554534000000,0.00100200,0.00100200,0.00098000,0.00099800,2673707.00000000,1554537599999
1554537600000,0.00099700,0.00100900,0.00098500,0.00098900,160627.00000000,1554541199999
1554541200000,0.00099200,0.00099200,0.00099200,0.00099200,3771.00000000,1554544799999
1554544800000,0.00098500,0.00098800,0.00098500,0.00098800,15998.00000000,1554548399999
1554548400000,0.00098800,0.00098800,0.00098500,0.00098800,8012.00000000,1554551999999
1554552000000,0.00098800,0.00099700,0.00098800,0.00099700,49747.00000000,1554555599999
1554555600000,0.00098600,0.00098600,0.00098300,0.00098400,37864.00000000,1554559199999
1554559200000,0.00098300,0.00098300,0.00098200,0.00098200,24785.00000000,1554562799999
1554562800000,0.00098200,0.00099400,0.00098200,0.00098300,123469.00000000,1554566399999
1554566400000,0.00098300,0.00098300,0.00095500,0.00096600,1278387.00000000,1554569999999
1554570000000,0.00096600,0.00097300,0.00095500,0.00096300,456830.00000000,1554573599999
1554573600000,0.00096400,0.00097100,0.00095800,0.00095800,255126.00000000,1554577199999
1554577200000,0.00096400,0.00097200,0.00095800,0.00096600,459833.00000000,1554580799999
1554580800000,0.00096900,0.00097300,0.00096400,0.00096400,694704.00000000,1554584399999
1554584400000,0.00096400,0.00098500,0.00095800,0.00097100,2636935.00000000,1554587999999
1554588000000,0.00096700,0.00096900,0.00095800,0.00095800,154839.00000000,1554591599999
1554591600000,0.00096200,0.00096800,0.00096200,0.00096800,8083.00000000,1554595199999
1554595200000,0.00096800,0.00096800,0.00096800,0.00096800,0.00000000,1554598799999
1554598800000,0.00096900,0.00096900,0.00095400,0.00096200,448908.00000000,1554602399999
1554602400000,0.00095400,0.00097100,0.00095400,0.00096800,223113.00000000,1554605999999
1554606000000,0.00097300,0.00097800,0.00097300,0.00097800,144848.00000000,1554609599999
1554609600000,0.00098000,0.00098000,0.00096900,0.00096900,39026.00000000,1554613199999
1554613200000,0.00096200,0.00096800,0.00095400,0.00096800,215590.00000000,1554616799999
1554616800000,0.00096700,0.00096700,0.00095900,0.00096300,61699.00000000,1554620399999
1554620400000,0.00096800,0.00096800,0.00096000,0.00096000,403776.00000000,1554623999999
1554624000000,0.00096000,0.00098500,0.00095700,0.00098300,331878.00000000,1554627599999
1554627600000,0.00098000,0.00098800,0.00097500,0.00097500,131956.00000000,1554631199999
1554631200000,0.00097400,0.00097900,0.00097100,0.00097200,88449.00000000,1554634799999
1554634800000,0.00098000,0.00099000,0.00097700,0.00098700,127694.00000000,1554638399999
1554638400000,0.00098100,0.00099000,0.00097800,0.00097900,66628.00000000,1554641999999
