Date,Open,High,Low,Close,Volume,Close Time
1562716800000,0.00015100,0.00015120,0.00014706,0.00014760,9412940.00000000,1562720399999
1562720400000,0.00014821,0.00014821,0.00014088,0.00014289,34978037.00000000,1562723999999
1562724000000,0.00014281,0.00014569,0.00014071,0.00014569,9175408.00000000,1562727599999
1562727600000,0.00014453,0.00014954,0.00014315,0.00014853,13751491.00000000,1562731199999
1562731200000,0.00014948,0.00015000,0.00014680,0.00014699,14894257.00000000,1562734799999
1562734800000,0.00014699,0.00014998,0.00014568,0.00014923,10384329.00000000,1562738399999
1562738400000,0.00014923,0.00015000,0.00014700,0.00014701,8626312.00000000,1562741999999
1562742000000,0.00014701,0.00015100,0.00014700,0.00014900,10544157.00000000,1562745599999
1562745600000,0.00015019,0.00015092,0.00014799,0.00014857,7892929.00000000,1562749199999
1562749200000,0.00014810,0.00014902,0.00014351,0.00014582,19173307.00000000,1562752799999
1562752800000,0.00014550,0.00014667,0.00014378,0.00014378,9083010.00000000,1562756399999
1562756400000,0.00014393,0.00014680,0.00014150,0.00014673,15351626.00000000,1562759999999
1562760000000,0.00014532,0.00014850,0.00014464,0.00014500,5974964.00000000,1562763599999
1562763600000,0.00014477,0.00014600,0.00014309,0.00014600,5845833.00000000,1562767199999
1562767200000,0.00014550,0.00015336,0.00014378,0.00015025,55431461.00000000,1562770799999
1562770800000,0.00015099,0.00015118,0.00014433,0.00014433,19492200.00000000,1562774399999
1562774400000,0.00014414,0.00015200,0.00013888,0.00014500,35972326.00000000,1562777999999
1562778000000,0.00014460,0.00014800,0.00014349,0.00014366,8932965.00000000,1562781599999
1562781600000,0.00014366,0.00014786,0.00014250,0.00014660,2960235.00000000,1562785199999
1562785200000,0.00014774,0.00014935,0.00014264,0.00014456,9777829.00000000,1562788799999
1562788800000,0.00014452,0.00014950,0.00014271,0.00014790,18366676.00000000,1562792399999
1562792400000,0.00014760,0.00014899,0.00014491,0.00014601,13475461.00000000,1562795999999
1562796000000,0.00014600,0.00014820,0.00014600,0.00014600,2001436.00000000,1562799599999
1562799600000,0.00014606,0.00015060,0.00014588,0.00015004,11580340.00000000,1562803199999
1562803200000,0.00015009,0.00015120,0.00014701,0.00014740,10657222.00000000,1562806799999
1562806800000,0.00014722,0.00014982,0.00014702,0.00014833,3477927.00000000,1562810399999
1562810400000,0.00014801,0.00015000,0.00014710,0.00014909,4492721.00000000,1562813999999
1562814000000,0.00014910,0.00014986,0.00014311,0.00014569,11723349.00000000,1562817599999
1562817600000,0.00014552,0.00014553,0.00013600,0.00013834,61527093.00000000,1562821199999
1562821200000,0.00013834,0.00014033,0.00013601,0.00013766,9362306.00000000,1562824799999
1562824800000,0.00013766,0.00013897,0.00013650,0.00013650,4313045.00000000,1562828399999
1562828400000,0.00013788,0.00013945,0.00013686,0.00013815,8259465.00000000,1562831999999
1562832000000,0.00013800,0.00013937,0.00013766,0.00013856,1458610.00000000,1562835599999
1562835600000,0.00013930,0.00013930,0.00013000,0.00013100,33336743.00000000,1562839199999
1562839200000,0.00013184,0.00013246,0.00012875,0.00012900,12702819.00000000,1562842799999
1562842800000,0.00012950,0.00013030,0.00012700,0.00012800,12316035.00000000,1562846399999
1562846400000,0.00012717,0.00013066,0.00012283,0.00012786,44318295.00000000,1562849999999
1562850000000,0.00012794,0.00012954,0.00012638,0.00012738,13521616.00000000,1562853599999
1562853600000,0.00012868,0.00012884,0.00012550,0.00012699,11693635.00000000,1562857199999
1562857200000,0.00012730,0.00013100,0.00012610,0.00013064,15716903.00000000,1562860799999
1562860800000,0.00013050,0.00013050,0.00012700,0.00012795,13835536.00000000,1562864399999
1562864400000,0.00012782,0.00012884,0.00012621,0.00012700,4287901.00000000,1562867999999
1562868000000,0.00012700,0.00012860,0.00012675,0.00012703,1328018.00000000,1562871599999
1562871600000,0.00012703,0.00012766,0.00012600,0.00012678,1436128.00000000,1562875199999
1562875200000,0.00012672,0.00012762,0.00012000,0.00012435,10057171.00000000,1562878799999
1562878800000,0.00012299,0.00012352,0.00011800,0.00011800,70352052.00000000,1562882399999
1562882400000,0.00011899,0.00012299,0.00011899,0.00011912,9747917.00000000,1562885999999
1562886000000,0.00011912,0.00012500,0.00011700,0.00012356,17574374.00000000,1562889599999
1562889600000,0.00012321,0.00012600,0.00011835,0.00011999,10013227.00000000,1562893199999
1562893200000,0.00011854,0.00012049,0.00011801,0.00011868,4918917.00000000,1562896799999
1562896800000,0.00011871,0.00012001,0.00011100,0.00011100,22786084.00000000,1562900399999
1562900400000,0.00011029,0.00011492,0.00010550,0.00011406,26376656.00000000,1562903999999
1562904000000,0.00011406,0.00011500,0.00011000,0.00011252,13146720.00000000,1562907599999
1562907600000,0.00011132,0.00011700,0.00010800,0.00011343,10949687.00000000,1562911199999
1562911200000,0.00011302,0.00011571,0.00011012,0.00011411,19620441.00000000,1562914799999
1562914800000,0.00011449,0.00013289,0.00011449,0.00012791,39443059.00000000,1562918399999
1562918400000,0.00012856,0.00015230,0.00012463,0.00014998,132075060.00000000,1562921999999
1562922000000,0.00014930,0.00015200,0.00013719,0.00013959,66478898.00000000,1562925599999
1562925600000,0.00013927,0.00014070,0.00013127,0.00013467,56161477.00000000,1562929199999
1562929200000,0.00013475,0.00013780,0.00013010,0.00013303,37692281.00000000,1562932799999
1562932800000,0.00013318,0.00016300,0.00013277,0.00016300,110481327.00000000,1562936399999
1562936400000,0.00016235,0.00016292,0.00014759,0.00015031,95025251.00000000,1562939999999
1562940000000,0.00015200,0.00015350,0.00014751,0.00014925,46014671.00000000,1562943599999
1562943600000,0.00015000,0.00018119,0.00014868,0.00017786,111832311.00000000,1562947199999
1562947200000,0.00017990,0.00018458,0.00016741,0.00017160,122621968.00000000,1562950799999
1562950800000,0.00017266,0.00018800,0.00017066,0.00017733,77893754.00000000,1562954399999
1562954400000,0.00017787,0.00018100,0.00016400,0.00017000,57757286.00000000,1562957999999
1562958000000,0.00017000,0.00017333,0.00016730,0.00017278,17090625.00000000,1562961599999
1562961600000,0.00017245,0.00017310,0.00015750,0.00016299,41252435.00000000,1562965199999
1562965200000,0.00016332,0.00016800,0.00016200,0.00016643,21994921.00000000,1562968799999
1562968800000,0.00016643,0.00016898,0.00016102,0.00016553,10746811.00000000,1562972399999
1562972400000,0.00016502,0.00017465,0.00016438,0.00016850,18927486.00000000,1562975999999
1562976000000,0.00016897,0.00017191,0.00016536,0.00016664,26463086.00000000,1562979599999
1562979600000,0.00016603,0.00016603,0.00015846,0.00016328,50149798.00000000,1562983199999
1562983200000,0.00016205,0.00016677,0.00016083,0.00016670,52307425.00000000,1562986799999
1562986800000,0.00016631,0.00016749,0.00016183,0.00016348,24669923.00000000,1562990399999
1562990400000,0.00016349,0.00019167,0.00016239,0.00019101,80446024.00000000,1562993999999
1562994000000,0.00019101,0.00020359,0.00018692,0.00019995,138260868.00000000,1562997599999
1562997600000,0.00019995,0.00020000,0.00018870,0.00019749,59150540.00000000,1563001199999
1563001200000,0.00019744,0.00021666,0.00019501,0.00021334,113730905.00000000,1563004799999
1563004800000,0.00021333,0.00022299,0.00020642,0.00020855,101862387.00000000,1563008399999
1563008400000,0.00020892,0.00020928,0.00019333,0.00020301,49422396.00000000,1563011999999
1563012000000,0.00020397,0.00021294,0.00019686,0.00020895,49786450.00000000,1563015599999
1563015600000,0.00020895,0.00021200,0.00020010,0.00020540,28568539.00000000,1563019199999
1563019200000,0.00020540,0.00021300,0.00020201,0.00021149,48416783.00000000,1563022799999
1563022800000,0.00021090,0.00021200,0.00020198,0.00020278,57632804.00000000,1563026399999
1563026400000,0.00020270,0.00020273,0.00018970,0.00019488,64958228.00000000,1563029999999
1563030000000,0.00019412,0.00020000,0.00019301,0.00019633,26026055.00000000,1563033599999
1563033600000,0.00019713,0.00019833,0.00018971,0.00019400,28495717.00000000,1563037199999
1563037200000,0.00019400,0.00019556,0.00019000,0.00019556,29751462.00000000,1563040799999
1563040800000,0.00019556,0.00019564,0.00018603,0.00018694,32334837.00000000,1563044399999
1563044400000,0.00018647,0.00019698,0.00018625,0.00019599,27172395.00000000,1563047999999
1563048000000,0.00019605,0.00020545,0.00019026,0.00019401,46781185.00000000,1563051599999
1563051600000,0.00019402,0.00019898,0.00019401,0.00019749,11144188.00000000,1563055199999
1563055200000,0.00019728,0.00019887,0.00018770,0.00019299,27681143.00000000,1563058799999
1563058800000,0.00019333,0.00020780,0.00019201,0.00020112,42621452.00000000,1563062399999
1563062400000,0.00020199,0.00021280,0.00020053,0.00020897,30274520.00000000,1563065999999
1563066000000,0.00020897,0.00023773,0.00020880,0.00023018,112297541.00000000,1563069599999
1563069600000,0.00023018,0.00023921,0.00022858,0.00023001,64552146.00000000,1563073199999
1563073200000,0.00023002,0.00023834,0.00023002,0.00023039,35474461.00000000,1563076799999
1563076800000,0.00023075,0.00023472,0.00021908,0.00022555,34735666.00000000,1563080399999
1563080400000,0.00022599,0.00022950,0.00022407,0.00022658,19979512.00000000,1563083999999
1563084000000,0.00022623,0.00022868,0.00022000,0.00022766,31261332.00000000,1563087599999
1563087600000,0.00022687,0.00023069,0.00022400,0.00022737,16586002.00000000,1563091199999
1563091200000,0.00022736,0.00023080,0.00022302,0.00022326,20965520.00000000,1563094799999
1563094800000,0.00022320,0.00022529,0.00021106,0.00021201,37338217.00000000,1563098399999
1563098400000,0.00021243,0.00021531,0.00018969,0.00019888,122726951.00000000,1563101999999
1563102000000,0.00019888,0.00020266,0.00019100,0.00019651,42380978.00000000,1563105599999
1563105600000,0.00019749,0.00020561,0.00019749,0.00020464,41646343.00000000,1563109199999
1563109200000,0.00020465,0.00020465,0.00019106,0.00019417,43660752.00000000,1563112799999
1563112800000,0.00019544,0.00019799,0.00018901,0.00019198,35217085.00000000,1563116399999
1563116400000,0.00019192,0.00019192,0.00018100,0.00018333,52833226.00000000,1563119999999
1563120000000,0.00018333,0.00019326,0.00018333,0.00018966,22866583.00000000,1563123599999
1563123600000,0.00018965,0.00018999,0.00018333,0.00018498,8991438.00000000,1563127199999
1563127200000,0.00018434,0.00018954,0.00018249,0.00018813,7626083.00000000,1563130799999
1563130800000,0.00018819,0.00019083,0.00018438,0.00018869,9177715.00000000,1563134399999
1563134400000,0.00018869,0.00020000,0.00018701,0.00019301,33962769.00000000,1563137999999
1563138000000,0.00019266,0.00019599,0.00019200,0.00019249,11936306.00000000,1563141599999
1563141600000,0.00019317,0.00019732,0.00018903,0.00019174,10672407.00000000,1563145199999
1563145200000,0.00019174,0.00019199,0.00018334,0.00018699,15975746.00000000,1563148799999
1563148800000,0.00018699,0.00019398,0.00018543,0.00018869,13815286.00000000,1563152399999
1563152400000,0.00018804,0.00019299,0.00018563,0.00019151,11759625.00000000,1563155999999
1563156000000,0.00019151,0.00019500,0.00018689,0.00019500,14921855.00000000,1563159599999
1563159600000,0.00019500,0.00019650,0.00019000,0.00019399,10351872.00000000,1563163199999
1563163200000,0.00019399,0.00019413,0.00018948,0.00019200,9888550.00000000,1563166799999
1563166800000,0.00019203,0.00019298,0.00018923,0.00018923,17369655.00000000,1563170399999
1563170400000,0.00018981,0.00019298,0.00018632,0.00019272,18855210.00000000,1563173999999
1563174000000,0.00019230,0.00019636,0.00019133,0.00019515,13553850.00000000,1563177599999
1563177600000,0.00019508,0.00019636,0.00018801,0.00018992,45271246.00000000,1563181199999
1563181200000,0.00018917,0.00019199,0.00018801,0.00019075,10732012.00000000,1563184799999
1563184800000,0.00019076,0.00019119,0.00018816,0.00018999,9396785.00000000,1563188399999
1563188400000,0.00018940,0.00019100,0.00018850,0.00019010,5829922.00000000,1563191999999
1563192000000,0.00019027,0.00019100,0.00017900,0.00017900,54101064.00000000,1563195599999
1563195600000,0.00017901,0.00018191,0.00017732,0.00018000,38889247.00000000,1563199199999
1563199200000,0.00017936,0.00018247,0.00017752,0.00018095,27651270.00000000,1563202799999
1563202800000,0.00018099,0.00018166,0.00017849,0.00017862,10147987.00000000,1563206399999
1563206400000,0.00017866,0.00017972,0.00017541,0.00017689,21891391.00000000,1563209999999
1563210000000,0.00017687,0.00017689,0.00016900,0.00017152,33173860.00000000,1563213599999
1563213600000,0.00017166,0.00017241,0.00016106,0.00016139,35912488.00000000,1563217199999
1563217200000,0.00016138,0.00017060,0.00016005,0.00016606,24264676.00000000,1563220799999
1563220800000,0.00016605,0.00016699,0.00016212,0.00016400,12184375.00000000,1563224399999
1563224400000,0.00016302,0.00016700,0.00016246,0.00016416,14818882.00000000,1563227999999
1563228000000,0.00016416,0.00016466,0.00016230,0.00016411,10548623.00000000,1563231599999
1563231600000,0.00016442,0.00016549,0.00015800,0.00015800,30148956.00000000,1563235199999
1563235200000,0.00015800,0.00015991,0.00014626,0.00015055,37090608.00000000,1563238799999
1563238800000,0.00015055,0.00016697,0.00015000,0.00016502,30154362.00000000,1563242399999
1563242400000,0.00016695,0.00017359,0.00016201,0.00016962,55311008.00000000,1563245999999
1563246000000,0.00017034,0.00017820,0.00017007,0.00017286,41624677.00000000,1563249599999
1563249600000,0.00017232,0.00017297,0.00016547,0.00016930,18584924.00000000,1563253199999
1563253200000,0.00016801,0.00017800,0.00016571,0.00017640,24432484.00000000,1563256799999
1563256800000,0.00017660,0.00017660,0.00017000,0.00017158,24439626.00000000,1563260399999
1563260400000,0.00017140,0.00017140,0.00016501,0.00016752,19239549.00000000,1563263999999
1563264000000,0.00016752,0.00017000,0.00016485,0.00016701,16643433.00000000,1563267599999
1563267600000,0.00016702,0.00017180,0.00016346,0.00016963,15771584.00000000,1563271199999
1563271200000,0.00017000,0.00017153,0.00016601,0.00016820,12697346.00000000,1563274799999
1563274800000,0.00016822,0.00016822,0.00016330,0.00016434,7755789.00000000,1563278399999
1563278400000,0.00016450,0.00016479,0.00015799,0.00016028,34210538.00000000,1563281999999
1563282000000,0.00016079,0.00016131,0.00015463,0.00015699,16782347.00000000,1563285599999
1563285600000,0.00015672,0.00015951,0.00015559,0.00015770,8875477.00000000,1563289199999
1563289200000,0.00015739,0.00016541,0.00015623,0.00016427,22463460.00000000,1563292799999
1563292800000,0.00016421,0.00016474,0.00015055,0.00015550,39956683.00000000,1563296399999
1563296400000,0.00015567,0.00015596,0.00014731,0.00015162,30447354.00000000,1563299999999
1563300000000,0.00015121,0.00015404,0.00015000,0.00015000,19165267.00000000,1563303599999
1563303600000,0.00015001,0.00015451,0.00014981,0.00015272,9377547.00000000,1563307199999
1563307200000,0.00015262,0.00015326,0.00015092,0.00015326,15981654.00000000,1563310799999
1563310800000,0.00015263,0.00015299,0.00014831,0.00014899,12097271.00000000,1563314399999
1563314400000,0.00014892,0.00014898,0.00013889,0.00014397,42281127.00000000,1563317999999
1563318000000,0.00014398,0.00014800,0.00014001,0.00014601,15482747.00000000,1563321599999
1563321600000,0.00014525,0.00015000,0.00014515,0.00014901,9514809.00000000,1563325199999
1563325200000,0.00014882,0.00015191,0.00014722,0.00014998,10820200.00000000,1563328799999
1563328800000,0.00014904,0.00015529,0.00014701,0.00015188,17900124.00000000,1563332399999
1563332400000,0.00015248,0.00016198,0.00015052,0.00015882,38771410.00000000,1563335999999
1563336000000,0.00015861,0.00016300,0.00015702,0.00016200,17224603.00000000,1563339599999
1563339600000,0.00016292,0.00016450,0.00015764,0.00015901,22503024.00000000,1563343199999
1563343200000,0.00015880,0.00015992,0.00015388,0.00015828,17483570.00000000,1563346799999
1563346800000,0.00015822,0.00016234,0.00015470,0.00016214,10873848.00000000,1563350399999
1563350400000,0.00016217,0.00016699,0.00016205,0.00016297,21214263.00000000,1563353999999
1563354000000,0.00016297,0.00016379,0.00015500,0.00015765,8173018.00000000,1563357599999
1563357600000,0.00015713,0.00015999,0.00015222,0.00015801,23338661.00000000,1563361199999
1563361200000,0.00015919,0.00016097,0.00015470,0.00015500,24970791.00000000,1563364799999
1563364800000,0.00015470,0.00015840,0.00015276,0.00015789,26855378.00000000,1563368399999
