Date,Open,High,Low,Close,Volume,Close Time
1565157600000,0.00001307,0.00001320,0.00001303,0.00001317,244755076.00000000,1565161199999
1565161200000,0.00001317,0.00001322,0.00001313,0.00001319,204711125.00000000,1565164799999
1565164800000,0.00001319,0.00001337,0.00001313,0.00001327,295643421.00000000,1565168399999
1565168400000,0.00001327,0.00001331,0.00001320,0.00001326,178569105.00000000,1565171999999
1565172000000,0.00001326,0.00001348,0.00001324,0.00001334,204199478.00000000,1565175599999
1565175600000,0.00001334,0.00001334,0.00001312,0.00001318,266890139.00000000,1565179199999
1565179200000,0.00001316,0.00001322,0.00001280,0.00001282,499431739.00000000,1565182799999
1565182800000,0.00001283,0.00001305,0.00001266,0.00001279,647299224.00000000,1565186399999
1565186400000,0.00001279,0.00001284,0.00001266,0.00001267,343436670.00000000,1565189999999
1565190000000,0.00001267,0.00001280,0.00001252,0.00001254,413394080.00000000,1565193599999
1565193600000,0.00001254,0.00001258,0.00001223,0.00001224,403809883.00000000,1565197199999
1565197200000,0.00001224,0.00001253,0.00001223,0.00001242,275762719.00000000,1565200799999
1565200800000,0.00001242,0.00001243,0.00001225,0.00001226,177224414.00000000,1565204399999
1565204400000,0.00001226,0.00001227,0.00001212,0.00001214,128683191.00000000,1565207999999
1565208000000,0.00001214,0.00001229,0.00001212,0.00001215,237275911.00000000,1565211599999
1565211600000,0.00001216,0.00001222,0.00001210,0.00001217,228545984.00000000,1565215199999
1565215200000,0.00001216,0.00001229,0.00001213,0.00001220,168579068.00000000,1565218799999
1565218800000,0.00001218,0.00001230,0.00001214,0.00001225,172389542.00000000,1565222399999
1565222400000,0.00001226,0.00001249,0.00001224,0.00001237,179554057.00000000,1565225999999
1565226000000,0.00001237,0.00001253,0.00001237,0.00001246,179915321.00000000,1565229599999
1565229600000,0.00001246,0.00001273,0.00001232,0.00001241,367008118.00000000,1565233199999
1565233200000,0.00001240,0.00001242,0.00001208,0.00001210,285240190.00000000,1565236799999
1565236800000,0.00001207,0.00001222,0.00001203,0.00001217,183038988.00000000,1565240399999
1565240400000,0.00001218,0.00001223,0.00001203,0.00001207,251696374.00000000,1565243999999
1565244000000,0.00001208,0.00001209,0.00001188,0.00001190,411590654.00000000,1565247599999
1565247600000,0.00001189,0.00001192,0.00001163,0.00001171,304522052.00000000,1565251199999
1565251200000,0.00001170,0.00001171,0.00001142,0.00001144,309926921.00000000,1565254799999
1565254800000,0.00001144,0.00001174,0.00001111,0.00001156,370642992.00000000,1565258399999
1565258400000,0.00001156,0.00001156,0.00001124,0.00001150,149893470.00000000,1565261999999
1565262000000,0.00001151,0.00001164,0.00001141,0.00001153,130882052.00000000,1565265599999
1565265600000,0.00001153,0.00001157,0.00001144,0.00001155,79400177.00000000,1565269199999
1565269200000,0.00001155,0.00001168,0.00001147,0.00001168,127976986.00000000,1565272799999
1565272800000,0.00001168,0.00001169,0.00001140,0.00001144,176546213.00000000,1565276399999
1565276400000,0.00001144,0.00001161,0.00001142,0.00001156,215160974.00000000,1565279999999
1565280000000,0.00001157,0.00001163,0.00001150,0.00001159,108715343.00000000,1565283599999
1565283600000,0.00001159,0.00001165,0.00001153,0.00001157,112697818.00000000,1565287199999
1565287200000,0.00001157,0.00001160,0.00001148,0.00001152,128798656.00000000,1565290799999
1565290800000,0.00001151,0.00001154,0.00001130,0.00001140,143667834.00000000,1565294399999
1565294400000,0.00001140,0.00001149,0.00001131,0.00001134,121590421.00000000,1565297999999
1565298000000,0.00001134,0.00001137,0.00001121,0.00001126,100860624.00000000,1565301599999
1565301600000,0.00001126,0.00001136,0.00001120,0.00001136,145927537.00000000,1565305199999
1565305200000,0.00001134,0.00001168,0.00001124,0.00001158,260775310.00000000,1565308799999
1565308800000,0.00001158,0.00001167,0.00001146,0.00001149,164642181.00000000,1565312399999
1565312400000,0.00001149,0.00001155,0.00001146,0.00001153,120927669.00000000,1565315999999
1565316000000,0.00001154,0.00001176,0.00001153,0.00001153,197622005.00000000,1565319599999
1565319600000,0.00001154,0.00001166,0.00001148,0.00001156,160692939.00000000,1565323199999
1565323200000,0.00001155,0.00001156,0.00001144,0.00001146,112435282.00000000,1565326799999
1565326800000,0.00001146,0.00001148,0.00001140,0.00001147,78795385.00000000,1565330399999
1565330400000,0.00001149,0.00001155,0.00001141,0.00001142,155228698.00000000,1565333999999
1565334000000,0.00001142,0.00001164,0.00001141,0.00001162,102396027.00000000,1565337599999
1565337600000,0.00001162,0.00001164,0.00001150,0.00001151,95269481.00000000,1565341199999
1565341200000,0.00001152,0.00001175,0.00001148,0.00001175,154244717.00000000,1565344799999
1565344800000,0.00001174,0.00001189,0.00001162,0.00001171,80586271.00000000,1565348399999
1565348400000,0.00001170,0.00001181,0.00001120,0.00001120,160176524.00000000,1565351999999
1565352000000,0.00001119,0.00001133,0.00001080,0.00001106,325582710.00000000,1565355599999
1565355600000,0.00001105,0.00001110,0.00001074,0.00001081,230694224.00000000,1565359199999
1565359200000,0.00001083,0.00001095,0.00001067,0.00001069,70437357.00000000,1565362799999
1565362800000,0.00001071,0.00001114,0.00001071,0.00001102,95581394.00000000,1565366399999
1565366400000,0.00001102,0.00001102,0.00001067,0.00001091,44797178.00000000,1565369999999
1565370000000,0.00001093,0.00001093,0.00001071,0.00001071,39783261.00000000,1565373599999
1565373600000,0.00001070,0.00001071,0.00001011,0.00001030,154138724.00000000,1565377199999
1565377200000,0.00001028,0.00001049,0.00001006,0.00001042,79556247.00000000,1565380799999
1565380800000,0.00001042,0.00001042,0.00000991,0.00001004,90617180.00000000,1565384399999
1565384400000,0.00000999,0.00001029,0.00000987,0.00001028,85237320.00000000,1565387999999
1565388000000,0.00001022,0.00001039,0.00001005,0.00001005,41916208.00000000,1565391599999
1565391600000,0.00001010,0.00001013,0.00001000,0.00001009,9587463.00000000,1565395199999
1565395200000,0.00001009,0.00001024,0.00001008,0.00001022,48092582.00000000,1565398799999
1565398800000,0.00001021,0.00001047,0.00001021,0.00001037,25997512.00000000,1565402399999
1565402400000,0.00001039,0.00001044,0.00001024,0.00001027,37686554.00000000,1565405999999
1565406000000,0.00001027,0.00001045,0.00001025,0.00001026,92384834.00000000,1565409599999
1565409600000,0.00001026,0.00001031,0.00001018,0.00001025,99632921.00000000,1565413199999
1565413200000,0.00001025,0.00001029,0.00001023,0.00001027,57726755.00000000,1565416799999
1565416800000,0.00001027,0.00001057,0.00001016,0.00001045,164581456.00000000,1565420399999
1565420400000,0.00001045,0.00001053,0.00001033,0.00001035,80615422.00000000,1565423999999
1565424000000,0.00001035,0.00001058,0.00001030,0.00001040,203284944.00000000,1565427599999
1565427600000,0.00001041,0.00001048,0.00001029,0.00001029,72007868.00000000,1565431199999
1565431200000,0.00001028,0.00001036,0.00001024,0.00001027,51912241.00000000,1565434799999
1565434800000,0.00001027,0.00001031,0.00000967,0.00000979,253376507.00000000,1565438399999
1565438400000,0.00000980,0.00000999,0.00000976,0.00000985,93631396.00000000,1565441999999
1565442000000,0.00000985,0.00000989,0.00000969,0.00000972,130098833.00000000,1565445599999
1565445600000,0.00000972,0.00000978,0.00000964,0.00000964,125400112.00000000,1565449199999
1565449200000,0.00000964,0.00000989,0.00000961,0.00000978,113144622.00000000,1565452799999
1565452800000,0.00000981,0.00000990,0.00000973,0.00000986,127754347.00000000,1565456399999
1565456400000,0.00000987,0.00001029,0.00000982,0.00001029,183853140.00000000,1565459999999
1565460000000,0.00001029,0.00001142,0.00001029,0.00001060,342657108.00000000,1565463599999
1565463600000,0.00001058,0.00001062,0.00001041,0.00001041,113848396.00000000,1565467199999
1565467200000,0.00001046,0.00001153,0.00001039,0.00001122,195515473.00000000,1565470799999
1565470800000,0.00001127,0.00001129,0.00001083,0.00001099,136578393.00000000,1565474399999
1565474400000,0.00001100,0.00001122,0.00001084,0.00001087,165308483.00000000,1565477999999
1565478000000,0.00001088,0.00001093,0.00001055,0.00001075,134705700.00000000,1565481599999
1565481600000,0.00001075,0.00001109,0.00001062,0.00001103,138659462.00000000,1565485199999
1565485200000,0.00001101,0.00001107,0.00001070,0.00001084,95241096.00000000,1565488799999
1565488800000,0.00001081,0.00001087,0.00001066,0.00001068,82732497.00000000,1565492399999
1565492400000,0.00001068,0.00001087,0.00001053,0.00001061,117256199.00000000,1565495999999
1565496000000,0.00001062,0.00001066,0.00001043,0.00001052,84166181.00000000,1565499599999
1565499600000,0.00001051,0.00001057,0.00001000,0.00001006,97337867.00000000,1565503199999
1565503200000,0.00001007,0.00001039,0.00001005,0.00001030,70855963.00000000,1565506799999
1565506800000,0.00001034,0.00001047,0.00001024,0.00001036,55348259.00000000,1565510399999
1565510400000,0.00001036,0.00001052,0.00001033,0.00001048,43894999.00000000,1565513999999
1565514000000,0.00001048,0.00001048,0.00001010,0.00001010,174302315.00000000,1565517599999
1565517600000,0.00001012,0.00001019,0.00001010,0.00001016,86720816.00000000,1565521199999
1565521200000,0.00001016,0.00001079,0.00001011,0.00001074,176072355.00000000,1565524799999
1565524800000,0.00001075,0.00001075,0.00001050,0.00001058,106733203.00000000,1565528399999
1565528400000,0.00001058,0.00001060,0.00001036,0.00001049,124084611.00000000,1565531999999
1565532000000,0.00001048,0.00001049,0.00001001,0.00001007,213227121.00000000,1565535599999
1565535600000,0.00001006,0.00001047,0.00001001,0.00001046,154491448.00000000,1565539199999
1565539200000,0.00001046,0.00001046,0.00001002,0.00001011,118227830.00000000,1565542799999
1565542800000,0.00001011,0.00001029,0.00001000,0.00001004,137198068.00000000,1565546399999
1565546400000,0.00001003,0.00001019,0.00001003,0.00001011,90448966.00000000,1565549999999
1565550000000,0.00001014,0.00001015,0.00001003,0.00001014,72363988.00000000,1565553599999
1565553600000,0.00001014,0.00001019,0.00001012,0.00001013,57453725.00000000,1565557199999
1565557200000,0.00001014,0.00001016,0.00001003,0.00001006,56062523.00000000,1565560799999
1565560800000,0.00001007,0.00001025,0.00001004,0.00001025,47529340.00000000,1565564399999
1565564400000,0.00001024,0.00001024,0.00001004,0.00001007,48951432.00000000,1565567999999
1565568000000,0.00001010,0.00001015,0.00001002,0.00001007,44384127.00000000,1565571599999
1565571600000,0.00001007,0.00001018,0.00001004,0.00001012,44192682.00000000,1565575199999
1565575200000,0.00001012,0.00001017,0.00001004,0.00001011,45318090.00000000,1565578799999
1565578800000,0.00001012,0.00001045,0.00001007,0.00001023,48279765.00000000,1565582399999
1565582400000,0.00001024,0.00001025,0.00001014,0.00001018,56083761.00000000,1565585999999
1565586000000,0.00001018,0.00001050,0.00001011,0.00001046,128304541.00000000,1565589599999
1565589600000,0.00001046,0.00001140,0.00001043,0.00001124,521284512.00000000,1565593199999
1565593200000,0.00001127,0.00001149,0.00001078,0.00001139,270555114.00000000,1565596799999
1565596800000,0.00001139,0.00001300,0.00001121,0.00001260,783736035.00000000,1565600399999
1565600400000,0.00001261,0.00001269,0.00001200,0.00001238,324291307.00000000,1565603999999
1565604000000,0.00001238,0.00001238,0.00001175,0.00001193,188490285.00000000,1565607599999
1565607600000,0.00001192,0.00001253,0.00001190,0.00001214,262328196.00000000,1565611199999
1565611200000,0.00001214,0.00001241,0.00001207,0.00001215,115504080.00000000,1565614799999
1565614800000,0.00001215,0.00001242,0.00001202,0.00001236,178932618.00000000,1565618399999
1565618400000,0.00001232,0.00001339,0.00001232,0.00001331,641421786.00000000,1565621999999
1565622000000,0.00001331,0.00001435,0.00001307,0.00001365,1213177377.00000000,1565625599999
1565625600000,0.00001365,0.00001402,0.00001322,0.00001350,593109388.00000000,1565629199999
1565629200000,0.00001354,0.00001375,0.00001302,0.00001305,267179782.00000000,1565632799999
1565632800000,0.00001306,0.00001350,0.00001305,0.00001315,181543776.00000000,1565636399999
1565636400000,0.00001314,0.00001320,0.00001252,0.00001279,161929884.00000000,1565639999999
1565640000000,0.00001279,0.00001307,0.00001244,0.00001265,147880960.00000000,1565643599999
1565643600000,0.00001266,0.00001286,0.00001240,0.00001270,130148367.00000000,1565647199999
1565647200000,0.00001271,0.00001312,0.00001260,0.00001283,215117768.00000000,1565650799999
1565650800000,0.00001281,0.00001286,0.00001249,0.00001256,161780371.00000000,1565654399999
1565654400000,0.00001255,0.00001262,0.00001221,0.00001229,207423791.00000000,1565657999999
1565658000000,0.00001228,0.00001272,0.00001221,0.00001230,111956429.00000000,1565661599999
1565661600000,0.00001231,0.00001309,0.00001222,0.00001307,121499148.00000000,1565665199999
1565665200000,0.00001308,0.00001313,0.00001238,0.00001251,154364274.00000000,1565668799999
1565668800000,0.00001251,0.00001269,0.00001240,0.00001245,105698142.00000000,1565672399999
1565672400000,0.00001243,0.00001271,0.00001242,0.00001256,94846092.00000000,1565675999999
1565676000000,0.00001253,0.00001269,0.00001242,0.00001259,102771007.00000000,1565679599999
1565679600000,0.00001259,0.00001267,0.00001251,0.00001256,92159469.00000000,1565683199999
1565683200000,0.00001257,0.00001261,0.00001242,0.00001247,128046821.00000000,1565686799999
1565686800000,0.00001248,0.00001259,0.00001193,0.00001200,233574830.00000000,1565690399999
1565690400000,0.00001198,0.00001209,0.00001184,0.00001192,129515449.00000000,1565693999999
1565694000000,0.00001191,0.00001208,0.00001155,0.00001175,244298187.00000000,1565697599999
1565697600000,0.00001176,0.00001196,0.00001150,0.00001179,183478423.00000000,1565701199999
1565701200000,0.00001176,0.00001185,0.00001160,0.00001173,104524145.00000000,1565704799999
1565704800000,0.00001174,0.00001193,0.00001156,0.00001193,120177258.00000000,1565708399999
1565708400000,0.00001193,0.00001218,0.00001191,0.00001203,199955756.00000000,1565711999999
1565712000000,0.00001203,0.00001217,0.00001192,0.00001203,80947846.00000000,1565715599999
1565715600000,0.00001203,0.00001224,0.00001193,0.00001210,131569902.00000000,1565719199999
1565719200000,0.00001211,0.00001235,0.00001210,0.00001222,134618171.00000000,1565722799999
1565722800000,0.00001222,0.00001235,0.00001210,0.00001228,82468256.00000000,1565726399999
1565726400000,0.00001228,0.00001240,0.00001212,0.00001228,99949022.00000000,1565729999999
1565730000000,0.00001228,0.00001230,0.00001216,0.00001223,44203727.00000000,1565733599999
1565733600000,0.00001222,0.00001227,0.00001191,0.00001201,74930656.00000000,1565737199999
1565737200000,0.00001200,0.00001204,0.00001181,0.00001195,103451823.00000000,1565740799999
1565740800000,0.00001196,0.00001209,0.00001191,0.00001202,91710744.00000000,1565744399999
1565744400000,0.00001203,0.00001215,0.00001199,0.00001208,82554347.00000000,1565747999999
1565748000000,0.00001208,0.00001225,0.00001193,0.00001193,75208000.00000000,1565751599999
1565751600000,0.00001195,0.00001219,0.00001130,0.00001201,337701928.00000000,1565755199999
1565755200000,0.00001200,0.00001276,0.00001199,0.00001257,522705011.00000000,1565758799999
1565758800000,0.00001249,0.00001357,0.00001248,0.00001298,536878797.00000000,1565762399999
1565762400000,0.00001297,0.00001297,0.00001254,0.00001291,162577998.00000000,1565765999999
1565766000000,0.00001291,0.00001291,0.00001243,0.00001255,69091901.00000000,1565769599999
1565769600000,0.00001254,0.00001258,0.00001225,0.00001239,60625885.00000000,1565773199999
1565773200000,0.00001239,0.00001295,0.00001239,0.00001284,169225630.00000000,1565776799999
1565776800000,0.00001285,0.00001318,0.00001263,0.00001270,188254532.00000000,1565780399999
1565780400000,0.00001269,0.00001289,0.00001261,0.00001264,51215590.00000000,1565783999999
1565784000000,0.00001265,0.00001279,0.00001254,0.00001259,65136933.00000000,1565787599999
1565787600000,0.00001259,0.00001271,0.00001221,0.00001236,80697036.00000000,1565791199999
1565791200000,0.00001239,0.00001266,0.00001236,0.00001252,66379685.00000000,1565794799999
