Date,Open,High,Low,Close,Volume,Close Time
1568980800000,0.02755000,0.02785000,0.02749000,0.02754000,22430.00000000,1568984399999
1568984400000,0.02753000,0.03100000,0.02748000,0.03024000,279441.10000000,1568987999999
1568988000000,0.03024000,0.04200000,0.02962000,0.03634000,815597.80000000,1568991599999
1568991600000,0.03600000,0.03601000,0.03333000,0.03414000,214756.20000000,1568995199999
1568995200000,0.03426000,0.03488000,0.03225000,0.03255000,108167.60000000,1568998799999
1568998800000,0.03261000,0.03357000,0.03231000,0.03308000,58106.80000000,1569002399999
1569002400000,0.03325000,0.03460000,0.03325000,0.03419000,15897.60000000,1569005999999
1569006000000,0.03419000,0.03419000,0.03205000,0.03215000,21012.00000000,1569009599999
1569009600000,0.03215000,0.03305000,0.03150000,0.03173000,7500.40000000,1569013199999
1569013200000,0.03176000,0.03260000,0.03142000,0.03232000,50433.30000000,1569016799999
1569016800000,0.03232000,0.03342000,0.03204000,0.03341000,35189.60000000,1569020399999
1569020400000,0.03341000,0.03362000,0.03199000,0.03199000,21835.90000000,1569023999999
1569024000000,0.03200000,0.03333000,0.03200000,0.03223000,18050.40000000,1569027599999
1569027600000,0.03232000,0.03259000,0.03179000,0.03198000,7157.30000000,1569031199999
1569031200000,0.03198000,0.03450000,0.03190000,0.03397000,20358.60000000,1569034799999
1569034800000,0.03390000,0.03453000,0.03295000,0.03357000,33096.90000000,1569038399999
1569038400000,0.03358000,0.03400000,0.03231000,0.03287000,18601.30000000,1569041999999
1569042000000,0.03287000,0.03305000,0.03273000,0.03298000,2409.00000000,1569045599999
1569045600000,0.03298000,0.03600000,0.03298000,0.03532000,99399.60000000,1569049199999
1569049200000,0.03544000,0.03578000,0.03472000,0.03540000,28345.70000000,1569052799999
1569052800000,0.03540000,0.03808000,0.03540000,0.03801000,182160.90000000,1569056399999
1569056400000,0.03745000,0.03929000,0.03675000,0.03890000,66222.50000000,1569059999999
1569060000000,0.03849000,0.04040000,0.03814000,0.03916000,202022.90000000,1569063599999
1569063600000,0.03916000,0.04000000,0.03836000,0.03865000,116238.00000000,1569067199999
1569067200000,0.03877000,0.03877000,0.03660000,0.03773000,98842.10000000,1569070799999
1569070800000,0.03773000,0.03950000,0.03703000,0.03813000,69789.60000000,1569074399999
1569074400000,0.03813000,0.03887000,0.03731000,0.03731000,75146.10000000,1569077999999
1569078000000,0.03736000,0.03890000,0.03731000,0.03786000,23197.90000000,1569081599999
1569081600000,0.03800000,0.03820000,0.03740000,0.03740000,38658.10000000,1569085199999
1569085200000,0.03740000,0.03770000,0.03695000,0.03770000,39692.50000000,1569088799999
1569088800000,0.03769000,0.03824000,0.03711000,0.03740000,13744.00000000,1569092399999
1569092400000,0.03747000,0.03828000,0.03723000,0.03828000,13766.60000000,1569095999999
1569096000000,0.03754000,0.03828000,0.03686000,0.03686000,19908.80000000,1569099599999
1569099600000,0.03685000,0.03720000,0.03660000,0.03679000,5010.70000000,1569103199999
1569103200000,0.03700000,0.03890000,0.03681000,0.03875000,36730.90000000,1569106799999
1569106800000,0.03870000,0.03890000,0.03760000,0.03850000,22699.30000000,1569110399999
1569110400000,0.03876000,0.04019000,0.03876000,0.03975000,47007.30000000,1569113999999
1569114000000,0.04000000,0.04000000,0.03832000,0.03904000,21687.30000000,1569117599999
1569117600000,0.03901000,0.03976000,0.03901000,0.03904000,6101.70000000,1569121199999
1569121200000,0.03900000,0.04150000,0.03854000,0.04150000,70654.60000000,1569124799999
1569124800000,0.04150000,0.04300000,0.04084000,0.04138000,67395.70000000,1569128399999
1569128400000,0.04114000,0.04302000,0.04066000,0.04180000,34827.60000000,1569131999999
1569132000000,0.04182000,0.04550000,0.04181000,0.04483000,123201.10000000,1569135599999
1569135600000,0.04483000,0.04483000,0.04271000,0.04272000,60381.10000000,1569139199999
1569139200000,0.04281000,0.04400000,0.04177000,0.04266000,49028.90000000,1569142799999
1569142800000,0.04276000,0.04296000,0.04178000,0.04296000,17446.40000000,1569146399999
1569146400000,0.04296000,0.04389000,0.04244000,0.04298000,25576.30000000,1569149999999
1569150000000,0.04309000,0.04338000,0.04145000,0.04163000,22724.10000000,1569153599999
1569153600000,0.04160000,0.04287000,0.04000000,0.04032000,43325.60000000,1569157199999
1569157200000,0.04083000,0.04299000,0.03880000,0.04003000,71166.30000000,1569160799999
1569160800000,0.04038000,0.04086000,0.03900000,0.03965000,33376.40000000,1569164399999
1569164400000,0.03927000,0.04035000,0.03867000,0.03867000,44672.60000000,1569167999999
1569168000000,0.03873000,0.03943000,0.03751000,0.03897000,51060.80000000,1569171599999
1569171600000,0.03844000,0.03864000,0.03485000,0.03612000,109736.80000000,1569175199999
1569175200000,0.03612000,0.03670000,0.03545000,0.03649000,13108.00000000,1569178799999
1569178800000,0.03666000,0.03668000,0.03521000,0.03527000,17360.20000000,1569182399999
1569182400000,0.03527000,0.03710000,0.03502000,0.03710000,9380.40000000,1569185999999
1569186000000,0.03709000,0.03709000,0.03580000,0.03580000,5503.30000000,1569189599999
1569189600000,0.03580000,0.03666000,0.03571000,0.03630000,14285.80000000,1569193199999
1569193200000,0.03639000,0.03639000,0.03505000,0.03540000,16531.60000000,1569196799999
1569196800000,0.03540000,0.03715000,0.03537000,0.03715000,8312.70000000,1569200399999
1569200400000,0.03715000,0.03766000,0.03581000,0.03750000,22164.70000000,1569203999999
1569204000000,0.03720000,0.03721000,0.03582000,0.03617000,50773.50000000,1569207599999
1569207600000,0.03600000,0.03621000,0.03332000,0.03399000,55722.10000000,1569211199999
1569211200000,0.03416000,0.03471000,0.03352000,0.03356000,43462.40000000,1569214799999
1569214800000,0.03361000,0.03495000,0.03361000,0.03370000,9029.90000000,1569218399999
1569218400000,0.03387000,0.03488000,0.03263000,0.03292000,52142.40000000,1569221999999
1569222000000,0.03290000,0.03350000,0.03256000,0.03321000,12834.10000000,1569225599999
1569225600000,0.03337000,0.03425000,0.03337000,0.03387000,18196.90000000,1569229199999
1569229200000,0.03414000,0.03461000,0.03382000,0.03432000,9368.10000000,1569232799999
1569232800000,0.03429000,0.03468000,0.03381000,0.03383000,9362.40000000,1569236399999
1569236400000,0.03383000,0.03425000,0.03300000,0.03310000,45847.10000000,1569239999999
1569240000000,0.03319000,0.03466000,0.03319000,0.03429000,16326.10000000,1569243599999
1569243600000,0.03437000,0.03527000,0.03429000,0.03499000,24866.70000000,1569247199999
1569247200000,0.03499000,0.03499000,0.03425000,0.03487000,20920.20000000,1569250799999
1569250800000,0.03448000,0.03498000,0.03389000,0.03411000,15107.40000000,1569254399999
1569254400000,0.03424000,0.03424000,0.03265000,0.03314000,46815.20000000,1569257999999
1569258000000,0.03317000,0.03327000,0.03293000,0.03307000,6007.50000000,1569261599999
1569261600000,0.03307000,0.03317000,0.03226000,0.03265000,22642.90000000,1569265199999
1569265200000,0.03266000,0.03327000,0.03246000,0.03312000,2204.70000000,1569268799999
1569268800000,0.03312000,0.03346000,0.03270000,0.03311000,1367.90000000,1569272399999
1569272400000,0.03284000,0.03376000,0.03274000,0.03347000,7212.20000000,1569275999999
1569276000000,0.03375000,0.03375000,0.03207000,0.03292000,10539.20000000,1569279599999
1569279600000,0.03300000,0.03314000,0.03277000,0.03277000,9792.80000000,1569283199999
1569283200000,0.03265000,0.03270000,0.03240000,0.03243000,2667.40000000,1569286799999
1569286800000,0.03243000,0.03328000,0.03235000,0.03266000,21733.70000000,1569290399999
1569290400000,0.03289000,0.03328000,0.03265000,0.03265000,1376.90000000,1569293999999
1569294000000,0.03287000,0.03329000,0.03244000,0.03273000,1375.70000000,1569297599999
1569297600000,0.03269000,0.03328000,0.03262000,0.03310000,5050.70000000,1569301199999
1569301200000,0.03328000,0.03414000,0.03309000,0.03380000,8364.30000000,1569304799999
1569304800000,0.03381000,0.03455000,0.03367000,0.03380000,11181.60000000,1569308399999
1569308400000,0.03380000,0.03519000,0.03375000,0.03510000,23432.80000000,1569311999999
1569312000000,0.03487000,0.03489000,0.03375000,0.03375000,14303.70000000,1569315599999
1569315600000,0.03376000,0.03425000,0.03376000,0.03376000,1249.40000000,1569319199999
1569319200000,0.03376000,0.03376000,0.03320000,0.03332000,10749.20000000,1569322799999
1569322800000,0.03330000,0.03404000,0.03323000,0.03402000,18768.20000000,1569326399999
1569326400000,0.03402000,0.03424000,0.03341000,0.03341000,12832.10000000,1569329999999
1569330000000,0.03340000,0.03419000,0.03295000,0.03312000,34257.50000000,1569333599999
1569333600000,0.03312000,0.03344000,0.03218000,0.03221000,44548.60000000,1569337199999
1569337200000,0.03222000,0.03276000,0.03200000,0.03232000,59641.10000000,1569340799999
1569340800000,0.03206000,0.03232000,0.03129000,0.03129000,45944.00000000,1569344399999
1569344400000,0.03165000,0.03259000,0.03124000,0.03240000,5737.10000000,1569347999999
1569348000000,0.03211000,0.03266000,0.03149000,0.03249000,7754.10000000,1569351599999
1569351600000,0.03242000,0.03303000,0.03020000,0.03123000,80164.70000000,1569355199999
1569355200000,0.03094000,0.03195000,0.03010000,0.03022000,59200.70000000,1569358799999
1569358800000,0.03033000,0.03087000,0.02939000,0.03051000,55224.70000000,1569362399999
1569362400000,0.03050000,0.03123000,0.03018000,0.03069000,17894.10000000,1569365999999
1569366000000,0.03069000,0.03120000,0.03001000,0.03053000,22388.90000000,1569369599999
1569369600000,0.03052000,0.03069000,0.03002000,0.03051000,11560.90000000,1569373199999
1569373200000,0.03052000,0.03069000,0.03009000,0.03011000,8967.30000000,1569376799999
1569376800000,0.03011000,0.03120000,0.03011000,0.03120000,9471.10000000,1569380399999
1569380400000,0.03119000,0.03149000,0.03066000,0.03087000,21907.20000000,1569383999999
1569384000000,0.03093000,0.03140000,0.03069000,0.03115000,7959.60000000,1569387599999
1569387600000,0.03122000,0.03195000,0.03092000,0.03123000,6394.00000000,1569391199999
1569391200000,0.03141000,0.03193000,0.03101000,0.03193000,3371.30000000,1569394799999
1569394800000,0.03186000,0.03193000,0.03080000,0.03087000,5873.10000000,1569398399999
1569398400000,0.03087000,0.03105000,0.03033000,0.03105000,8078.20000000,1569401999999
1569402000000,0.03105000,0.03123000,0.03053000,0.03069000,12000.90000000,1569405599999
1569405600000,0.03046000,0.03088000,0.03046000,0.03053000,8666.90000000,1569409199999
1569409200000,0.03053000,0.03070000,0.03021000,0.03021000,11982.00000000,1569412799999
1569412800000,0.03018000,0.03036000,0.02900000,0.02936000,80410.80000000,1569416399999
1569416400000,0.02936000,0.02973000,0.02907000,0.02950000,13011.50000000,1569419999999
1569420000000,0.02950000,0.02986000,0.02900000,0.02905000,41592.60000000,1569423599999
1569423600000,0.02900000,0.02908000,0.02851000,0.02865000,17658.60000000,1569427199999
1569427200000,0.02867000,0.02914000,0.02867000,0.02890000,3855.90000000,1569430799999
1569430800000,0.02868000,0.02926000,0.02816000,0.02827000,26133.20000000,1569434399999
1569434400000,0.02822000,0.02880000,0.02806000,0.02845000,5330.10000000,1569437999999
1569438000000,0.02846000,0.02882000,0.02830000,0.02865000,723.20000000,1569441599999
1569441600000,0.02892000,0.02904000,0.02835000,0.02904000,4370.10000000,1569445199999
1569445200000,0.02893000,0.02969000,0.02882000,0.02927000,4392.30000000,1569448799999
1569448800000,0.02927000,0.02968000,0.02852000,0.02852000,2731.40000000,1569452399999
1569452400000,0.02871000,0.03053000,0.02871000,0.02922000,8597.20000000,1569455999999
1569456000000,0.02879000,0.02907000,0.02868000,0.02896000,870.30000000,1569459599999
1569459600000,0.02896000,0.02970000,0.02871000,0.02970000,6876.30000000,1569463199999
1569463200000,0.02970000,0.02990000,0.02886000,0.02886000,12968.90000000,1569466799999
1569466800000,0.02898000,0.02960000,0.02898000,0.02960000,5744.20000000,1569470399999
1569470400000,0.02959000,0.02972000,0.02928000,0.02928000,5621.30000000,1569473999999
1569474000000,0.02940000,0.02970000,0.02900000,0.02900000,2914.80000000,1569477599999
1569477600000,0.02905000,0.02953000,0.02879000,0.02894000,1166.60000000,1569481199999
1569481200000,0.02950000,0.02950000,0.02920000,0.02920000,2610.90000000,1569484799999
1569484800000,0.02892000,0.02948000,0.02867000,0.02948000,3247.40000000,1569488399999
1569488400000,0.02948000,0.03172000,0.02900000,0.03137000,54521.40000000,1569491999999
1569492000000,0.03137000,0.03265000,0.03082000,0.03253000,61172.30000000,1569495599999
1569495600000,0.03246000,0.03246000,0.03114000,0.03232000,33196.20000000,1569499199999
1569499200000,0.03205000,0.03500000,0.03205000,0.03425000,109440.80000000,1569502799999
1569502800000,0.03425000,0.03517000,0.03238000,0.03281000,73388.80000000,1569506399999
1569506400000,0.03306000,0.03360000,0.03224000,0.03281000,28016.30000000,1569509999999
1569510000000,0.03228000,0.03317000,0.03151000,0.03265000,18241.40000000,1569513599999
1569513600000,0.03185000,0.03307000,0.03081000,0.03199000,18741.60000000,1569517199999
1569517200000,0.03265000,0.03307000,0.03202000,0.03240000,1456.90000000,1569520799999
1569520800000,0.03306000,0.03390000,0.03306000,0.03338000,17226.70000000,1569524399999
1569524400000,0.03316000,0.03383000,0.03259000,0.03311000,6014.10000000,1569527999999
1569528000000,0.03311000,0.03358000,0.03300000,0.03358000,460.90000000,1569531599999
1569531600000,0.03358000,0.03392000,0.03265000,0.03270000,2715.50000000,1569535199999
1569535200000,0.03270000,0.03281000,0.03227000,0.03281000,1378.20000000,1569538799999
1569538800000,0.03260000,0.03388000,0.03260000,0.03388000,10992.10000000,1569542399999
1569542400000,0.03388000,0.03398000,0.03290000,0.03371000,8214.10000000,1569545999999
1569546000000,0.03398000,0.03398000,0.03256000,0.03290000,9909.60000000,1569549599999
1569549600000,0.03255000,0.03371000,0.03255000,0.03266000,8510.60000000,1569553199999
1569553200000,0.03296000,0.03358000,0.03232000,0.03310000,2015.40000000,1569556799999
1569556800000,0.03265000,0.03324000,0.03265000,0.03319000,480.60000000,1569560399999
1569560400000,0.03319000,0.03370000,0.03281000,0.03317000,8498.30000000,1569563999999
1569564000000,0.03281000,0.03353000,0.03240000,0.03281000,16133.40000000,1569567599999
1569567600000,0.03281000,0.03442000,0.03250000,0.03389000,42899.90000000,1569571199999
1569571200000,0.03388000,0.03489000,0.03388000,0.03468000,31414.70000000,1569574799999
1569574800000,0.03468000,0.03500000,0.03388000,0.03453000,16843.10000000,1569578399999
1569578400000,0.03440000,0.03440000,0.03367000,0.03402000,4623.90000000,1569581999999
1569582000000,0.03366000,0.03373000,0.03255000,0.03274000,15689.50000000,1569585599999
1569585600000,0.03266000,0.03422000,0.03266000,0.03331000,5776.80000000,1569589199999
1569589200000,0.03336000,0.03397000,0.03329000,0.03396000,6504.60000000,1569592799999
1569592800000,0.03396000,0.03403000,0.03366000,0.03385000,7273.50000000,1569596399999
1569596400000,0.03371000,0.03398000,0.03257000,0.03316000,28681.20000000,1569599999999
1569600000000,0.03295000,0.03366000,0.03295000,0.03366000,4821.20000000,1569603599999
1569603600000,0.03348000,0.03369000,0.03302000,0.03329000,906.50000000,1569607199999
1569607200000,0.03348000,0.03370000,0.03313000,0.03348000,3408.80000000,1569610799999
1569610800000,0.03348000,0.03450000,0.03305000,0.03432000,8758.40000000,1569614399999
1569614400000,0.03403000,0.03439000,0.03358000,0.03385000,920.80000000,1569617999999
1569618000000,0.03370000,0.03421000,0.03313000,0.03331000,2094.60000000,1569621599999
1569621600000,0.03329000,0.03329000,0.03262000,0.03291000,2887.10000000,1569625199999
1569625200000,0.03291000,0.03311000,0.03274000,0.03292000,2304.20000000,1569628799999
1569628800000,0.03304000,0.03421000,0.03303000,0.03386000,1697.00000000,1569632399999
1569632400000,0.03386000,0.03440000,0.03358000,0.03358000,5431.30000000,1569635999999
1569636000000,0.03348000,0.03348000,0.03311000,0.03329000,1579.20000000,1569639599999
1569639600000,0.03316000,0.03347000,0.03299000,0.03329000,1647.30000000,1569643199999
1569643200000,0.03317000,0.03341000,0.03293000,0.03341000,8054.50000000,1569646799999
1569646800000,0.03340000,0.03381000,0.03314000,0.03378000,3045.80000000,1569650399999
1569650400000,0.03385000,0.03385000,0.03311000,0.03311000,6788.60000000,1569653999999
1569654000000,0.03309000,0.03329000,0.03292000,0.03311000,1866.50000000,1569657599999
1569657600000,0.03300000,0.03366000,0.03300000,0.03366000,80.90000000,1569661199999
1569661200000,0.03348000,0.03358000,0.03308000,0.03354000,1661.80000000,1569664799999
1569664800000,0.03366000,0.03366000,0.03321000,0.03325000,3480.30000000,1569668399999
1569668400000,0.03312000,0.03325000,0.03257000,0.03262000,6463.10000000,1569671999999
1569672000000,0.03289000,0.03311000,0.03233000,0.03247000,3501.20000000,1569675599999
1569675600000,0.03238000,0.03269000,0.03224000,0.03229000,2591.70000000,1569679199999
1569679200000,0.03240000,0.03275000,0.03240000,0.03275000,32.20000000,1569682799999
1569682800000,0.03274000,0.03310000,0.03257000,0.03269000,1737.10000000,1569686399999
1569686400000,0.03269000,0.03274000,0.03240000,0.03251000,362.30000000,1569689999999
1569690000000,0.03274000,0.03358000,0.03274000,0.03329000,7142.60000000,1569693599999
1569693600000,0.03329000,0.03330000,0.03300000,0.03329000,10056.80000000,1569697199999
1569697200000,0.03311000,0.03352000,0.03183000,0.03329000,16973.90000000,1569700799999
1569700800000,0.03329000,0.03349000,0.03312000,0.03322000,752.80000000,1569704399999
1569704400000,0.03312000,0.03379000,0.03309000,0.03348000,3287.20000000,1569707999999
1569708000000,0.03329000,0.03348000,0.03311000,0.03329000,948.20000000,1569711599999
1569711600000,0.03348000,0.03366000,0.03348000,0.03355000,245.60000000,1569715199999
1569715200000,0.03341000,0.03422000,0.03341000,0.03422000,15238.20000000,1569718799999
1569718800000,0.03422000,0.03422000,0.03386000,0.03389000,2091.80000000,1569722399999
1569722400000,0.03391000,0.03391000,0.03348000,0.03348000,6642.70000000,1569725999999
1569726000000,0.03350000,0.03378000,0.03294000,0.03311000,27782.30000000,1569729599999
1569729600000,0.03315000,0.03400000,0.03281000,0.03348000,10881.00000000,1569733199999
1569733200000,0.03329000,0.03329000,0.03292000,0.03292000,304.20000000,1569736799999
1569736800000,0.03292000,0.03395000,0.03281000,0.03292000,4688.00000000,1569740399999
1569740400000,0.03311000,0.03316000,0.03280000,0.03291000,1760.30000000,1569743999999
1569744000000,0.03295000,0.03295000,0.03248000,0.03292000,1992.20000000,1569747599999
1569747600000,0.03280000,0.03308000,0.03274000,0.03308000,13507.00000000,1569751199999
1569751200000,0.03308000,0.03308000,0.03308000,0.03308000,0.00000000,1569754799999
1569754800000,0.03274000,0.03308000,0.03235000,0.03291000,9959.90000000,1569758399999
1569758400000,0.03309000,0.03340000,0.03292000,0.03298000,1264.60000000,1569761999999
1569762000000,0.03329000,0.03358000,0.03298000,0.03298000,2143.00000000,1569765599999
1569765600000,0.03305000,0.03348000,0.03305000,0.03311000,2417.70000000,1569769199999
1569769200000,0.03310000,0.03310000,0.03263000,0.03292000,8875.70000000,1569772799999
1569772800000,0.03292000,0.03303000,0.03292000,0.03300000,3714.60000000,1569776399999
1569776400000,0.03306000,0.03306000,0.03270000,0.03297000,2452.20000000,1569779999999
1569780000000,0.03311000,0.03347000,0.03289000,0.03289000,2022.60000000,1569783599999
1569783600000,0.03274000,0.03274000,0.03265000,0.03265000,445.00000000,1569787199999
1569787200000,0.03257000,0.03290000,0.03256000,0.03290000,343.70000000,1569790799999
1569790800000,0.03292000,0.03292000,0.03255000,0.03255000,3441.80000000,1569794399999
1569794400000,0.03255000,0.03255000,0.03225000,0.03225000,2728.20000000,1569797999999
1569798000000,0.03242000,0.03292000,0.03242000,0.03255000,455.50000000,1569801599999
1569801600000,0.03255000,0.03255000,0.03244000,0.03244000,958.50000000,1569805199999
1569805200000,0.03243000,0.03291000,0.03243000,0.03291000,353.10000000,1569808799999
1569808800000,0.03292000,0.03311000,0.03265000,0.03283000,186.70000000,1569812399999
1569812400000,0.03291000,0.03329000,0.03243000,0.03329000,1028.50000000,1569815999999
1569816000000,0.03337000,0.03480000,0.03329000,0.03359000,38010.40000000,1569819599999
1569819600000,0.03358000,0.03366000,0.03293000,0.03332000,7929.00000000,1569823199999
1569823200000,0.03335000,0.03366000,0.03280000,0.03311000,25307.40000000,1569826799999
1569826800000,0.03329000,0.03385000,0.03329000,0.03354000,2312.80000000,1569830399999
1569830400000,0.03354000,0.03440000,0.03354000,0.03440000,14963.40000000,1569833999999
1569834000000,0.03450000,0.03640000,0.03423000,0.03458000,42792.80000000,1569837599999
1569837600000,0.03475000,0.03475000,0.03420000,0.03427000,25892.60000000,1569841199999
1569841200000,0.03440000,0.03514000,0.03432000,0.03477000,10747.10000000,1569844799999
1569844800000,0.03477000,0.03658000,0.03431000,0.03431000,80722.40000000,1569848399999
1569848400000,0.03426000,0.03513000,0.03390000,0.03459000,6739.00000000,1569851999999
1569852000000,0.03442000,0.03459000,0.03329000,0.03347000,8105.30000000,1569855599999
1569855600000,0.03319000,0.03397000,0.03301000,0.03319000,27365.80000000,1569859199999
1569859200000,0.03348000,0.03375000,0.03292000,0.03292000,7472.60000000,1569862799999
1569862800000,0.03292000,0.03346000,0.03214000,0.03257000,14335.00000000,1569866399999
1569866400000,0.03265000,0.03303000,0.03265000,0.03290000,4073.60000000,1569869999999
1569870000000,0.03311000,0.03311000,0.03270000,0.03292000,620.50000000,1569873599999
1569873600000,0.03292000,0.03311000,0.03276000,0.03292000,584.80000000,1569877199999
1569877200000,0.03292000,0.03292000,0.03266000,0.03292000,88.00000000,1569880799999
1569880800000,0.03292000,0.03329000,0.03265000,0.03265000,3563.40000000,1569884399999
1569884400000,0.03265000,0.03265000,0.03229000,0.03234000,7382.60000000,1569887999999
1569888000000,0.03222000,0.03236000,0.03215000,0.03215000,13529.30000000,1569891599999
1569891600000,0.03235000,0.03240000,0.03219000,0.03220000,3128.60000000,1569895199999
1569895200000,0.03236000,0.03265000,0.03182000,0.03192000,21289.10000000,1569898799999
1569898800000,0.03189000,0.03296000,0.03054000,0.03144000,32106.80000000,1569902399999
1569902400000,0.03126000,0.03156000,0.03113000,0.03144000,7414.20000000,1569905999999
1569906000000,0.03144000,0.03156000,0.03140000,0.03156000,411.00000000,1569909599999
1569909600000,0.03147000,0.03162000,0.03080000,0.03144000,11429.50000000,1569913199999
1569913200000,0.03144000,0.03200000,0.03140000,0.03185000,10375.80000000,1569916799999
1569916800000,0.03218000,0.03282000,0.03191000,0.03207000,3538.10000000,1569920399999
1569920400000,0.03209000,0.03246000,0.03191000,0.03191000,4592.10000000,1569923999999
1569924000000,0.03200000,0.03296000,0.03191000,0.03292000,6429.70000000,1569927599999
1569927600000,0.03260000,0.03261000,0.03203000,0.03211000,8399.90000000,1569931199999
1569931200000,0.03237000,0.03250000,0.03200000,0.03200000,1237.90000000,1569934799999
1569934800000,0.03218000,0.03247000,0.03218000,0.03218000,4356.80000000,1569938399999
1569938400000,0.03218000,0.03252000,0.03145000,0.03166000,12279.30000000,1569941999999
1569942000000,0.03171000,0.03196000,0.03143000,0.03143000,954.20000000,1569945599999
1569945600000,0.03143000,0.03290000,0.03126000,0.03128000,3064.00000000,1569949199999
1569949200000,0.03128000,0.03144000,0.03100000,0.03100000,492.20000000,1569952799999
1569952800000,0.03100000,0.03150000,0.03079000,0.03150000,20606.10000000,1569956399999
1569956400000,0.03150000,0.03150000,0.03112000,0.03112000,35.40000000,1569959999999
1569960000000,0.03118000,0.03144000,0.03115000,0.03144000,967.50000000,1569963599999
1569963600000,0.03144000,0.03150000,0.03144000,0.03150000,34.40000000,1569967199999
1569967200000,0.03150000,0.03150000,0.03123000,0.03123000,344.30000000,1569970799999
1569970800000,0.03107000,0.03144000,0.03089000,0.03107000,56.60000000,1569974399999
1569974400000,0.03089000,0.03089000,0.03011000,0.03011000,7649.00000000,1569977999999
