Date,Open,High,Low,Close,Volume,Close Time
1603389600000,0.02420000,0.02458000,0.02386000,0.02450000,19006.40000000,1603393199999
1603393200000,0.02437000,0.02452000,0.02429000,0.02452000,5903.60000000,1603396799999
1603396800000,0.02438000,0.02452000,0.02426000,0.02443000,5949.90000000,1603400399999
1603400400000,0.02462000,0.02524000,0.02451000,0.02495000,20004.70000000,1603403999999
1603404000000,0.02507000,0.02650000,0.02492000,0.02630000,34012.10000000,1603407599999
1603407600000,0.02621000,0.02640000,0.02542000,0.02562000,44805.50000000,1603411199999
1603411200000,0.02548000,0.02813000,0.02541000,0.02810000,89486.70000000,1603414799999
1603414800000,0.02819000,0.02890000,0.02671000,0.02692000,108481.40000000,1603418399999
1603418400000,0.02671000,0.02676000,0.02591000,0.02591000,28921.70000000,1603421999999
1603422000000,0.02605000,0.02691000,0.02578000,0.02674000,28048.70000000,1603425599999
1603425600000,0.02657000,0.02726000,0.02608000,0.02692000,22770.30000000,1603429199999
1603429200000,0.02694000,0.02787000,0.02659000,0.02764000,43034.80000000,1603432799999
1603432800000,0.02773000,0.02773000,0.02707000,0.02744000,17791.60000000,1603436399999
1603436400000,0.02724000,0.03077000,0.02724000,0.02986000,106289.90000000,1603439999999
1603440000000,0.02997000,0.03034000,0.02883000,0.02884000,85220.10000000,1603443599999
1603443600000,0.02908000,0.03006000,0.02875000,0.02985000,16985.50000000,1603447199999
1603447200000,0.02985000,0.03103000,0.02973000,0.02973000,33027.50000000,1603450799999
1603450800000,0.02971000,0.03060000,0.02952000,0.03048000,30005.10000000,1603454399999
1603454400000,0.03046000,0.03046000,0.02911000,0.02911000,21037.30000000,1603457999999
1603458000000,0.02926000,0.03177000,0.02926000,0.03165000,85285.70000000,1603461599999
1603461600000,0.03169000,0.03740000,0.03138000,0.03345000,268159.10000000,1603465199999
1603465200000,0.03345000,0.03450000,0.03230000,0.03247000,108051.70000000,1603468799999
1603468800000,0.03269000,0.03475000,0.03165000,0.03355000,157575.50000000,1603472399999
1603472400000,0.03351000,0.03566000,0.03232000,0.03457000,88621.80000000,1603475999999
1603476000000,0.03450000,0.03622000,0.03445000,0.03523000,57640.40000000,1603479599999
1603479600000,0.03525000,0.03559000,0.03283000,0.03557000,62587.60000000,1603483199999
1603483200000,0.03560000,0.03593000,0.03422000,0.03556000,32269.40000000,1603486799999
1603486800000,0.03566000,0.03850000,0.03512000,0.03844000,47654.00000000,1603490399999
1603490400000,0.03853000,0.03910000,0.03697000,0.03784000,112838.80000000,1603493999999
1603494000000,0.03800000,0.03995000,0.03746000,0.03900000,84711.30000000,1603497599999
1603497600000,0.03875000,0.03885000,0.03661000,0.03816000,56398.40000000,1603501199999
1603501200000,0.03806000,0.03806000,0.03377000,0.03473000,75041.50000000,1603504799999
1603504800000,0.03485000,0.03610000,0.03417000,0.03446000,57602.30000000,1603508399999
1603508400000,0.03483000,0.03660000,0.03483000,0.03538000,30242.90000000,1603511999999
1603512000000,0.03543000,0.03543000,0.03332000,0.03400000,35500.00000000,1603515599999
1603515600000,0.03375000,0.03432000,0.03300000,0.03341000,24547.90000000,1603519199999
1603519200000,0.03340000,0.03340000,0.03227000,0.03241000,26971.80000000,1603522799999
1603522800000,0.03228000,0.03335000,0.03180000,0.03292000,32891.30000000,1603526399999
1603526400000,0.03267000,0.03486000,0.03258000,0.03423000,39978.70000000,1603529999999
1603530000000,0.03410000,0.03506000,0.03327000,0.03506000,32528.50000000,1603533599999
1603533600000,0.03516000,0.03622000,0.03454000,0.03498000,38003.60000000,1603537199999
1603537200000,0.03499000,0.03501000,0.03384000,0.03418000,22156.00000000,1603540799999
1603540800000,0.03418000,0.03533000,0.03418000,0.03469000,33883.20000000,1603544399999
1603544400000,0.03471000,0.03500000,0.03351000,0.03380000,16822.30000000,1603547999999
1603548000000,0.03354000,0.03354000,0.03213000,0.03300000,46598.00000000,1603551599999
1603551600000,0.03300000,0.03350000,0.03233000,0.03237000,24102.00000000,1603555199999
1603555200000,0.03225000,0.03326000,0.03200000,0.03320000,15518.70000000,1603558799999
1603558800000,0.03283000,0.03312000,0.03209000,0.03258000,11701.80000000,1603562399999
1603562400000,0.03258000,0.03258000,0.03106000,0.03162000,28444.20000000,1603565999999
1603566000000,0.03134000,0.03152000,0.03064000,0.03064000,15409.00000000,1603569599999
1603569600000,0.03097000,0.03133000,0.03075000,0.03075000,7369.70000000,1603573199999
1603573200000,0.03064000,0.03146000,0.03059000,0.03132000,5245.70000000,1603576799999
1603576800000,0.03137000,0.03172000,0.03078000,0.03153000,9034.70000000,1603580399999
1603580400000,0.03153000,0.03222000,0.03079000,0.03100000,17016.90000000,1603583999999
1603584000000,0.03091000,0.03130000,0.03029000,0.03083000,48107.20000000,1603587599999
1603587600000,0.03085000,0.03123000,0.02967000,0.02967000,26775.60000000,1603591199999
1603591200000,0.02987000,0.02987000,0.02924000,0.02954000,41746.90000000,1603594799999
1603594800000,0.02925000,0.02925000,0.02848000,0.02884000,15931.70000000,1603598399999
1603598400000,0.02884000,0.02971000,0.02805000,0.02805000,17809.90000000,1603601999999
1603602000000,0.02827000,0.02885000,0.02773000,0.02826000,39970.70000000,1603605599999
1603605600000,0.02827000,0.02916000,0.02786000,0.02884000,52778.70000000,1603609199999
1603609200000,0.02891000,0.02930000,0.02809000,0.02930000,24629.80000000,1603612799999
1603612800000,0.02949000,0.02956000,0.02858000,0.02930000,8784.50000000,1603616399999
1603616400000,0.02962000,0.03075000,0.02962000,0.03048000,42800.90000000,1603619999999
1603620000000,0.03048000,0.03075000,0.03004000,0.03011000,5538.60000000,1603623599999
1603623600000,0.03003000,0.03089000,0.02922000,0.03077000,50839.90000000,1603627199999
1603627200000,0.03093000,0.03094000,0.02965000,0.03021000,39314.30000000,1603630799999
1603630800000,0.03051000,0.03052000,0.02959000,0.02975000,1877.60000000,1603634399999
1603634400000,0.02955000,0.02981000,0.02922000,0.02934000,6293.90000000,1603637999999
1603638000000,0.02945000,0.03026000,0.02944000,0.02966000,20811.90000000,1603641599999
1603641600000,0.02965000,0.02966000,0.02875000,0.02879000,9326.80000000,1603645199999
1603645200000,0.02917000,0.02977000,0.02917000,0.02938000,4855.20000000,1603648799999
1603648800000,0.02928000,0.03065000,0.02927000,0.03044000,17895.50000000,1603652399999
1603652400000,0.03046000,0.03077000,0.03020000,0.03077000,7656.60000000,1603655999999
1603656000000,0.03090000,0.03229000,0.03090000,0.03135000,23205.40000000,1603659599999
1603659600000,0.03148000,0.03237000,0.03148000,0.03215000,12537.40000000,1603663199999
1603663200000,0.03245000,0.03267000,0.03194000,0.03222000,12768.80000000,1603666799999
1603666800000,0.03186000,0.03187000,0.02980000,0.02995000,45528.10000000,1603670399999
1603670400000,0.03000000,0.03027000,0.02888000,0.02935000,29634.00000000,1603673999999
1603674000000,0.02930000,0.02943000,0.02897000,0.02935000,4467.10000000,1603677599999
1603677600000,0.02943000,0.02950000,0.02921000,0.02950000,2506.00000000,1603681199999
1603681200000,0.02950000,0.02996000,0.02946000,0.02996000,2558.30000000,1603684799999
1603684800000,0.03000000,0.03021000,0.02938000,0.02938000,4300.90000000,1603688399999
1603688400000,0.02929000,0.02937000,0.02906000,0.02937000,4589.80000000,1603691999999
1603692000000,0.02913000,0.02977000,0.02895000,0.02977000,3560.00000000,1603695599999
1603695600000,0.02970000,0.02990000,0.02936000,0.02941000,2845.20000000,1603699199999
1603699200000,0.02943000,0.02964000,0.02799000,0.02846000,28463.30000000,1603702799999
1603702800000,0.02822000,0.02826000,0.02622000,0.02673000,51933.10000000,1603706399999
1603706400000,0.02691000,0.02701000,0.02640000,0.02643000,21159.00000000,1603709999999
1603710000000,0.02651000,0.02719000,0.02622000,0.02702000,22108.90000000,1603713599999
1603713600000,0.02702000,0.02702000,0.02557000,0.02569000,35658.60000000,1603717199999
1603717200000,0.02570000,0.02628000,0.02545000,0.02622000,42076.90000000,1603720799999
1603720800000,0.02606000,0.02627000,0.02586000,0.02627000,5434.10000000,1603724399999
1603724400000,0.02627000,0.02649000,0.02547000,0.02578000,18863.20000000,1603727999999
1603728000000,0.02585000,0.02585000,0.02516000,0.02538000,13736.10000000,1603731599999
1603731600000,0.02533000,0.02577000,0.02519000,0.02547000,4570.70000000,1603735199999
1603735200000,0.02561000,0.02623000,0.02558000,0.02600000,11174.20000000,1603738799999
1603738800000,0.02600000,0.02610000,0.02533000,0.02537000,13448.10000000,1603742399999
1603742400000,0.02535000,0.02552000,0.02492000,0.02507000,10354.40000000,1603745999999
1603746000000,0.02507000,0.02555000,0.02491000,0.02540000,6917.90000000,1603749599999
1603749600000,0.02540000,0.02572000,0.02530000,0.02530000,1568.60000000,1603753199999
1603753200000,0.02542000,0.02678000,0.02516000,0.02635000,12991.80000000,1603756799999
1603756800000,0.02635000,0.02684000,0.02593000,0.02593000,26292.10000000,1603760399999
1603760400000,0.02595000,0.02595000,0.02478000,0.02478000,8831.30000000,1603763999999
1603764000000,0.02479000,0.02531000,0.02461000,0.02496000,10707.90000000,1603767599999
1603767600000,0.02490000,0.02522000,0.02481000,0.02488000,2154.40000000,1603771199999
1603771200000,0.02499000,0.02577000,0.02494000,0.02534000,16147.00000000,1603774799999
1603774800000,0.02522000,0.02570000,0.02509000,0.02522000,2466.30000000,1603778399999
1603778400000,0.02510000,0.02510000,0.02421000,0.02443000,33019.80000000,1603781999999
1603782000000,0.02450000,0.02457000,0.02432000,0.02440000,3718.10000000,1603785599999
1603785600000,0.02434000,0.02466000,0.02407000,0.02466000,19591.00000000,1603789199999
1603789200000,0.02472000,0.02492000,0.02446000,0.02478000,13252.20000000,1603792799999
1603792800000,0.02478000,0.02478000,0.02420000,0.02472000,10756.50000000,1603796399999
1603796400000,0.02450000,0.02473000,0.02449000,0.02473000,10609.40000000,1603799999999
1603800000000,0.02473000,0.02601000,0.02473000,0.02545000,15407.10000000,1603803599999
1603803600000,0.02558000,0.02578000,0.02556000,0.02556000,3019.90000000,1603807199999
1603807200000,0.02570000,0.02598000,0.02518000,0.02518000,5076.60000000,1603810799999
1603810800000,0.02516000,0.02608000,0.02511000,0.02556000,8775.50000000,1603814399999
1603814400000,0.02554000,0.02582000,0.02525000,0.02557000,30341.70000000,1603817999999
1603818000000,0.02535000,0.02570000,0.02523000,0.02523000,3135.10000000,1603821599999
1603821600000,0.02530000,0.02534000,0.02454000,0.02454000,6109.60000000,1603825199999
1603825200000,0.02469000,0.02469000,0.02420000,0.02420000,4154.50000000,1603828799999
1603828800000,0.02420000,0.02491000,0.02409000,0.02489000,5292.40000000,1603832399999
1603832400000,0.02490000,0.02522000,0.02466000,0.02478000,7934.60000000,1603835999999
1603836000000,0.02478000,0.02513000,0.02448000,0.02493000,6531.70000000,1603839599999
1603839600000,0.02493000,0.02501000,0.02465000,0.02465000,2076.10000000,1603843199999
1603843200000,0.02488000,0.02490000,0.02392000,0.02401000,10392.30000000,1603846799999
1603846800000,0.02401000,0.02401000,0.02390000,0.02401000,3049.90000000,1603850399999
1603850400000,0.02421000,0.02521000,0.02415000,0.02488000,8919.80000000,1603853999999
1603854000000,0.02490000,0.02490000,0.02443000,0.02445000,1155.10000000,1603857599999
1603857600000,0.02445000,0.02466000,0.02437000,0.02444000,4492.20000000,1603861199999
1603861200000,0.02446000,0.02446000,0.02389000,0.02415000,13649.60000000,1603864799999
1603864800000,0.02411000,0.02430000,0.02411000,0.02412000,1499.10000000,1603868399999
1603868400000,0.02418000,0.02469000,0.02418000,0.02440000,3057.20000000,1603871999999
1603872000000,0.02466000,0.02466000,0.02416000,0.02416000,4283.30000000,1603875599999
1603875600000,0.02418000,0.02446000,0.02405000,0.02405000,5001.60000000,1603879199999
1603879200000,0.02424000,0.02435000,0.02394000,0.02412000,2534.90000000,1603882799999
1603882800000,0.02398000,0.02459000,0.02391000,0.02459000,15953.80000000,1603886399999
1603886400000,0.02423000,0.02443000,0.02401000,0.02443000,2384.90000000,1603889999999
1603890000000,0.02425000,0.02452000,0.02421000,0.02452000,926.60000000,1603893599999
1603893600000,0.02439000,0.02475000,0.02400000,0.02400000,8020.80000000,1603897199999
1603897200000,0.02405000,0.02421000,0.02374000,0.02374000,13135.90000000,1603900799999
1603900800000,0.02374000,0.02378000,0.02317000,0.02331000,8110.70000000,1603904399999
1603904400000,0.02324000,0.02333000,0.02211000,0.02250000,16546.90000000,1603907999999
1603908000000,0.02259000,0.02321000,0.02259000,0.02318000,13163.70000000,1603911599999
1603911600000,0.02317000,0.02365000,0.02241000,0.02241000,20606.20000000,1603915199999
1603915200000,0.02257000,0.02307000,0.02257000,0.02295000,3194.50000000,1603918799999
1603918800000,0.02301000,0.02309000,0.02218000,0.02218000,12330.10000000,1603922399999
1603922400000,0.02211000,0.02251000,0.02193000,0.02206000,8632.80000000,1603925999999
1603926000000,0.02227000,0.02241000,0.02223000,0.02241000,487.10000000,1603929599999
1603929600000,0.02240000,0.02264000,0.02240000,0.02257000,6124.50000000,1603933199999
1603933200000,0.02253000,0.02274000,0.02250000,0.02272000,1013.40000000,1603936799999
1603936800000,0.02271000,0.02286000,0.02229000,0.02229000,6414.30000000,1603940399999
1603940400000,0.02248000,0.02264000,0.02188000,0.02188000,22816.20000000,1603943999999
1603944000000,0.02188000,0.02202000,0.02181000,0.02181000,4739.00000000,1603947599999
1603947600000,0.02198000,0.02251000,0.02196000,0.02245000,4856.40000000,1603951199999
1603951200000,0.02245000,0.02282000,0.02245000,0.02282000,19922.20000000,1603954799999
1603954800000,0.02283000,0.02330000,0.02276000,0.02276000,31103.40000000,1603958399999
1603958400000,0.02267000,0.02267000,0.02223000,0.02248000,5406.70000000,1603961999999
1603962000000,0.02264000,0.02321000,0.02232000,0.02244000,13975.60000000,1603965599999
1603965600000,0.02235000,0.02242000,0.02214000,0.02228000,15219.10000000,1603969199999
1603969200000,0.02235000,0.02436000,0.02221000,0.02378000,14953.00000000,1603972799999
1603972800000,0.02379000,0.02428000,0.02280000,0.02385000,32915.20000000,1603976399999
1603976400000,0.02378000,0.02478000,0.02378000,0.02421000,8367.60000000,1603979999999
1603980000000,0.02421000,0.02444000,0.02385000,0.02435000,21391.20000000,1603983599999
1603983600000,0.02442000,0.02476000,0.02442000,0.02476000,1895.50000000,1603987199999
1603987200000,0.02464000,0.02786000,0.02457000,0.02707000,91354.80000000,1603990799999
1603990800000,0.02714000,0.02777000,0.02565000,0.02605000,43263.60000000,1603994399999
1603994400000,0.02605000,0.02824000,0.02564000,0.02813000,67276.90000000,1603997999999
1603998000000,0.02813000,0.02863000,0.02723000,0.02789000,31351.40000000,1604001599999
1604001600000,0.02789000,0.02836000,0.02634000,0.02693000,33653.30000000,1604005199999
1604005200000,0.02693000,0.02808000,0.02693000,0.02764000,25377.30000000,1604008799999
1604008800000,0.02754000,0.02754000,0.02571000,0.02571000,25356.30000000,1604012399999
1604012400000,0.02571000,0.02773000,0.02570000,0.02689000,54606.00000000,1604015999999
1604016000000,0.02668000,0.02673000,0.02579000,0.02631000,10205.80000000,1604019599999
1604019600000,0.02631000,0.02667000,0.02603000,0.02618000,13398.60000000,1604023199999
1604023200000,0.02619000,0.02619000,0.02470000,0.02490000,26170.80000000,1604026799999
1604026800000,0.02494000,0.02534000,0.02488000,0.02498000,6212.30000000,1604030399999
1604030400000,0.02514000,0.02514000,0.02378000,0.02392000,18254.90000000,1604033999999
1604034000000,0.02385000,0.02490000,0.02385000,0.02399000,23865.20000000,1604037599999
1604037600000,0.02392000,0.02512000,0.02385000,0.02492000,18217.50000000,1604041199999
1604041200000,0.02507000,0.02560000,0.02485000,0.02535000,12831.10000000,1604044799999
1604044800000,0.02535000,0.02815000,0.02535000,0.02642000,68536.00000000,1604048399999
1604048400000,0.02636000,0.02668000,0.02478000,0.02478000,41287.90000000,1604051999999
1604052000000,0.02478000,0.02747000,0.02464000,0.02691000,50173.30000000,1604055599999
1604055600000,0.02691000,0.02691000,0.02522000,0.02572000,42136.40000000,1604059199999
1604059200000,0.02578000,0.02592000,0.02500000,0.02592000,5916.00000000,1604062799999
1604062800000,0.02595000,0.02659000,0.02564000,0.02614000,16736.60000000,1604066399999
1604066400000,0.02614000,0.02614000,0.02549000,0.02557000,5418.70000000,1604069999999
1604070000000,0.02549000,0.02601000,0.02543000,0.02570000,7221.00000000,1604073599999
1604073600000,0.02564000,0.02574000,0.02498000,0.02507000,10372.80000000,1604077199999
1604077200000,0.02507000,0.02549000,0.02507000,0.02524000,2565.70000000,1604080799999
1604080800000,0.02524000,0.02574000,0.02521000,0.02561000,5007.00000000,1604084399999
1604084400000,0.02561000,0.02599000,0.02549000,0.02592000,3569.10000000,1604087999999
1604088000000,0.02585000,0.02614000,0.02550000,0.02592000,12510.60000000,1604091599999
1604091600000,0.02599000,0.02692000,0.02582000,0.02595000,14199.80000000,1604095199999
1604095200000,0.02596000,0.02612000,0.02592000,0.02612000,573.00000000,1604098799999
1604098800000,0.02614000,0.02641000,0.02548000,0.02549000,22826.50000000,1604102399999
1604102400000,0.02549000,0.02559000,0.02514000,0.02559000,9523.40000000,1604105999999
1604106000000,0.02564000,0.02649000,0.02558000,0.02649000,13770.90000000,1604109599999
1604109600000,0.02642000,0.02659000,0.02619000,0.02652000,9627.80000000,1604113199999
1604113200000,0.02655000,0.02742000,0.02655000,0.02670000,7036.70000000,1604116799999
1604116800000,0.02678000,0.02728000,0.02655000,0.02728000,4589.80000000,1604120399999
1604120400000,0.02735000,0.02765000,0.02685000,0.02685000,1997.40000000,1604123999999
1604124000000,0.02685000,0.02692000,0.02664000,0.02674000,5340.10000000,1604127599999
1604127600000,0.02678000,0.02699000,0.02550000,0.02599000,12045.70000000,1604131199999
1604131200000,0.02596000,0.02630000,0.02564000,0.02600000,6340.90000000,1604134799999
1604134800000,0.02607000,0.02699000,0.02592000,0.02614000,16228.50000000,1604138399999
1604138400000,0.02614000,0.02657000,0.02574000,0.02657000,5015.60000000,1604141999999
1604142000000,0.02664000,0.02692000,0.02595000,0.02627000,8117.10000000,1604145599999
1604145600000,0.02628000,0.02648000,0.02628000,0.02636000,616.80000000,1604149199999
1604149200000,0.02642000,0.02805000,0.02642000,0.02714000,27297.90000000,1604152799999
1604152800000,0.02707000,0.02746000,0.02685000,0.02699000,6599.30000000,1604156399999
1604156400000,0.02714000,0.02728000,0.02668000,0.02668000,1184.20000000,1604159999999
1604160000000,0.02664000,0.02692000,0.02658000,0.02658000,1267.60000000,1604163599999
1604163600000,0.02671000,0.02753000,0.02654000,0.02753000,4506.90000000,1604167199999
1604167200000,0.02752000,0.02803000,0.02749000,0.02803000,15471.50000000,1604170799999
1604170800000,0.02814000,0.02850000,0.02765000,0.02777000,8803.80000000,1604174399999
1604174400000,0.02771000,0.02784000,0.02744000,0.02760000,2081.70000000,1604177999999
1604178000000,0.02764000,0.02780000,0.02749000,0.02771000,1986.90000000,1604181599999
1604181600000,0.02771000,0.02780000,0.02749000,0.02780000,8305.70000000,1604185199999
1604185200000,0.02783000,0.02811000,0.02752000,0.02758000,9157.70000000,1604188799999
1604188800000,0.02764000,0.02896000,0.02764000,0.02891000,23474.70000000,1604192399999
1604192400000,0.02876000,0.02876000,0.02797000,0.02814000,8484.70000000,1604195999999
1604196000000,0.02820000,0.02827000,0.02680000,0.02680000,8615.30000000,1604199599999
1604199600000,0.02680000,0.02703000,0.02621000,0.02684000,17959.70000000,1604203199999
1604203200000,0.02692000,0.02713000,0.02692000,0.02713000,1641.00000000,1604206799999
1604206800000,0.02714000,0.02714000,0.02652000,0.02652000,651.40000000,1604210399999
1604210400000,0.02664000,0.02678000,0.02664000,0.02678000,94.80000000,1604213999999
1604214000000,0.02671000,0.02721000,0.02662000,0.02721000,3526.50000000,1604217599999
1604217600000,0.02721000,0.02732000,0.02703000,0.02721000,1189.50000000,1604221199999
1604221200000,0.02721000,0.02721000,0.02635000,0.02635000,1674.90000000,1604224799999
1604224800000,0.02635000,0.02693000,0.02621000,0.02693000,5183.00000000,1604228399999
1604228400000,0.02693000,0.02699000,0.02693000,0.02699000,37.90000000,1604231999999
1604232000000,0.02692000,0.02692000,0.02664000,0.02664000,2334.20000000,1604235599999
1604235600000,0.02664000,0.02664000,0.02664000,0.02664000,29.10000000,1604239199999
1604239200000,0.02657000,0.02663000,0.02642000,0.02663000,2043.70000000,1604242799999
1604242800000,0.02649000,0.02661000,0.02642000,0.02642000,958.90000000,1604246399999
1604246400000,0.02649000,0.02664000,0.02633000,0.02664000,4700.10000000,1604249999999
1604250000000,0.02657000,0.02670000,0.02646000,0.02657000,1395.10000000,1604253599999
1604253600000,0.02643000,0.02678000,0.02643000,0.02671000,1532.00000000,1604257199999
1604257200000,0.02678000,0.02692000,0.02671000,0.02692000,1407.80000000,1604260799999
1604260800000,0.02685000,0.02685000,0.02664000,0.02676000,1151.40000000,1604264399999
1604264400000,0.02674000,0.02680000,0.02660000,0.02668000,1701.90000000,1604267999999
1604268000000,0.02678000,0.02700000,0.02668000,0.02700000,2788.80000000,1604271599999
1604271600000,0.02692000,0.02699000,0.02614000,0.02624000,13553.00000000,1604275199999
1604275200000,0.02624000,0.02649000,0.02619000,0.02649000,4392.20000000,1604278799999
1604278800000,0.02649000,0.02692000,0.02649000,0.02692000,4743.00000000,1604282399999
1604282400000,0.02692000,0.02722000,0.02692000,0.02721000,7415.40000000,1604285999999
1604286000000,0.02714000,0.02724000,0.02636000,0.02649000,6116.30000000,1604289599999
1604289600000,0.02642000,0.02667000,0.02637000,0.02657000,2617.20000000,1604293199999
1604293200000,0.02653000,0.02653000,0.02635000,0.02635000,2747.60000000,1604296799999
1604296800000,0.02631000,0.02668000,0.02628000,0.02646000,3005.20000000,1604300399999
1604300400000,0.02657000,0.02685000,0.02649000,0.02685000,1092.70000000,1604303999999
1604304000000,0.02671000,0.02671000,0.02614000,0.02621000,5035.10000000,1604307599999
1604307600000,0.02614000,0.02614000,0.02587000,0.02587000,2870.80000000,1604311199999
1604311200000,0.02599000,0.02635000,0.02599000,0.02635000,442.30000000,1604314799999
1604314800000,0.02640000,0.02648000,0.02591000,0.02598000,1784.50000000,1604318399999
1604318400000,0.02598000,0.02631000,0.02542000,0.02558000,6913.60000000,1604321999999
1604322000000,0.02549000,0.02558000,0.02523000,0.02557000,5693.70000000,1604325599999
1604325600000,0.02557000,0.02585000,0.02538000,0.02549000,2388.00000000,1604329199999
1604329200000,0.02549000,0.02601000,0.02542000,0.02592000,4412.60000000,1604332799999
1604332800000,0.02595000,0.02607000,0.02578000,0.02607000,1308.40000000,1604336399999
1604336400000,0.02602000,0.02607000,0.02582000,0.02592000,544.70000000,1604339999999
1604340000000,0.02592000,0.02599000,0.02592000,0.02599000,27.00000000,1604343599999
1604343600000,0.02602000,0.02649000,0.02602000,0.02649000,6965.00000000,1604347199999
1604347200000,0.02655000,0.02707000,0.02655000,0.02664000,9412.50000000,1604350799999
1604350800000,0.02671000,0.02677000,0.02664000,0.02670000,2412.00000000,1604354399999
1604354400000,0.02657000,0.02657000,0.02628000,0.02635000,2723.90000000,1604357999999
1604358000000,0.02629000,0.02629000,0.02592000,0.02614000,4852.80000000,1604361599999
1604361600000,0.02619000,0.02643000,0.02593000,0.02643000,5255.20000000,1604365199999
1604365200000,0.02646000,0.02646000,0.02615000,0.02619000,5724.90000000,1604368799999
1604368800000,0.02615000,0.02658000,0.02595000,0.02641000,11687.70000000,1604372399999
1604372400000,0.02635000,0.02641000,0.02585000,0.02607000,6960.40000000,1604375999999
1604376000000,0.02599000,0.02623000,0.02599000,0.02608000,4178.60000000,1604379599999
1604379600000,0.02602000,0.02614000,0.02582000,0.02607000,376.00000000,1604383199999
1604383200000,0.02619000,0.02623000,0.02535000,0.02542000,8697.10000000,1604386799999
1604386800000,0.02549000,0.02587000,0.02510000,0.02531000,13395.60000000,1604390399999
1604390400000,0.02542000,0.02571000,0.02521000,0.02558000,10158.70000000,1604393999999
1604394000000,0.02556000,0.02592000,0.02556000,0.02579000,3265.50000000,1604397599999
1604397600000,0.02592000,0.02630000,0.02587000,0.02592000,6742.90000000,1604401199999
1604401200000,0.02595000,0.02595000,0.02564000,0.02571000,7213.80000000,1604404799999
1604404800000,0.02564000,0.02564000,0.02527000,0.02527000,11185.10000000,1604408399999
1604408400000,0.02523000,0.02557000,0.02523000,0.02535000,2749.20000000,1604411999999
1604412000000,0.02535000,0.02566000,0.02480000,0.02514000,7589.00000000,1604415599999
1604415600000,0.02521000,0.02535000,0.02514000,0.02523000,2533.60000000,1604419199999
