Date,Open,High,Low,Close,Volume,Close Time
1605178800000,0.01245600,0.01281900,0.01244300,0.01250000,6759.00000000,1605182399999
1605182400000,0.01262800,0.01262800,0.01176000,0.01194600,35500.00000000,1605185999999
1605186000000,0.01194600,0.01218000,0.01175900,0.01193700,10849.00000000,1605189599999
1605189600000,0.01193800,0.01214200,0.01129300,0.01149800,25846.00000000,1605193199999
1605193200000,0.01150400,0.01186700,0.01106000,0.01167300,18699.00000000,1605196799999
1605196800000,0.01163400,0.01170000,0.01109300,0.01138400,29883.00000000,1605200399999
1605200400000,0.01145100,0.01192700,0.01109400,0.01176400,31354.00000000,1605203999999
1605204000000,0.01163400,0.01222400,0.01156500,0.01172900,28795.00000000,1605207599999
1605207600000,0.01172200,0.01234800,0.01150300,0.01201000,18556.00000000,1605211199999
1605211200000,0.01208100,0.01250000,0.01202000,0.01236900,17551.00000000,1605214799999
1605214800000,0.01248600,0.01248600,0.01170700,0.01175600,15443.00000000,1605218399999
1605218400000,0.01174600,0.01181100,0.01145000,0.01158200,5776.00000000,1605221999999
1605222000000,0.01152500,0.01152500,0.01111100,0.01131600,39852.00000000,1605225599999
1605225600000,0.01135500,0.01210000,0.01135500,0.01161000,12940.00000000,1605229199999
1605229200000,0.01158900,0.01260700,0.01158600,0.01252000,12978.00000000,1605232799999
1605232800000,0.01253800,0.01253800,0.01232400,0.01234400,4999.00000000,1605236399999
1605236400000,0.01234400,0.01234400,0.01191300,0.01199200,5408.00000000,1605239999999
1605240000000,0.01206000,0.01219300,0.01170300,0.01200800,7632.00000000,1605243599999
1605243600000,0.01200900,0.01251200,0.01190100,0.01227200,3177.00000000,1605247199999
1605247200000,0.01234400,0.01313000,0.01234400,0.01279000,17306.00000000,1605250799999
1605250800000,0.01282800,0.01395000,0.01263300,0.01328700,58494.00000000,1605254399999
1605254400000,0.01334600,0.01352700,0.01287000,0.01297400,16604.00000000,1605257999999
1605258000000,0.01303900,0.01376000,0.01303900,0.01317900,9938.00000000,1605261599999
1605261600000,0.01328500,0.01328700,0.01287000,0.01314900,10093.00000000,1605265199999
1605265200000,0.01310200,0.01317000,0.01242000,0.01277000,9694.00000000,1605268799999
1605268800000,0.01277000,0.01279900,0.01234500,0.01264300,4433.00000000,1605272399999
1605272400000,0.01273500,0.01278600,0.01235200,0.01263800,10666.00000000,1605275999999
1605276000000,0.01252900,0.01289800,0.01227700,0.01289800,12724.00000000,1605279599999
1605279600000,0.01286900,0.01320400,0.01276000,0.01279200,14534.00000000,1605283199999
1605283200000,0.01281800,0.01320800,0.01278600,0.01289900,7593.00000000,1605286799999
1605286800000,0.01281200,0.01281200,0.01254000,0.01261500,14687.00000000,1605290399999
1605290400000,0.01261500,0.01375900,0.01261500,0.01375700,18917.00000000,1605293999999
1605294000000,0.01371800,0.01435500,0.01366000,0.01434900,44291.00000000,1605297599999
1605297600000,0.01424700,0.01480000,0.01389000,0.01467100,51765.00000000,1605301199999
1605301200000,0.01465400,0.01520000,0.01415600,0.01459800,44166.00000000,1605304799999
1605304800000,0.01459100,0.01461500,0.01429800,0.01445600,29526.00000000,1605308399999
1605308400000,0.01451300,0.01478700,0.01382400,0.01393600,52098.00000000,1605311999999
1605312000000,0.01401900,0.01435500,0.01375700,0.01382400,25813.00000000,1605315599999
1605315600000,0.01392100,0.01435500,0.01379100,0.01407300,15781.00000000,1605319199999
1605319200000,0.01419400,0.01448300,0.01398800,0.01448300,25968.00000000,1605322799999
1605322800000,0.01451600,0.01505700,0.01446300,0.01468300,9745.00000000,1605326399999
1605326400000,0.01468300,0.01494200,0.01468300,0.01487600,4233.00000000,1605329999999
1605330000000,0.01487500,0.01500000,0.01470000,0.01500000,21733.00000000,1605333599999
1605333600000,0.01500000,0.01650000,0.01500000,0.01631100,45016.00000000,1605337199999
1605337200000,0.01619400,0.01619400,0.01496100,0.01550000,37977.00000000,1605340799999
1605340800000,0.01550000,0.01550000,0.01393900,0.01454500,66592.00000000,1605344399999
1605344400000,0.01453500,0.01453500,0.01354400,0.01392200,45839.00000000,1605347999999
1605348000000,0.01386900,0.01450000,0.01349500,0.01441400,36647.00000000,1605351599999
1605351600000,0.01435800,0.01598100,0.01435800,0.01563600,55515.00000000,1605355199999
1605355200000,0.01569100,0.01697300,0.01569100,0.01646400,54701.00000000,1605358799999
1605358800000,0.01646400,0.01710000,0.01585200,0.01585200,51467.00000000,1605362399999
1605362400000,0.01598000,0.01666000,0.01598000,0.01623400,27016.00000000,1605365999999
1605366000000,0.01633200,0.01717000,0.01597900,0.01689700,28743.00000000,1605369599999
1605369600000,0.01686600,0.01817600,0.01656000,0.01656000,126865.00000000,1605373199999
1605373200000,0.01673500,0.01804000,0.01673500,0.01763300,46240.00000000,1605376799999
1605376800000,0.01750000,0.01870000,0.01715900,0.01865000,37094.00000000,1605380399999
1605380400000,0.01872400,0.02112000,0.01818000,0.02100000,148650.00000000,1605383999999
1605384000000,0.02089800,0.02182500,0.01953100,0.01967400,194902.00000000,1605387599999
1605387600000,0.01992300,0.02110000,0.01835100,0.02090800,138446.00000000,1605391199999
1605391200000,0.02072700,0.02087400,0.01850000,0.01984200,117084.00000000,1605394799999
1605394800000,0.01977900,0.02070000,0.01939100,0.02027400,55600.00000000,1605398399999
1605398400000,0.02027400,0.02200000,0.01991200,0.02058300,114406.00000000,1605401999999
1605402000000,0.02050700,0.02050700,0.01907700,0.01945400,58276.00000000,1605405599999
1605405600000,0.01940100,0.01980000,0.01807200,0.01889400,34016.00000000,1605409199999
1605409200000,0.01910800,0.02024100,0.01910800,0.01952000,27352.00000000,1605412799999
1605412800000,0.01968700,0.02020000,0.01904000,0.01959600,9558.00000000,1605416399999
1605416400000,0.01964700,0.01970000,0.01928600,0.01936800,10040.00000000,1605419999999
1605420000000,0.01922400,0.01933700,0.01822100,0.01899500,16038.00000000,1605423599999
1605423600000,0.01909300,0.01911000,0.01854300,0.01854300,9280.00000000,1605427199999
1605427200000,0.01857700,0.02052300,0.01855400,0.02037100,32010.00000000,1605430799999
1605430800000,0.02040300,0.02127100,0.02036300,0.02062800,35814.00000000,1605434399999
1605434400000,0.02050100,0.02082700,0.01970000,0.02072200,58690.00000000,1605437999999
1605438000000,0.02072400,0.02129000,0.02056300,0.02095300,22784.00000000,1605441599999
1605441600000,0.02105800,0.02114200,0.02034700,0.02040400,24323.00000000,1605445199999
1605445200000,0.02055300,0.02125000,0.02044900,0.02088600,29445.00000000,1605448799999
1605448800000,0.02076100,0.02452100,0.02076000,0.02371500,106577.00000000,1605452399999
1605452400000,0.02371700,0.02410000,0.02240000,0.02240000,50423.00000000,1605455999999
1605456000000,0.02239800,0.02316400,0.02178600,0.02251600,48916.00000000,1605459599999
1605459600000,0.02257900,0.02283800,0.02138900,0.02152000,28129.00000000,1605463199999
1605463200000,0.02152000,0.02368200,0.02140200,0.02368200,95597.00000000,1605466799999
1605466800000,0.02368200,0.02391200,0.02240100,0.02317000,59028.00000000,1605470399999
1605470400000,0.02316000,0.02316000,0.02087400,0.02195000,62571.00000000,1605473999999
1605474000000,0.02195000,0.02204700,0.02110200,0.02132500,9947.00000000,1605477599999
1605477600000,0.02122700,0.02154500,0.02027000,0.02139900,34401.00000000,1605481199999
1605481200000,0.02122700,0.02277400,0.02099700,0.02155600,29940.00000000,1605484799999
1605484800000,0.02135400,0.02340200,0.02122700,0.02252200,39505.00000000,1605488399999
1605488400000,0.02252100,0.02252200,0.02176400,0.02208300,16240.00000000,1605491999999
1605492000000,0.02200900,0.02283200,0.02200800,0.02239800,20635.00000000,1605495599999
1605495600000,0.02253800,0.02368100,0.02253800,0.02348600,6458.00000000,1605499199999
1605499200000,0.02361300,0.02411900,0.02308600,0.02369500,17485.00000000,1605502799999
1605502800000,0.02393900,0.02438900,0.02278400,0.02318100,27354.00000000,1605506399999
1605506400000,0.02318100,0.02427000,0.02298400,0.02298400,19489.00000000,1605509999999
1605510000000,0.02326200,0.02348000,0.02240000,0.02321900,52304.00000000,1605513599999
1605513600000,0.02333600,0.02425800,0.02195100,0.02228200,61311.00000000,1605517199999
1605517200000,0.02234000,0.02272000,0.02117600,0.02217900,28459.00000000,1605520799999
1605520800000,0.02231100,0.02258500,0.02174100,0.02211100,22933.00000000,1605524399999
1605524400000,0.02194500,0.02216000,0.02124400,0.02124400,24380.00000000,1605527999999
1605528000000,0.02130000,0.02140900,0.02057100,0.02057100,25778.00000000,1605531599999
1605531600000,0.02060100,0.02111400,0.01934500,0.01988600,96449.00000000,1605535199999
1605535200000,0.01988700,0.02082200,0.01900100,0.02030000,89782.00000000,1605538799999
1605538800000,0.02040000,0.02111400,0.02027800,0.02100000,52703.00000000,1605542399999
1605542400000,0.02111300,0.02131100,0.01980100,0.02011300,45071.00000000,1605545999999
1605546000000,0.02011300,0.02110000,0.01982800,0.02076400,48843.00000000,1605549599999
1605549600000,0.02057500,0.02287500,0.02057500,0.02204700,22458.00000000,1605553199999
1605553200000,0.02208000,0.02219500,0.02100100,0.02119300,5436.00000000,1605556799999
1605556800000,0.02139800,0.02190800,0.02139800,0.02179800,13978.00000000,1605560399999
1605560400000,0.02189800,0.02235100,0.02100000,0.02103400,38023.00000000,1605563999999
1605564000000,0.02097600,0.02105800,0.02037900,0.02037900,20929.00000000,1605567599999
1605567600000,0.02038000,0.02095700,0.01941200,0.02004100,35260.00000000,1605571199999
1605571200000,0.02006400,0.02024000,0.01938900,0.01958000,64123.00000000,1605574799999
1605574800000,0.01968300,0.01980500,0.01865400,0.01909700,21493.00000000,1605578399999
1605578400000,0.01897700,0.01942500,0.01818000,0.01865800,52205.00000000,1605581999999
1605582000000,0.01868900,0.01940300,0.01868900,0.01940300,40181.00000000,1605585599999
1605585600000,0.01940400,0.02011200,0.01918200,0.01918200,38608.00000000,1605589199999
1605589200000,0.01920900,0.01950000,0.01851300,0.01911200,47143.00000000,1605592799999
1605592800000,0.01911200,0.02002400,0.01908800,0.01988200,11534.00000000,1605596399999
1605596400000,0.02004000,0.02011400,0.01966000,0.01966000,29957.00000000,1605599999999
1605600000000,0.01973200,0.01973200,0.01893200,0.01933200,33999.00000000,1605603599999
1605603600000,0.01933800,0.01985300,0.01933800,0.01985200,32035.00000000,1605607199999
1605607200000,0.01971400,0.02058000,0.01966400,0.02055900,30174.00000000,1605610799999
1605610800000,0.02058000,0.02118100,0.01968000,0.02040300,37135.00000000,1605614399999
1605614400000,0.02040300,0.02040300,0.01949700,0.01949700,12978.00000000,1605617999999
1605618000000,0.01949700,0.01980500,0.01908800,0.01930400,25510.00000000,1605621599999
1605621600000,0.01931600,0.01942700,0.01877100,0.01880000,13203.00000000,1605625199999
1605625200000,0.01876000,0.01888100,0.01618900,0.01660000,110898.00000000,1605628799999
1605628800000,0.01667300,0.01754800,0.01650000,0.01667700,34280.00000000,1605632399999
1605632400000,0.01641400,0.01667600,0.01589500,0.01616000,58904.00000000,1605635999999
1605636000000,0.01629100,0.01727000,0.01625200,0.01668000,26340.00000000,1605639599999
1605639600000,0.01651400,0.01742900,0.01634800,0.01720000,16637.00000000,1605643199999
1605643200000,0.01720000,0.01832800,0.01719300,0.01832800,18861.00000000,1605646799999
1605646800000,0.01835800,0.01929700,0.01750600,0.01895500,34545.00000000,1605650399999
1605650400000,0.01906700,0.01922300,0.01780300,0.01805800,25868.00000000,1605653999999
1605654000000,0.01809000,0.01835800,0.01727700,0.01760100,17950.00000000,1605657599999
1605657600000,0.01762700,0.01897700,0.01762700,0.01897700,16932.00000000,1605661199999
