Date,Open,High,Low,Close,Volume,Close Time
1619146800000,32.39500000,34.99800000,30.40000000,34.30000000,21543.90300000,1619150399999
1619150400000,34.30000000,35.99900000,31.70000000,32.64700000,15667.03700000,1619153999999
1619154000000,32.64700000,34.49900000,30.24900000,33.16400000,20737.25300000,1619157599999
1619157600000,33.19900000,33.40600000,30.26700000,32.24600000,31372.12800000,1619161199999
1619161200000,32.22000000,36.58600000,32.00000000,32.34600000,34921.08700000,1619164799999
1619164800000,32.41600000,34.80000000,32.33900000,32.71300000,20335.72300000,1619168399999
1619168400000,32.99700000,33.27900000,31.61300000,32.55100000,13041.07400000,1619171999999
1619172000000,32.55700000,34.00000000,32.23000000,33.79600000,18213.01300000,1619175599999
1619175600000,33.79500000,37.87800000,33.25200000,35.78700000,33489.20600000,1619179199999
1619179200000,35.78600000,37.22700000,34.04600000,34.05400000,16935.09100000,1619182799999
1619182800000,34.05400000,34.86200000,33.55500000,34.31100000,11858.36700000,1619186399999
1619186400000,33.84900000,36.00000000,33.82500000,35.42800000,8982.89000000,1619189999999
1619190000000,35.40000000,35.79400000,34.89000000,35.30300000,3800.00000000,1619193599999
1619193600000,35.30300000,37.50000000,34.56000000,37.25200000,23361.39800000,1619197199999
1619197200000,37.21500000,38.80000000,36.39000000,36.52300000,29861.39500000,1619200799999
1619200800000,36.60000000,38.50000000,35.87400000,36.80300000,17292.02800000,1619204399999
1619204400000,36.94900000,37.40000000,36.19800000,36.42600000,11067.78900000,1619207999999
1619208000000,36.34800000,37.10000000,35.21000000,35.50100000,18271.50200000,1619211599999
1619211600000,35.50000000,37.10000000,35.00000000,35.18100000,12452.48400000,1619215199999
1619215200000,35.08400000,35.41700000,34.43100000,34.70600000,12337.46500000,1619218799999
1619218800000,34.70600000,36.25000000,34.27000000,35.18600000,16465.76100000,1619222399999
1619222400000,35.14800000,35.90000000,33.95200000,33.99500000,12885.31000000,1619225999999
1619226000000,33.99500000,35.32900000,33.99500000,35.12100000,10833.64200000,1619229599999
1619229600000,35.22900000,36.09500000,34.11200000,35.71500000,10003.18700000,1619233199999
1619233200000,35.68700000,35.79800000,34.96200000,35.10100000,5332.78600000,1619236799999
1619236800000,35.10100000,35.90000000,34.60000000,35.11200000,5890.36000000,1619240399999
1619240400000,35.20100000,35.67400000,34.61800000,35.25800000,8781.97700000,1619243999999
1619244000000,35.15100000,35.55900000,34.82000000,35.25800000,10231.51600000,1619247599999
1619247600000,35.27100000,35.28200000,34.30100000,35.19900000,6819.33900000,1619251199999
1619251200000,35.15300000,39.75300000,35.15200000,36.96600000,65221.76400000,1619254799999
1619254800000,36.91000000,38.03300000,36.44400000,37.07100000,19780.73200000,1619258399999
1619258400000,37.07200000,37.29400000,35.30000000,36.49000000,15204.98700000,1619261999999
1619262000000,36.49000000,36.69900000,35.06700000,36.43000000,15959.90000000,1619265599999
1619265600000,36.43000000,36.80000000,35.50800000,36.59000000,8966.11900000,1619269199999
1619269200000,36.58700000,36.62000000,35.97200000,36.16500000,6410.18100000,1619272799999
1619272800000,36.16400000,36.47300000,35.29600000,35.40100000,6338.97200000,1619276399999
1619276400000,35.44100000,36.49900000,34.71900000,36.06100000,14442.62000000,1619279999999
1619280000000,36.01000000,36.44100000,35.60700000,35.70700000,6377.25400000,1619283599999
1619283600000,35.70700000,35.99900000,35.30000000,35.72800000,3514.49800000,1619287199999
1619287200000,35.72800000,35.85000000,35.10100000,35.53800000,7437.37600000,1619290799999
1619290800000,35.53800000,36.00000000,35.51000000,35.53000000,4702.62600000,1619294399999
1619294400000,35.53000000,37.18800000,35.03100000,36.28700000,10799.86900000,1619297999999
1619298000000,36.38300000,39.26600000,35.70100000,38.37700000,51341.54000000,1619301599999
1619301600000,38.42300000,38.90600000,36.80500000,36.93900000,18718.19100000,1619305199999
1619305200000,36.90000000,38.00000000,36.84900000,37.15400000,7504.49200000,1619308799999
1619308800000,37.14100000,37.40000000,36.29000000,36.43600000,7687.27900000,1619312399999
1619312400000,36.52500000,36.98800000,36.29000000,36.54500000,4870.26800000,1619315999999
1619316000000,36.54400000,38.77800000,36.50000000,37.42200000,11166.33900000,1619319599999
1619319600000,37.28800000,37.40000000,36.27500000,36.95200000,3730.65400000,1619323199999
1619323200000,36.95200000,36.95200000,36.95200000,36.95200000,0.00000000,1619323257704
1619337600000,37.40000000,38.91000000,37.39600000,38.11600000,6647.90100000,1619341199999
1619341200000,38.17900000,44.00000000,38.17900000,40.28700000,95397.58000000,1619344799999
1619344800000,40.23900000,41.30000000,39.30300000,39.91400000,26084.95900000,1619348399999
1619348400000,39.85200000,40.01100000,38.53500000,39.60000000,21589.12900000,1619351999999
1619352000000,39.60000000,49.30000000,39.50000000,47.36100000,146213.52100000,1619355599999
1619355600000,47.57200000,48.35900000,43.90000000,46.76500000,127150.55600000,1619359199999
1619359200000,46.74600000,46.74600000,43.80200000,44.99900000,45752.78700000,1619362799999
1619362800000,44.99800000,44.99900000,42.46700000,42.81500000,43692.15300000,1619366399999
1619366400000,42.85100000,43.49300000,42.01000000,43.45600000,25572.20400000,1619369999999
1619370000000,43.30100000,43.45600000,40.66500000,42.79000000,31412.78500000,1619373599999
1619373600000,42.79000000,46.88800000,41.45000000,43.96500000,72606.14900000,1619377199999
1619377200000,43.96500000,44.60000000,42.07600000,43.46500000,41536.62300000,1619380799999
1619380800000,43.46900000,44.00000000,40.00000000,40.57600000,46465.50300000,1619384399999
1619384400000,40.50100000,42.60000000,37.06000000,38.89200000,55880.25700000,1619387999999
1619388000000,38.89200000,41.00000000,38.20000000,40.16700000,23857.45800000,1619391599999
1619391600000,40.23800000,40.62900000,39.55000000,40.09700000,12018.57400000,1619395199999
1619395200000,40.09600000,42.50000000,40.09600000,41.23900000,28778.32800000,1619398799999
1619398800000,41.13000000,42.50000000,40.66800000,41.75900000,20741.57900000,1619402399999
1619402400000,41.84500000,42.20100000,41.00000000,41.26700000,11766.99700000,1619405999999
1619406000000,41.14600000,43.29800000,41.02400000,42.26200000,10176.70000000,1619409599999
1619409600000,42.26200000,42.94700000,40.40800000,42.69900000,17359.68900000,1619413199999
1619413200000,42.50200000,44.26000000,41.86800000,43.21300000,21569.24400000,1619416799999
1619416800000,43.22200000,43.33800000,41.00000000,41.55000000,21184.23900000,1619420399999
1619420400000,41.54800000,42.00000000,40.62600000,41.48800000,15610.89700000,1619423999999
1619424000000,41.48700000,42.00000000,41.10000000,41.22300000,9408.39100000,1619427599999
1619427600000,41.31500000,41.89900000,41.10000000,41.43900000,10248.21600000,1619431199999
1619431200000,41.69700000,41.85200000,41.25000000,41.40300000,8041.28200000,1619434799999
1619434800000,41.47700000,42.90000000,41.39700000,42.10500000,13863.03500000,1619438399999
1619438400000,42.07400000,42.30000000,41.02200000,41.92600000,17425.97000000,1619441999999
1619442000000,41.92600000,42.34600000,41.28400000,41.59900000,17944.32700000,1619445599999
1619445600000,41.59900000,41.70000000,41.20000000,41.70000000,10035.08300000,1619449199999
1619449200000,41.70000000,42.97000000,41.45800000,42.19400000,16781.32200000,1619452799999
1619452800000,42.01500000,42.86900000,41.50800000,42.68000000,11483.02500000,1619456399999
1619456400000,42.68000000,43.49400000,42.20000000,43.00500000,22137.43000000,1619459999999
1619460000000,43.00500000,43.00500000,41.50000000,41.98100000,21784.16700000,1619463599999
1619463600000,41.83200000,42.00000000,41.00600000,41.79000000,15451.31500000,1619467199999
1619467200000,41.75200000,42.30000000,41.10100000,41.60700000,11595.31700000,1619470799999
1619470800000,41.78500000,42.00000000,41.12200000,41.79800000,14939.70000000,1619474399999
1619474400000,41.75900000,41.90000000,41.22200000,41.57900000,10103.76300000,1619477999999
1619478000000,41.62000000,42.43400000,41.44000000,41.85500000,6650.02300000,1619481599999
1619481600000,41.82800000,41.96000000,41.19700000,41.56100000,6153.16500000,1619485199999
1619485200000,41.56000000,41.78900000,41.37300000,41.73400000,5443.41400000,1619488799999
1619488800000,41.73400000,42.00000000,41.40200000,42.00000000,5627.62300000,1619492399999
1619492400000,42.00000000,42.65300000,41.68400000,42.00000000,6925.05100000,1619495999999
1619496000000,42.05200000,42.70100000,41.80100000,42.21100000,7056.19700000,1619499599999
1619499600000,42.21100000,42.56800000,39.88000000,41.27800000,34620.53600000,1619503199999
1619503200000,41.22200000,41.99000000,40.55000000,41.79200000,19056.50000000,1619506799999
1619506800000,41.79200000,41.90400000,41.06400000,41.32400000,10655.55000000,1619510399999
1619510400000,41.44400000,41.78800000,41.16100000,41.25300000,9414.10200000,1619513999999
1619514000000,41.27000000,41.48800000,40.93600000,41.12200000,12809.29100000,1619517599999
1619517600000,41.00100000,41.42000000,40.80000000,41.42000000,9812.37400000,1619521199999
1619521200000,41.42000000,41.78800000,40.92500000,41.32400000,10081.98400000,1619524799999
1619524800000,41.41600000,42.50300000,41.22000000,41.84000000,13900.97100000,1619528399999
1619528400000,41.85000000,41.89900000,41.00000000,41.39800000,10339.40600000,1619531999999
1619532000000,41.42100000,41.42800000,40.52500000,41.19100000,10029.63700000,1619535599999
1619535600000,41.19100000,41.34000000,40.31700000,40.94600000,14291.89700000,1619539199999
1619539200000,40.99900000,41.28900000,40.63000000,41.03100000,7851.88600000,1619542799999
1619542800000,41.12300000,41.21200000,40.63100000,41.00100000,8271.59100000,1619546399999
1619546400000,41.02600000,42.19800000,40.96000000,42.05100000,13842.53300000,1619549999999
1619550000000,42.00100000,42.22100000,41.50000000,41.57900000,12551.66700000,1619553599999
1619553600000,41.58800000,41.85000000,41.10500000,41.47900000,7103.34100000,1619557199999
1619557200000,41.43600000,42.00000000,41.20600000,41.46400000,6420.27800000,1619560799999
1619560800000,41.46500000,41.97400000,41.30000000,41.44500000,5312.77300000,1619564399999
1619564400000,41.38000000,41.58900000,41.10200000,41.10200000,3363.46600000,1619567999999
1619568000000,41.17700000,41.46900000,41.10000000,41.28400000,5870.67000000,1619571599999
1619571600000,41.36700000,42.20000000,41.23700000,42.19900000,9577.66000000,1619575199999
1619575200000,42.11500000,42.20000000,41.20000000,41.27100000,4877.20400000,1619578799999
1619578800000,41.20100000,41.68500000,41.11000000,41.29900000,3766.40000000,1619582399999
1619582400000,41.25200000,41.34200000,41.00000000,41.15800000,1880.19400000,1619585999999
1619586000000,41.16000000,41.86500000,41.00000000,41.68700000,6502.42000000,1619589599999
1619589600000,41.73900000,41.78500000,38.90000000,40.06100000,23972.82600000,1619593199999
1619593200000,40.06200000,40.99900000,39.80000000,40.04000000,7936.06500000,1619596799999
1619596800000,40.04000000,40.47900000,39.20100000,39.52800000,11920.27500000,1619600399999
1619600400000,39.55500000,39.85200000,38.54300000,39.70500000,15153.25700000,1619603999999
1619604000000,39.75200000,39.79500000,38.85000000,39.59700000,5337.10800000,1619607599999
1619607600000,39.60800000,40.29700000,39.00200000,40.09400000,7719.32100000,1619611199999
1619611200000,40.09400000,40.80100000,39.80400000,40.49800000,8517.23500000,1619614799999
1619614800000,40.54600000,40.79900000,39.64900000,39.73300000,7567.66100000,1619618399999
1619618400000,39.65000000,40.49900000,39.63200000,40.04200000,6182.94100000,1619621999999
1619622000000,39.96000000,40.80000000,39.79000000,40.20000000,6089.08500000,1619625599999
1619625600000,40.19400000,40.20000000,39.79000000,39.99900000,5258.48400000,1619629199999
1619629200000,39.99700000,40.50800000,39.85200000,40.20000000,5094.54300000,1619632799999
1619632800000,40.20200000,40.20200000,39.90000000,40.10100000,4203.38400000,1619636399999
1619636400000,40.14900000,40.60000000,39.89900000,40.46600000,9912.16200000,1619639999999
1619640000000,40.54000000,41.99600000,39.85500000,41.10000000,39969.27900000,1619643599999
1619643600000,41.05300000,43.82300000,40.72900000,42.91800000,51149.83100000,1619647199999
1619647200000,42.71300000,43.20000000,41.50100000,41.70800000,15553.69600000,1619650799999
1619650800000,41.70800000,42.90000000,41.70800000,42.40600000,6830.44200000,1619654399999
1619654400000,42.40700000,44.60000000,41.70700000,43.49500000,15265.98000000,1619657999999
1619658000000,43.43200000,45.90000000,42.80200000,44.30100000,43308.38900000,1619661599999
1619661600000,44.24800000,45.30000000,42.97900000,43.46700000,11949.95500000,1619665199999
1619665200000,43.46700000,43.65400000,42.51000000,43.22500000,6890.74800000,1619668799999
1619668800000,43.21000000,43.23900000,41.70000000,42.07700000,6862.09100000,1619672399999
1619672400000,42.24800000,42.85400000,41.71800000,42.01900000,10550.17500000,1619675999999
1619676000000,42.11400000,43.44500000,41.50300000,43.00200000,15504.58000000,1619679599999
1619679600000,43.02100000,43.20000000,42.41000000,42.68400000,9225.14800000,1619683199999
1619683200000,42.68200000,42.90000000,42.19700000,42.31000000,4849.47400000,1619686799999
1619686800000,42.31000000,43.10000000,42.24000000,42.84900000,8941.70000000,1619690399999
1619690400000,42.80000000,43.26700000,42.53000000,43.00000000,7504.19100000,1619693999999
1619694000000,42.98300000,43.00000000,42.50000000,42.56200000,4309.73100000,1619697599999
1619697600000,42.58600000,42.79900000,41.50300000,42.12600000,23698.92200000,1619701199999
1619701200000,42.01000000,42.60000000,41.59800000,42.42400000,9746.25900000,1619704799999
1619704800000,42.42400000,44.34900000,42.20000000,42.90600000,24988.87800000,1619708399999
1619708400000,42.90600000,43.44600000,42.60000000,43.03800000,13875.80200000,1619711999999
1619712000000,43.03000000,43.75000000,42.70000000,42.77800000,12147.32600000,1619715599999
1619715600000,42.77500000,43.37800000,40.61600000,41.20000000,30146.71900000,1619719199999
1619719200000,41.21000000,41.90000000,39.08300000,39.55100000,41777.11800000,1619722799999
1619722800000,39.67000000,40.79700000,39.66300000,39.82000000,19874.94000000,1619726399999
1619726400000,39.82000000,40.38000000,39.70000000,40.05200000,12101.78800000,1619729999999
1619730000000,40.05200000,40.34200000,39.83800000,40.21100000,8122.34400000,1619733599999
1619733600000,40.21100000,40.29000000,39.80100000,40.18000000,8085.26600000,1619737199999
1619737200000,40.18000000,40.22000000,40.00000000,40.07400000,3726.45000000,1619740799999
1619740800000,40.10000000,40.19700000,39.99900000,40.14300000,6814.11100000,1619744399999
1619744400000,40.14200000,40.62200000,39.97200000,40.31600000,6274.46300000,1619747999999
1619748000000,40.31600000,40.62700000,39.90900000,40.32400000,5329.82200000,1619751599999
1619751600000,40.31400000,40.53100000,40.05700000,40.39400000,1902.67400000,1619755199999
1619755200000,40.45100000,41.12400000,40.24700000,40.70600000,4132.58500000,1619758799999
1619758800000,40.75700000,41.04100000,40.41100000,40.82200000,8785.60300000,1619762399999
1619762400000,40.80000000,41.50000000,40.68900000,40.99900000,6819.34600000,1619765999999
1619766000000,40.99900000,41.01000000,40.55300000,40.67700000,4286.69000000,1619769599999
1619769600000,40.67700000,40.93900000,40.60000000,40.73900000,3907.33400000,1619773199999
1619773200000,40.74000000,41.10000000,40.66700000,40.90800000,8098.34700000,1619776799999
1619776800000,40.98300000,41.30900000,40.70000000,41.01000000,3999.43500000,1619780399999
1619780400000,41.09200000,41.21200000,40.80000000,41.11200000,4390.89300000,1619783999999
1619784000000,41.09800000,41.10000000,40.60200000,40.74500000,5570.85700000,1619787599999
1619787600000,40.74200000,41.10000000,40.60200000,40.85800000,5223.51800000,1619791199999
1619791200000,40.71700000,41.07400000,40.57500000,40.66100000,7740.24600000,1619794799999
1619794800000,40.76500000,40.89000000,40.60100000,40.63200000,5899.34100000,1619798399999
1619798400000,40.63300000,40.85900000,40.60100000,40.84400000,8823.29100000,1619801999999
1619802000000,40.84200000,41.05000000,40.65000000,40.90300000,6751.76900000,1619805599999
1619805600000,40.98000000,41.10000000,40.60100000,40.69600000,7786.55200000,1619809199999
1619809200000,40.69600000,41.01200000,40.60300000,40.73600000,6891.58000000,1619812799999
1619812800000,40.73500000,40.78900000,40.60100000,40.60200000,5284.86700000,1619816399999
1619816400000,40.60200000,40.63600000,40.55000000,40.55800000,4486.31700000,1619819999999
1619820000000,40.55800000,40.73400000,40.50000000,40.62300000,5462.51700000,1619823599999
1619823600000,40.56000000,40.85000000,40.48600000,40.48600000,3917.94900000,1619827199999
1619827200000,40.48600000,40.98600000,40.44000000,40.76500000,6365.44400000,1619830799999
1619830800000,40.75200000,40.90000000,40.55000000,40.56400000,3284.71500000,1619834399999
1619834400000,40.60200000,40.80000000,40.03200000,40.63300000,6319.40000000,1619837999999
1619838000000,40.61100000,40.74800000,40.50000000,40.65800000,2450.41600000,1619841599999
1619841600000,40.65800000,40.79800000,40.50000000,40.60600000,3229.72500000,1619845199999
1619845200000,40.60700000,40.75000000,40.50000000,40.50000000,2356.91000000,1619848799999
1619848800000,40.50000000,40.88200000,40.32300000,40.79700000,5436.11200000,1619852399999
1619852400000,40.75700000,40.87400000,40.35000000,40.63400000,3868.11700000,1619855999999
1619856000000,40.63400000,40.68000000,40.35000000,40.40100000,2767.10800000,1619859599999
1619859600000,40.38800000,40.45600000,40.00000000,40.22000000,6716.96800000,1619863199999
1619863200000,40.22000000,40.49900000,40.03000000,40.29500000,7086.48600000,1619866799999
1619866800000,40.36900000,41.24900000,40.25800000,41.24900000,10216.00400000,1619870399999
1619870400000,41.10200000,41.77700000,40.58500000,41.04500000,9914.23300000,1619873999999
1619874000000,41.04500000,41.22500000,40.65000000,40.72200000,3500.03800000,1619877599999
1619877600000,40.80100000,41.25400000,40.66000000,40.94000000,3398.79000000,1619881199999
1619881200000,40.94000000,40.94100000,40.60600000,40.69200000,3114.06200000,1619884799999
1619884800000,40.74900000,41.12400000,36.13900000,40.44000000,17608.53800000,1619888399999
1619888400000,40.43900000,40.64600000,40.22000000,40.38900000,4447.03200000,1619891999999
1619892000000,40.38900000,40.46900000,40.32400000,40.34200000,2686.31800000,1619895599999
1619895600000,40.34300000,40.99500000,40.34000000,40.44400000,7700.51500000,1619899199999
1619899200000,40.44400000,41.00000000,39.82000000,40.41000000,11525.40400000,1619902799999
1619902800000,40.41400000,40.55000000,39.98000000,40.12100000,7092.28300000,1619906399999
1619906400000,40.12100000,40.40000000,40.00000000,40.15400000,3984.69100000,1619909999999
1619910000000,40.15300000,40.29900000,39.92800000,40.13300000,6503.91300000,1619913599999
1619913600000,40.14100000,40.30000000,40.00700000,40.04500000,2605.58100000,1619917199999
1619917200000,40.04500000,40.35000000,40.04500000,40.33000000,2431.19400000,1619920799999
1619920800000,40.32800000,40.92100000,40.13500000,40.87300000,2988.60900000,1619924399999
1619924400000,40.88500000,40.88500000,40.01000000,40.03100000,2758.07200000,1619927999999
1619928000000,40.03100000,40.10000000,39.53300000,40.09000000,2289.10600000,1619931599999
1619931600000,40.09000000,40.88300000,40.07300000,40.25000000,3374.24100000,1619935199999
1619935200000,40.25600000,40.53100000,40.20800000,40.34100000,2244.30600000,1619938799999
1619938800000,40.34300000,40.40100000,39.92600000,40.16100000,3454.79500000,1619942399999
1619942400000,40.10200000,40.23700000,39.60000000,39.89800000,4629.32300000,1619945999999
1619946000000,39.89800000,39.98900000,39.55000000,39.78600000,5969.52400000,1619949599999
1619949600000,39.74300000,40.12400000,39.65000000,40.00000000,3538.42900000,1619953199999
1619953200000,40.00300000,40.40000000,39.90600000,40.30100000,3212.47500000,1619956799999
1619956800000,40.29900000,40.40000000,40.00100000,40.19800000,4162.54700000,1619960399999
1619960400000,40.10500000,40.30000000,40.00200000,40.05300000,2521.49900000,1619963999999
1619964000000,40.15100000,40.18300000,40.00100000,40.06800000,2720.96100000,1619967599999
1619967600000,40.10900000,40.59800000,40.02100000,40.30600000,6241.08800000,1619971199999
1619971200000,40.30600000,40.76400000,40.06100000,40.25000000,7630.23700000,1619974799999
1619974800000,40.30800000,40.48600000,39.65200000,40.10200000,6436.35900000,1619978399999
1619978400000,40.11100000,40.48100000,40.06000000,40.13600000,6738.46400000,1619981999999
1619982000000,40.13500000,40.17700000,39.63600000,39.93100000,5612.18900000,1619985599999
1619985600000,39.93100000,40.19000000,39.20000000,39.83400000,13565.88200000,1619989199999
1619989200000,39.83500000,40.01100000,39.60000000,39.65000000,4693.61500000,1619992799999
1619992800000,39.66000000,39.80000000,39.31000000,39.45200000,4814.38200000,1619996399999
1619996400000,39.52000000,41.79900000,39.31200000,41.15100000,18384.04700000,1619999999999
1620000000000,41.14200000,41.14200000,39.63400000,39.97200000,11773.76800000,1620003599999
1620003600000,39.97200000,40.20100000,39.84800000,39.99900000,3978.18000000,1620007199999
1620007200000,40.00000000,40.51600000,39.72900000,39.87100000,4518.52900000,1620010799999
1620010800000,39.98400000,40.16800000,39.62900000,40.00100000,2708.81400000,1620014399999
1620014400000,40.00100000,40.34800000,40.00100000,40.06900000,2253.24700000,1620017999999
1620018000000,40.06900000,40.28300000,39.97200000,40.08400000,4900.23600000,1620021599999
1620021600000,40.08500000,40.15000000,39.60600000,39.97600000,4229.75400000,1620025199999
1620025200000,39.97600000,40.17900000,39.86500000,39.99000000,4855.63900000,1620028799999
1620028800000,39.99000000,40.11700000,39.70000000,39.90400000,3797.95100000,1620032399999
1620032400000,39.90500000,39.99900000,39.75000000,39.77000000,3126.65900000,1620035999999
1620036000000,39.77000000,39.99600000,39.50900000,39.53900000,4676.52900000,1620039599999
1620039600000,39.60800000,40.00000000,39.50200000,39.63600000,4079.13200000,1620043199999
1620043200000,39.67800000,39.98600000,39.55300000,39.80100000,3846.03000000,1620046799999
1620046800000,39.86200000,40.20000000,39.62800000,39.71700000,7353.56300000,1620050399999
1620050400000,39.72800000,39.95000000,39.55000000,39.56000000,6292.69800000,1620053999999
1620054000000,39.63500000,39.84000000,39.40100000,39.40300000,3267.52100000,1620057599999
1620057600000,39.51100000,39.64900000,39.22200000,39.26200000,3723.96500000,1620061199999
1620061200000,39.26200000,39.68900000,38.87200000,39.31800000,7361.08400000,1620064799999
1620064800000,39.31700000,39.45800000,39.05100000,39.23800000,3029.31100000,1620068399999
1620068400000,39.23700000,39.23700000,38.87200000,38.99800000,3213.47400000,1620071999999
1620072000000,38.99900000,39.27700000,38.88300000,38.98700000,3564.22600000,1620075599999
1620075600000,38.98400000,38.99900000,38.09800000,38.85000000,6705.41800000,1620079199999
1620079200000,38.75300000,38.99500000,38.66200000,38.68700000,4133.70500000,1620082799999
1620082800000,38.68700000,38.77000000,38.24600000,38.28200000,3275.83000000,1620086399999
1620086400000,38.35400000,38.44000000,36.98000000,36.98000000,9104.94400000,1620089999999
1620090000000,36.98000000,40.00000000,36.54700000,38.07800000,17808.94400000,1620093599999
1620093600000,38.07500000,38.23500000,37.33700000,37.93000000,2194.31000000,1620097199999
1620097200000,37.99800000,38.19500000,37.22200000,38.04500000,1504.94000000,1620100799999
1620100800000,38.08700000,38.23400000,36.58700000,37.39900000,7884.46200000,1620104399999
1620104400000,37.31400000,37.95700000,37.15600000,37.60000000,3295.64500000,1620107999999
1620108000000,37.59800000,37.67300000,36.48300000,37.16000000,7659.62500000,1620111599999
1620111600000,37.16200000,37.51300000,36.90000000,37.03400000,4704.69300000,1620115199999
1620115200000,37.03100000,37.13000000,36.43400000,36.48300000,4393.19600000,1620118799999
1620118800000,36.49300000,38.00000000,36.40100000,37.99800000,7200.85900000,1620122399999
1620122400000,37.94500000,38.00000000,37.22500000,37.65400000,4439.11200000,1620125999999
1620126000000,37.58300000,37.87200000,37.00000000,37.63300000,4841.09300000,1620129599999
1620129600000,37.59500000,37.63300000,36.43500000,36.58400000,5268.18300000,1620133199999
1620133200000,36.64700000,37.56200000,36.00500000,36.28500000,12163.70200000,1620136799999
1620136800000,36.35600000,36.70000000,35.60000000,36.02200000,10296.72200000,1620140399999
1620140400000,36.28500000,36.61600000,34.60900000,35.15800000,8360.32500000,1620143999999
1620144000000,35.11900000,36.18000000,34.73200000,35.34000000,7327.05000000,1620147599999
1620147600000,35.34300000,36.32700000,35.25000000,35.54100000,4451.65700000,1620151199999
1620151200000,35.55000000,36.33500000,35.44100000,35.97100000,5770.11700000,1620154799999
1620154800000,35.90300000,36.10000000,35.33500000,35.69000000,4528.45600000,1620158399999
1620158400000,35.62700000,35.89000000,35.17000000,35.55300000,10708.02000000,1620161999999
1620162000000,35.51100000,38.10000000,35.38600000,35.95800000,21279.61000000,1620165599999
1620165600000,36.03500000,36.26600000,35.63800000,36.10000000,4581.81800000,1620169199999
1620169200000,36.10000000,36.29600000,35.38100000,35.40500000,2569.60600000,1620172799999
1620172800000,35.40600000,36.04800000,35.00700000,35.98500000,3491.03300000,1620176399999
1620176400000,35.98000000,36.04600000,35.75700000,36.00000000,2896.31100000,1620179999999
