Date,Open,High,Low,Close,Volume,Close Time
1567296000000,0.00412000,0.00414700,0.00405800,0.00406800,93254.00000000,1567299599999
1567299600000,0.00406100,0.00410000,0.00404600,0.00405200,142633.00000000,1567303199999
1567303200000,0.00405100,0.00407400,0.00404100,0.00406100,205431.00000000,1567306799999
1567306800000,0.00405800,0.00405800,0.00402500,0.00402500,101563.00000000,1567310399999
1567310400000,0.00402300,0.00402300,0.00400000,0.00400700,305990.00000000,1567313999999
1567314000000,0.00400400,0.00407100,0.00400100,0.00401300,111881.00000000,1567317599999
1567317600000,0.00402700,0.00412900,0.00401500,0.00412600,277705.00000000,1567321199999
1567321200000,0.00412800,0.00419900,0.00410100,0.00415400,470969.00000000,1567324799999
1567324800000,0.00416800,0.00419100,0.00412100,0.00415600,696077.00000000,1567328399999
1567328400000,0.00416000,0.00419800,0.00411700,0.00414900,267012.00000000,1567331999999
1567332000000,0.00414000,0.00438500,0.00413200,0.00435000,1246570.00000000,1567335599999
1567335600000,0.00435000,0.00435800,0.00420800,0.00426300,422200.00000000,1567339199999
1567339200000,0.00425200,0.00427500,0.00420900,0.00427500,280667.00000000,1567342799999
1567342800000,0.00426600,0.00427600,0.00418200,0.00423300,108787.00000000,1567346399999
1567346400000,0.00424500,0.00424500,0.00418300,0.00418500,211975.00000000,1567349999999
1567350000000,0.00418600,0.00419300,0.00407700,0.00407900,846175.00000000,1567353599999
1567353600000,0.00407900,0.00410300,0.00405000,0.00408000,513072.00000000,1567357199999
1567357200000,0.00407900,0.00409200,0.00405100,0.00405500,322381.00000000,1567360799999
1567360800000,0.00405600,0.00405700,0.00401600,0.00403000,359839.00000000,1567364399999
1567364400000,0.00402900,0.00410200,0.00402400,0.00410200,93613.00000000,1567367999999
1567368000000,0.00410400,0.00412200,0.00408100,0.00411300,78747.00000000,1567371599999
1567371600000,0.00411300,0.00415500,0.00411100,0.00413000,163295.00000000,1567375199999
1567375200000,0.00411100,0.00415100,0.00411000,0.00415100,27104.00000000,1567378799999
1567378800000,0.00415100,0.00417700,0.00413200,0.00417700,186457.00000000,1567382399999
1567382400000,0.00417800,0.00418800,0.00406000,0.00407500,298207.00000000,1567385999999
1567386000000,0.00406200,0.00406300,0.00404200,0.00404200,162091.00000000,1567389599999
1567389600000,0.00404100,0.00407900,0.00404100,0.00407900,127868.00000000,1567393199999
1567393200000,0.00408600,0.00415900,0.00408600,0.00411000,120186.00000000,1567396799999
1567396800000,0.00411700,0.00411700,0.00408300,0.00410000,107057.00000000,1567400399999
1567400400000,0.00410200,0.00412900,0.00385000,0.00391700,2281898.00000000,1567403999999
1567404000000,0.00392900,0.00395900,0.00390700,0.00393400,688279.00000000,1567407599999
1567407600000,0.00391900,0.00396100,0.00390900,0.00392700,350920.00000000,1567411199999
1567411200000,0.00393500,0.00395500,0.00381200,0.00382800,1280935.00000000,1567414799999
1567414800000,0.00382000,0.00401300,0.00381800,0.00396500,680179.00000000,1567418399999
1567418400000,0.00395700,0.00396300,0.00386100,0.00392000,222830.00000000,1567421999999
1567422000000,0.00392200,0.00398400,0.00389300,0.00391000,440095.00000000,1567425599999
1567425600000,0.00391600,0.00393100,0.00382300,0.00384200,505498.00000000,1567429199999
1567429200000,0.00384500,0.00385200,0.00381000,0.00382000,468626.00000000,1567432799999
1567432800000,0.00381200,0.00382500,0.00375000,0.00376900,976505.00000000,1567436399999
1567436400000,0.00377600,0.00381500,0.00375100,0.00381400,164886.00000000,1567439999999
1567440000000,0.00381000,0.00385000,0.00379900,0.00380400,171394.00000000,1567443599999
1567443600000,0.00380400,0.00380400,0.00370000,0.00372900,722862.00000000,1567447199999
1567447200000,0.00372900,0.00374600,0.00366000,0.00370100,747068.00000000,1567450799999
1567450800000,0.00369200,0.00379300,0.00367900,0.00375900,285258.00000000,1567454399999
1567454400000,0.00374700,0.00378300,0.00367300,0.00367400,262538.00000000,1567457999999
1567458000000,0.00368600,0.00371200,0.00365300,0.00371200,250776.00000000,1567461599999
1567461600000,0.00371200,0.00372900,0.00370000,0.00372900,206528.00000000,1567465199999
1567465200000,0.00372800,0.00373900,0.00368900,0.00369800,87108.00000000,1567468799999
1567468800000,0.00372300,0.00378800,0.00369000,0.00378800,138944.00000000,1567472399999
1567472400000,0.00378800,0.00378800,0.00368900,0.00377100,84409.00000000,1567475999999
1567476000000,0.00377100,0.00377500,0.00373800,0.00374800,31888.00000000,1567479599999
1567479600000,0.00374800,0.00379000,0.00372400,0.00377200,111284.00000000,1567483199999
1567483200000,0.00378800,0.00382500,0.00378800,0.00382000,215010.00000000,1567486799999
1567486800000,0.00380500,0.00386900,0.00380100,0.00386400,231218.00000000,1567490399999
1567490400000,0.00386400,0.00396300,0.00384500,0.00395800,655241.00000000,1567493999999
1567494000000,0.00394400,0.00394400,0.00383300,0.00385000,190429.00000000,1567497599999
1567497600000,0.00385400,0.00390000,0.00383600,0.00385100,230313.00000000,1567501199999
1567501200000,0.00384300,0.00389900,0.00384100,0.00387700,53150.00000000,1567504799999
1567504800000,0.00386800,0.00386800,0.00377000,0.00379200,220873.00000000,1567508399999
1567508400000,0.00379100,0.00379100,0.00371000,0.00375500,395977.00000000,1567511999999
1567512000000,0.00374800,0.00374800,0.00370000,0.00371300,354689.00000000,1567515599999
1567515600000,0.00372300,0.00377000,0.00367200,0.00377000,224626.00000000,1567519199999
1567519200000,0.00376600,0.00385400,0.00369200,0.00383700,238771.00000000,1567522799999
1567522800000,0.00383000,0.00389700,0.00378700,0.00388700,248086.00000000,1567526399999
1567526400000,0.00388900,0.00395700,0.00383400,0.00386900,848907.00000000,1567529999999
1567530000000,0.00387400,0.00388700,0.00381100,0.00382000,300429.00000000,1567533599999
1567533600000,0.00382100,0.00396200,0.00381900,0.00383700,244972.00000000,1567537199999
1567537200000,0.00386200,0.00388700,0.00382600,0.00384700,65606.00000000,1567540799999
1567540800000,0.00383200,0.00384600,0.00380900,0.00382500,157624.00000000,1567544399999
1567544400000,0.00383900,0.00391800,0.00382200,0.00389300,121294.00000000,1567547999999
1567548000000,0.00389200,0.00389200,0.00381500,0.00381500,41333.00000000,1567551599999
1567551600000,0.00382100,0.00388100,0.00381500,0.00383200,72814.00000000,1567555199999
1567555200000,0.00381900,0.00382600,0.00373600,0.00378700,181128.00000000,1567558799999
1567558800000,0.00379300,0.00388300,0.00379300,0.00386800,47691.00000000,1567562399999
1567562400000,0.00387900,0.00394800,0.00386600,0.00394300,449005.00000000,1567565999999
1567566000000,0.00394700,0.00399200,0.00390100,0.00390100,435062.00000000,1567569599999
1567569600000,0.00390400,0.00394800,0.00388300,0.00394400,202770.00000000,1567573199999
1567573200000,0.00394600,0.00403100,0.00394600,0.00403100,475397.00000000,1567576799999
1567576800000,0.00402600,0.00404200,0.00392300,0.00398100,169427.00000000,1567580399999
1567580400000,0.00397300,0.00403100,0.00395100,0.00400000,71659.00000000,1567583999999
1567584000000,0.00399700,0.00405100,0.00396800,0.00400500,325938.00000000,1567587599999
1567587600000,0.00400300,0.00401500,0.00398000,0.00401500,150798.00000000,1567591199999
1567591200000,0.00401600,0.00408400,0.00401600,0.00407500,312154.00000000,1567594799999
1567594800000,0.00407500,0.00424300,0.00407500,0.00418400,1489438.00000000,1567598399999
1567598400000,0.00418400,0.00431800,0.00416300,0.00417800,619363.00000000,1567601999999
1567602000000,0.00416200,0.00459200,0.00412600,0.00438000,2267024.00000000,1567605599999
1567605600000,0.00438800,0.00440400,0.00432500,0.00433500,583566.00000000,1567609199999
1567609200000,0.00434400,0.00449900,0.00434300,0.00441300,810813.00000000,1567612799999
1567612800000,0.00442500,0.00448000,0.00430000,0.00435700,413943.00000000,1567616399999
1567616400000,0.00435900,0.00439500,0.00424500,0.00431800,464428.00000000,1567619999999
1567620000000,0.00432000,0.00450000,0.00432000,0.00437600,500699.00000000,1567623599999
1567623600000,0.00438200,0.00446500,0.00428300,0.00428300,407949.00000000,1567627199999
1567627200000,0.00428200,0.00432000,0.00414400,0.00429700,598855.00000000,1567630799999
1567630800000,0.00429900,0.00433600,0.00423200,0.00429900,350792.00000000,1567634399999
1567634400000,0.00429700,0.00433300,0.00422900,0.00432200,215563.00000000,1567637999999
1567638000000,0.00433200,0.00433200,0.00428200,0.00428200,45109.00000000,1567641599999
1567641600000,0.00429100,0.00430400,0.00420000,0.00423900,160007.00000000,1567645199999
1567645200000,0.00424300,0.00450000,0.00422500,0.00437100,287069.00000000,1567648799999
1567648800000,0.00437200,0.00450000,0.00434300,0.00437300,716505.00000000,1567652399999
1567652400000,0.00437300,0.00437300,0.00429900,0.00430000,222282.00000000,1567655999999
1567656000000,0.00429700,0.00433800,0.00421600,0.00426400,177412.00000000,1567659599999
1567659600000,0.00426300,0.00426300,0.00420100,0.00424400,167729.00000000,1567663199999
1567663200000,0.00424400,0.00440000,0.00424400,0.00437800,178287.00000000,1567666799999
1567666800000,0.00437800,0.00437800,0.00430200,0.00435000,86826.00000000,1567670399999
1567670400000,0.00434700,0.00440300,0.00433200,0.00433900,359138.00000000,1567673999999
1567674000000,0.00433800,0.00445300,0.00432700,0.00444500,172888.00000000,1567677599999
1567677600000,0.00444500,0.00463400,0.00444500,0.00453000,1061195.00000000,1567681199999
1567681200000,0.00453400,0.00460800,0.00447100,0.00449700,251277.00000000,1567684799999
1567684800000,0.00449800,0.00462600,0.00449100,0.00455300,265811.00000000,1567688399999
1567688400000,0.00455900,0.00473400,0.00455700,0.00468300,785023.00000000,1567691999999
1567692000000,0.00470100,0.00472600,0.00463500,0.00472000,750662.00000000,1567695599999
1567695600000,0.00470900,0.00471100,0.00456000,0.00461500,452042.00000000,1567699199999
1567699200000,0.00460700,0.00462500,0.00411700,0.00419400,2355521.00000000,1567702799999
1567702800000,0.00419600,0.00419600,0.00406800,0.00414500,550506.00000000,1567706399999
1567706400000,0.00413900,0.00418900,0.00408500,0.00417400,191997.00000000,1567709999999
1567710000000,0.00415300,0.00425800,0.00414000,0.00417900,108031.00000000,1567713599999
1567713600000,0.00416500,0.00425200,0.00410700,0.00413000,215403.00000000,1567717199999
1567717200000,0.00415300,0.00426300,0.00415000,0.00426300,96860.00000000,1567720799999
1567720800000,0.00423900,0.00425800,0.00417500,0.00417500,49719.00000000,1567724399999
1567724400000,0.00417300,0.00417400,0.00386100,0.00392500,995957.00000000,1567727999999
1567728000000,0.00392800,0.00404100,0.00392300,0.00404100,253125.00000000,1567731599999
1567731600000,0.00402900,0.00402900,0.00392000,0.00396800,261149.00000000,1567735199999
1567735200000,0.00399000,0.00403400,0.00383000,0.00387400,264552.00000000,1567738799999
1567738800000,0.00387800,0.00390000,0.00381400,0.00384900,399762.00000000,1567742399999
1567742400000,0.00386400,0.00387000,0.00375100,0.00378300,616776.00000000,1567745999999
1567746000000,0.00375200,0.00389800,0.00375200,0.00385100,400643.00000000,1567749599999
1567749600000,0.00385400,0.00385400,0.00373700,0.00377600,401397.00000000,1567753199999
1567753200000,0.00377600,0.00378400,0.00370100,0.00373800,381050.00000000,1567756799999
1567756800000,0.00375500,0.00376600,0.00372300,0.00372300,187642.00000000,1567760399999
1567760400000,0.00373000,0.00378300,0.00371000,0.00374600,304272.00000000,1567763999999
1567764000000,0.00374600,0.00374600,0.00366000,0.00370800,764869.00000000,1567767599999
1567767600000,0.00371000,0.00377500,0.00361000,0.00365700,550942.00000000,1567771199999
1567771200000,0.00363900,0.00377500,0.00358100,0.00364500,592939.00000000,1567774799999
1567774800000,0.00365700,0.00367800,0.00362200,0.00365800,177746.00000000,1567778399999
1567778400000,0.00365800,0.00370700,0.00363800,0.00364800,128967.00000000,1567781999999
1567782000000,0.00364000,0.00367500,0.00363300,0.00367500,125880.00000000,1567785599999
1567785600000,0.00367800,0.00368700,0.00364300,0.00367400,82180.00000000,1567789199999
1567789200000,0.00367400,0.00376800,0.00363200,0.00373700,259743.00000000,1567792799999
1567792800000,0.00375700,0.00376100,0.00370000,0.00374900,205759.00000000,1567796399999
1567796400000,0.00374900,0.00375300,0.00366800,0.00366800,151052.00000000,1567799999999
1567800000000,0.00369100,0.00374400,0.00365100,0.00369600,480815.00000000,1567803599999
1567803600000,0.00369000,0.00369500,0.00365100,0.00368700,146451.00000000,1567807199999
1567807200000,0.00369600,0.00376000,0.00362200,0.00374900,212484.00000000,1567810799999
1567810800000,0.00374900,0.00374900,0.00366900,0.00373600,35336.00000000,1567814399999
1567814400000,0.00371700,0.00373300,0.00368400,0.00369100,34406.00000000,1567817999999
1567818000000,0.00369100,0.00370000,0.00365900,0.00369600,36752.00000000,1567821599999
1567821600000,0.00369000,0.00369800,0.00366800,0.00368700,8160.00000000,1567825199999
1567825200000,0.00370900,0.00371100,0.00369800,0.00371100,7610.00000000,1567828799999
1567828800000,0.00371100,0.00372700,0.00368000,0.00368000,62665.00000000,1567832399999
1567832400000,0.00368800,0.00371400,0.00366500,0.00367900,126563.00000000,1567835999999
1567836000000,0.00367800,0.00369800,0.00366200,0.00366200,95635.00000000,1567839599999
1567839600000,0.00366300,0.00371800,0.00360200,0.00363200,337305.00000000,1567843199999
1567843200000,0.00362600,0.00362600,0.00353400,0.00356100,413641.00000000,1567846799999
1567846800000,0.00357300,0.00361700,0.00354800,0.00354800,118460.00000000,1567850399999
1567850400000,0.00354800,0.00357400,0.00353500,0.00353800,355804.00000000,1567853999999
1567854000000,0.00353800,0.00357600,0.00353100,0.00357600,178695.00000000,1567857599999
1567857600000,0.00357100,0.00357400,0.00352700,0.00352800,467370.00000000,1567861199999
1567861200000,0.00355300,0.00363700,0.00355300,0.00358100,228260.00000000,1567864799999
1567864800000,0.00357800,0.00362000,0.00355300,0.00362000,144797.00000000,1567868399999
1567868400000,0.00360900,0.00363300,0.00359500,0.00359700,214742.00000000,1567871999999
1567872000000,0.00359700,0.00359800,0.00357600,0.00359500,35914.00000000,1567875599999
1567875600000,0.00356500,0.00358900,0.00353900,0.00358900,73556.00000000,1567879199999
1567879200000,0.00359800,0.00363400,0.00359800,0.00360000,43255.00000000,1567882799999
1567882800000,0.00359700,0.00360700,0.00358900,0.00360100,84529.00000000,1567886399999
1567886400000,0.00360000,0.00361300,0.00359400,0.00361300,35880.00000000,1567889999999
1567890000000,0.00361400,0.00365500,0.00357700,0.00361400,110928.00000000,1567893599999
1567893600000,0.00361800,0.00364300,0.00360200,0.00362900,20909.00000000,1567897199999
1567897200000,0.00362000,0.00363900,0.00361400,0.00361400,998.00000000,1567900799999
1567900800000,0.00361600,0.00362600,0.00358700,0.00361300,35875.00000000,1567904399999
1567904400000,0.00361200,0.00361200,0.00359900,0.00359900,39425.00000000,1567907999999
1567908000000,0.00358900,0.00358900,0.00355700,0.00358900,49143.00000000,1567911599999
1567911600000,0.00358900,0.00361400,0.00358400,0.00358400,39430.00000000,1567915199999
1567915200000,0.00358300,0.00361200,0.00356300,0.00361200,79835.00000000,1567918799999
1567918800000,0.00360400,0.00361200,0.00357700,0.00360400,33616.00000000,1567922399999
1567922400000,0.00359600,0.00361400,0.00359100,0.00360400,62557.00000000,1567925999999
1567926000000,0.00361400,0.00364900,0.00360700,0.00361200,121318.00000000,1567929599999
1567929600000,0.00361800,0.00364800,0.00361800,0.00363500,131061.00000000,1567933199999
1567933200000,0.00363500,0.00377800,0.00362000,0.00373700,349464.00000000,1567936799999
1567936800000,0.00371900,0.00372400,0.00364800,0.00367000,154091.00000000,1567940399999
1567940400000,0.00367000,0.00370000,0.00364500,0.00366700,74189.00000000,1567943999999
1567944000000,0.00364500,0.00364500,0.00361400,0.00362000,34996.00000000,1567947599999
1567947600000,0.00362600,0.00364300,0.00361200,0.00364300,29745.00000000,1567951199999
1567951200000,0.00363600,0.00363700,0.00361200,0.00361600,25572.00000000,1567954799999
1567954800000,0.00361400,0.00362100,0.00355600,0.00355700,381515.00000000,1567958399999
1567958400000,0.00355800,0.00358300,0.00355700,0.00356200,47885.00000000,1567961999999
1567962000000,0.00358100,0.00363100,0.00358100,0.00362900,140049.00000000,1567965599999
1567965600000,0.00363000,0.00363900,0.00360900,0.00361100,98233.00000000,1567969199999
1567969200000,0.00360700,0.00364300,0.00358900,0.00362900,23223.00000000,1567972799999
1567972800000,0.00363300,0.00363300,0.00360900,0.00361400,18243.00000000,1567976399999
1567976400000,0.00360700,0.00362600,0.00359000,0.00362600,26069.00000000,1567979999999
1567980000000,0.00360800,0.00363900,0.00360200,0.00361400,19966.00000000,1567983599999
