Date,Open,High,Low,Close,Volume,Close Time
1602478800000,0.00151470,0.00153570,0.00149550,0.00151080,191119.00000000,1602482399999
1602482400000,0.00151030,0.00154850,0.00151030,0.00153080,270364.00000000,1602485999999
1602486000000,0.00153710,0.00166990,0.00153710,0.00163920,1034719.00000000,1602489599999
1602489600000,0.00160990,0.00164040,0.00154290,0.00158450,1137755.00000000,1602493199999
1602493200000,0.00158370,0.00161080,0.00153140,0.00156990,645121.00000000,1602496799999
1602496800000,0.00157000,0.00158400,0.00148110,0.00148210,427592.00000000,1602500399999
1602500400000,0.00148990,0.00152430,0.00143660,0.00144130,429931.00000000,1602503999999
1602504000000,0.00145310,0.00146840,0.00144040,0.00146360,252223.00000000,1602507599999
1602507600000,0.00146100,0.00146710,0.00140070,0.00142250,492738.00000000,1602511199999
1602511200000,0.00143350,0.00145950,0.00138460,0.00140970,423273.00000000,1602514799999
1602514800000,0.00140750,0.00142140,0.00138600,0.00139360,704157.00000000,1602518399999
1602518400000,0.00139310,0.00141520,0.00139310,0.00140500,284978.00000000,1602521999999
1602522000000,0.00139990,0.00140910,0.00138460,0.00138470,147661.00000000,1602525599999
1602525600000,0.00138470,0.00142500,0.00138340,0.00139530,226967.00000000,1602529199999
1602529200000,0.00139600,0.00148680,0.00138990,0.00145030,527658.00000000,1602532799999
1602532800000,0.00144370,0.00145000,0.00140830,0.00142910,94233.00000000,1602536399999
1602536400000,0.00142060,0.00143500,0.00140830,0.00141100,144789.00000000,1602539999999
1602540000000,0.00141120,0.00143090,0.00139430,0.00140820,167774.00000000,1602543599999
1602543600000,0.00140820,0.00140820,0.00138310,0.00138820,125816.00000000,1602547199999
1602547200000,0.00138970,0.00141080,0.00138800,0.00138800,205424.00000000,1602550799999
1602550800000,0.00138600,0.00143090,0.00138300,0.00142370,132486.00000000,1602554399999
1602554400000,0.00142550,0.00148230,0.00140500,0.00142890,346239.00000000,1602557999999
1602558000000,0.00142900,0.00150000,0.00141500,0.00143770,581923.00000000,1602561599999
1602561600000,0.00144940,0.00145250,0.00139500,0.00139500,149509.00000000,1602565199999
1602565200000,0.00141700,0.00143830,0.00139410,0.00139820,329162.00000000,1602568799999
1602568800000,0.00139750,0.00142320,0.00137820,0.00138250,65429.00000000,1602572399999
1602572400000,0.00138250,0.00140950,0.00138060,0.00140600,54501.00000000,1602575999999
1602576000000,0.00140000,0.00140950,0.00138900,0.00140080,45340.00000000,1602579599999
1602579600000,0.00140860,0.00142510,0.00140260,0.00142160,139594.00000000,1602583199999
1602583200000,0.00141780,0.00142160,0.00140080,0.00140840,41126.00000000,1602586799999
1602586800000,0.00140810,0.00140810,0.00138770,0.00138990,68766.00000000,1602590399999
1602590400000,0.00139000,0.00141860,0.00139000,0.00140650,90109.00000000,1602593999999
1602594000000,0.00140720,0.00141970,0.00139640,0.00140710,74571.00000000,1602597599999
1602597600000,0.00140680,0.00140680,0.00137350,0.00137840,85325.00000000,1602601199999
1602601200000,0.00137950,0.00139690,0.00137910,0.00138350,20434.00000000,1602604799999
1602604800000,0.00138370,0.00139200,0.00137130,0.00137200,20662.00000000,1602608399999
1602608400000,0.00137170,0.00138220,0.00136690,0.00137060,23352.00000000,1602611999999
1602612000000,0.00137100,0.00138350,0.00136650,0.00137700,24551.00000000,1602615599999
1602615600000,0.00137700,0.00137950,0.00135960,0.00136550,50598.00000000,1602619199999
1602619200000,0.00137470,0.00138290,0.00135960,0.00137770,50610.00000000,1602622799999
1602622800000,0.00135870,0.00146670,0.00135870,0.00145700,626408.00000000,1602626399999
1602626400000,0.00145540,0.00154370,0.00141110,0.00142900,975315.00000000,1602629999999
1602630000000,0.00143000,0.00143940,0.00139990,0.00140780,192948.00000000,1602633599999
1602633600000,0.00140760,0.00142460,0.00140160,0.00141580,35607.00000000,1602637199999
1602637200000,0.00141950,0.00143950,0.00141950,0.00143300,266064.00000000,1602640799999
1602640800000,0.00143260,0.00145390,0.00143260,0.00144330,184108.00000000,1602644399999
1602644400000,0.00143670,0.00148310,0.00141160,0.00146080,129264.00000000,1602647999999
1602648000000,0.00147170,0.00147170,0.00142360,0.00143410,96132.00000000,1602651599999
1602651600000,0.00144050,0.00144050,0.00140830,0.00140930,319585.00000000,1602655199999
1602655200000,0.00141010,0.00148320,0.00140820,0.00140840,103182.00000000,1602658799999
1602658800000,0.00140860,0.00141710,0.00139590,0.00141000,104686.00000000,1602662399999
1602662400000,0.00140050,0.00143770,0.00139910,0.00142990,117578.00000000,1602665999999
1602666000000,0.00143410,0.00145250,0.00142490,0.00143260,111432.00000000,1602669599999
1602669600000,0.00143270,0.00149790,0.00142480,0.00145410,170670.00000000,1602673199999
1602673200000,0.00145410,0.00145410,0.00140880,0.00141150,161967.00000000,1602676799999
1602676800000,0.00141590,0.00143940,0.00141290,0.00142500,62186.00000000,1602680399999
1602680400000,0.00142240,0.00142760,0.00140830,0.00142050,16039.00000000,1602683999999
1602684000000,0.00141990,0.00142510,0.00140030,0.00140520,38208.00000000,1602687599999
1602687600000,0.00140510,0.00142000,0.00138450,0.00139500,67360.00000000,1602691199999
1602691200000,0.00138530,0.00139040,0.00136380,0.00137480,152404.00000000,1602694799999
1602694800000,0.00139660,0.00142490,0.00139410,0.00140250,65516.00000000,1602698399999
1602698400000,0.00141080,0.00141190,0.00139440,0.00140650,27854.00000000,1602701999999
1602702000000,0.00140080,0.00140670,0.00138040,0.00138880,58842.00000000,1602705599999
1602705600000,0.00138540,0.00141060,0.00138360,0.00140030,16253.00000000,1602709199999
1602709200000,0.00139390,0.00142440,0.00139390,0.00140530,18772.00000000,1602712799999
1602712800000,0.00139700,0.00141170,0.00139510,0.00141170,39690.00000000,1602716399999
1602716400000,0.00140660,0.00142890,0.00140020,0.00140900,9320.00000000,1602719999999
1602720000000,0.00140840,0.00142410,0.00139430,0.00139960,28432.00000000,1602723599999
1602723600000,0.00139500,0.00139760,0.00138370,0.00139690,11340.00000000,1602727199999
1602727200000,0.00140850,0.00141820,0.00139440,0.00139460,8660.00000000,1602730799999
1602730800000,0.00139410,0.00139410,0.00136990,0.00137030,61545.00000000,1602734399999
1602734400000,0.00136990,0.00139690,0.00136000,0.00136820,60448.00000000,1602737999999
1602738000000,0.00137120,0.00139680,0.00137050,0.00139680,77395.00000000,1602741599999
1602741600000,0.00139050,0.00139690,0.00136510,0.00138290,88792.00000000,1602745199999
1602745200000,0.00138290,0.00139370,0.00137470,0.00137510,71059.00000000,1602748799999
1602748800000,0.00137240,0.00139050,0.00136660,0.00136810,70005.00000000,1602752399999
1602752400000,0.00136810,0.00137000,0.00136010,0.00136010,21172.00000000,1602755999999
1602756000000,0.00136020,0.00137480,0.00136000,0.00136010,8138.00000000,1602759599999
1602759600000,0.00136000,0.00136610,0.00135580,0.00136610,98655.00000000,1602763199999
1602763200000,0.00136030,0.00137420,0.00135020,0.00135030,321774.00000000,1602766799999
1602766800000,0.00135040,0.00136920,0.00135030,0.00135430,61630.00000000,1602770399999
1602770400000,0.00135420,0.00135670,0.00134140,0.00135180,50730.00000000,1602773999999
1602774000000,0.00134140,0.00134950,0.00132630,0.00133110,123100.00000000,1602777599999
1602777600000,0.00132660,0.00135550,0.00132640,0.00133570,84922.00000000,1602781199999
1602781200000,0.00133430,0.00133990,0.00131870,0.00133990,94130.00000000,1602784799999
1602784800000,0.00132410,0.00133550,0.00129360,0.00131590,80053.00000000,1602788399999
1602788400000,0.00130700,0.00131490,0.00127490,0.00128350,46350.00000000,1602791999999
1602792000000,0.00128360,0.00130010,0.00128360,0.00129040,21839.00000000,1602795599999
1602795600000,0.00129050,0.00129210,0.00123880,0.00125150,255552.00000000,1602799199999
1602799200000,0.00125150,0.00126980,0.00124960,0.00125720,126908.00000000,1602802799999
1602802800000,0.00125820,0.00126000,0.00120310,0.00121400,229072.00000000,1602806399999
1602806400000,0.00121980,0.00123860,0.00117980,0.00118800,256943.00000000,1602809999999
1602810000000,0.00118800,0.00119630,0.00117250,0.00118480,218945.00000000,1602813599999
1602813600000,0.00118480,0.00121260,0.00118470,0.00119870,175978.00000000,1602817199999
1602817200000,0.00119870,0.00120620,0.00115890,0.00117230,261845.00000000,1602820799999
1602820800000,0.00116300,0.00118530,0.00110470,0.00110470,246580.00000000,1602824399999
1602824400000,0.00112330,0.00117280,0.00111870,0.00114690,99103.00000000,1602827999999
1602828000000,0.00114260,0.00115660,0.00112050,0.00113610,80223.00000000,1602831599999
1602831600000,0.00113990,0.00118000,0.00113990,0.00118000,51606.00000000,1602835199999
1602835200000,0.00117620,0.00119150,0.00117160,0.00117300,130223.00000000,1602838799999
1602838800000,0.00116300,0.00116800,0.00113030,0.00113980,126273.00000000,1602842399999
1602842400000,0.00113940,0.00115800,0.00112380,0.00112550,38013.00000000,1602845999999
1602846000000,0.00112910,0.00114280,0.00112320,0.00113550,148843.00000000,1602849599999
1602849600000,0.00114040,0.00115350,0.00113400,0.00114430,97069.00000000,1602853199999
1602853200000,0.00114430,0.00115810,0.00114390,0.00114580,17085.00000000,1602856799999
1602856800000,0.00114580,0.00114580,0.00113650,0.00113650,12338.00000000,1602860399999
1602860400000,0.00113630,0.00113650,0.00112000,0.00112000,145307.00000000,1602863999999
1602864000000,0.00112190,0.00113470,0.00112190,0.00112350,16058.00000000,1602867599999
1602867600000,0.00112000,0.00114080,0.00112000,0.00112050,54502.00000000,1602871199999
1602871200000,0.00112050,0.00114170,0.00112000,0.00114170,36762.00000000,1602874799999
1602874800000,0.00114160,0.00114170,0.00111760,0.00111760,20518.00000000,1602878399999
1602878400000,0.00111790,0.00112760,0.00111590,0.00111590,6741.00000000,1602881999999
1602882000000,0.00111590,0.00114540,0.00111580,0.00113590,57507.00000000,1602885599999
1602885600000,0.00112820,0.00114000,0.00112380,0.00112810,112312.00000000,1602889199999
1602889200000,0.00112810,0.00113990,0.00111770,0.00112090,39518.00000000,1602892799999
1602892800000,0.00112290,0.00119760,0.00112290,0.00117180,501189.00000000,1602896399999
1602896400000,0.00116090,0.00118520,0.00115490,0.00116270,114075.00000000,1602899999999
1602900000000,0.00117700,0.00118530,0.00117300,0.00117550,6827.00000000,1602903599999
1602903600000,0.00117550,0.00121000,0.00117020,0.00119270,41213.00000000,1602907199999
1602907200000,0.00119270,0.00120600,0.00113120,0.00114560,208933.00000000,1602910799999
1602910800000,0.00114840,0.00115620,0.00113080,0.00114720,10567.00000000,1602914399999
1602914400000,0.00113380,0.00114430,0.00112660,0.00114300,26846.00000000,1602917999999
1602918000000,0.00114370,0.00116970,0.00114360,0.00115060,101231.00000000,1602921599999
1602921600000,0.00115170,0.00116000,0.00114520,0.00115500,81723.00000000,1602925199999
1602925200000,0.00115290,0.00116240,0.00114200,0.00114390,34342.00000000,1602928799999
1602928800000,0.00114200,0.00147000,0.00113790,0.00145220,772472.00000000,1602932399999
1602932400000,0.00145700,0.00146800,0.00131390,0.00139460,2307686.00000000,1602935999999
1602936000000,0.00139900,0.00139900,0.00132640,0.00133900,492662.00000000,1602939599999
1602939600000,0.00134210,0.00155560,0.00132720,0.00149790,915771.00000000,1602943199999
1602943200000,0.00148140,0.00150780,0.00136650,0.00137230,1385609.00000000,1602946799999
1602946800000,0.00137230,0.00144200,0.00136250,0.00141380,478998.00000000,1602950399999
1602950400000,0.00141960,0.00143340,0.00136030,0.00139050,514251.00000000,1602953999999
1602954000000,0.00139240,0.00140110,0.00136030,0.00138680,251955.00000000,1602957599999
1602957600000,0.00139350,0.00144800,0.00138030,0.00143440,313959.00000000,1602961199999
1602961200000,0.00143000,0.00145650,0.00141000,0.00141000,202300.00000000,1602964799999
1602964800000,0.00141000,0.00144110,0.00137870,0.00138980,219461.00000000,1602968399999
1602968400000,0.00138980,0.00141110,0.00133410,0.00138500,287936.00000000,1602971999999
1602972000000,0.00138040,0.00138810,0.00135000,0.00136180,216886.00000000,1602975599999
1602975600000,0.00136180,0.00136180,0.00126890,0.00126890,505046.00000000,1602979199999
1602979200000,0.00128940,0.00128940,0.00120500,0.00123700,802434.00000000,1602982799999
1602982800000,0.00123090,0.00127930,0.00122970,0.00125300,328316.00000000,1602986399999
1602986400000,0.00126250,0.00128700,0.00125620,0.00125620,44768.00000000,1602989999999
1602990000000,0.00125610,0.00125610,0.00119850,0.00120000,209527.00000000,1602993599999
1602993600000,0.00120210,0.00122660,0.00120210,0.00122090,191915.00000000,1602997199999
1602997200000,0.00122080,0.00123310,0.00121500,0.00123310,125216.00000000,1603000799999
1603000800000,0.00123180,0.00123820,0.00122300,0.00122380,119868.00000000,1603004399999
1603004400000,0.00123730,0.00128470,0.00122250,0.00125620,357760.00000000,1603007999999
1603008000000,0.00125620,0.00125620,0.00120340,0.00120340,131328.00000000,1603011599999
1603011600000,0.00121920,0.00122150,0.00120340,0.00120350,99516.00000000,1603015199999
1603015200000,0.00121900,0.00123610,0.00120360,0.00123480,96780.00000000,1603018799999
1603018800000,0.00123130,0.00125060,0.00122440,0.00122460,112617.00000000,1603022399999
1603022400000,0.00122430,0.00124430,0.00122420,0.00122420,51910.00000000,1603025999999
1603026000000,0.00121770,0.00125130,0.00121210,0.00124990,174717.00000000,1603029599999
1603029600000,0.00124310,0.00124310,0.00123150,0.00123320,22029.00000000,1603033199999
1603033200000,0.00123310,0.00126000,0.00122650,0.00122840,100578.00000000,1603036799999
1603036800000,0.00122530,0.00123840,0.00121210,0.00121490,90460.00000000,1603040399999
1603040400000,0.00121640,0.00122810,0.00121200,0.00121200,27171.00000000,1603043999999
1603044000000,0.00122020,0.00123900,0.00121250,0.00123650,96818.00000000,1603047599999
1603047600000,0.00123990,0.00125620,0.00123650,0.00124550,215789.00000000,1603051199999
1603051200000,0.00123470,0.00124550,0.00122000,0.00122000,26874.00000000,1603054799999
1603054800000,0.00122600,0.00123860,0.00122600,0.00122820,3007.00000000,1603058399999
1603058400000,0.00122820,0.00123630,0.00122500,0.00122500,20588.00000000,1603061999999
1603062000000,0.00122500,0.00123510,0.00122010,0.00122300,43554.00000000,1603065599999
1603065600000,0.00122990,0.00123100,0.00121250,0.00121910,43271.00000000,1603069199999
1603069200000,0.00121210,0.00121210,0.00115670,0.00118590,314981.00000000,1603072799999
1603072800000,0.00117520,0.00123890,0.00115110,0.00116310,173296.00000000,1603076399999
1603076400000,0.00116550,0.00118500,0.00115960,0.00116080,53427.00000000,1603079999999
1603080000000,0.00116170,0.00117150,0.00111540,0.00113540,629104.00000000,1603083599999
1603083600000,0.00114190,0.00117780,0.00113720,0.00116000,332050.00000000,1603087199999
1603087200000,0.00115820,0.00116970,0.00114120,0.00116840,145026.00000000,1603090799999
1603090800000,0.00116460,0.00117000,0.00112540,0.00112890,320671.00000000,1603094399999
1603094400000,0.00112950,0.00114580,0.00112140,0.00112520,64870.00000000,1603097999999
1603098000000,0.00112520,0.00113770,0.00112300,0.00113000,55070.00000000,1603101599999
1603101600000,0.00113660,0.00113680,0.00112500,0.00112510,60760.00000000,1603105199999
1603105200000,0.00112640,0.00114500,0.00112640,0.00113300,32552.00000000,1603108799999
1603108800000,0.00114370,0.00114660,0.00113230,0.00113350,74316.00000000,1603112399999
1603112400000,0.00113400,0.00114980,0.00112790,0.00114210,81149.00000000,1603115999999
1603116000000,0.00114980,0.00115000,0.00113000,0.00114020,89301.00000000,1603119599999
1603119600000,0.00113820,0.00115270,0.00113610,0.00114350,116078.00000000,1603123199999
1603123200000,0.00113800,0.00113990,0.00112350,0.00113990,234644.00000000,1603126799999
1603126800000,0.00113290,0.00114240,0.00112930,0.00113380,72214.00000000,1603130399999
1603130400000,0.00113390,0.00113500,0.00108000,0.00108870,413252.00000000,1603133999999
1603134000000,0.00109000,0.00110350,0.00105500,0.00108480,354689.00000000,1603137599999
1603137600000,0.00108480,0.00110010,0.00107450,0.00109420,376220.00000000,1603141199999
1603141200000,0.00109410,0.00109940,0.00109300,0.00109370,151927.00000000,1603144799999
1603144800000,0.00109370,0.00109740,0.00108840,0.00109030,25112.00000000,1603148399999
1603148400000,0.00109080,0.00109500,0.00108960,0.00109130,51377.00000000,1603151999999
1603152000000,0.00109050,0.00109470,0.00108400,0.00108570,21511.00000000,1603155599999
1603155600000,0.00108580,0.00108830,0.00106080,0.00106080,29947.00000000,1603159199999
1603159200000,0.00108170,0.00108170,0.00104230,0.00105770,358169.00000000,1603162799999
1603162800000,0.00105600,0.00106290,0.00105170,0.00105350,20576.00000000,1603166399999
1603166400000,0.00105480,0.00107110,0.00105450,0.00105730,43539.00000000,1603169999999
1603170000000,0.00105730,0.00106580,0.00101960,0.00102430,384125.00000000,1603173599999
1603173600000,0.00103740,0.00106180,0.00102980,0.00104590,96310.00000000,1603177199999
1603177200000,0.00104590,0.00110000,0.00104590,0.00109910,404435.00000000,1603180799999
1603180800000,0.00109520,0.00112300,0.00108650,0.00108850,344235.00000000,1603184399999
1603184400000,0.00108850,0.00110320,0.00104940,0.00105210,275628.00000000,1603187999999
1603188000000,0.00105260,0.00105300,0.00102880,0.00104140,27053.00000000,1603191599999
1603191600000,0.00103350,0.00104550,0.00102140,0.00103870,106895.00000000,1603195199999
1603195200000,0.00104440,0.00106180,0.00103540,0.00106180,87514.00000000,1603198799999
1603198800000,0.00107010,0.00108330,0.00106450,0.00108000,124955.00000000,1603202399999
1603202400000,0.00107110,0.00107170,0.00103870,0.00103870,193988.00000000,1603205999999
1603206000000,0.00103850,0.00104090,0.00101570,0.00102450,138695.00000000,1603209599999
1603209600000,0.00102300,0.00103690,0.00101990,0.00102840,74190.00000000,1603213199999
1603213200000,0.00103730,0.00103870,0.00101090,0.00103490,184172.00000000,1603216799999
1603216800000,0.00104000,0.00104000,0.00101950,0.00102940,55244.00000000,1603220399999
1603220400000,0.00102380,0.00104530,0.00102380,0.00104530,26413.00000000,1603223999999
1603224000000,0.00104550,0.00104690,0.00101950,0.00102700,84482.00000000,1603227599999
1603227600000,0.00102020,0.00103740,0.00102020,0.00103740,12315.00000000,1603231199999
1603231200000,0.00103740,0.00104480,0.00103420,0.00103980,79787.00000000,1603234799999
1603234800000,0.00103510,0.00109280,0.00103510,0.00107380,196173.00000000,1603238399999
1603238400000,0.00108670,0.00108680,0.00106800,0.00108070,81681.00000000,1603241999999
1603242000000,0.00107640,0.00107640,0.00101900,0.00103600,205846.00000000,1603245599999
1603245600000,0.00102300,0.00102490,0.00100010,0.00100450,249819.00000000,1603249199999
1603249200000,0.00100810,0.00102140,0.00100380,0.00101340,76017.00000000,1603252799999
1603252800000,0.00101420,0.00101420,0.00099210,0.00099840,159013.00000000,1603256399999
1603256400000,0.00100570,0.00114190,0.00098130,0.00112100,978414.00000000,1603259999999
1603260000000,0.00112520,0.00121060,0.00111450,0.00112900,1034969.00000000,1603263599999
1603263600000,0.00112780,0.00112780,0.00106270,0.00106760,332058.00000000,1603267199999
1603267200000,0.00106750,0.00109160,0.00106390,0.00107630,161938.00000000,1603270799999
1603270800000,0.00107120,0.00107830,0.00106820,0.00107090,20841.00000000,1603274399999
1603274400000,0.00107090,0.00107810,0.00107090,0.00107810,65068.00000000,1603277999999
1603278000000,0.00107800,0.00111160,0.00107800,0.00109440,158284.00000000,1603281599999
1603281600000,0.00108680,0.00108680,0.00104390,0.00104390,74915.00000000,1603285199999
1603285200000,0.00104410,0.00105250,0.00102790,0.00104000,206971.00000000,1603288799999
1603288800000,0.00104350,0.00106180,0.00103620,0.00104530,146900.00000000,1603292399999
1603292400000,0.00105930,0.00119980,0.00105210,0.00109350,478526.00000000,1603295999999
1603296000000,0.00109310,0.00115620,0.00107640,0.00109220,475447.00000000,1603299599999
1603299600000,0.00109170,0.00117940,0.00107660,0.00107660,165404.00000000,1603303199999
1603303200000,0.00108410,0.00109650,0.00107630,0.00108060,64356.00000000,1603306799999
1603306800000,0.00107670,0.00108630,0.00107110,0.00107470,122121.00000000,1603310399999
1603310400000,0.00107470,0.00109490,0.00105980,0.00107920,119427.00000000,1603313999999
1603314000000,0.00108010,0.00109130,0.00107300,0.00107300,42584.00000000,1603317599999
1603317600000,0.00107250,0.00107250,0.00105750,0.00105750,5930.00000000,1603321199999
1603321200000,0.00105190,0.00107840,0.00104540,0.00104540,93858.00000000,1603324799999
1603324800000,0.00104890,0.00106940,0.00104520,0.00104520,44233.00000000,1603328399999
1603328400000,0.00104650,0.00105360,0.00103790,0.00103890,77231.00000000,1603331999999
1603332000000,0.00103900,0.00105340,0.00103870,0.00104060,34483.00000000,1603335599999
1603335600000,0.00103900,0.00108680,0.00103890,0.00105860,75597.00000000,1603339199999
1603339200000,0.00105860,0.00108680,0.00104970,0.00108620,62231.00000000,1603342799999
1603342800000,0.00107650,0.00109750,0.00107650,0.00109370,33443.00000000,1603346399999
1603346400000,0.00109630,0.00111440,0.00108720,0.00109000,79071.00000000,1603349999999
1603350000000,0.00108820,0.00108900,0.00105460,0.00106490,234967.00000000,1603353599999
1603353600000,0.00106040,0.00106050,0.00104960,0.00105300,75280.00000000,1603357199999
1603357200000,0.00106170,0.00106760,0.00104700,0.00105070,6716.00000000,1603360799999
1603360800000,0.00105000,0.00105070,0.00101950,0.00103040,302656.00000000,1603364399999
1603364400000,0.00102950,0.00108170,0.00102740,0.00106800,117515.00000000,1603367999999
1603368000000,0.00106330,0.00107070,0.00106110,0.00107070,71771.00000000,1603371599999
1603371600000,0.00107070,0.00109530,0.00106380,0.00106480,218364.00000000,1603375199999
1603375200000,0.00107370,0.00108200,0.00106200,0.00107490,68620.00000000,1603378799999
1603378800000,0.00106890,0.00111440,0.00106330,0.00110360,117915.00000000,1603382399999
1603382400000,0.00110440,0.00116850,0.00109600,0.00112540,934543.00000000,1603385999999
1603386000000,0.00111880,0.00111880,0.00106040,0.00106040,285179.00000000,1603389599999
1603389600000,0.00106430,0.00107280,0.00106430,0.00107230,47016.00000000,1603393199999
1603393200000,0.00107520,0.00107520,0.00106160,0.00107400,7297.00000000,1603396799999
1603396800000,0.00106590,0.00109280,0.00106480,0.00107880,26798.00000000,1603400399999
1603400400000,0.00107800,0.00108260,0.00106800,0.00106800,20036.00000000,1603403999999
1603404000000,0.00106350,0.00107840,0.00104950,0.00104950,31902.00000000,1603407599999
1603407600000,0.00104370,0.00106180,0.00102040,0.00104950,297409.00000000,1603411199999
1603411200000,0.00104800,0.00106180,0.00104440,0.00105720,42757.00000000,1603414799999
1603414800000,0.00106030,0.00107110,0.00105190,0.00105400,31313.00000000,1603418399999
1603418400000,0.00105950,0.00106750,0.00104950,0.00104950,8564.00000000,1603421999999
1603422000000,0.00104360,0.00104860,0.00103540,0.00103970,15009.00000000,1603425599999
1603425600000,0.00104940,0.00105860,0.00104420,0.00104450,17937.00000000,1603429199999
1603429200000,0.00104470,0.00105360,0.00104350,0.00104350,59069.00000000,1603432799999
1603432800000,0.00105310,0.00105760,0.00103540,0.00103920,75440.00000000,1603436399999
1603436400000,0.00103940,0.00105340,0.00103940,0.00105340,44300.00000000,1603439999999
1603440000000,0.00105330,0.00105600,0.00104310,0.00105600,42437.00000000,1603443599999
1603443600000,0.00105140,0.00106840,0.00104700,0.00105640,44424.00000000,1603447199999
1603447200000,0.00105450,0.00107840,0.00105450,0.00107490,15810.00000000,1603450799999
1603450800000,0.00107150,0.00107170,0.00105400,0.00105900,12523.00000000,1603454399999
1603454400000,0.00105900,0.00105990,0.00104950,0.00104960,49689.00000000,1603457999999
1603458000000,0.00104960,0.00105810,0.00104940,0.00105810,40073.00000000,1603461599999
1603461600000,0.00105310,0.00111230,0.00105310,0.00109300,260291.00000000,1603465199999
1603465200000,0.00109310,0.00109310,0.00106790,0.00106910,158616.00000000,1603468799999
1603468800000,0.00106910,0.00107190,0.00104380,0.00104380,61503.00000000,1603472399999
